Date,Open,High,Low,Close,Adj Close,Volume
1996-08-07,17.166667938232422,17.166667938232422,17.0,17.166667938232422,12.600419998168945,109200
1996-08-08,17.166667938232422,17.25,16.916667938232422,16.916667938232422,12.416923522949219,360600
1996-08-09,16.75,16.916667938232422,16.583332061767578,16.666667938232422,12.233416557312012,233700
1996-08-12,16.666667938232422,16.833332061767578,16.583332061767578,16.833332061767578,12.355751037597656,97200
1996-08-13,16.671875,16.916667938232422,16.666667938232422,16.833332061767578,12.355751037597656,225300
1996-08-14,16.916667938232422,17.166667938232422,16.75,17.166667938232422,12.600419998168945,217200
1996-08-15,17.041667938232422,17.583332061767578,16.916667938232422,17.333332061767578,12.72275161743164,341100
1996-08-16,17.333332061767578,18.333332061767578,17.333332061767578,18.166667938232422,13.334426879882812,587700
1996-08-19,18.25,18.25,18.0,18.166667938232422,13.334426879882812,120300
1996-08-20,18.166667938232422,18.166667938232422,17.833332061767578,17.833332061767578,13.089756965637207,147900
1996-08-21,17.875,17.916667938232422,17.75,17.916667938232422,13.150928497314453,59400
1996-08-22,17.75,17.916667938232422,17.75,17.916667938232422,13.150928497314453,46200
1996-08-23,17.75,17.916667938232422,17.75,17.75,13.028592109680176,53100
1996-08-26,17.916667938232422,18.0,17.75,17.75,13.028592109680176,85500
1996-08-27,18.0,18.25,17.75,18.25,13.39559555053711,191700
1996-08-28,18.25,18.416667938232422,18.0,18.416667938232422,13.517927169799805,114600
1996-08-29,18.25,18.5,18.166667938232422,18.25,13.39559555053711,181500
1996-08-30,18.25,18.416667938232422,18.083332061767578,18.083332061767578,13.273253440856934,158100
1996-09-03,18.25,18.333332061767578,18.083332061767578,18.333332061767578,13.45676326751709,25800
1996-09-04,18.208332061767578,18.333332061767578,18.0,18.0,13.212092399597168,37800
1996-09-05,18.166667938232422,18.166667938232422,18.0,18.0,13.212092399597168,90600
1996-09-06,18.166667938232422,18.416667938232422,18.083332061767578,18.416667938232422,13.517927169799805,137700
1996-09-09,18.5,18.583332061767578,18.25,18.583332061767578,13.640257835388184,111000
1996-09-10,18.416667938232422,18.666667938232422,18.333332061767578,18.333332061767578,13.45676326751709,57000
1996-09-11,18.416667938232422,18.416667938232422,18.25,18.416667938232422,13.517927169799805,78000
1996-09-12,18.416667938232422,18.416667938232422,18.25,18.25,13.39559555053711,123600
1996-09-13,18.416667938232422,18.5,18.25,18.5,13.579092025756836,116400
1996-09-16,18.25,18.583332061767578,18.25,18.583332061767578,13.640257835388184,112500
1996-09-17,18.416667938232422,18.583332061767578,18.416667938232422,18.583332061767578,13.640257835388184,73800
1996-09-18,18.583332061767578,18.666667938232422,18.416667938232422,18.416667938232422,13.517927169799805,43200
1996-09-19,18.541667938232422,18.666667938232422,18.416667938232422,18.583332061767578,13.640257835388184,293400
1996-09-20,18.666667938232422,18.666667938232422,18.416667938232422,18.666667938232422,13.701425552368164,232200
1996-09-23,18.666667938232422,18.666667938232422,18.25,18.416667938232422,13.517927169799805,278700
1996-09-24,18.583332061767578,18.583332061767578,18.25,18.333332061767578,13.45676326751709,320700
1996-09-25,18.375,18.416667938232422,18.25,18.416667938232422,13.517927169799805,188400
1996-09-26,18.416667938232422,18.625,18.333332061767578,18.583332061767578,13.640257835388184,553200
1996-09-27,18.625,18.666667938232422,18.458332061767578,18.666667938232422,13.701425552368164,192600
1996-09-30,18.666667938232422,18.75,18.541667938232422,18.666667938232422,13.701425552368164,283200
1996-10-01,18.666667938232422,18.666667938232422,18.541667938232422,18.541667938232422,13.609681129455566,73800
1996-10-02,18.541667938232422,18.666667938232422,18.541667938232422,18.666667938232422,13.701425552368164,38400
1996-10-03,18.541667938232422,18.666667938232422,18.333332061767578,18.458332061767578,13.548510551452637,136200
1996-10-04,18.520832061767578,18.666667938232422,18.458332061767578,18.666667938232422,13.701425552368164,236400
1996-10-07,18.666667938232422,18.666667938232422,18.5,18.5,13.579092025756836,66900
1996-10-08,18.666667938232422,18.666667938232422,18.5,18.5,13.579092025756836,165900
1996-10-09,18.666667938232422,18.666667938232422,18.416667938232422,18.5,13.579092025756836,134700
1996-10-10,18.5,18.833332061767578,18.5,18.583332061767578,13.640257835388184,107100
1996-10-11,18.583332061767578,19.083332061767578,18.583332061767578,19.083332061767578,14.007259368896484,148800
1996-10-14,19.083332061767578,19.333332061767578,19.0,19.166667938232422,14.06843090057373,171600
1996-10-15,19.083332061767578,19.166667938232422,19.0,19.0,13.946098327636719,98100
1996-10-16,19.083332061767578,19.166667938232422,18.833332061767578,18.833332061767578,13.823761940002441,86400
1996-10-17,19.083332061767578,19.166667938232422,18.833332061767578,19.0,13.946098327636719,149400
1996-10-18,19.0,19.5,19.0,19.5,14.313101768493652,326400
1996-10-21,19.5,19.583332061767578,19.25,19.416667938232422,14.251930236816406,139500
1996-10-22,19.416667938232422,19.583332061767578,19.333332061767578,19.333332061767578,14.190765380859375,243000
1996-10-23,19.333332061767578,19.5,19.333332061767578,19.5,14.313101768493652,98400
1996-10-24,19.333332061767578,19.5,19.25,19.291667938232422,14.160178184509277,101700
1996-10-25,19.5,19.583332061767578,19.25,19.416667938232422,14.251930236816406,267000
1996-10-28,19.583332061767578,19.583332061767578,19.333332061767578,19.333332061767578,14.190765380859375,67200
1996-10-29,19.333332061767578,19.583332061767578,19.333332061767578,19.416667938232422,14.251930236816406,127200
1996-10-30,19.5,19.583332061767578,19.416667938232422,19.416667938232422,14.251930236816406,59700
1996-10-31,19.416667938232422,19.75,19.416667938232422,19.416667938232422,14.251930236816406,263700
1996-11-01,19.5,19.583332061767578,19.416667938232422,19.583332061767578,14.37426471710205,60000
1996-11-04,19.416667938232422,19.583332061767578,19.416667938232422,19.5,14.313101768493652,90000
1996-11-05,19.416667938232422,19.5,19.25,19.416667938232422,14.251930236816406,138000
1996-11-06,19.5,19.708332061767578,19.333332061767578,19.708332061767578,14.466017723083496,205800
1996-11-07,19.5,19.833332061767578,19.5,19.833332061767578,14.557764053344727,81300
1996-11-08,19.625,19.75,19.583332061767578,19.583332061767578,14.37426471710205,72900
1996-11-11,19.75,20.166667938232422,19.583332061767578,20.166667938232422,14.802436828613281,125100
1996-11-12,20.166667938232422,20.166667938232422,19.916667938232422,19.916667938232422,14.618932723999023,110400
1996-11-13,20.166667938232422,20.25,19.833332061767578,20.25,14.863606452941895,151200
1996-11-14,20.166667938232422,20.520832061767578,20.166667938232422,20.5,15.047096252441406,156600
1996-11-15,20.333332061767578,21.0,20.333332061767578,20.5,15.047096252441406,356400
1996-11-18,20.5,21.166667938232422,20.5,20.833332061767578,15.291768074035645,348000
1996-11-19,20.583332061767578,20.916667938232422,20.416667938232422,20.916667938232422,15.352943420410156,298800
1996-11-20,20.916667938232422,21.0,20.583332061767578,20.708332061767578,15.200018882751465,283500
1996-11-21,20.708332061767578,20.708332061767578,20.5,20.541667938232422,15.077692985534668,56100
1996-11-22,20.666667938232422,20.770832061767578,20.541667938232422,20.75,15.230598449707031,99900
1996-11-25,20.583332061767578,20.75,20.583332061767578,20.583332061767578,15.108269691467285,72000
1996-11-26,20.583332061767578,20.75,20.416667938232422,20.666667938232422,15.169440269470215,159300
1996-11-27,20.666667938232422,20.666667938232422,20.333332061767578,20.5,15.047096252441406,232200
1996-11-29,20.5,20.5,20.25,20.25,14.863606452941895,46800
1996-12-02,20.5,20.5,20.166667938232422,20.416667938232422,14.98593807220459,163200
1996-12-03,20.5,20.5,20.166667938232422,20.333332061767578,14.92476749420166,161100
1996-12-04,20.25,20.333332061767578,20.083332061767578,20.083332061767578,14.741268157958984,118200
1996-12-05,20.0,20.166667938232422,19.75,19.916667938232422,14.618932723999023,78600
1996-12-06,19.416667938232422,19.75,19.416667938232422,19.75,14.496599197387695,89400
1996-12-09,19.583332061767578,19.833332061767578,19.583332061767578,19.833332061767578,14.557764053344727,210900
1996-12-10,19.916667938232422,19.916667938232422,19.666667938232422,19.666667938232422,14.435434341430664,117600
1996-12-11,19.5,19.75,19.5,19.583332061767578,14.37426471710205,104100
1996-12-12,19.75,20.125,19.583332061767578,19.958332061767578,14.649517059326172,490800
1996-12-13,19.916667938232422,20.458332061767578,19.916667938232422,20.375,14.955353736877441,126900
1996-12-16,20.333332061767578,20.458332061767578,20.333332061767578,20.333332061767578,14.92476749420166,74100
1996-12-17,20.166667938232422,20.708332061767578,20.166667938232422,20.708332061767578,15.200018882751465,275100
1996-12-18,20.708332061767578,20.75,20.166667938232422,20.416667938232422,14.98593807220459,198300
1996-12-19,20.416667938232422,20.416667938232422,20.083332061767578,20.083332061767578,14.741268157958984,161700
1996-12-20,20.416667938232422,20.416667938232422,19.916667938232422,19.916667938232422,14.618932723999023,378000
1996-12-23,19.916667938232422,20.0,19.666667938232422,19.666667938232422,14.435434341430664,433200
1996-12-24,19.583332061767578,19.833332061767578,19.583332061767578,19.791667938232422,14.527179718017578,180300
1996-12-26,19.833332061767578,19.833332061767578,19.666667938232422,19.833332061767578,14.557764053344727,66600
1996-12-27,19.833332061767578,20.0,19.666667938232422,19.833332061767578,14.557764053344727,233700
1996-12-30,19.875,20.0,19.75,19.75,14.496599197387695,233100
1996-12-31,20.0,20.0,19.583332061767578,19.583332061767578,14.37426471710205,251700
1997-01-02,19.583332061767578,19.75,19.166667938232422,19.166667938232422,14.06843090057373,204600
1997-01-03,19.416667938232422,19.5,19.166667938232422,19.5,14.313101768493652,222900
1997-01-06,19.25,19.666667938232422,19.25,19.666667938232422,14.435434341430664,256200
1997-01-07,19.666667938232422,19.75,19.5,19.75,14.496599197387695,161400
1997-01-08,19.583332061767578,19.75,19.583332061767578,19.583332061767578,14.37426471710205,221400
1997-01-09,19.75,19.75,19.5,19.5,14.313101768493652,56400
1997-01-10,19.25,19.5,19.25,19.5,14.313101768493652,60300
1997-01-13,19.291667938232422,19.5,19.25,19.416667938232422,14.251930236816406,209400
1997-01-14,19.333332061767578,19.75,19.333332061767578,19.583332061767578,14.37426471710205,331200
1997-01-15,19.75,19.75,19.583332061767578,19.583332061767578,14.37426471710205,173100
1997-01-16,19.583332061767578,20.0,19.583332061767578,20.0,14.680102348327637,308100
1997-01-17,19.833332061767578,20.0,19.75,19.75,14.496599197387695,87900
1997-01-20,19.75,20.0,19.75,19.916667938232422,14.618932723999023,86700
1997-01-21,19.75,20.0,19.666667938232422,19.833332061767578,14.557764053344727,100200
1997-01-22,19.666667938232422,19.75,19.25,19.416667938232422,14.251930236816406,414900
1997-01-23,19.416667938232422,19.416667938232422,18.916667938232422,18.916667938232422,13.884931564331055,1063200
1997-01-24,18.833332061767578,19.166667938232422,18.75,18.916667938232422,13.884931564331055,253500
1997-01-27,19.0,19.416667938232422,19.0,19.0,13.946098327636719,204600
1997-01-28,19.083332061767578,19.416667938232422,19.041667938232422,19.333332061767578,14.190765380859375,367200
1997-01-29,19.333332061767578,19.333332061767578,19.083332061767578,19.083332061767578,14.007259368896484,193500
1997-01-30,19.083332061767578,19.333332061767578,19.083332061767578,19.333332061767578,14.190765380859375,40500
1997-01-31,19.416667938232422,19.5,19.0,19.0,13.946098327636719,737100
1997-02-03,19.25,19.25,19.0,19.25,14.129599571228027,152400
1997-02-04,19.125,19.25,18.833332061767578,18.833332061767578,13.823761940002441,183000
1997-02-05,19.083332061767578,19.083332061767578,18.75,18.75,13.76259708404541,188400
1997-02-06,18.75,19.083332061767578,18.583332061767578,18.833332061767578,13.823761940002441,157500
1997-02-07,18.583332061767578,18.833332061767578,18.583332061767578,18.583332061767578,13.640257835388184,302400
1997-02-10,18.833332061767578,18.833332061767578,18.416667938232422,18.416667938232422,13.517927169799805,323400
1997-02-11,18.416667938232422,18.75,18.125,18.125,13.303844451904297,150300
1997-02-12,18.083332061767578,18.333332061767578,17.75,18.0,13.212092399597168,654900
1997-02-13,18.0,18.25,17.791667938232422,18.083332061767578,13.273253440856934,1006200
1997-02-14,18.25,19.166667938232422,18.166667938232422,19.0,13.946098327636719,896100
1997-02-18,18.916667938232422,19.583332061767578,18.916667938232422,19.333332061767578,14.190765380859375,284100
1997-02-19,19.583332061767578,19.583332061767578,19.333332061767578,19.5,14.313101768493652,276000
1997-02-20,19.333332061767578,19.583332061767578,19.166667938232422,19.166667938232422,14.06843090057373,321000
1997-02-21,19.416667938232422,19.416667938232422,18.5,18.5,13.579092025756836,204000
1997-02-24,18.708332061767578,18.708332061767578,18.25,18.375,13.48734188079834,289200
1997-02-25,18.25,18.5,18.0,18.0,13.212092399597168,380400
1997-02-26,18.25,18.25,17.75,18.0,13.212092399597168,366600
1997-02-27,18.0,18.0,17.666667938232422,17.833332061767578,13.089756965637207,231300
1997-02-28,17.75,18.0,17.75,18.0,13.212092399597168,142500
1997-03-03,17.75,17.833332061767578,17.666667938232422,17.666667938232422,12.967423439025879,210600
1997-03-04,17.666667938232422,17.833332061767578,17.583332061767578,17.625,12.936838150024414,806400
1997-03-05,17.75,17.75,17.583332061767578,17.75,13.102933883666992,389700
1997-03-06,17.583332061767578,17.833332061767578,17.583332061767578,17.583332061767578,12.979896545410156,544200
1997-03-07,17.833332061767578,17.833332061767578,17.583332061767578,17.833332061767578,13.164447784423828,389100
1997-03-10,17.833332061767578,18.583332061767578,17.583332061767578,18.583332061767578,13.718092918395996,294900
1997-03-11,18.666667938232422,19.0,17.854167938232422,17.958332061767578,13.256720542907715,360900
1997-03-12,18.083332061767578,18.083332061767578,17.666667938232422,17.666667938232422,13.041419982910156,206700
1997-03-13,17.666667938232422,17.833332061767578,17.416667938232422,17.666667938232422,13.041419982910156,282300
1997-03-14,17.666667938232422,18.25,17.416667938232422,18.25,13.472030639648438,273000
1997-03-17,18.25,18.25,17.916667938232422,17.916667938232422,13.225969314575195,109200
1997-03-18,18.083332061767578,18.083332061767578,17.75,17.875,13.195207595825195,99000
1997-03-19,17.75,18.083332061767578,17.75,18.020832061767578,13.30285930633545,520800
1997-03-20,18.083332061767578,18.083332061767578,17.833332061767578,18.083332061767578,13.348994255065918,460800
1997-03-21,17.916667938232422,18.166667938232422,17.416667938232422,17.416667938232422,12.856867790222168,622200
1997-03-24,17.666667938232422,17.666667938232422,17.0,17.333332061767578,12.7953519821167,653400
1997-03-25,17.666667938232422,18.0,17.458332061767578,17.833332061767578,13.164447784423828,368700
1997-03-26,17.583332061767578,18.083332061767578,17.583332061767578,17.791667938232422,13.133691787719727,477000
1997-03-27,17.75,18.083332061767578,17.583332061767578,17.666667938232422,13.041419982910156,337800
1997-03-31,17.666667938232422,18.020832061767578,17.583332061767578,17.583332061767578,12.979896545410156,375000
1997-04-01,17.666667938232422,17.75,17.5,17.583332061767578,12.979896545410156,328500
1997-04-02,17.833332061767578,17.916667938232422,17.583332061767578,17.583332061767578,12.979896545410156,690000
1997-04-03,17.583332061767578,17.833332061767578,17.416667938232422,17.583332061767578,12.979896545410156,835200
1997-04-04,17.5,17.583332061767578,17.416667938232422,17.5,12.918386459350586,428100
1997-04-07,17.416667938232422,18.25,17.416667938232422,18.083332061767578,13.348994255065918,630900
1997-04-08,17.916667938232422,18.416667938232422,17.916667938232422,18.416667938232422,13.595063209533691,243900
1997-04-09,18.416667938232422,18.583332061767578,18.166667938232422,18.5,13.656578063964844,711900
1997-04-10,18.5,19.0,18.333332061767578,18.875,13.933401107788086,450900
1997-04-11,18.666667938232422,18.916667938232422,18.416667938232422,18.5,13.656578063964844,648600
1997-04-14,18.416667938232422,18.75,18.083332061767578,18.25,13.472030639648438,352800
1997-04-15,18.083332061767578,18.375,18.083332061767578,18.333332061767578,13.533546447753906,309900
1997-04-16,18.333332061767578,18.333332061767578,18.0,18.041667938232422,13.318242073059082,155100
1997-04-17,17.916667938232422,18.291667938232422,17.833332061767578,18.125,13.379756927490234,1082400
1997-04-18,18.25,18.333332061767578,18.083332061767578,18.25,13.472030639648438,438900
1997-04-21,18.333332061767578,18.625,18.083332061767578,18.083332061767578,13.348994255065918,501900
1997-04-22,18.291667938232422,18.291667938232422,18.0,18.166667938232422,13.410515785217285,411000
1997-04-23,18.25,18.333332061767578,18.0,18.083332061767578,13.348994255065918,200100
1997-04-24,18.333332061767578,18.333332061767578,17.791667938232422,17.791667938232422,13.133691787719727,398700
1997-04-25,18.0,18.0,17.5,17.5,12.918386459350586,227100
1997-04-28,17.541667938232422,17.541667938232422,17.125,17.5,12.918386459350586,310200
1997-04-29,17.75,18.5,17.583332061767578,18.5,13.656578063964844,270600
1997-04-30,18.166667938232422,18.75,18.166667938232422,18.25,13.472030639648438,289800
1997-05-01,18.291667938232422,18.5,18.0,18.291667938232422,13.502789497375488,202800
1997-05-02,18.0,18.75,18.0,18.75,13.841127395629883,241200
1997-05-05,18.75,19.75,18.5,19.75,14.57932186126709,307500
1997-05-06,19.458332061767578,20.125,19.458332061767578,19.916667938232422,14.702354431152344,833700
1997-05-07,19.666667938232422,19.916667938232422,19.416667938232422,19.583332061767578,14.456286430358887,300900
1997-05-08,19.75,19.916667938232422,19.5,19.8125,14.625459671020508,117000
1997-05-09,20.0,20.166667938232422,19.666667938232422,20.166667938232422,14.886899948120117,1015200
1997-05-12,20.25,20.25,20.0,20.041667938232422,14.794628143310547,92100
1997-05-13,20.0,20.166667938232422,19.916667938232422,20.166667938232422,14.886899948120117,104400
1997-05-14,20.0,20.416667938232422,20.0,20.333332061767578,15.009927749633789,165300
1997-05-15,20.333332061767578,20.541667938232422,20.208332061767578,20.541667938232422,15.16372299194336,197100
1997-05-16,20.583332061767578,20.625,20.25,20.354167938232422,15.025308609008789,505200
1997-05-19,20.375,20.75,20.25,20.583332061767578,15.194478988647461,246000
1997-05-20,20.5,21.0,20.5,20.958332061767578,15.471298217773438,486600
1997-05-21,20.666667938232422,20.958332061767578,20.666667938232422,20.833332061767578,15.3790283203125,174000
1997-05-22,20.833332061767578,21.25,20.666667938232422,21.125,15.594332695007324,275400
1997-05-23,21.208332061767578,21.333332061767578,20.958332061767578,21.333332061767578,15.748126029968262,175200
1997-05-27,21.416667938232422,21.416667938232422,21.0,21.375,15.778882026672363,314100
1997-05-28,21.458332061767578,21.458332061767578,20.75,20.958332061767578,15.471298217773438,190200
1997-05-29,20.75,21.0,20.583332061767578,20.583332061767578,15.194478988647461,212700
1997-05-30,20.5,20.833332061767578,20.333332061767578,20.666667938232422,15.256001472473145,249600
1997-06-02,20.916667938232422,20.916667938232422,20.666667938232422,20.895832061767578,15.425167083740234,201600
1997-06-03,20.875,21.083332061767578,20.666667938232422,20.958332061767578,15.471298217773438,266400
1997-06-04,20.958332061767578,21.083332061767578,20.833332061767578,20.833332061767578,15.3790283203125,220200
1997-06-05,21.0,21.0,20.708332061767578,20.833332061767578,15.3790283203125,105000
1997-06-06,20.75,21.0,20.5,21.0,15.502059936523438,216300
1997-06-09,20.958332061767578,21.083332061767578,20.75,20.833332061767578,15.3790283203125,173400
1997-06-10,20.958332061767578,21.083332061767578,20.833332061767578,20.895832061767578,15.425167083740234,419100
1997-06-11,20.958332061767578,21.25,20.875,21.208332061767578,15.655850410461426,86100
1997-06-12,21.291667938232422,21.666667938232422,21.166667938232422,21.666667938232422,15.994194030761719,156600
1997-06-13,21.791667938232422,21.875,21.458332061767578,21.5,15.871155738830566,201000
1997-06-16,21.5,21.875,21.291667938232422,21.875,16.147985458374023,152400
1997-06-17,21.916667938232422,22.25,21.708332061767578,22.25,16.424800872802734,173100
1997-06-18,22.25,22.333332061767578,22.020832061767578,22.208332061767578,16.394044876098633,167700
1997-06-19,22.166667938232422,22.5,22.083332061767578,22.5,16.609352111816406,153000
1997-06-20,22.645832061767578,22.666667938232422,22.5,22.625,16.701631546020508,406500
1997-06-23,22.5,22.666667938232422,22.416667938232422,22.510417938232422,16.617040634155273,753900
1997-06-24,22.416667938232422,23.0,22.416667938232422,23.0,16.978445053100586,351600
1997-06-25,22.958332061767578,23.291667938232422,22.916667938232422,23.0,16.978445053100586,3286800
1997-06-26,23.0,23.5,23.0,23.208332061767578,17.13223648071289,444300
1997-06-27,23.416667938232422,23.416667938232422,23.083332061767578,23.208332061767578,17.13223648071289,182100
1997-06-30,23.083332061767578,23.166667938232422,22.916667938232422,22.916667938232422,16.916934967041016,77100
1997-07-01,23.0,23.166667938232422,22.5,22.5,16.609352111816406,216000
1997-07-02,22.75,22.833332061767578,21.958332061767578,22.708332061767578,16.763141632080078,395400
1997-07-03,22.875,22.916667938232422,22.708332061767578,22.791667938232422,16.824665069580078,79200
1997-07-07,22.958332061767578,23.0,22.75,22.75,16.793901443481445,362400
1997-07-08,23.041667938232422,23.041667938232422,22.708332061767578,22.833332061767578,16.85541343688965,137700
1997-07-09,22.875,22.875,22.625,22.666667938232422,16.732383728027344,271800
1997-07-10,22.833332061767578,22.875,22.666667938232422,22.75,16.793901443481445,285300
1997-07-11,22.75,23.166667938232422,22.75,23.083332061767578,17.03996467590332,267600
1997-07-14,23.166667938232422,23.166667938232422,22.833332061767578,22.958332061767578,16.947689056396484,239700
1997-07-15,22.75,23.0,22.75,22.791667938232422,16.824665069580078,287100
1997-07-16,22.770832061767578,22.833332061767578,22.666667938232422,22.75,16.793901443481445,353700
1997-07-17,22.541667938232422,23.208332061767578,22.541667938232422,22.958332061767578,16.947689056396484,426300
1997-07-18,22.916667938232422,23.291667938232422,22.916667938232422,23.25,17.162996292114258,253200
1997-07-21,23.041667938232422,23.291667938232422,23.041667938232422,23.208332061767578,17.13223648071289,167700
1997-07-22,23.125,23.333332061767578,22.833332061767578,23.25,17.162996292114258,200400
1997-07-23,23.0,23.625,23.0,23.5,17.34754753112793,232200
1997-07-24,23.333332061767578,23.5,23.333332061767578,23.416667938232422,17.286029815673828,236100
1997-07-25,23.4375,23.458332061767578,23.25,23.25,17.162996292114258,151200
1997-07-28,23.5,23.583332061767578,23.333332061767578,23.541667938232422,17.3783016204834,370200
1997-07-29,23.541667938232422,23.541667938232422,23.25,23.416667938232422,17.286029815673828,175800
1997-07-30,23.416667938232422,23.5,23.208332061767578,23.416667938232422,17.286029815673828,290100
1997-07-31,23.541667938232422,23.541667938232422,21.75,21.833332061767578,16.117223739624023,1154700
1997-08-01,22.375,22.375,21.916667938232422,22.125,16.3325252532959,493200
1997-08-04,22.0,23.125,22.0,23.125,17.070724487304688,313200
1997-08-05,22.833332061767578,23.083332061767578,22.833332061767578,22.9375,16.93231201171875,60300
1997-08-06,23.083332061767578,23.25,22.833332061767578,23.208332061767578,17.13223648071289,76200
1997-08-07,23.25,23.416667938232422,22.5,22.5,16.609352111816406,253200
1997-08-08,22.333332061767578,22.416667938232422,21.833332061767578,21.958332061767578,16.209497451782227,204000
1997-08-11,22.083332061767578,22.25,21.916667938232422,22.208332061767578,16.394044876098633,152100
1997-08-12,22.208332061767578,23.427082061767578,22.208332061767578,23.0,16.978445053100586,1051500
1997-08-13,23.25,23.25,22.791667938232422,23.083332061767578,17.03996467590332,59400
1997-08-14,23.083332061767578,23.375,23.0,23.375,17.255268096923828,159000
1997-08-15,23.333332061767578,23.375,23.083332061767578,23.083332061767578,17.03996467590332,384600
1997-08-18,23.083332061767578,23.375,22.833332061767578,22.958332061767578,16.947689056396484,102900
1997-08-19,23.0,23.083332061767578,22.916667938232422,23.041667938232422,17.00921058654785,76800
1997-08-20,23.041667938232422,23.166667938232422,22.791667938232422,23.166667938232422,17.101482391357422,344700
1997-08-21,23.291667938232422,23.416667938232422,23.041667938232422,23.166667938232422,17.101482391357422,250800
1997-08-22,23.25,23.333332061767578,23.0,23.333332061767578,17.22451400756836,182400
1997-08-25,23.333332061767578,23.333332061767578,23.083332061767578,23.291667938232422,17.193756103515625,176700
1997-08-26,23.333332061767578,23.333332061767578,23.041667938232422,23.333332061767578,17.22451400756836,155700
1997-08-27,23.25,23.333332061767578,23.166667938232422,23.333332061767578,17.22451400756836,153300
1997-08-28,23.333332061767578,23.333332061767578,23.166667938232422,23.1875,17.116851806640625,76200
1997-08-29,23.375,23.375,23.166667938232422,23.25,17.162996292114258,83400
1997-09-02,23.125,24.25,23.125,24.25,17.901187896728516,352800
1997-09-03,24.25,24.625,23.833332061767578,23.833332061767578,17.593610763549805,612600
1997-09-04,23.916667938232422,23.916667938232422,23.5,23.625,17.439817428588867,173100
1997-09-05,23.625,23.833332061767578,23.375,23.5,17.34754753112793,135000
1997-09-08,23.583332061767578,23.583332061767578,23.291667938232422,23.5,17.34754753112793,181800
1997-09-09,23.5,23.541667938232422,23.25,23.541667938232422,17.3783016204834,83100
1997-09-10,23.625,23.625,23.333332061767578,23.333332061767578,17.22451400756836,67500
1997-09-11,23.458332061767578,23.5,23.25,23.5,17.34754753112793,121500
1997-09-12,23.291667938232422,23.75,23.291667938232422,23.75,17.53209114074707,396300
1997-09-15,23.791667938232422,24.083332061767578,23.541667938232422,23.708332061767578,17.50133514404297,693300
1997-09-16,23.916667938232422,24.166667938232422,23.625,24.166667938232422,17.83968162536621,559800
1997-09-17,24.0,24.666667938232422,23.916667938232422,24.041667938232422,17.74740219116211,194100
1997-09-18,24.041667938232422,24.708332061767578,24.041667938232422,24.666667938232422,18.20876693725586,271200
1997-09-19,24.541667938232422,24.75,24.5,24.75,18.270282745361328,598800
1997-09-22,24.541667938232422,25.0,24.541667938232422,24.791667938232422,18.301048278808594,244200
1997-09-23,24.625,25.083332061767578,24.625,24.916667938232422,18.39331817626953,214800
1997-09-24,24.625,24.875,24.333332061767578,24.333332061767578,17.96270179748535,275400
1997-09-25,24.333332061767578,24.666667938232422,24.333332061767578,24.5,18.085739135742188,331500
1997-09-26,24.666667938232422,24.666667938232422,24.333332061767578,24.375,17.993471145629883,258000
1997-09-29,24.375,24.5,24.25,24.5,18.085739135742188,320700
1997-09-30,24.5,24.583332061767578,24.208332061767578,24.583332061767578,18.147258758544922,125700
1997-10-01,24.666667938232422,24.666667938232422,24.208332061767578,24.333332061767578,17.96270179748535,260400
1997-10-02,24.5,24.541667938232422,24.208332061767578,24.541667938232422,18.116497039794922,312000
1997-10-03,24.541667938232422,24.75,24.395832061767578,24.75,18.270282745361328,269700
1997-10-06,24.75,25.229167938232422,24.416667938232422,24.916667938232422,18.39331817626953,192600
1997-10-07,24.75,25.083332061767578,24.75,25.0,18.454833984375,83700
1997-10-08,25.083332061767578,25.083332061767578,24.5,24.645832061767578,18.19338607788086,162000
1997-10-09,24.541667938232422,24.791667938232422,24.541667938232422,24.791667938232422,18.301048278808594,203400
1997-10-10,24.791667938232422,25.0,24.666667938232422,24.666667938232422,18.20876693725586,214800
1997-10-13,24.625,24.916667938232422,24.625,24.916667938232422,18.39331817626953,144600
1997-10-14,24.916667938232422,25.354167938232422,24.625,25.333332061767578,18.700891494750977,258900
1997-10-15,25.5,26.208332061767578,25.333332061767578,25.958332061767578,19.162273406982422,728100
1997-10-16,26.166667938232422,26.166667938232422,25.25,25.395832061767578,18.74703598022461,215400
1997-10-17,25.291667938232422,25.416667938232422,25.291667938232422,25.3125,18.685518264770508,82800
1997-10-20,25.291667938232422,25.583332061767578,25.291667938232422,25.3125,18.685518264770508,62700
1997-10-21,25.583332061767578,25.583332061767578,25.291667938232422,25.583332061767578,18.885446548461914,266400
1997-10-22,25.333332061767578,26.333332061767578,25.333332061767578,25.916667938232422,19.13150978088379,491100
1997-10-23,25.75,26.166667938232422,25.416667938232422,25.833332061767578,19.06999969482422,266400
1997-10-24,26.25,26.25,25.166667938232422,25.166667938232422,18.57786750793457,123600
1997-10-27,25.666667938232422,25.75,24.177082061767578,24.333332061767578,17.96270179748535,218700
1997-10-28,24.0,24.833332061767578,24.0,24.333332061767578,17.96270179748535,421800
1997-10-29,24.333332061767578,24.833332061767578,24.166667938232422,24.166667938232422,17.83968162536621,188400
1997-10-30,24.0,24.666667938232422,23.5,23.75,17.53209114074707,246600
1997-10-31,24.333332061767578,24.416667938232422,23.833332061767578,24.083332061767578,17.778156280517578,174600
