Date,Open,High,Low,Close,Adj Close,Volume,sid
2005-10-31,27.170000076293945,27.5,27.06999969482422,27.32999992370605,20.84610366821289,3579600,53
2005-11-01,27.049999237060547,27.31999969482422,26.86000061035156,26.920000076293945,20.53336524963379,3028300,53
2005-11-02,26.899999618530277,28.1299991607666,26.799999237060547,28.100000381469727,21.43342399597168,4774800,53
2005-11-03,28.25,28.40999984741211,27.86000061035156,28.239999771118164,21.54020881652832,4457000,53
2005-11-04,28.0,28.3700008392334,27.790000915527344,28.049999237060547,21.395282745361328,4031600,53
2005-11-07,28.290000915527344,28.299999237060547,27.399999618530277,27.549999237060547,21.01390838623047,5483000,53
2005-11-08,27.459999084472656,27.93000030517578,27.18000030517578,27.81999969482422,21.21985626220703,2809600,53
2005-11-09,27.950000762939453,27.950000762939453,27.32999992370605,27.57999992370605,21.036788940429688,3421700,53
2005-11-10,27.36000061035156,27.40999984741211,26.940000534057617,27.229999542236328,20.769821166992188,5344700,53
2005-11-11,27.399999618530277,28.200000762939453,27.25,28.0,21.357154846191406,3967500,53
2005-11-14,27.96999931335449,28.479999542236328,27.90999984741211,28.299999237060547,21.585975646972656,4004200,53
2005-11-15,28.229999542236328,28.3700008392334,27.3799991607666,27.809999465942383,21.21221923828125,4265900,53
2005-11-16,27.770000457763672,28.38999938964844,27.75,28.25,21.547836303710938,4352300,53
2005-11-17,29.309999465942383,29.6299991607666,28.809999465942383,29.61000061035156,22.585186004638672,12049300,53
2005-11-18,29.850000381469727,29.850000381469727,28.780000686645508,28.86000061035156,22.01311683654785,6034600,53
2005-11-21,28.700000762939453,29.209999084472656,28.5,29.020000457763672,22.135162353515625,3472500,53
2005-11-22,28.82999992370605,29.1200008392334,28.68000030517578,28.770000457763672,21.94446563720703,3528200,53
2005-11-23,28.90999984741211,29.6299991607666,28.71999931335449,29.450000762939453,22.46314239501953,4217500,53
2005-11-25,29.32999992370605,29.479999542236328,29.209999084472656,29.270000457763672,22.325847625732425,810100,53
2005-11-28,29.25,29.549999237060547,29.18000030517578,29.459999084472656,22.47076797485352,2372700,53
2005-11-29,29.559999465942383,29.850000381469727,29.229999542236328,29.540000915527344,22.53178977966309,3714500,53
2005-11-30,29.6200008392334,29.739999771118164,28.88999938964844,29.1200008392334,22.211429595947266,3883500,53
2005-12-01,29.34000015258789,29.709999084472656,29.049999237060547,29.6200008392334,22.592809677124023,3890500,53
2005-12-02,29.549999237060547,29.709999084472656,29.299999237060547,29.40999984741211,22.43263435363769,3162000,53
2005-12-05,28.739999771118164,28.950000762939453,28.40999984741211,28.770000457763672,21.94446563720703,8047100,53
2005-12-06,28.799999237060547,29.700000762939453,28.770000457763672,29.350000381469727,22.386865615844727,3932300,53
2005-12-07,29.299999237060547,29.709999084472656,28.989999771118164,29.040000915527344,22.15040779113769,2977900,53
2005-12-08,29.149999618530277,29.5,29.0,29.11000061035156,22.203805923461918,2983000,53
2005-12-09,29.290000915527344,29.649999618530277,29.149999618530277,29.530000686645508,22.52416229248047,1968200,53
2005-12-12,29.809999465942383,29.809999465942383,29.3799991607666,29.540000915527344,22.53178977966309,2042700,53
2005-12-13,29.399999618530277,29.799999237060547,29.1200008392334,29.350000381469727,22.386865615844727,6024700,53
2005-12-14,29.280000686645508,30.21999931335449,29.25,29.82999992370605,22.75299072265625,4498900,53
2005-12-15,29.84000015258789,29.979999542236328,29.46999931335449,29.82999992370605,22.75299072265625,4848700,53
2005-12-16,29.76000022888184,30.100000381469727,29.61000061035156,29.86000061035156,22.7758731842041,5235000,53
2005-12-19,29.75,29.989999771118164,28.8799991607666,28.93000030517578,22.066503524780277,3803500,53
2005-12-20,28.899999618530277,28.950000762939453,27.809999465942383,28.0,21.357154846191406,8786100,53
2005-12-21,28.15999984741211,28.790000915527344,28.07999992370605,28.600000381469727,21.814796447753903,4966900,53
2005-12-22,28.790000915527344,28.850000381469727,28.25,28.3700008392334,21.63937187194824,4581800,53
2005-12-23,27.559999465942383,28.149999618530277,27.3700008392334,28.020000457763672,21.37240219116211,4573300,53
2005-12-27,28.049999237060547,28.649999618530277,27.75,27.84000015258789,21.235107421875,4949200,53
2005-12-28,27.780000686645508,27.93000030517578,27.530000686645508,27.700000762939453,21.128320693969727,2105400,53
2005-12-29,27.57999992370605,27.84000015258789,27.350000381469727,27.5,20.975770950317383,2143100,53
2005-12-30,27.229999542236328,27.420000076293945,26.979999542236328,27.0,20.59439468383789,2396400,53
2006-01-03,27.200000762939453,28.1200008392334,27.1299991607666,27.90999984741211,21.288501739501957,3562700,53
2006-01-04,28.040000915527344,28.299999237060547,27.780000686645508,28.059999465942383,21.40291404724121,4213400,53
2006-01-05,28.0,28.31999969482422,27.84000015258789,28.209999084472656,21.51732635498047,3968900,53
2006-01-06,29.030000686645508,29.100000381469727,28.3799991607666,28.979999542236328,22.10464096069336,6480300,53
2006-01-09,28.96999931335449,29.31999969482422,28.770000457763672,29.040000915527344,22.15040779113769,3742400,53
2006-01-10,28.88999938964844,28.950000762939453,28.530000686645508,28.6299991607666,21.837684631347656,3099100,53
2006-01-11,28.649999618530277,30.440000534057617,28.600000381469727,30.440000534057617,23.2182674407959,9092000,53
2006-01-12,30.209999084472656,34.4900016784668,30.190000534057617,32.66999816894531,24.919212341308597,25511300,53
2006-01-13,31.850000381469727,32.34000015258789,31.6200008392334,32.119998931884766,24.49969482421875,6716600,53
2006-01-17,31.6200008392334,32.099998474121094,31.40999984741211,31.729999542236328,24.202224731445312,3824100,53
2006-01-18,31.559999465942383,31.649999618530277,30.770000457763672,31.3700008392334,23.927631378173828,6610500,53
2006-01-19,31.51000022888184,32.619998931884766,31.479999542236328,32.58000183105469,24.850563049316406,5959000,53
2006-01-20,32.43000030517578,32.84000015258789,31.13999938964844,31.13999938964844,23.752199172973636,4038700,53
2006-01-23,31.040000915527344,32.77000045776367,30.670000076293945,30.959999084472656,23.61490249633789,4972400,53
2006-01-24,30.920000076293945,31.100000381469727,30.170000076293945,30.38999938964844,23.18014144897461,5083200,53
2006-01-25,31.239999771118164,31.63999938964844,30.290000915527344,30.36000061035156,23.15724754333496,4211100,53
2006-01-26,30.65999984741211,30.88999938964844,30.3700008392334,30.479999542236328,23.248779296875,2613800,53
2006-01-27,30.600000381469727,31.979999542236328,30.559999465942383,31.6299991607666,24.125953674316406,4418000,53
2006-01-30,31.6200008392334,32.16999816894531,31.100000381469727,31.899999618530277,24.33189010620117,4992600,53
2006-01-31,31.950000762939453,32.130001068115234,31.11000061035156,31.200000762939453,23.797962188720703,3360200,53
2006-02-01,31.0,31.799999237060547,30.93000030517578,31.38999938964844,23.94288444519043,2786400,53
2006-02-02,31.25,31.420000076293945,30.649999618530277,30.809999465942383,23.500492095947266,2170500,53
2006-02-03,30.600000381469727,31.40999984741211,30.56999969482422,31.13999938964844,23.752199172973636,3391700,53
2006-02-06,30.76000022888184,30.979999542236328,30.649999618530277,30.82999992370605,23.51573944091797,1917200,53
2006-02-07,30.809999465942383,31.25,30.59000015258789,30.850000381469727,23.53099822998047,2533300,53
2006-02-08,31.1299991607666,31.59000015258789,30.96999931335449,31.3700008392334,23.927631378173828,2692100,53
2006-02-09,31.290000915527344,32.18000030517578,31.290000915527344,31.399999618530277,23.95051383972168,3694600,53
2006-02-10,31.350000381469727,31.479999542236328,30.729999542236328,31.32999992370605,23.897123336791992,2721700,53
2006-02-13,31.32999992370605,31.76000022888184,31.07999992370605,31.43000030517578,23.973398208618164,2034100,53
2006-02-14,31.670000076293945,31.68000030517578,30.899999618530277,31.399999618530277,23.95051383972168,2124000,53
2006-02-15,31.270000457763672,31.8799991607666,30.200000762939453,31.15999984741211,23.767454147338867,8938200,53
2006-02-16,34.02000045776367,34.4900016784668,32.970001220703125,33.58000183105469,25.61332893371582,15153300,53
2006-02-17,33.34000015258789,33.58000183105469,32.849998474121094,33.040000915527344,25.20142936706543,4934800,53
2006-02-21,33.029998779296875,33.38999938964844,32.45000076293945,32.93000030517578,25.11753273010254,3355000,53
2006-02-22,32.9900016784668,34.0099983215332,32.599998474121094,33.45000076293945,25.5141658782959,3938300,53
2006-02-23,33.27000045776367,33.380001068115234,32.5,32.540000915527344,24.82005500793457,2761600,53
2006-02-24,32.470001220703125,32.79999923706055,32.04999923706055,32.56999969482422,24.84293937683105,3105300,53
2006-02-27,32.65999984741211,33.65999984741211,32.4900016784668,33.5,25.55230712890625,3435000,53
2006-02-28,33.38999938964844,33.959999084472656,32.88999938964844,33.15999984741211,25.2929630279541,3675500,53
2006-03-01,33.130001068115234,34.27000045776367,33.09000015258789,34.189998626708984,26.078601837158203,3619800,53
2006-03-02,34.0,35.0,33.79999923706055,34.209999084472656,26.09385108947754,4504300,53
2006-03-03,33.86000061035156,34.900001525878906,33.779998779296875,33.86000061035156,25.82689666748047,2794500,53
2006-03-06,33.849998474121094,34.58000183105469,33.47999954223633,33.66999816894531,25.68196678161621,2872400,53
2006-03-07,33.41999816894531,33.630001068115234,33.209999084472656,33.310001373291016,25.407379150390625,2636700,53
2006-03-08,33.20000076293945,33.72999954223633,32.93000030517578,33.4900016784668,25.544675827026367,2451200,53
2006-03-09,33.650001525878906,34.060001373291016,33.119998931884766,33.13999938964844,25.2777156829834,3039100,53
2006-03-10,33.220001220703125,33.56999969482422,32.70000076293945,33.18000030517578,25.30821990966797,2086500,53
2006-03-13,33.13999938964844,33.790000915527344,32.54999923706055,33.08000183105469,25.2319450378418,3156700,53
2006-03-14,32.93000030517578,33.939998626708984,32.869998931884766,33.88999938964844,25.84977149963379,3524500,53
2006-03-15,34.119998931884766,34.5,33.95000076293945,34.2400016784668,26.11673927307129,4138300,53
2006-03-16,34.4900016784668,35.0,34.459999084472656,34.5099983215332,26.32268714904785,4193700,53
2006-03-17,34.810001373291016,35.66999816894531,34.5,35.04999923706055,26.734575271606445,6446100,53
2006-03-20,35.11000061035156,35.43000030517578,34.849998474121094,34.91999816894531,26.635408401489254,2565900,53
2006-03-21,34.540000915527344,35.66999816894531,34.5,34.540000915527344,26.345569610595703,3728700,53
2006-03-22,34.459999084472656,35.0099983215332,34.279998779296875,34.849998474121094,26.582014083862305,2818100,53
2006-03-23,35.290000915527344,35.43000030517578,34.900001525878906,35.119998931884766,26.787960052490234,5070500,53
2006-03-24,35.099998474121094,35.25,34.650001525878906,34.97999954223633,26.68117904663086,2319500,53
2006-03-27,34.810001373291016,35.45000076293945,34.650001525878906,35.04999923706055,26.734575271606445,2547100,53
2006-03-28,35.0,35.380001068115234,34.650001525878906,34.849998474121094,26.582014083862305,3060600,53
2006-03-29,35.02000045776367,36.02000045776367,34.70000076293945,35.619998931884766,27.16934967041016,4188100,53
2006-03-30,35.7599983215332,36.93999862670898,35.54999923706055,36.18999862670898,27.60410690307617,6510700,53
2006-03-31,36.79999923706055,36.959999084472656,36.0,36.02999877929688,27.48207664489746,3871800,53
2006-04-03,36.41999816894531,36.75,35.970001220703125,36.06999969482422,27.512584686279297,3701500,53
2006-04-04,36.02999877929688,36.33000183105469,35.79999923706055,36.0,27.459190368652344,2809400,53
2006-04-05,36.09999847412109,37.34999847412109,35.880001068115234,37.06999969482422,28.27533531188965,7121500,53
2006-04-06,37.0,37.650001525878906,36.93999862670898,37.22999954223633,28.39737701416016,3567200,53
2006-04-07,37.290000915527344,37.540000915527344,36.54999923706055,36.70000076293945,27.993125915527344,5935500,53
2006-04-10,36.84999847412109,37.09999847412109,36.45000076293945,36.52000045776367,27.855823516845703,2606000,53
2006-04-11,36.68000030517578,36.97999954223633,36.16999816894531,36.43000030517578,27.78717803955078,1881200,53
2006-04-12,36.13999938964844,36.22999954223633,35.75,35.93000030517578,27.405805587768555,3103100,53
2006-04-13,35.880001068115234,37.63999938964844,35.880001068115234,37.25,28.41263198852539,4186600,53
2006-04-17,37.5,37.58000183105469,36.380001068115234,36.77000045776367,28.04651641845703,2965700,53
2006-04-18,36.970001220703125,38.119998931884766,36.900001525878906,37.7599983215332,28.801633834838867,3878900,53
2006-04-19,37.75,38.06999969482422,37.29999923706055,37.790000915527344,28.82453346252441,2675800,53
2006-04-20,37.88999938964844,38.5,37.68999862670898,37.7599983215332,28.801633834838867,2160400,53
2006-04-21,37.83000183105469,38.119998931884766,36.5,36.90999984741211,28.15330696105957,4671200,53
2006-04-24,36.90999984741211,37.27999877929688,36.380001068115234,37.18999862670898,28.366872787475582,2293000,53
2006-04-25,37.18000030517578,37.36000061035156,36.060001373291016,36.959999084472656,28.191431045532227,2655200,53
2006-04-26,36.93000030517578,37.2599983215332,36.560001373291016,37.060001373291016,28.267709732055664,2359000,53
2006-04-27,37.0099983215332,37.97999954223633,36.59000015258789,37.25,28.41263198852539,3611300,53
2006-04-28,37.209999084472656,37.34999847412109,36.720001220703125,37.06999969482422,28.27533531188965,2037100,53
2006-05-01,37.220001220703125,37.66999816894531,36.13999938964844,36.36000061035156,27.73378562927246,3775800,53
2006-05-02,36.52000045776367,36.61000061035156,35.689998626708984,35.7400016784668,27.26087760925293,3883800,53
2006-05-03,35.72999954223633,36.33000183105469,35.40999984741211,35.970001220703125,27.43630790710449,3061900,53
2006-05-04,35.900001525878906,37.09999847412109,35.900001525878906,37.0,28.22193717956543,5012700,53
2006-05-05,37.02999877929688,37.63999938964844,36.959999084472656,37.58000183105469,28.66433906555176,3307100,53
2006-05-08,37.52999877929688,37.59999847412109,36.84999847412109,37.18000030517578,28.35924530029297,2859100,53
2006-05-09,37.27999877929688,37.34999847412109,36.81999969482422,37.02000045776367,28.23719787597656,1653800,53
2006-05-10,36.970001220703125,37.09000015258789,35.77000045776367,36.18999862670898,27.60410690307617,2789500,53
2006-05-11,35.95000076293945,36.150001525878906,34.52000045776367,34.86000061035156,26.589658737182617,4618600,53
2006-05-12,34.75,34.779998779296875,33.400001525878906,33.779998779296875,25.765867233276367,6728200,53
2006-05-15,33.54999923706055,33.849998474121094,32.849998474121094,33.310001373291016,25.407379150390625,4197700,53
2006-05-16,33.209999084472656,33.689998626708984,32.439998626708984,32.58000183105469,24.850563049316406,3959300,53
2006-05-17,32.36000061035156,32.939998626708984,32.13999938964844,32.77000045776367,24.99549102783203,5240800,53
2006-05-18,32.9900016784668,33.310001373291016,32.709999084472656,32.900001525878906,25.094650268554688,4083700,53
2006-05-19,33.34000015258789,34.15999984741211,33.0,33.790000915527344,25.77349853515625,7512100,53
2006-05-22,33.61000061035156,34.970001220703125,33.52000045776367,33.939998626708984,25.887908935546875,8366300,53
2006-05-23,34.52000045776367,34.619998931884766,33.40999984741211,33.529998779296875,25.575183868408203,5807500,53
2006-05-24,33.38999938964844,34.27000045776367,32.630001068115234,33.47999954223633,25.537044525146484,7962100,53
2006-05-25,32.779998779296875,33.5099983215332,31.26000022888184,33.36000061035156,25.44551467895508,13372100,53
2006-05-26,33.40999984741211,34.02000045776367,33.119998931884766,33.84000015258789,25.81163787841797,5369100,53
2006-05-30,33.58000183105469,33.650001525878906,32.310001373291016,32.33000183105469,24.659881591796875,3168400,53
2006-05-31,32.439998626708984,32.84000015258789,31.979999542236328,32.0,24.40816879272461,6041300,53
2006-06-01,31.899999618530277,32.529998779296875,31.76000022888184,32.5,24.78954315185547,4179100,53
2006-06-02,32.900001525878906,32.900001525878906,32.09000015258789,32.349998474121094,24.67513656616211,3705400,53
2006-06-05,32.22999954223633,32.380001068115234,31.6200008392334,31.690000534057617,24.17171669006348,3358800,53
2006-06-06,31.790000915527344,31.799999237060547,30.940000534057617,31.170000076293945,23.775081634521484,4301600,53
2006-06-07,31.290000915527344,31.600000381469727,31.149999618530277,31.290000915527344,23.86661720275879,3483600,53
2006-06-08,31.11000061035156,31.68000030517578,30.190000534057617,31.049999237060547,23.68355178833008,6980400,53
2006-06-09,31.030000686645508,32.41999816894531,31.020000457763672,31.790000915527344,24.24799156188965,5671600,53
2006-06-12,31.84000015258789,31.979999542236328,31.11000061035156,31.299999237060547,23.87424087524414,2943700,53
2006-06-13,31.34000015258789,32.40999984741211,31.270000457763672,32.18000030517578,24.54546356201172,6560300,53
2006-06-14,32.25,33.2400016784668,32.18000030517578,33.16999816894531,25.30058860778809,5435500,53
2006-06-15,33.5,34.75,33.36000061035156,34.689998626708984,26.45998191833496,6375400,53
2006-06-16,34.630001068115234,34.97999954223633,34.130001068115234,34.529998779296875,26.33793830871582,5125300,53
2006-06-19,34.68000030517578,34.70000076293945,33.790000915527344,34.16999816894531,26.0633487701416,2973900,53
2006-06-20,34.400001525878906,34.529998779296875,34.040000915527344,34.13999938964844,26.04046630859375,2355800,53
2006-06-21,34.04999923706055,35.599998474121094,33.9900016784668,34.86000061035156,26.589658737182617,3425300,53
2006-06-22,34.790000915527344,35.06999969482422,34.47999954223633,34.970001220703125,26.67354965209961,3076300,53
2006-06-23,34.83000183105469,35.439998626708984,34.779998779296875,34.86000061035156,26.589658737182617,3392700,53
2006-06-26,34.97999954223633,35.060001373291016,34.54999923706055,34.61000061035156,26.398963928222656,2408000,53
2006-06-27,34.599998474121094,35.0,33.79999923706055,33.93000030517578,25.88028717041016,3537800,53
2006-06-28,33.83000183105469,33.97999954223633,33.349998474121094,33.86000061035156,25.82689666748047,3270900,53
2006-06-29,34.099998474121094,35.38999938964844,33.849998474121094,35.34000015258789,26.955780029296875,3549400,53
2006-06-30,35.47999954223633,35.90999984741211,35.209999084472656,35.29999923706055,26.925262451171875,3376600,53
2006-07-03,35.52000045776367,35.7599983215332,35.04999923706055,35.119998931884766,26.787960052490234,1159800,53
2006-07-05,34.880001068115234,34.93000030517578,34.13999938964844,34.18000030517578,26.070974349975582,3753600,53
2006-07-06,34.29999923706055,34.79999923706055,34.06999969482422,34.63999938964844,26.42184066772461,2516600,53
2006-07-07,34.310001373291016,34.560001373291016,32.97999954223633,33.15999984741211,25.2929630279541,5335600,53
2006-07-10,33.20000076293945,33.36000061035156,31.34000015258789,31.46999931335449,24.003908157348636,6039800,53
2006-07-11,31.40999984741211,31.520000457763672,30.309999465942383,30.729999542236328,23.43946647644043,8534600,53
2006-07-12,29.989999771118164,30.030000686645508,27.26000022888184,28.600000381469727,21.814796447753903,18238400,53
2006-07-13,28.18000030517578,29.270000457763672,27.709999084472656,27.940000534057617,21.31138038635254,11777700,53
2006-07-14,27.690000534057617,27.93000030517578,26.540000915527344,26.920000076293945,20.53336524963379,8275800,53
2006-07-17,26.11000061035156,27.26000022888184,25.850000381469727,27.09000015258789,20.663036346435547,7429000,53
2006-07-18,28.68000030517578,28.780000686645508,27.15999984741211,28.1299991607666,21.456314086914062,12057000,53
2006-07-19,28.18000030517578,29.520000457763672,28.07999992370605,29.38999938964844,22.417377471923828,7264100,53
2006-07-20,30.25,31.100000381469727,29.6200008392334,29.739999771118164,22.68434333801269,9741300,53
2006-07-21,29.520000457763672,29.88999938964844,28.65999984741211,28.82999992370605,21.990236282348636,6030100,53
2006-07-24,28.899999618530277,30.549999237060547,28.86000061035156,29.93000030517578,22.82926750183105,4828300,53
2006-07-25,30.100000381469727,30.530000686645508,29.68000030517578,30.309999465942383,23.11911392211914,3428400,53
2006-07-26,30.31999969482422,30.899999618530277,29.780000686645508,30.13999938964844,22.989442825317383,3057700,53
2006-07-27,30.209999084472656,30.25,29.1299991607666,29.21999931335449,22.287710189819336,3275400,53
2006-07-28,29.200000762939453,29.96999931335449,29.200000762939453,29.82999992370605,22.75299072265625,2655600,53
2006-07-31,29.93000030517578,30.01000022888184,29.3700008392334,29.649999618530277,22.61568832397461,2802700,53
2006-08-01,29.51000022888184,29.600000381469727,28.649999618530277,29.309999465942383,22.356351852416992,3903800,53
2006-08-02,29.15999984741211,30.13999938964844,29.06999969482422,29.86000061035156,22.7758731842041,3559200,53
2006-08-03,29.700000762939453,30.56999969482422,29.5,30.149999618530277,22.997068405151367,2923100,53
2006-08-04,30.450000762939453,30.809999465942383,29.600000381469727,30.09000015258789,22.951303482055664,3200100,53
2006-08-07,30.020000457763672,30.09000015258789,29.270000457763672,29.32999992370605,22.37161445617676,2593500,53
2006-08-08,29.549999237060547,29.63999938964844,28.690000534057617,28.989999771118164,22.11227226257324,3591700,53
2006-08-09,29.5,29.950000762939453,28.8799991607666,29.0,22.119897842407227,2678000,53
2006-08-10,29.040000915527344,29.46999931335449,28.86000061035156,29.15999984741211,22.241943359375,1870000,53
2006-08-11,29.0,29.489999771118164,28.68000030517578,29.32999992370605,22.37161445617676,2634400,53
2006-08-14,29.700000762939453,30.459999084472656,29.690000534057617,29.96999931335449,22.859777450561523,3290000,53
2006-08-15,30.850000381469727,31.739999771118164,30.559999465942383,31.700000762939453,24.179340362548828,4107400,53
2006-08-16,32.0,32.70000076293945,31.56999969482422,32.38999938964844,24.705644607543945,7398000,53
2006-08-17,32.20000076293945,32.869998931884766,31.780000686645508,32.34000015258789,24.667505264282227,6349600,53
2006-08-18,32.290000915527344,34.09000015258789,32.279998779296875,33.90999984741211,25.865028381347656,5531100,53
2006-08-21,33.70000076293945,33.88999938964844,32.9900016784668,33.2400016784668,25.35399055480957,2454500,53
2006-08-22,33.099998474121094,34.709999084472656,33.099998474121094,34.25,26.12436294555664,4312700,53
2006-08-23,34.349998474121094,34.7400016784668,33.790000915527344,33.9900016784668,25.92605781555176,4097900,53
2006-08-24,34.209999084472656,34.5,33.4900016784668,34.029998779296875,25.95656394958496,2597400,53
2006-08-25,33.900001525878906,34.5,33.560001373291016,33.869998931884766,25.83452033996582,2510400,53
2006-08-28,33.77000045776367,34.45000076293945,33.7400016784668,34.20000076293945,26.08623313903809,2070500,53
2006-08-29,34.08000183105469,34.459999084472656,33.84000015258789,34.380001068115234,26.223527908325195,3651300,53
2006-08-30,34.38999938964844,34.70000076293945,34.0,34.349998474121094,26.20064353942871,2575700,53
2006-08-31,34.400001525878906,34.810001373291016,34.189998626708984,34.2400016784668,26.11673927307129,3556000,53
2006-09-01,34.5099983215332,34.7400016784668,34.369998931884766,34.380001068115234,26.223527908325195,2530600,53
2006-09-05,34.29999923706055,34.52000045776367,33.970001220703125,34.40999984741211,26.24640846252441,3138500,53
2006-09-06,34.20000076293945,34.29999923706055,33.70000076293945,33.77000045776367,25.75824737548828,3630400,53
2006-09-07,33.630001068115234,34.2400016784668,33.209999084472656,33.279998779296875,25.384496688842773,3253800,53
2006-09-08,33.20000076293945,34.220001220703125,32.97999954223633,33.97999954223633,25.91842269897461,2899100,53
2006-09-11,33.56999969482422,33.88999938964844,33.130001068115234,33.68000030517578,25.68959617614746,3423900,53
2006-09-12,33.529998779296875,34.15999984741211,33.099998474121094,33.939998626708984,25.887908935546875,3963000,53
2006-09-13,33.810001373291016,34.2400016784668,33.43000030517578,33.65999984741211,25.67434310913086,4532100,53
2006-09-14,33.400001525878906,34.52000045776367,33.400001525878906,34.25,26.12436294555664,3738000,53
2006-09-15,34.400001525878906,34.63999938964844,33.66999816894531,33.77000045776367,25.75824737548828,5996100,53
2006-09-18,33.650001525878906,35.2400016784668,33.540000915527344,35.02000045776367,26.711692810058597,4793800,53
2006-09-19,35.20000076293945,36.58000183105469,35.18000030517578,35.9900016784668,27.451560974121094,6853500,53
2006-09-20,36.18000030517578,37.0099983215332,36.09000015258789,36.630001068115234,27.93972587585449,4785500,53
2006-09-21,36.65999984741211,37.18000030517578,36.08000183105469,36.2599983215332,27.65749931335449,4783500,53
2006-09-22,36.150001525878906,36.310001373291016,35.400001525878906,35.97999954223633,27.44393348693848,3361400,53
2006-09-25,36.09999847412109,37.15999984741211,35.689998626708984,36.88999938964844,28.138032913208008,3110400,53
2006-09-26,36.75,37.22999954223633,36.45000076293945,37.0099983215332,28.229568481445312,3375100,53
2006-09-27,36.88999938964844,37.5,36.38999938964844,36.650001525878906,27.954984664916992,2657600,53
2006-09-28,36.81999969482422,37.470001220703125,36.54999923706055,37.470001220703125,28.5804386138916,2767400,53
2006-09-29,37.31999969482422,37.459999084472656,36.93999862670898,37.0099983215332,28.229568481445312,2705100,53
2006-10-02,36.84000015258789,37.84000015258789,36.79999923706055,36.84999847412109,28.10753059387207,3742600,53
2006-10-03,36.84999847412109,37.52999877929688,36.470001220703125,37.400001525878906,28.52704620361328,2572400,53
2006-10-04,37.20000076293945,38.20000076293945,37.150001525878906,38.15999984741211,29.10673141479492,2828500,53
2006-10-05,38.0,38.15999984741211,37.5,37.630001068115234,28.70248031616211,2607700,53
2006-10-06,37.18999862670898,37.34999847412109,36.56999969482422,36.880001068115234,28.130414962768555,3533100,53
2006-10-09,36.75,37.880001068115234,36.630001068115234,37.7599983215332,28.801633834838867,3066600,53
2006-10-10,37.84000015258789,38.43000030517578,37.68999862670898,38.22999954223633,29.160137176513672,3099100,53
2006-10-11,37.97999954223633,38.75,37.77999877929688,38.47999954223633,29.350818634033203,3004300,53
2006-10-12,38.5099983215332,38.70000076293945,37.70000076293945,38.40999984741211,29.29743194580078,3939000,53
2006-10-13,38.20000076293945,39.59000015258789,38.150001525878906,39.56999969482422,30.182222366333008,3538000,53
2006-10-16,39.02999877929688,39.72999954223633,39.0099983215332,39.630001068115234,30.22799301147461,2971200,53
2006-10-17,39.34999847412109,39.45000076293945,37.880001068115234,38.33000183105469,29.236412048339844,3955900,53
2006-10-18,37.84999847412109,38.18000030517578,37.540000915527344,37.84000015258789,28.862659454345703,3906500,53
2006-10-19,37.54999923706055,38.20000076293945,37.31999969482422,37.68000030517578,28.74061393737793,2961800,53
2006-10-20,37.810001373291016,37.88999938964844,37.369998931884766,37.4900016784668,28.59569931030273,3309200,53
2006-10-23,37.34999847412109,38.29999923706055,37.0,37.38999938964844,28.51941680908203,2936700,53
2006-10-24,37.459999084472656,37.52999877929688,36.34000015258789,36.70000076293945,27.993125915527344,3216700,53
2006-10-25,36.790000915527344,37.060001373291016,36.47999954223633,36.9900016784668,28.214317321777344,2156500,53
2006-10-26,36.790000915527344,37.810001373291016,36.77999877929688,37.41999816894531,28.542299270629883,2585300,53
2006-10-27,37.43999862670898,37.4900016784668,35.7599983215332,35.779998779296875,27.291378021240234,3795200,53
2006-10-30,35.65999984741211,37.13999938964844,35.5099983215332,36.959999084472656,28.191431045532227,3370500,53
2006-10-31,37.09999847412109,37.119998931884766,36.29999923706055,36.5,27.84057235717773,2717900,53
2006-11-01,36.59000015258789,36.79999923706055,35.7400016784668,36.0099983215332,27.466815948486328,1879300,53
2006-11-02,36.04999923706055,36.13999938964844,35.45000076293945,35.540000915527344,27.10833168029785,2495300,53
2006-11-03,35.61000061035156,36.11000061035156,35.439998626708984,36.0,27.459190368652344,3243600,53
2006-11-06,36.220001220703125,36.9900016784668,36.060001373291016,36.43999862670898,27.7947940826416,2180800,53
2006-11-07,36.40999984741211,37.2599983215332,36.20000076293945,36.709999084472656,28.000734329223636,2672800,53
2006-11-08,36.709999084472656,36.93000030517578,36.33000183105469,36.619998931884766,27.93209648132324,2108600,53
2006-11-09,36.90999984741211,37.20000076293945,36.040000915527344,36.16999816894531,27.588851928710938,4170800,53
2006-11-10,36.11000061035156,36.970001220703125,36.02999877929688,36.900001525878906,28.145671844482425,3483300,53
2006-11-13,37.060001373291016,37.75,36.93999862670898,37.52000045776367,28.61858558654785,2866600,53
2006-11-14,37.43000030517578,38.38999938964844,37.40999984741211,38.02999877929688,29.0075740814209,4913500,53
2006-11-15,38.290000915527344,38.5,37.68000030517578,38.0,28.98470115661621,6344600,53
2006-11-16,37.959999084472656,40.34000015258789,37.83000183105469,39.959999084472656,30.479700088500977,9641400,53
2006-11-17,39.7599983215332,40.04999923706055,39.400001525878906,39.959999084472656,30.479700088500977,4234500,53
2006-11-20,39.33000183105469,40.34000015258789,39.2400016784668,39.97999954223633,30.494956970214844,4214200,53
2006-11-21,40.04999923706055,41.09000015258789,40.04999923706055,40.9900016784668,31.265342712402344,5911000,53
2006-11-22,41.119998931884766,41.310001373291016,40.52999877929688,41.27999877929688,31.486534118652344,2895800,53
