Date,Open,High,Low,Close,Adj Close,Volume
2004-08-26,20.6200008392334,20.6200008392334,20.110000610351562,20.190000534057617,15.400030136108398,3664100
2004-08-27,20.110000610351562,20.549999237060547,20.079999923706055,20.360000610351562,15.529698371887207,1578100
2004-08-30,20.200000762939453,20.299999237060547,19.81999969482422,19.850000381469727,15.140697479248047,3035400
2004-08-31,19.799999237060547,20.06999969482422,19.360000610351562,20.06999969482422,15.308496475219727,4043300
2004-09-01,20.0,20.360000610351562,19.8799991607666,20.31999969482422,15.499181747436523,3417100
2004-09-02,20.149999618530273,20.729999542236328,20.110000610351562,20.610000610351562,15.720383644104004,2485500
2004-09-03,20.5,20.520000457763672,19.969999313354492,20.100000381469727,15.331380844116211,2307900
2004-09-07,20.229999542236328,20.770000457763672,20.100000381469727,20.729999542236328,15.811909675598145,4034400
2004-09-08,20.440000534057617,21.1299991607666,20.420000076293945,20.809999465942383,15.87293815612793,3390100
2004-09-09,20.989999771118164,22.0,20.850000381469727,21.809999465942383,16.635690689086914,7498500
2004-09-10,21.670000076293945,22.610000610351562,21.559999465942383,22.43000030517578,17.108598709106445,4916500
2004-09-13,22.5,23.25,22.399999618530273,22.850000381469727,17.4289608001709,6205700
2004-09-14,22.93000030517578,23.139999389648438,22.549999237060547,22.760000228881836,17.36031723022461,3677500
2004-09-15,22.3700008392334,22.59000015258789,22.040000915527344,22.200000762939453,16.933162689208984,3860700
2004-09-16,22.239999771118164,22.889999389648438,22.15999984741211,22.540000915527344,17.192502975463867,2760100
2004-09-17,22.700000762939453,23.0,22.639999389648438,22.969999313354492,17.52049446105957,4651400
2004-09-20,22.8700008392334,23.489999771118164,22.549999237060547,22.920000076293945,17.48234748840332,3700800
2004-09-21,23.100000381469727,23.25,22.920000076293945,23.209999084472656,17.703550338745117,2336600
2004-09-22,22.950000762939453,23.1299991607666,22.520000457763672,22.68000030517578,17.29928970336914,4030800
2004-09-23,22.700000762939453,23.100000381469727,22.40999984741211,22.959999084472656,17.512861251831055,4038100
2004-09-24,22.799999237060547,23.290000915527344,22.75,22.940000534057617,17.497610092163086,3018800
2004-09-27,22.6299991607666,22.75,22.239999771118164,22.34000015258789,17.03995132446289,2935900
2004-09-28,22.149999618530273,22.3799991607666,21.780000686645508,22.260000228881836,16.978925704956055,3769900
2004-09-29,22.020000457763672,22.920000076293945,22.020000457763672,22.75,17.35268211364746,2658900
2004-09-30,22.799999237060547,23.229999542236328,21.799999237060547,23.049999237060547,17.581514358520508,3272100
2004-10-01,23.329999923706055,24.479999542236328,23.110000610351562,24.270000457763672,18.51207160949707,5295000
2004-10-04,24.399999618530273,25.209999084472656,24.270000457763672,24.829999923706055,18.939212799072266,5894000
2004-10-05,24.719999313354492,25.040000915527344,24.56999969482422,24.790000915527344,18.908710479736328,3833200
2004-10-06,24.600000381469727,24.920000076293945,24.309999465942383,24.729999542236328,18.862939834594727,3160300
2004-10-07,24.559999465942383,24.950000762939453,24.139999389648438,24.25,18.496816635131836,2336300
2004-10-08,24.1299991607666,24.15999984741211,23.420000076293945,23.520000457763672,17.940004348754883,2762100
2004-10-11,23.43000030517578,23.739999771118164,23.43000030517578,23.549999237060547,17.962888717651367,2331100
2004-10-12,23.459999084472656,23.649999618530273,23.040000915527344,23.420000076293945,17.86373519897461,2681800
2004-10-13,23.649999618530273,24.43000030517578,23.559999465942383,23.809999465942383,18.16120147705078,3618300
2004-10-14,23.65999984741211,23.739999771118164,23.079999923706055,23.290000915527344,17.764572143554688,1861500
2004-10-15,23.360000610351562,24.0,23.09000015258789,23.649999618530273,18.039167404174805,3381100
2004-10-18,23.389999389648438,24.329999923706055,23.209999084472656,24.219999313354492,18.473934173583984,3927000
2004-10-19,24.469999313354492,24.670000076293945,23.600000381469727,23.739999771118164,18.107805252075195,3906600
2004-10-20,23.65999984741211,23.729999542236328,23.219999313354492,23.649999618530273,18.039167404174805,2249500
2004-10-21,23.760000228881836,24.280000686645508,23.350000381469727,24.1200008392334,18.39765167236328,3276500
2004-10-22,24.149999618530273,24.239999771118164,23.350000381469727,23.40999984741211,17.856094360351562,2642000
2004-10-25,23.350000381469727,23.6299991607666,23.1299991607666,23.469999313354492,17.901866912841797,1738700
2004-10-26,23.450000762939453,23.639999389648438,22.719999313354492,22.979999542236328,17.528114318847656,3978100
2004-10-27,22.84000015258789,24.0,22.75,23.860000610351562,18.199344635009766,2911800
2004-10-28,23.690000534057617,24.110000610351562,23.5,24.020000457763672,18.32137680053711,2842200
2004-10-29,23.799999237060547,24.5,23.770000457763672,24.469999313354492,18.66461753845215,3701900
2004-11-01,24.40999984741211,25.040000915527344,23.979999542236328,24.979999542236328,19.05362892150879,4272000
2004-11-02,25.0,26.149999618530273,24.81999969482422,25.6299991607666,19.549421310424805,8381600
2004-11-03,26.020000457763672,26.280000686645508,25.489999771118164,25.850000381469727,19.71722412109375,4650500
2004-11-04,25.65999984741211,25.989999771118164,25.43000030517578,25.950000762939453,19.79349708557129,3679400
2004-11-05,26.1200008392334,26.149999618530273,25.34000015258789,25.690000534057617,19.59518051147461,3098000
2004-11-08,25.549999237060547,26.1200008392334,25.440000534057617,25.649999618530273,19.564668655395508,2665000
2004-11-09,25.920000076293945,26.09000015258789,25.440000534057617,25.489999771118164,19.442626953125,4276400
2004-11-10,25.670000076293945,25.770000457763672,24.889999389648438,24.979999542236328,19.05362892150879,3897600
2004-11-11,25.149999618530273,25.3799991607666,24.56999969482422,25.0,19.068880081176758,3685900
2004-11-12,25.030000686645508,25.329999923706055,24.959999084472656,25.299999237060547,19.297706604003906,2905700
2004-11-15,25.360000610351562,25.540000915527344,25.18000030517578,25.459999084472656,19.41974639892578,3705800
2004-11-16,25.389999389648438,25.549999237060547,24.790000915527344,25.020000457763672,19.084136962890625,7183400
2004-11-17,28.5,29.670000076293945,28.31999969482422,29.56999969482422,22.554677963256836,22870200
2004-11-18,29.100000381469727,30.030000686645508,29.030000686645508,29.90999984741211,22.81401252746582,8036300
2004-11-19,29.489999771118164,29.770000457763672,28.8700008392334,28.93000030517578,22.066503524780273,8013100
2004-11-22,28.889999389648438,29.8799991607666,28.6299991607666,29.850000381469727,22.76824378967285,4834900
2004-11-23,29.690000534057617,30.299999237060547,29.5,29.850000381469727,22.76824378967285,4958900
2004-11-24,29.889999389648438,30.670000076293945,29.799999237060547,30.5,23.264041900634766,4394200
2004-11-26,30.010000228881836,30.790000915527344,29.959999084472656,30.350000381469727,23.149621963500977,1368800
2004-11-29,30.270000457763672,30.860000610351562,29.940000534057617,30.110000610351562,22.966564178466797,2889700
2004-11-30,29.93000030517578,30.350000381469727,29.780000686645508,30.15999984741211,23.004697799682617,4283100
2004-12-01,30.170000076293945,32.4900016784668,30.030000686645508,32.130001068115234,24.507328033447266,9655800
2004-12-02,32.060001373291016,34.15999984741211,31.989999771118164,33.72999954223633,25.727731704711914,10617600
2004-12-03,33.40999984741211,33.630001068115234,32.20000076293945,32.209999084472656,24.568342208862305,6892500
2004-12-06,32.25,33.9900016784668,31.6200008392334,33.77000045776367,25.75824737548828,7522400
2004-12-07,33.95000076293945,33.959999084472656,32.849998474121094,32.86000061035156,25.06414031982422,8142800
2004-12-08,32.9900016784668,33.61000061035156,32.369998931884766,32.84000015258789,25.04888343811035,5891000
2004-12-09,32.41999816894531,33.29999923706055,32.0099983215332,33.2400016784668,25.35399055480957,5710700
2004-12-10,33.220001220703125,33.5099983215332,32.84000015258789,33.060001373291016,25.216691970825195,3354600
2004-12-13,33.119998931884766,33.54999923706055,32.65999984741211,32.880001068115234,25.07939910888672,4204200
2004-12-14,33.06999969482422,33.380001068115234,32.849998474121094,33.11000061035156,25.25482177734375,4147000
2004-12-15,33.209999084472656,34.9900016784668,33.0,34.63999938964844,26.42184066772461,10699800
2004-12-16,34.58000183105469,34.720001220703125,33.88999938964844,34.09000015258789,26.0023250579834,6557000
2004-12-17,34.150001525878906,34.59000015258789,34.0,34.06999969482422,25.987075805664062,4249000
2004-12-20,34.119998931884766,34.970001220703125,34.0,34.189998626708984,26.078601837158203,4816900
2004-12-21,34.34000015258789,34.83000183105469,33.439998626708984,34.040000915527344,25.96418571472168,4753300
2004-12-22,33.79999923706055,34.08000183105469,32.93000030517578,33.06999969482422,25.224321365356445,8372600
2004-12-23,31.549999237060547,32.04999923706055,30.760000228881836,32.04999923706055,24.446306228637695,18452400
2004-12-27,31.950000762939453,32.040000915527344,31.299999237060547,31.690000534057617,24.171716690063477,5249900
2004-12-28,31.920000076293945,32.279998779296875,31.690000534057617,32.2400016784668,24.59122657775879,3674800
2004-12-29,32.29999923706055,32.93000030517578,32.099998474121094,32.90999984741211,25.102279663085938,4844100
2004-12-30,32.650001525878906,33.11000061035156,32.63999938964844,32.90999984741211,25.102279663085938,2926100
2004-12-31,32.880001068115234,33.61000061035156,32.84000015258789,33.220001220703125,25.338727951049805,2985200
2005-01-03,33.279998779296875,33.59000015258789,32.4900016784668,32.70000076293945,24.942096710205078,5271200
2005-01-04,32.650001525878906,32.7599983215332,31.34000015258789,31.399999618530273,23.95051383972168,5025900
2005-01-05,31.110000610351562,32.279998779296875,31.0,31.450000762939453,23.9886531829834,5577800
2005-01-06,31.700000762939453,31.959999084472656,30.93000030517578,31.1299991607666,23.74456787109375,4698100
2005-01-07,31.25,31.399999618530273,30.3799991607666,30.479999542236328,23.248779296875,5748300
2005-01-10,30.290000915527344,31.399999618530273,30.25,30.729999542236328,23.43946647644043,6943000
2005-01-11,31.799999237060547,32.41999816894531,30.959999084472656,31.709999084472656,24.186962127685547,8853600
2005-01-12,31.760000228881836,31.989999771118164,30.899999618530273,31.700000762939453,24.179340362548828,5997300
2005-01-13,31.479999542236328,32.20000076293945,31.139999389648438,31.760000228881836,24.22510528564453,3623500
2005-01-14,31.75,32.290000915527344,31.600000381469727,32.040000915527344,24.438678741455078,2555700
2005-01-18,31.84000015258789,33.58000183105469,31.780000686645508,33.36000061035156,25.445514678955078,5093900
2005-01-19,33.369998931884766,33.369998931884766,32.16999816894531,32.34000015258789,24.667505264282227,4364100
2005-01-20,32.11000061035156,32.95000076293945,31.940000534057617,32.08000183105469,24.469186782836914,4152000
2005-01-21,32.11000061035156,32.290000915527344,31.25,31.489999771118164,24.019166946411133,4934300
2005-01-24,31.239999771118164,31.399999618530273,30.149999618530273,30.6200008392334,23.355558395385742,8900600
2005-01-25,30.520000457763672,30.899999618530273,30.239999771118164,30.399999618530273,23.18775749206543,5521600
2005-01-26,30.559999465942383,31.0,30.020000457763672,30.770000457763672,23.469980239868164,4939000
2005-01-27,30.59000015258789,31.399999618530273,30.18000030517578,31.06999969482422,23.698806762695312,3539600
2005-01-28,31.149999618530273,31.31999969482422,30.399999618530273,31.209999084472656,23.805591583251953,4069200
2005-01-31,31.700000762939453,32.08000183105469,31.459999084472656,31.84000015258789,24.28612518310547,2978000
2005-02-01,31.700000762939453,32.27000045776367,31.68000030517578,32.150001525878906,24.522586822509766,2532100
2005-02-02,32.25,32.290000915527344,31.18000030517578,31.440000534057617,23.981021881103516,3349100
2005-02-03,31.1299991607666,31.600000381469727,30.690000534057617,31.049999237060547,23.683551788330078,3237900
2005-02-04,30.829999923706055,32.11000061035156,30.81999969482422,31.920000076293945,24.347156524658203,2940900
2005-02-07,31.850000381469727,32.52000045776367,31.31999969482422,31.559999465942383,24.07255744934082,3598300
2005-02-08,31.440000534057617,32.400001525878906,31.350000381469727,31.969999313354492,24.385284423828125,3573200
2005-02-09,31.969999313354492,32.02000045776367,30.600000381469727,30.90999984741211,23.576766967773438,3263700
2005-02-10,31.020000457763672,31.549999237060547,30.260000228881836,30.790000915527344,23.4852352142334,3006200
2005-02-11,30.889999389648438,32.70000076293945,30.81999969482422,32.540000915527344,24.82005500793457,5664400
2005-02-14,32.880001068115234,34.41999816894531,32.7400016784668,33.9900016784668,25.926057815551758,6720900
2005-02-15,33.83000183105469,34.97999954223633,33.470001220703125,34.36000061035156,26.20826530456543,10981900
2005-02-16,29.989999771118164,31.989999771118164,29.5,31.729999542236328,24.202224731445312,30056400
2005-02-17,31.780000686645508,31.979999542236328,31.049999237060547,31.260000228881836,23.843734741210938,7050400
2005-02-18,31.200000762939453,31.520000457763672,30.90999984741211,31.0,23.64541244506836,3489300
2005-02-22,30.530000686645508,31.139999389648438,30.299999237060547,30.459999084472656,23.233524322509766,4592300
2005-02-23,30.75,30.979999542236328,29.139999389648438,29.290000915527344,22.341100692749023,8776700
2005-02-24,29.540000915527344,30.030000686645508,28.850000381469727,29.8700008392334,22.78349494934082,7853200
2005-02-25,29.920000076293945,30.270000457763672,29.399999618530273,29.81999969482422,22.745361328125,3503500
2005-02-28,29.8700008392334,30.360000610351562,29.510000228881836,30.010000228881836,22.89027976989746,4826800
2005-03-01,29.770000457763672,30.09000015258789,29.170000076293945,29.530000686645508,22.52416229248047,4926100
2005-03-02,29.200000762939453,30.329999923706055,29.1299991607666,29.81999969482422,22.745361328125,4016000
2005-03-03,29.959999084472656,30.040000915527344,29.34000015258789,29.780000686645508,22.71485137939453,3677600
2005-03-04,30.0,30.65999984741211,29.799999237060547,30.31999969482422,23.126731872558594,3581400
2005-03-07,30.5,31.3700008392334,30.399999618530273,30.770000457763672,23.469980239868164,4282700
2005-03-08,30.690000534057617,30.950000762939453,30.25,30.270000457763672,23.08860206604004,3017100
2005-03-09,30.280000686645508,30.65999984741211,30.030000686645508,30.1299991607666,22.981815338134766,2990400
2005-03-10,29.90999984741211,30.200000762939453,28.899999618530273,29.65999984741211,22.623319625854492,6565900
2005-03-11,29.709999084472656,29.780000686645508,28.700000762939453,28.709999084472656,21.89870262145996,5529200
2005-03-14,28.969999313354492,28.989999771118164,28.270000457763672,28.75,21.929222106933594,4677000
2005-03-15,28.799999237060547,28.799999237060547,28.020000457763672,28.030000686645508,21.380029678344727,4683200
2005-03-16,28.100000381469727,28.639999389648438,27.739999771118164,27.940000534057617,21.31138038635254,4021600
2005-03-17,28.020000457763672,28.360000610351562,27.719999313354492,27.899999618530273,21.280874252319336,3849900
2005-03-18,28.0,28.040000915527344,27.260000228881836,28.0,21.357154846191406,6637300
2005-03-21,26.899999618530273,27.280000686645508,26.459999084472656,26.969999313354492,20.571514129638672,12758700
2005-03-22,27.149999618530273,27.270000457763672,26.510000228881836,26.559999465942383,20.25878143310547,5161200
2005-03-23,26.690000534057617,27.280000686645508,26.59000015258789,26.860000610351562,20.48760223388672,6861800
2005-03-24,27.399999618530273,28.43000030517578,27.360000610351562,27.940000534057617,21.31138038635254,9435900
2005-03-28,27.899999618530273,28.010000228881836,27.360000610351562,27.3799991607666,20.88423728942871,4291700
2005-03-29,27.290000915527344,27.3700008392334,26.280000686645508,26.34000015258789,20.090974807739258,5783500
2005-03-30,26.649999618530273,27.68000030517578,26.5,27.68000030517578,21.113061904907227,5103500
2005-03-31,27.90999984741211,27.950000762939453,27.510000228881836,27.65999984741211,21.097814559936523,4552400
2005-04-01,27.770000457763672,28.0,27.18000030517578,27.25,20.785079956054688,3392900
2005-04-04,26.829999923706055,27.760000228881836,26.5,27.6299991607666,21.074922561645508,4606300
2005-04-05,27.739999771118164,27.829999923706055,27.059999465942383,27.209999084472656,20.754573822021484,3809600
2005-04-06,28.18000030517578,28.93000030517578,28.049999237060547,28.450000762939453,21.700387954711914,11323900
2005-04-07,28.5,29.309999465942383,28.290000915527344,29.15999984741211,22.241943359375,5175600
2005-04-08,29.309999465942383,29.399999618530273,28.530000686645508,28.559999465942383,21.784290313720703,6195500
2005-04-11,28.649999618530273,29.040000915527344,28.450000762939453,28.530000686645508,21.761411666870117,3904000
2005-04-12,28.530000686645508,28.860000610351562,28.100000381469727,28.84000015258789,21.997861862182617,3713000
2005-04-13,29.110000610351562,29.15999984741211,27.760000228881836,27.93000030517578,21.303756713867188,4329100
2005-04-14,28.0,28.329999923706055,27.139999389648438,27.34000015258789,20.853727340698242,3641700
2005-04-15,26.790000915527344,26.799999237060547,25.549999237060547,25.90999984741211,19.76299476623535,8354200
2005-04-18,25.90999984741211,26.190000534057617,25.549999237060547,25.979999542236328,19.816381454467773,3844800
2005-04-19,26.6200008392334,27.700000762939453,26.530000686645508,27.030000686645508,20.61727523803711,6243700
2005-04-20,27.200000762939453,27.350000381469727,26.229999542236328,26.350000381469727,20.098604202270508,4266800
2005-04-21,26.68000030517578,27.40999984741211,26.360000610351562,27.25,20.785079956054688,4804800
2005-04-22,27.200000762939453,27.329999923706055,26.31999969482422,26.56999969482422,20.266403198242188,3576400
2005-04-25,27.31999969482422,27.450000762939453,27.0,27.290000915527344,20.815593719482422,3170500
2005-04-26,27.040000915527344,27.40999984741211,26.639999389648438,26.700000762939453,20.36556625366211,3481200
2005-04-27,26.6200008392334,27.049999237060547,26.079999923706055,26.8799991607666,20.50286102294922,4340500
2005-04-28,26.799999237060547,26.799999237060547,26.280000686645508,26.3700008392334,20.11385726928711,4355400
2005-04-29,26.540000915527344,26.8799991607666,25.8799991607666,26.670000076293945,20.342681884765625,3939000
2005-05-02,26.540000915527344,27.350000381469727,26.540000915527344,26.979999542236328,20.57913589477539,3242100
2005-05-03,26.760000228881836,27.219999313354492,26.719999313354492,26.90999984741211,20.525747299194336,3523200
2005-05-04,27.020000457763672,27.809999465942383,27.020000457763672,27.809999465942383,21.21221923828125,4511600
2005-05-05,27.799999237060547,27.950000762939453,27.530000686645508,27.75,21.166461944580078,4016900
2005-05-06,28.0,28.229999542236328,27.389999389648438,28.18000030517578,21.494443893432617,4223300
2005-05-09,28.170000076293945,28.260000228881836,27.799999237060547,28.229999542236328,21.532583236694336,2447900
2005-05-10,28.190000534057617,28.219999313354492,27.34000015258789,27.510000228881836,20.983400344848633,3142700
2005-05-11,27.59000015258789,28.06999969482422,27.18000030517578,27.700000762939453,21.128320693969727,3272300
2005-05-12,28.290000915527344,28.8799991607666,28.09000015258789,28.670000076293945,21.868192672729492,7032900
2005-05-13,28.979999542236328,29.690000534057617,28.399999618530273,29.299999237060547,22.348722457885742,6932600
2005-05-16,29.25,29.520000457763672,29.049999237060547,29.40999984741211,22.432634353637695,2116000
2005-05-17,29.399999618530273,29.56999969482422,28.84000015258789,29.540000915527344,22.531789779663086,4025500
2005-05-18,29.780000686645508,29.84000015258789,29.25,29.799999237060547,22.730106353759766,3610600
2005-05-19,29.799999237060547,29.969999313354492,29.3799991607666,29.969999313354492,22.859777450561523,3667900
2005-05-20,30.0,30.059999465942383,29.469999313354492,30.040000915527344,22.913166046142578,3531000
2005-05-23,30.040000915527344,30.600000381469727,29.809999465942383,30.469999313354492,23.241151809692383,3701100
2005-05-24,30.350000381469727,30.489999771118164,30.200000762939453,30.399999618530273,23.18775749206543,6510300
2005-05-25,29.329999923706055,29.56999969482422,28.6200008392334,28.920000076293945,22.05888557434082,14258900
2005-05-26,29.1200008392334,29.389999389648438,28.829999923706055,28.950000762939453,22.081764221191406,5298700
2005-05-27,28.950000762939453,29.18000030517578,28.65999984741211,28.940000534057617,22.074140548706055,2791000
2005-05-31,28.989999771118164,29.100000381469727,28.489999771118164,28.760000228881836,21.936838150024414,3378700
2005-06-01,28.780000686645508,29.989999771118164,28.700000762939453,29.239999771118164,22.302963256835938,5369700
2005-06-02,29.15999984741211,29.540000915527344,29.1200008392334,29.329999923706055,22.371614456176758,2367600
2005-06-03,29.1299991607666,29.280000686645508,28.59000015258789,28.770000457763672,21.94446563720703,2759700
2005-06-06,28.75,29.260000228881836,28.59000015258789,29.170000076293945,22.24957275390625,2925100
2005-06-07,29.110000610351562,29.940000534057617,28.959999084472656,29.040000915527344,22.150407791137695,4867100
2005-06-08,29.040000915527344,29.75,29.040000915527344,29.200000762939453,22.27245330810547,2633500
2005-06-09,29.239999771118164,29.799999237060547,29.15999984741211,29.6200008392334,22.592809677124023,3863200
2005-06-10,29.510000228881836,29.670000076293945,29.030000686645508,29.43000030517578,22.44788360595703,2989400
2005-06-13,29.350000381469727,29.940000534057617,29.270000457763672,29.889999389648438,22.798757553100586,2752500
2005-06-14,29.889999389648438,30.1299991607666,29.510000228881836,29.709999084472656,22.661455154418945,3409100
2005-06-15,29.829999923706055,29.989999771118164,29.020000457763672,29.799999237060547,22.730106353759766,2862600
2005-06-16,29.600000381469727,30.100000381469727,29.520000457763672,30.020000457763672,22.897907257080078,3203800
2005-06-17,30.239999771118164,30.299999237060547,30.0,30.040000915527344,22.913166046142578,5686900
2005-06-20,29.829999923706055,30.15999984741211,29.670000076293945,30.030000686645508,22.905542373657227,2542000
2005-06-21,29.90999984741211,30.290000915527344,29.719999313354492,29.989999771118164,22.875030517578125,3515000
2005-06-22,30.25,30.459999084472656,29.469999313354492,29.81999969482422,22.745361328125,4267000
2005-06-23,29.790000915527344,30.1299991607666,29.290000915527344,29.489999771118164,22.493650436401367,4877000
2005-06-24,29.190000534057617,29.350000381469727,28.760000228881836,29.030000686645508,22.142793655395508,5547100
2005-06-27,28.84000015258789,29.200000762939453,28.770000457763672,29.049999237060547,22.158044815063477,2649000
2005-06-28,29.350000381469727,29.360000610351562,28.81999969482422,29.010000228881836,22.127531051635742,3129500
2005-06-29,28.90999984741211,29.020000457763672,28.5,28.709999084472656,21.89870262145996,3554300
2005-06-30,28.959999084472656,29.149999618530273,28.270000457763672,28.270000457763672,21.563098907470703,3390900
2005-07-01,28.0,28.350000381469727,27.8700008392334,28.18000030517578,21.494443893432617,2921700
2005-07-05,27.940000534057617,28.600000381469727,27.93000030517578,28.540000915527344,21.7690372467041,2494900
2005-07-06,28.3700008392334,28.610000610351562,27.5,27.549999237060547,21.01390838623047,5869200
2005-07-07,27.239999771118164,27.670000076293945,27.049999237060547,27.479999542236328,20.96051597595215,3289700
2005-07-08,27.459999084472656,27.8799991607666,27.190000534057617,27.809999465942383,21.21221923828125,3372300
2005-07-11,27.790000915527344,28.059999465942383,27.510000228881836,27.950000762939453,21.31900978088379,2762700
2005-07-12,28.0,28.649999618530273,27.739999771118164,28.6200008392334,21.83005714416504,4063600
2005-07-13,28.450000762939453,28.889999389648438,28.3700008392334,28.59000015258789,21.807170867919922,4060700
2005-07-14,28.760000228881836,28.969999313354492,28.549999237060547,28.8700008392334,22.02074432373047,2925000
2005-07-15,28.920000076293945,29.200000762939453,28.860000610351562,29.0,22.119897842407227,6989500
2005-07-18,28.81999969482422,29.0,28.65999984741211,28.690000534057617,21.883451461791992,6243500
2005-07-19,28.790000915527344,28.860000610351562,28.200000762939453,28.530000686645508,21.761411666870117,4782400
2005-07-20,28.389999389648438,28.459999084472656,28.149999618530273,28.350000381469727,21.624114990234375,4722000
2005-07-21,27.8700008392334,28.0,26.809999465942383,26.989999771118164,20.586767196655273,7620500
2005-07-22,27.110000610351562,27.510000228881836,27.059999465942383,27.3700008392334,20.876609802246094,3297300
2005-07-25,27.360000610351562,27.5,26.829999923706055,27.059999465942383,20.640155792236328,4967800
2005-07-26,27.190000534057617,27.229999542236328,26.56999969482422,26.700000762939453,20.36556625366211,5465600
2005-07-27,26.610000610351562,26.700000762939453,26.299999237060547,26.600000381469727,20.28929328918457,5538400
2005-07-28,25.760000228881836,26.540000915527344,25.670000076293945,26.15999984741211,19.953678131103516,9338700
2005-07-29,26.149999618530273,26.200000762939453,25.5,25.510000228881836,19.4578857421875,6666200
2005-08-01,25.850000381469727,26.530000686645508,25.59000015258789,26.010000228881836,19.839262008666992,8501700
2005-08-02,26.200000762939453,26.360000610351562,25.59000015258789,25.90999984741211,19.76299476623535,4904900
2005-08-03,25.75,25.8700008392334,24.850000381469727,25.229999542236328,19.244319915771484,11361700
2005-08-04,25.600000381469727,26.40999984741211,25.200000762939453,25.5,19.450265884399414,13837900
2005-08-05,24.450000762939453,25.579999923706055,23.8700008392334,24.559999465942383,18.733266830444336,21642300
2005-08-08,24.559999465942383,24.559999465942383,23.649999618530273,23.739999771118164,18.107805252075195,7537000
2005-08-09,23.93000030517578,24.0,23.1299991607666,23.309999465942383,17.779821395874023,6137100
2005-08-10,23.3700008392334,23.40999984741211,22.670000076293945,22.770000457763672,17.36794090270996,8641700
2005-08-11,22.739999771118164,23.1200008392334,22.610000610351562,22.799999237060547,17.390827178955078,6057800
2005-08-12,22.700000762939453,23.190000534057617,22.639999389648438,23.170000076293945,17.67304039001465,10913600
2005-08-15,23.040000915527344,23.93000030517578,22.989999771118164,23.93000030517578,18.252729415893555,9198700
2005-08-16,23.860000610351562,24.0,23.600000381469727,23.690000534057617,18.069671630859375,8756200
2005-08-17,23.81999969482422,24.549999237060547,23.719999313354492,24.520000457763672,18.7027645111084,13210800
2005-08-18,25.670000076293945,25.75,24.920000076293945,25.100000381469727,19.145158767700195,17072300
2005-08-19,25.010000228881836,25.09000015258789,24.559999465942383,24.6299991607666,18.786657333374023,4717400
2005-08-22,24.799999237060547,24.829999923706055,23.600000381469727,23.709999084472656,18.08492660522461,6539200
2005-08-23,23.6200008392334,23.850000381469727,23.459999084472656,23.68000030517578,18.062047958374023,4315200
2005-08-24,23.670000076293945,23.860000610351562,23.3700008392334,23.389999389648438,17.840839385986328,4589600
2005-08-25,23.399999618530273,23.770000457763672,23.389999389648438,23.729999542236328,18.10018539428711,3707900
2005-08-26,23.690000534057617,23.899999618530273,23.1200008392334,23.799999237060547,18.1535701751709,6853800
2005-08-29,23.56999969482422,24.209999084472656,23.56999969482422,23.860000610351562,18.199344635009766,4105400
2005-08-30,23.81999969482422,23.84000015258789,23.1299991607666,23.399999618530273,17.84847068786621,7048100
2005-08-31,23.3700008392334,23.739999771118164,23.309999465942383,23.729999542236328,18.10018539428711,5606900
2005-09-01,23.65999984741211,23.940000534057617,23.450000762939453,23.469999313354492,17.901866912841797,4013500
2005-09-02,23.479999542236328,23.56999969482422,23.280000686645508,23.389999389648438,17.840839385986328,2506400
2005-09-06,23.43000030517578,23.559999465942383,23.280000686645508,23.530000686645508,17.947629928588867,4456600
2005-09-07,23.40999984741211,23.670000076293945,23.399999618530273,23.600000381469727,18.001020431518555,4944800
2005-09-08,23.56999969482422,23.59000015258789,23.1200008392334,23.200000762939453,17.695932388305664,3259000
2005-09-09,23.200000762939453,23.610000610351562,23.139999389648438,23.31999969482422,17.78745460510254,3567100
2005-09-12,23.309999465942383,23.420000076293945,23.1299991607666,23.25,17.734060287475586,3070600
2005-09-13,23.260000228881836,23.299999237060547,22.979999542236328,23.049999237060547,17.581514358520508,3984600
2005-09-14,22.969999313354492,23.1200008392334,22.770000457763672,22.950000762939453,17.50523567199707,3781300
2005-09-15,22.90999984741211,23.020000457763672,22.5,22.93000030517578,17.489980697631836,5398100
2005-09-16,22.899999618530273,23.860000610351562,22.8799991607666,23.860000610351562,18.199344635009766,7653100
2005-09-19,23.700000762939453,24.600000381469727,23.65999984741211,24.170000076293945,18.435794830322266,6570300
2005-09-20,24.329999923706055,24.670000076293945,24.1299991607666,24.149999618530273,18.4205322265625,5340500
2005-09-21,24.110000610351562,24.25,23.56999969482422,23.709999084472656,18.08492660522461,3691000
2005-09-22,23.579999923706055,24.229999542236328,23.329999923706055,24.139999389648438,18.41291046142578,5235900
2005-09-23,24.049999237060547,24.420000076293945,23.84000015258789,24.290000915527344,18.527326583862305,5002600
2005-09-26,24.350000381469727,24.530000686645508,23.969999313354492,24.190000534057617,18.451045989990234,3426400
2005-09-27,24.06999969482422,24.100000381469727,23.799999237060547,23.940000534057617,18.260358810424805,2779500
2005-09-28,23.899999618530273,23.950000762939453,23.31999969482422,23.59000015258789,17.993392944335938,3517000
2005-09-29,23.540000915527344,23.700000762939453,23.229999542236328,23.649999618530273,18.039167404174805,4345600
2005-09-30,23.510000228881836,23.8700008392334,23.389999389648438,23.739999771118164,18.107805252075195,3261900
2005-10-03,23.690000534057617,23.850000381469727,23.399999618530273,23.75,18.115440368652344,3021300
2005-10-04,23.600000381469727,24.100000381469727,23.030000686645508,23.079999923706055,17.604393005371094,4229300
