Date,Open,High,Low,Close,Adj Close,Volume,sid
2008-03-11,12.515000343322754,13.5649995803833,12.5,13.532500267028809,13.50104808807373,3263600,68
2008-03-12,13.532500267028809,14.182499885559082,13.524999618530272,13.84000015258789,13.807832717895508,4100800,68
2008-03-13,13.5,13.707500457763672,12.9375,13.63249969482422,13.600814819335938,4036000,68
2008-03-14,13.75,13.75,12.8774995803833,13.170000076293944,13.139389991760254,3298800,68
2008-03-17,12.8125,12.875,12.1899995803833,12.587499618530272,12.55824375152588,4662800,68
2008-03-18,12.625,12.78499984741211,12.164999961853027,12.545000076293944,12.51584243774414,5606400,68
2008-03-19,12.4375,12.9975004196167,12.2524995803833,12.335000038146973,12.306330680847168,4305600,68
2008-03-20,12.97249984741211,12.97249984741211,12.3149995803833,12.4375,12.408592224121094,3720000,68
2008-03-24,12.600000381469728,13.295000076293944,12.512499809265137,13.164999961853027,13.134401321411133,4461200,68
2008-03-25,13.287500381469728,13.8125,13.25,13.7475004196167,13.715548515319824,3536800,68
2008-03-26,13.712499618530272,13.947500228881836,13.4399995803833,13.75,13.718042373657228,3594000,68
2008-03-27,13.654999732971191,13.7475004196167,13.332500457763672,13.477499961853027,13.446175575256348,2863200,68
2008-03-28,13.482500076293944,14.11750030517578,13.482500076293944,13.957500457763672,13.925060272216797,2730400,68
2008-03-31,13.837499618530272,13.837499618530272,13.15250015258789,13.255000114440918,13.22419261932373,2682000,68
2008-04-01,13.4375,14.125,13.364999771118164,13.989999771118164,13.957484245300291,3624400,68
2008-04-02,14.232500076293944,14.375,13.782500267028809,14.00749969482422,13.974943161010742,3108800,68
2008-04-03,14.087499618530272,14.087499618530272,13.6274995803833,13.967499732971191,13.935035705566406,3020400,68
2008-04-04,13.912500381469728,14.274999618530272,13.6850004196167,13.920000076293944,13.887646675109863,2080000,68
2008-04-07,14.0625,14.49250030517578,13.970000267028809,14.364999771118164,14.331612586975098,3207600,68
2008-04-08,14.172499656677246,14.364999771118164,13.78499984741211,14.1850004196167,14.15203094482422,2525600,68
2008-04-09,14.0625,14.350000381469728,14.042499542236328,14.225000381469728,14.191938400268556,2710800,68
2008-04-10,14.112500190734863,14.135000228881836,13.625,13.707500457763672,13.675641059875488,3536000,68
2008-04-11,13.630000114440918,13.6899995803833,13.18000030517578,13.244999885559082,13.214215278625488,2195600,68
2008-04-14,13.15999984741211,13.2524995803833,12.837499618530272,13.079999923706056,13.049598693847656,1564800,68
2008-04-15,13.125,13.2475004196167,12.954999923706056,13.045000076293944,13.014680862426758,1377600,68
2008-04-16,13.032500267028809,13.61750030517578,13.032500267028809,13.567500114440918,13.535965919494627,2706400,68
2008-04-17,13.635000228881836,13.774999618530272,13.342499732971191,13.454999923706056,13.42372703552246,1402400,68
2008-04-18,13.854999542236328,13.88249969482422,13.4375,13.50749969482422,13.47610569000244,2028800,68
2008-04-21,13.512499809265137,13.637499809265137,13.3125,13.489999771118164,13.458645820617676,2496000,68
2008-04-22,13.279999732971191,14.3125,13.265000343322754,13.75,13.718042373657228,4346000,68
2008-04-23,13.914999961853027,14.637499809265137,13.630000114440918,14.6225004196167,14.58851432800293,3928000,68
2008-04-24,14.625,14.875,14.157500267028809,14.729999542236328,14.69576358795166,3416000,68
2008-04-25,14.75,15.270000457763672,14.585000038146973,15.15250015258789,15.117281913757324,2612800,68
2008-04-28,15.140000343322754,15.604999542236328,15.135000228881836,15.307499885559082,15.27192211151123,3125200,68
2008-04-29,15.25,15.362500190734863,14.8125,15.342499732971191,15.306839942932127,2188800,68
2008-04-30,15.267499923706056,15.68000030517578,15.25,15.515000343322754,15.4789400100708,2661200,68
2008-05-01,15.675000190734863,16.47249984741211,15.630000114440918,16.262500762939453,16.224702835083008,4411600,68
2008-05-02,16.610000610351562,16.99250030517578,16.50749969482422,16.9424991607666,16.903121948242188,5704400,68
2008-05-05,16.917499542236328,17.72249984741211,16.774999618530273,17.517499923706055,17.47678565979004,6253600,68
2008-05-06,17.4375,17.4375,16.635000228881836,16.704999923706055,16.666173934936523,5082800,68
2008-05-07,16.13249969482422,16.334999084472656,15.725000381469728,16.030000686645508,15.992743492126465,6902400,68
2008-05-08,16.0049991607666,16.512500762939453,15.912500381469728,16.512500762939453,16.47412109375,3128800,68
2008-05-09,16.3125,16.5,15.97249984741211,16.229999542236328,16.192277908325195,2339600,68
2008-05-12,16.204999923706055,16.229999542236328,15.5625,15.6850004196167,15.648545265197754,3369200,68
2008-05-13,15.625,15.9975004196167,15.449999809265137,15.585000038146973,15.548776626586914,3400000,68
2008-05-14,15.822500228881836,15.97249984741211,15.40999984741211,15.832500457763672,15.79570198059082,5424000,68
2008-05-15,14.162500381469728,15.197500228881836,13.99250030517578,14.369999885559082,14.33660125732422,25538000,68
2008-05-16,14.387499809265137,14.487500190734863,14.3125,14.34749984741211,14.314152717590332,7087200,68
2008-05-19,14.337499618530272,14.539999961853027,14.262499809265137,14.300000190734863,14.266763687133787,5887200,68
2008-05-20,14.25,14.5,14.1899995803833,14.25,14.216879844665527,6540400,68
2008-05-21,14.297499656677246,14.5,14.147500038146973,14.25,14.216879844665527,4052400,68
2008-05-22,14.1899995803833,14.25,13.800000190734863,13.86750030517578,13.8352689743042,4331600,68
2008-05-23,13.852499961853027,14.085000038146973,13.829999923706056,14.032500267028809,13.999885559082031,2794400,68
2008-05-27,14.125,14.524999618530272,14.005000114440918,14.524999618530272,14.491240501403809,4490000,68
2008-05-28,14.5,15.0,14.4350004196167,14.895000457763672,14.860381126403809,5662800,68
2008-05-29,14.970000267028809,14.984999656677246,14.484999656677246,14.642499923706056,14.60846710205078,2205600,68
2008-05-30,14.609999656677246,14.800000190734863,14.407500267028809,14.595000267028809,14.561078071594238,2934400,68
2008-06-02,14.505000114440918,14.545000076293944,14.052499771118164,14.300000190734863,14.266763687133787,3635600,68
2008-06-03,14.25,14.412500381469728,13.824999809265137,13.925000190734863,13.892635345458984,5645200,68
2008-06-04,13.914999961853027,14.047499656677246,13.69499969482422,13.755000114440918,13.723030090332031,2518800,68
2008-06-05,13.75,13.9975004196167,13.712499618530272,13.74250030517578,13.710559844970703,2504800,68
2008-06-06,13.6274995803833,13.65999984741211,13.21500015258789,13.369999885559082,13.3389253616333,6170400,68
2008-06-09,13.36750030517578,13.5,12.962499618530272,13.1225004196167,13.092000961303713,3097600,68
2008-06-10,12.892499923706056,12.895000457763672,12.237500190734863,12.460000038146973,12.460000038146973,12213600,68
2008-06-11,12.404999732971191,12.65999984741211,12.404999732971191,12.482500076293944,12.482500076293944,7697200,68
2008-06-12,12.5,12.772500038146973,12.442500114440918,12.5,12.5,3242000,68
2008-06-13,12.5,12.595000267028809,12.387499809265137,12.539999961853027,12.539999961853027,2446800,68
2008-06-16,12.5,12.515000343322754,12.375,12.442500114440918,12.442500114440918,2734400,68
2008-06-17,12.572500228881836,12.797499656677246,12.385000228881836,12.407500267028809,12.407500267028809,3968000,68
2008-06-18,12.350000381469728,12.612500190734863,11.970000267028809,12.050000190734863,12.050000190734863,4069600,68
2008-06-19,11.949999809265137,12.067500114440918,11.8125,12.0600004196167,12.0600004196167,5070400,68
2008-06-20,11.96500015258789,12.020000457763672,11.80500030517578,11.84000015258789,11.84000015258789,4446000,68
2008-06-23,11.75,11.895000457763672,11.574999809265137,11.607500076293944,11.607500076293944,2331200,68
2008-06-24,11.49250030517578,12.267499923706056,11.449999809265137,12.045000076293944,12.045000076293944,7557200,68
2008-06-25,12.022500038146973,12.21500015258789,11.952500343322754,12.010000228881836,12.010000228881836,4379600,68
2008-06-26,11.75,11.75,11.34000015258789,11.59749984741211,11.59749984741211,6207600,68
2008-06-27,11.3774995803833,11.797499656677246,11.3774995803833,11.770000457763672,11.770000457763672,3880000,68
2008-06-30,11.5024995803833,11.75,11.342499732971191,11.44499969482422,11.44499969482422,7245200,68
2008-07-01,11.44499969482422,11.44499969482422,10.890000343322754,11.010000228881836,11.010000228881836,8527600,68
2008-07-02,10.954999923706056,10.954999923706056,10.442500114440918,10.512499809265137,10.512499809265137,10890000,68
2008-07-03,10.512499809265137,10.6899995803833,10.362500190734863,10.4350004196167,10.4350004196167,3677600,68
2008-07-07,10.587499618530272,10.904999732971191,10.295000076293944,10.672499656677246,10.672499656677246,6646000,68
2008-07-08,10.442500114440918,10.75,10.297499656677246,10.609999656677246,10.609999656677246,7442000,68
2008-07-09,10.609999656677246,11.010000228881836,10.5,10.515000343322754,10.515000343322754,5707600,68
2008-07-10,10.63249969482422,10.63249969482422,10.03499984741211,10.274999618530272,10.274999618530272,4430000,68
2008-07-11,10.25,10.447500228881836,10.125,10.239999771118164,10.239999771118164,5334800,68
2008-07-14,10.335000038146973,10.557499885559082,10.207500457763672,10.4375,10.4375,4008800,68
2008-07-15,10.202500343322754,10.539999961853027,10.010000228881836,10.407500267028809,10.407500267028809,7880000,68
2008-07-16,10.3149995803833,10.782500267028809,10.274999618530272,10.6850004196167,10.6850004196167,13256400,68
2008-07-17,10.84749984741211,11.00749969482422,10.274999618530272,10.542499542236328,10.542499542236328,6488800,68
2008-07-18,10.542499542236328,10.765000343322754,10.164999961853027,10.24250030517578,10.24250030517578,5483600,68
2008-07-21,10.40999984741211,10.662500381469728,10.300000190734863,10.414999961853027,10.414999961853027,6935200,68
2008-07-22,10.482500076293944,10.729999542236328,10.425000190734863,10.532500267028809,10.532500267028809,5178000,68
2008-07-23,10.505000114440918,10.772500038146973,10.385000228881836,10.710000038146973,10.710000038146973,6100000,68
2008-07-24,10.947500228881836,10.97249984741211,10.4375,10.479999542236328,10.479999542236328,6219600,68
2008-07-25,10.452500343322754,10.59749984741211,10.375,10.53499984741211,10.53499984741211,2263200,68
2008-07-28,10.59749984741211,11.0,10.539999961853027,10.552499771118164,10.552499771118164,5260000,68
2008-07-29,10.574999809265137,10.920000076293944,10.2524995803833,10.852499961853027,10.852499961853027,4475200,68
2008-07-30,10.949999809265137,11.869999885559082,10.925000190734863,11.635000228881836,11.635000228881836,8343600,68
2008-07-31,11.375,11.625,11.135000228881836,11.272500038146973,11.272500038146973,4678400,68
2008-08-01,11.2475004196167,11.524999618530272,11.2475004196167,11.46500015258789,11.46500015258789,2461200,68
2008-08-04,11.4375,11.462499618530272,11.22249984741211,11.395000457763672,11.395000457763672,1627600,68
2008-08-05,11.395000457763672,11.800000190734863,11.25,11.727499961853027,11.727499961853027,5813600,68
2008-08-06,11.592499732971191,11.682499885559082,11.3774995803833,11.654999732971191,11.654999732971191,3861600,68
2008-08-07,11.5024995803833,11.524999618530272,11.21500015258789,11.262499809265137,11.262499809265137,7100000,68
2008-08-08,11.345000267028809,11.725000381469728,11.225000381469728,11.3125,11.3125,4509600,68
2008-08-11,11.137499809265137,11.292499542236328,10.96500015258789,11.079999923706056,11.079999923706056,5686800,68
2008-08-12,11.15999984741211,11.640000343322754,10.949999809265137,11.447500228881836,11.447500228881836,5708000,68
2008-08-13,11.262499809265137,11.279999732971191,10.787500381469728,10.800000190734863,10.800000190734863,8502800,68
2008-08-14,11.462499618530272,13.38249969482422,11.362500190734863,13.375,13.375,26542800,68
2008-08-15,13.1274995803833,13.717499732971191,13.029999732971191,13.31999969482422,13.31999969482422,7094000,68
2008-08-18,13.024999618530272,13.212499618530272,12.6225004196167,12.699999809265137,12.699999809265137,4660000,68
2008-08-19,12.607500076293944,12.630000114440918,12.005000114440918,12.082500457763672,12.082500457763672,6702000,68
2008-08-20,12.265000343322754,12.375,12.047499656677246,12.25,12.25,4574800,68
2008-08-21,12.06999969482422,12.092499732971191,11.827500343322754,11.984999656677246,11.984999656677246,3566400,68
2008-08-22,11.994999885559082,12.145000457763672,11.949999809265137,12.0,12.0,2088000,68
2008-08-25,12.0,12.28499984741211,11.84000015258789,12.170000076293944,12.170000076293944,4750800,68
2008-08-26,12.220000267028809,12.244999885559082,11.807499885559082,11.9375,11.9375,2628800,68
2008-08-27,11.907500267028809,12.1899995803833,11.907500267028809,11.989999771118164,11.989999771118164,2175200,68
2008-08-28,12.197500228881836,12.477499961853027,12.024999618530272,12.282500267028809,12.282500267028809,3014800,68
2008-08-29,12.287500381469728,12.887499809265137,12.287500381469728,12.56999969482422,12.56999969482422,4323200,68
2008-09-02,13.114999771118164,13.157500267028809,12.664999961853027,12.75,12.75,3165200,68
2008-09-03,12.837499618530272,12.9975004196167,11.947500228881836,12.092499732971191,12.092499732971191,2801600,68
2008-09-04,12.024999618530272,12.092499732971191,11.1875,11.204999923706056,11.204999923706056,4934000,68
2008-09-05,11.022500038146973,11.407500267028809,11.0024995803833,11.295000076293944,11.295000076293944,3581200,68
2008-09-08,11.704999923706056,12.0,11.050000190734863,11.332500457763672,11.332500457763672,5114400,68
2008-09-09,11.4399995803833,11.567500114440918,10.520000457763672,10.53499984741211,10.53499984741211,2824000,68
2008-09-10,10.572500228881836,10.90999984741211,10.407500267028809,10.892499923706056,10.892499923706056,4111200,68
2008-09-11,10.550000190734863,10.637499809265137,10.130000114440918,10.4350004196167,10.4350004196167,9129200,68
2008-09-12,10.3774995803833,10.802499771118164,10.317500114440918,10.5,10.5,6410000,68
2008-09-15,10.022500038146973,10.482500076293944,9.75,9.75,9.75,7234400,68
2008-09-16,9.5649995803833,9.600000381469728,9.087499618530272,9.265000343322754,9.265000343322754,12843200,68
2008-09-17,9.22249984741211,9.225000381469728,8.5649995803833,8.75,8.75,11371600,68
2008-09-18,8.779999732971191,12.625,8.779999732971191,12.625,12.625,22700000,68
2008-09-19,12.385000228881836,12.625,11.0,11.262499809265137,11.262499809265137,14162800,68
2008-09-22,11.25,11.25749969482422,10.5024995803833,10.604999542236328,10.604999542236328,3172400,68
2008-09-23,10.399999618530272,10.595000267028809,9.9375,10.149999618530272,10.149999618530272,3325200,68
2008-09-24,10.30500030517578,10.470000267028809,10.09000015258789,10.204999923706056,10.204999923706056,1613600,68
2008-09-25,10.292499542236328,10.585000038146973,10.162500381469728,10.537500381469728,10.537500381469728,3928400,68
2008-09-26,10.227499961853027,10.412500381469728,9.8100004196167,9.982500076293944,9.982500076293944,2661600,68
2008-09-29,9.782500267028809,9.782500267028809,8.625,8.824999809265137,8.824999809265137,8992800,68
2008-09-30,9.46500015258789,9.7475004196167,9.125,9.65250015258789,9.65250015258789,13511200,68
2008-10-01,9.625,9.84749984741211,9.532500267028809,9.835000038146973,9.835000038146973,3570000,68
2008-10-02,9.875,9.887499809265137,9.0,9.050000190734863,9.050000190734863,4494400,68
2008-10-03,9.199999809265137,9.5,9.100000381469728,9.25,9.25,6458400,68
2008-10-06,8.667499542236328,9.260000228881836,8.199999809265137,9.177499771118164,9.177499771118164,8504800,68
2008-10-07,9.1875,9.524999618530272,8.977499961853027,9.149999618530272,9.149999618530272,3416800,68
2008-10-08,8.625,10.220000267028809,8.375,9.875,9.875,8596400,68
2008-10-09,9.90250015258789,9.90250015258789,8.75,8.787500381469727,8.787500381469727,4527200,68
2008-10-10,8.5,9.042499542236328,7.824999809265137,8.255000114440918,8.255000114440918,6264800,68
2008-10-13,8.897500038146973,9.3774995803833,8.5,9.279999732971191,9.279999732971191,5227200,68
2008-10-14,9.609999656677246,9.6899995803833,8.289999961853027,8.6875,8.6875,6027600,68
2008-10-15,8.5,8.625,7.775000095367432,7.840000152587891,7.840000152587891,9531600,68
2008-10-16,7.877500057220459,7.954999923706055,7.447500228881836,7.849999904632568,7.849999904632568,9039600,68
2008-10-17,7.792500019073486,9.8125,7.684999942779541,8.015000343322754,8.015000343322754,5028400,68
2008-10-20,8.227499961853027,8.364999771118164,8.0625,8.317500114440918,8.317500114440918,1532800,68
2008-10-21,8.1850004196167,8.367500305175781,7.625,7.637499809265137,7.637499809265137,2792400,68
2008-10-22,7.512499809265137,7.612500190734863,7.315000057220459,7.46750020980835,7.46750020980835,5437600,68
2008-10-23,7.425000190734863,7.667500019073486,6.652500152587891,7.03000020980835,7.03000020980835,5177600,68
2008-10-24,6.147500038146973,6.625,6.099999904632568,6.5,6.5,8178000,68
2008-10-27,6.199999809265137,6.3125,5.974999904632568,6.037499904632568,6.037499904632568,5114000,68
2008-10-28,6.179999828338623,6.772500038146973,6.139999866485596,6.71999979019165,6.71999979019165,5103600,68
2008-10-29,6.71999979019165,7.747499942779541,6.512499809265137,7.462500095367432,7.462500095367432,4103600,68
2008-10-30,7.737500190734863,8.149999618530273,7.510000228881836,7.735000133514404,7.735000133514404,4924000,68
2008-10-31,7.992499828338623,8.137499809265137,7.207499980926514,7.644999980926514,7.644999980926514,3272400,68
2008-11-03,7.802499771118164,8.225000381469727,7.802499771118164,8.100000381469727,8.100000381469727,2468000,68
2008-11-04,8.1274995803833,8.542499542236328,7.960000038146973,8.1274995803833,8.1274995803833,4165600,68
2008-11-05,8.142499923706055,8.227499961853027,7.577499866485596,7.590000152587891,7.590000152587891,2678400,68
2008-11-06,7.369999885559082,7.574999809265137,6.712500095367432,6.892499923706055,6.892499923706055,2885200,68
2008-11-07,7.045000076293945,7.650000095367432,6.982500076293945,7.117499828338623,7.117499828338623,2739600,68
2008-11-10,7.664999961853027,7.670000076293945,6.925000190734863,7.054999828338623,7.054999828338623,2968400,68
2008-11-11,6.9375,6.954999923706055,6.375,6.5,6.5,2431200,68
2008-11-12,6.277500152587891,6.517499923706055,5.837500095367432,5.889999866485596,5.889999866485596,4383600,68
2008-11-13,5.945000171661377,6.297500133514404,5.005000114440918,6.260000228881836,6.260000228881836,8229600,68
2008-11-14,5.929999828338623,6.195000171661377,5.732500076293945,5.747499942779541,5.747499942779541,5038800,68
2008-11-17,5.5,6.047500133514404,5.5,5.914999961853027,5.914999961853027,4622000,68
2008-11-18,4.574999809265137,5.1875,4.465000152587891,5.085000038146973,5.085000038146973,17500800,68
2008-11-19,4.795000076293945,4.957499980926514,4.392499923706055,4.392499923706055,4.392499923706055,9829600,68
2008-11-20,4.269999980926514,4.602499961853027,4.102499961853027,4.127500057220459,4.127500057220459,5393200,68
2008-11-21,4.197500228881836,4.75,4.197500228881836,4.704999923706055,4.704999923706055,4717600,68
2008-11-24,4.572500228881836,4.925000190734863,4.572500228881836,4.75,4.75,5567600,68
2008-11-25,4.90749979019165,4.940000057220459,4.507500171661377,4.742499828338623,4.742499828338623,3662400,68
2008-11-26,4.619999885559082,5.449999809265137,4.59499979019165,5.377500057220459,5.377500057220459,4467200,68
2008-11-28,5.462500095367432,5.875,5.272500038146973,5.817500114440918,5.817500114440918,2212800,68
2008-12-01,5.369999885559082,5.4375,4.925000190734863,5.0,5.0,2722400,68
2008-12-02,5.039999961853027,5.15749979019165,5.0,5.09250020980835,5.09250020980835,3795600,68
2008-12-03,4.8125,5.09250020980835,4.730000019073486,5.054999828338623,5.054999828338623,3082000,68
2008-12-04,5.054999828338623,5.122499942779541,4.927499771118164,4.994999885559082,4.994999885559082,2619200,68
2008-12-05,4.857500076293945,5.119999885559082,4.78000020980835,5.065000057220459,5.065000057220459,4884400,68
2008-12-08,5.25,5.807499885559082,5.1875,5.802499771118164,5.802499771118164,6571200,68
2008-12-09,5.675000190734863,5.974999904632568,5.489999771118164,5.605000019073486,5.605000019073486,4340000,68
2008-12-10,5.625,5.960000038146973,5.472499847412109,5.684999942779541,5.684999942779541,4368800,68
2008-12-11,5.677499771118164,5.777500152587891,5.337500095367432,5.392499923706055,5.392499923706055,5816800,68
2008-12-12,5.244999885559082,5.387499809265137,5.199999809265137,5.349999904632568,5.349999904632568,1781200,68
2008-12-15,5.409999847412109,5.5,4.885000228881836,4.997499942779541,4.997499942779541,2618000,68
2008-12-16,5.147500038146973,5.247499942779541,4.880000114440918,5.082499980926514,5.082499980926514,3495600,68
2008-12-17,5.027500152587891,5.53000020980835,5.002500057220459,5.432499885559082,5.432499885559082,3836000,68
2008-12-18,5.4375,5.652500152587891,5.382500171661377,5.492499828338623,5.492499828338623,3715600,68
2008-12-19,5.252500057220459,5.712500095367432,5.252500057220459,5.630000114440918,5.630000114440918,3751600,68
2008-12-22,5.692500114440918,5.692500114440918,4.96999979019165,5.125,5.125,2799600,68
2008-12-23,5.162499904632568,5.210000038146973,4.922500133514404,4.987500190734863,4.987500190734863,999600,68
2008-12-24,5.037499904632568,5.207499980926514,4.942500114440918,5.099999904632568,5.099999904632568,1512400,68
2008-12-26,5.072500228881836,5.28000020980835,5.072500228881836,5.247499942779541,5.247499942779541,870000,68
2008-12-29,5.202499866485596,5.387499809265137,5.170000076293945,5.377500057220459,5.377500057220459,1833200,68
2008-12-30,5.394999980926514,5.614999771118164,5.394999980926514,5.585000038146973,5.585000038146973,2513600,68
2008-12-31,5.619999885559082,6.007500171661377,5.59250020980835,5.949999809265137,5.949999809265137,2694000,68
2009-01-02,5.980000019073486,5.997499942779541,5.822500228881836,5.909999847412109,5.909999847412109,1129600,68
2009-01-05,5.977499961853027,6.199999809265137,5.739999771118164,6.09499979019165,6.09499979019165,2920800,68
2009-01-06,6.09499979019165,6.179999828338623,5.925000190734863,5.945000171661377,5.945000171661377,2434800,68
2009-01-07,5.815000057220459,5.815000057220459,5.425000190734863,5.525000095367432,5.525000095367432,4286000,68
2009-01-08,5.487500190734863,5.5,5.082499980926514,5.132500171661377,5.132500171661377,4910800,68
2009-01-09,5.125,5.195000171661377,4.985000133514404,5.019999980926514,5.019999980926514,3354800,68
2009-01-12,5.0,5.037499904632568,4.897500038146973,4.917500019073486,4.917500019073486,3340400,68
2009-01-13,4.957499980926514,5.192500114440918,4.925000190734863,5.054999828338623,5.054999828338623,2752400,68
2009-01-14,5.0625,5.15500020980835,4.989999771118164,5.102499961853027,5.102499961853027,3623600,68
2009-01-15,5.125,5.177499771118164,4.835000038146973,5.087500095367432,5.087500095367432,3060800,68
2009-01-16,5.087500095367432,5.599999904632568,5.0625,5.522500038146973,5.522500038146973,5468000,68
2009-01-20,5.487500190734863,5.487500190734863,4.997499942779541,5.002500057220459,5.002500057220459,2893600,68
2009-01-21,5.135000228881836,5.190000057220459,5.0,5.15749979019165,5.15749979019165,1834400,68
2009-01-22,5.042500019073486,5.090000152587891,4.897500038146973,4.985000133514404,4.985000133514404,3269200,68
2009-01-23,4.855000019073486,4.880000114440918,4.625,4.695000171661377,4.695000171661377,3425200,68
2009-01-26,4.722499847412109,4.857500076293945,4.632500171661377,4.690000057220459,4.690000057220459,2723600,68
2009-01-27,4.690000057220459,4.84250020980835,4.667500019073486,4.78249979019165,4.78249979019165,1146800,68
2009-01-28,4.857500076293945,5.105000019073486,4.829999923706055,5.019999980926514,5.019999980926514,2396800,68
2009-01-29,4.920000076293945,5.222499847412109,4.900000095367432,5.142499923706055,5.142499923706055,2598400,68
2009-01-30,5.262499809265137,5.497499942779541,5.017499923706055,5.247499942779541,5.247499942779541,3339200,68
2009-02-02,5.247499942779541,5.364999771118164,4.989999771118164,5.105000019073486,5.105000019073486,2434000,68
2009-02-03,5.162499904632568,5.162499904632568,4.992499828338623,5.087500095367432,5.087500095367432,2044400,68
2009-02-04,5.127500057220459,5.40500020980835,5.045000076293945,5.162499904632568,5.162499904632568,3825600,68
2009-02-05,5.147500038146973,5.472499847412109,5.039999961853027,5.442500114440918,5.442500114440918,3254800,68
2009-02-06,5.414999961853027,5.587500095367432,5.117499828338623,5.375,5.375,5988400,68
2009-02-09,5.75,5.864999771118164,5.034999847412109,5.257500171661377,5.257500171661377,8584400,68
2009-02-10,5.172500133514404,5.190000057220459,4.637499809265137,4.769999980926514,4.769999980926514,6354000,68
2009-02-11,4.642499923706055,4.997499942779541,4.635000228881836,4.952499866485596,4.952499866485596,4099200,68
2009-02-12,4.795000076293945,4.980000019073486,4.684999942779541,4.980000019073486,4.980000019073486,3323200,68
2009-02-13,4.942500114440918,4.982500076293945,4.835000038146973,4.917500019073486,4.917500019073486,2114000,68
2009-02-17,4.872499942779541,4.894999980926514,4.710000038146973,4.804999828338623,4.804999828338623,3988400,68
2009-02-18,4.882500171661377,4.892499923706055,4.597499847412109,4.677499771118164,4.677499771118164,3817200,68
2009-02-19,4.769999980926514,4.837500095367432,4.702499866485596,4.732500076293945,4.732500076293945,2766800,68
2009-02-20,4.635000228881836,4.882500171661377,4.630000114440918,4.847499847412109,4.847499847412109,2623200,68
2009-02-23,4.860000133514404,4.960000038146973,4.8125,4.892499923706055,4.892499923706055,3098000,68
2009-02-24,4.925000190734863,5.170000076293945,4.867499828338623,5.017499923706055,5.017499923706055,5010400,68
2009-02-25,4.974999904632568,5.097499847412109,4.909999847412109,5.010000228881836,5.010000228881836,3049200,68
2009-02-26,5.045000076293945,5.230000019073486,4.987500190734863,5.047500133514404,5.047500133514404,1720800,68
2009-02-27,4.934999942779541,5.017499923706055,4.920000076293945,5.0,5.0,3461200,68
2009-03-02,5.059999942779541,5.097499847412109,4.755000114440918,4.78000020980835,4.78000020980835,5629600,68
2009-03-03,4.795000076293945,4.902500152587891,4.75,4.824999809265137,4.824999809265137,2686000,68
2009-03-04,4.925000190734863,5.46750020980835,4.887499809265137,5.327499866485596,5.327499866485596,4070800,68
2009-03-05,5.159999847412109,5.1875,4.992499828338623,5.112500190734863,5.112500190734863,2183600,68
2009-03-06,5.137499809265137,5.137499809265137,4.994999885559082,5.077499866485596,5.077499866485596,2118400,68
2009-03-09,5.0625,5.28000020980835,4.985000133514404,5.184999942779541,5.184999942779541,1815200,68
2009-03-10,5.267499923706055,5.550000190734863,5.195000171661377,5.542500019073486,5.542500019073486,1933200,68
2009-03-11,5.554999828338623,5.625,5.422500133514404,5.545000076293945,5.545000076293945,2214400,68
2009-03-12,5.507500171661377,6.275000095367432,5.397500038146973,6.170000076293945,6.170000076293945,4194400,68
2009-03-13,6.247499942779541,7.172500133514404,6.184999942779541,7.052499771118164,7.052499771118164,11094400,68
2009-03-16,7.074999809265137,7.097499847412109,6.447500228881836,6.5,6.5,5760400,68
2009-03-17,6.489999771118164,6.737500190734863,6.387499809265137,6.662499904632568,6.662499904632568,2024000,68
2009-03-18,6.670000076293945,6.90500020980835,6.605000019073486,6.894999980926514,6.894999980926514,5329600,68
2009-03-19,6.9375,6.9375,6.690000057220459,6.764999866485596,6.764999866485596,1998000,68
2009-03-20,6.744999885559082,6.809999942779541,6.574999809265137,6.642499923706055,6.642499923706055,2095200,68
2009-03-23,6.837500095367432,7.070000171661377,6.71999979019165,7.025000095367432,7.025000095367432,5066800,68
2009-03-24,6.9375,7.34250020980835,6.9375,7.182499885559082,7.182499885559082,4506400,68
2009-03-25,7.025000095367432,7.239999771118164,6.914999961853027,7.090000152587891,7.090000152587891,4104800,68
2009-03-26,7.125,7.715000152587891,7.125,7.377500057220459,7.377500057220459,11333200,68
2009-03-27,7.347499847412109,7.387499809265137,7.025000095367432,7.079999923706055,7.079999923706055,6219600,68
2009-03-30,6.997499942779541,6.997499942779541,6.477499961853027,6.692500114440918,6.692500114440918,12369600,68
2009-03-31,6.795000076293945,7.105000019073486,6.607500076293945,6.849999904632568,6.849999904632568,26735600,68
2009-04-01,6.815000057220459,6.880000114440918,6.599999904632568,6.775000095367432,6.775000095367432,2591200,68
2009-04-02,6.934999942779541,7.414999961853027,6.932499885559082,7.130000114440918,7.130000114440918,16959200,68
2009-04-03,7.09250020980835,7.230000019073486,6.994999885559082,7.227499961853027,7.227499961853027,1994000,68
2009-04-06,7.125,7.222499847412109,7.034999847412109,7.190000057220459,7.190000057220459,1085600,68
2009-04-07,6.952499866485596,7.102499961853027,6.875,6.902500152587891,6.902500152587891,2265600,68
2009-04-08,7.072500228881836,7.132500171661377,6.78249979019165,6.847499847412109,6.847499847412109,2854400,68
2009-04-09,7.099999904632568,7.255000114440918,7.002500057220459,7.215000152587891,7.215000152587891,1751600,68
2009-04-13,7.142499923706055,7.525000095367432,7.142499923706055,7.489999771118164,7.489999771118164,3646000,68
2009-04-14,7.5,7.514999866485596,6.947500228881836,7.012499809265137,7.012499809265137,3872400,68
