Date,Open,High,Low,Close,Adj Close,Volume
1984-02-28,1.993056058883667,2.0,1.9791669845581055,1.986111044883728,0.7381912469863892,3969000
1984-02-29,1.986111044883728,2.0416669845581055,1.9791669845581055,2.0416669845581055,0.7588397264480591,7617600
1984-03-01,2.034722089767456,2.0625,1.993056058883667,2.0625,0.7665824890136719,7171200
1984-03-02,2.069443941116333,2.097222089767456,2.069443941116333,2.090277910232544,0.7769073843955994,7336800
1984-03-05,2.0486109256744385,2.0763890743255615,2.0486109256744385,2.055556058883667,0.772315263748169,7972200
1984-03-06,2.055556058883667,2.0833330154418945,2.034722089767456,2.034722089767456,0.7644873857498169,3247200
1984-03-07,2.0416669845581055,2.055556058883667,2.027777910232544,2.027777910232544,0.7618781328201294,2566800
1984-03-08,2.027777910232544,2.034722089767456,2.006943941116333,2.0138890743255615,0.7566601634025574,2971800
1984-03-09,2.0138890743255615,2.0138890743255615,2.0,2.0,0.7514417171478271,3085200
1984-03-12,2.027777910232544,2.034722089767456,2.006943941116333,2.034722089767456,0.7644873857498169,4811400
1984-03-13,2.069443941116333,2.069443941116333,2.0416669845581055,2.0625,0.7749239206314087,4370400
1984-03-14,2.069443941116333,2.0763890743255615,2.055556058883667,2.069443941116333,0.7775334119796753,2473200
1984-03-15,2.069443941116333,2.069443941116333,2.034722089767456,2.0416669845581055,0.7670966386795044,2404800
1984-03-16,2.0833330154418945,2.090277910232544,2.069443941116333,2.0833330154418945,0.7827513217926025,4438800
1984-03-19,2.0486109256744385,2.0486109256744385,2.027777910232544,2.027777910232544,0.7618781328201294,2930400
1984-03-20,2.027777910232544,2.055556058883667,2.027777910232544,2.0416669845581055,0.7670966386795044,6348600
1984-03-21,2.034722089767456,2.055556058883667,2.027777910232544,2.027777910232544,0.7618781328201294,1450800
1984-03-22,2.027777910232544,2.027777910232544,1.993056058883667,2.0,0.7514417171478271,2701800
1984-03-23,2.0208330154418945,2.027777910232544,2.0,2.027777910232544,0.7618781328201294,1704600
1984-03-26,2.0138890743255615,2.0208330154418945,2.0138890743255615,2.0138890743255615,0.7566601634025574,727200
1984-03-27,2.027777910232544,2.069443941116333,2.027777910232544,2.069443941116333,0.7775334119796753,3103200
1984-03-28,2.069443941116333,2.1111109256744385,2.0625,2.097222089767456,0.7879703640937805,6361200
1984-03-29,2.1111109256744385,2.125,2.097222089767456,2.125,0.7984066009521484,7335000
1984-03-30,2.125,2.159722089767456,2.118056058883667,2.1458330154418945,0.8062340021133423,5081400
1984-04-02,2.152777910232544,2.152777910232544,2.1041669845581055,2.1111109256744385,0.7931883335113525,3880800
1984-04-03,2.1041669845581055,2.118056058883667,2.097222089767456,2.1041669845581055,0.7905790209770203,2914200
1984-04-04,2.1111109256744385,2.1111109256744385,2.097222089767456,2.097222089767456,0.7879703640937805,2304000
1984-04-05,2.097222089767456,2.1041669845581055,2.0833330154418945,2.097222089767456,0.7879703640937805,4212000
1984-04-06,2.090277910232544,2.1041669845581055,2.069443941116333,2.1041669845581055,0.7905790209770203,2849400
1984-04-09,2.125,2.1388890743255615,2.1041669845581055,2.131943941116333,0.8010160326957703,6490800
1984-04-10,2.1388890743255615,2.222222089767456,2.1388890743255615,2.1875,0.8218894600868225,18234000
1984-04-11,2.194443941116333,2.2013890743255615,2.1458330154418945,2.159722089767456,0.8114528656005859,4413600
1984-04-12,2.1666669845581055,2.1736109256744385,2.131943941116333,2.1666669845581055,0.8140618801116943,3529800
1984-04-13,2.1736109256744385,2.194443941116333,2.159722089767456,2.1736109256744385,0.8166717290878296,6103800
1984-04-16,2.152777910232544,2.1736109256744385,2.1388890743255615,2.1736109256744385,0.8166717290878296,3231000
1984-04-17,2.1875,2.2083330154418945,2.1736109256744385,2.2013890743255615,0.8271079063415527,6636600
1984-04-18,2.1875,2.2083330154418945,2.180556058883667,2.2013890743255615,0.8271079063415527,2295000
1984-04-19,2.194443941116333,2.222222089767456,2.194443941116333,2.222222089767456,0.834935188293457,3823200
1984-04-23,2.222222089767456,2.222222089767456,2.2083330154418945,2.2083330154418945,0.829716682434082,4548600
1984-04-24,2.2013890743255615,2.222222089767456,2.2013890743255615,2.2083330154418945,0.829716682434082,4248000
1984-04-25,2.222222089767456,2.2361109256744385,2.215277910232544,2.2361109256744385,0.8401533961296082,7741800
1984-04-26,2.2361109256744385,2.2638890743255615,2.222222089767456,2.256943941116333,0.8479809165000916,5482800
1984-04-27,2.2708330154418945,2.305556058883667,2.25,2.2638890743255615,0.8505904674530029,8364600
1984-04-30,2.2638890743255615,2.2916669845581055,2.25,2.256943941116333,0.8479809165000916,5220000
1984-05-01,2.25,2.284722089767456,2.2361109256744385,2.284722089767456,0.8584179282188416,4975200
1984-05-02,2.284722089767456,2.2916669845581055,2.256943941116333,2.2638890743255615,0.8505904674530029,5758200
1984-05-03,2.2638890743255615,2.2708330154418945,2.215277910232544,2.215277910232544,0.8323257565498352,5166000
1984-05-04,2.2083330154418945,2.222222089767456,2.180556058883667,2.2083330154418945,0.829716682434082,5207400
1984-05-07,2.2013890743255615,2.277777910232544,2.2013890743255615,2.2638890743255615,0.8505904674530029,6247800
1984-05-08,2.25,2.2916669845581055,2.2361109256744385,2.277777910232544,0.8558084964752197,3344400
1984-05-09,2.277777910232544,2.3125,2.2708330154418945,2.305556058883667,0.8662453293800354,8503200
1984-05-10,2.305556058883667,2.3125,2.2708330154418945,2.2708330154418945,0.8531996011734009,7261200
1984-05-11,2.256943941116333,2.277777910232544,2.2291669845581055,2.2638890743255615,0.8505904674530029,4899600
1984-05-14,2.25,2.256943941116333,2.2361109256744385,2.25,0.8453720211982727,2631600
1984-05-15,2.2361109256744385,2.2638890743255615,2.2361109256744385,2.243056058883667,0.8427630662918091,2349000
1984-05-16,2.2361109256744385,2.2638890743255615,2.2291669845581055,2.256943941116333,0.8479809165000916,4629600
1984-05-17,2.256943941116333,2.256943941116333,2.222222089767456,2.2361109256744385,0.8401533961296082,3807000
1984-05-18,2.222222089767456,2.2291669845581055,2.2083330154418945,2.222222089767456,0.834935188293457,2737800
1984-05-21,2.2291669845581055,2.2361109256744385,2.215277910232544,2.222222089767456,0.834935188293457,3144600
1984-05-22,2.222222089767456,2.243056058883667,2.222222089767456,2.243056058883667,0.8427630662918091,3544200
1984-05-23,2.25,2.2986109256744385,2.243056058883667,2.284722089767456,0.8584179282188416,8551800
1984-05-24,2.2708330154418945,2.2708330154418945,2.222222089767456,2.2291669845581055,0.8375439643859863,3826800
1984-05-25,2.222222089767456,2.2361109256744385,2.222222089767456,2.222222089767456,0.834935188293457,3115800
1984-05-29,2.2361109256744385,2.25,2.2291669845581055,2.2291669845581055,0.8375439643859863,3902400
1984-05-30,2.222222089767456,2.25,2.2013890743255615,2.243056058883667,0.8427630662918091,8465400
1984-05-31,2.243056058883667,2.2638890743255615,2.243056058883667,2.25,0.8453720211982727,3585600
1984-06-01,2.2638890743255615,2.305556058883667,2.2638890743255615,2.305556058883667,0.8662453293800354,4348800
1984-06-04,2.305556058883667,2.3541669845581055,2.305556058883667,2.340277910232544,0.8882814049720764,18432000
1984-06-05,2.319443941116333,2.347222089767456,2.305556058883667,2.340277910232544,0.8882814049720764,4568400
1984-06-06,2.347222089767456,2.3541669845581055,2.3333330154418945,2.347222089767456,0.8909168839454651,4906800
1984-06-07,2.347222089767456,2.368056058883667,2.3263890743255615,2.3611109256744385,0.8961880207061768,3594600
1984-06-08,2.3541669845581055,2.3611109256744385,2.347222089767456,2.3611109256744385,0.8961880207061768,2010600
1984-06-11,2.3611109256744385,2.3611109256744385,2.3333330154418945,2.3333330154418945,0.8856453895568848,2628000
1984-06-12,2.3333330154418945,2.3611109256744385,2.3263890743255615,2.347222089767456,0.8909168839454651,5040000
1984-06-13,2.3541669845581055,2.3888890743255615,2.347222089767456,2.3888890743255615,0.9067320823669434,5356800
1984-06-14,2.381943941116333,2.3888890743255615,2.340277910232544,2.340277910232544,0.8882814049720764,7817400
1984-06-15,2.347222089767456,2.368056058883667,2.3333330154418945,2.3541669845581055,0.8935529589653015,7020000
1984-06-18,2.347222089767456,2.4166669845581055,2.340277910232544,2.402777910232544,0.9120035767555237,7819200
1984-06-19,2.402777910232544,2.409722089767456,2.347222089767456,2.3888890743255615,0.9067320823669434,7016400
1984-06-20,2.3611109256744385,2.402777910232544,2.347222089767456,2.3958330154418945,0.909367561340332,6246000
1984-06-21,2.375,2.3958330154418945,2.3611109256744385,2.3888890743255615,0.9067320823669434,5506200
1984-06-22,2.375,2.402777910232544,2.368056058883667,2.3958330154418945,0.909367561340332,3202200
1984-06-25,2.381943941116333,2.3888890743255615,2.368056058883667,2.375,0.901459813117981,3850200
1984-06-26,2.3611109256744385,2.368056058883667,2.3333330154418945,2.3541669845581055,0.8935529589653015,3708000
1984-06-27,2.3541669845581055,2.375,2.340277910232544,2.340277910232544,0.8882814049720764,4471200
1984-06-28,2.340277910232544,2.381943941116333,2.340277910232544,2.368056058883667,0.8988248109817505,2691000
1984-06-29,2.3611109256744385,2.375,2.319443941116333,2.319443941116333,0.8803730010986328,6579000
1984-07-02,2.319443941116333,2.3333330154418945,2.2986109256744385,2.319443941116333,0.8803730010986328,5139000
1984-07-03,2.319443941116333,2.3263890743255615,2.305556058883667,2.319443941116333,0.8803730010986328,3259800
1984-07-05,2.319443941116333,2.3541669845581055,2.319443941116333,2.340277910232544,0.8882814049720764,4730400
1984-07-06,2.3333330154418945,2.347222089767456,2.3125,2.3263890743255615,0.8830091953277588,2835000
1984-07-09,2.3263890743255615,2.3541669845581055,2.3125,2.3541669845581055,0.8935529589653015,2273400
1984-07-10,2.347222089767456,2.3541669845581055,2.319443941116333,2.3263890743255615,0.8830091953277588,1942200
1984-07-11,2.3333330154418945,2.347222089767456,2.284722089767456,2.2916669845581055,0.8698301911354065,3646800
1984-07-12,2.284722089767456,2.2916669845581055,2.2638890743255615,2.277777910232544,0.864558756351471,4150800
1984-07-13,2.277777910232544,2.319443941116333,2.277777910232544,2.319443941116333,0.8803730010986328,2176200
1984-07-16,2.3263890743255615,2.3333330154418945,2.2986109256744385,2.319443941116333,0.8803730010986328,4393800
1984-07-17,2.319443941116333,2.319443941116333,2.2986109256744385,2.305556058883667,0.8751021027565002,4287600
1984-07-18,2.2986109256744385,2.305556058883667,2.284722089767456,2.305556058883667,0.8751021027565002,2480400
1984-07-19,2.2986109256744385,2.3125,2.2916669845581055,2.305556058883667,0.8751021027565002,1864800
1984-07-20,2.305556058883667,2.3125,2.2708330154418945,2.277777910232544,0.864558756351471,4681800
1984-07-23,2.277777910232544,2.2916669845581055,2.25,2.277777910232544,0.864558756351471,4883400
1984-07-24,2.277777910232544,2.2916669845581055,2.256943941116333,2.2708330154418945,0.8619223237037659,3454200
1984-07-25,2.2638890743255615,2.277777910232544,2.256943941116333,2.2708330154418945,0.8619223237037659,3042000
1984-07-26,2.2708330154418945,2.3611109256744385,2.25,2.3611109256744385,0.8961880207061768,9860400
1984-07-27,2.4166669845581055,2.4375,2.3958330154418945,2.4375,0.9251826405525208,10528200
1984-07-30,2.4236109256744385,2.444443941116333,2.381943941116333,2.3888890743255615,0.9067320823669434,8182800
1984-07-31,2.402777910232544,2.444443941116333,2.3958330154418945,2.4166669845581055,0.9172760248184204,10150200
1984-08-01,2.444443941116333,2.472222089767456,2.4375,2.465277910232544,0.9357261657714844,13219200
1984-08-02,2.465277910232544,2.472222089767456,2.409722089767456,2.444443941116333,0.9278183579444885,11262600
1984-08-03,2.4513890743255615,2.493056058883667,2.444443941116333,2.472222089767456,0.9383617043495178,23040000
1984-08-06,2.4583330154418945,2.4861109256744385,2.3958330154418945,2.4166669845581055,0.9172760248184204,8800200
1984-08-07,2.3888890743255615,2.4791669845581055,2.381943941116333,2.409722089767456,0.9146394729614258,7963200
1984-08-08,2.4375,2.4583330154418945,2.3958330154418945,2.402777910232544,0.9120035767555237,7362000
1984-08-09,2.3888890743255615,2.444443941116333,2.375,2.4166669845581055,0.9172760248184204,7165800
1984-08-10,2.4861109256744385,2.4861109256744385,2.375,2.375,0.901459813117981,8065800
1984-08-13,2.375,2.3958330154418945,2.347222089767456,2.3888890743255615,0.9067320823669434,4176000
1984-08-14,2.375,2.409722089767456,2.375,2.381943941116333,0.9040958285331726,2498400
1984-08-15,2.375,2.3958330154418945,2.375,2.375,0.901459813117981,3981600
1984-08-16,2.375,2.4166669845581055,2.368056058883667,2.402777910232544,0.9120035767555237,4957200
1984-08-17,2.4166669845581055,2.4375,2.409722089767456,2.430556058883667,0.9225467443466187,3826800
1984-08-20,2.430556058883667,2.465277910232544,2.430556058883667,2.4583330154418945,0.9330899119377136,4264200
1984-08-21,2.465277910232544,2.5,2.4583330154418945,2.465277910232544,0.9357261657714844,12718800
1984-08-22,2.4791669845581055,2.4791669845581055,2.444443941116333,2.444443941116333,0.9278183579444885,5668200
1984-08-23,2.430556058883667,2.444443941116333,2.4236109256744385,2.430556058883667,0.9225467443466187,2154600
1984-08-24,2.444443941116333,2.4513890743255615,2.4236109256744385,2.4375,0.9251826405525208,3727800
1984-08-27,2.4236109256744385,2.4375,2.402777910232544,2.4375,0.9251826405525208,2484000
1984-08-28,2.430556058883667,2.4513890743255615,2.430556058883667,2.430556058883667,0.9225467443466187,3090600
1984-08-29,2.4375,2.4513890743255615,2.430556058883667,2.4375,0.9251826405525208,3177000
1984-08-30,2.430556058883667,2.4375,2.4236109256744385,2.4375,0.9251826405525208,1494000
1984-08-31,2.4236109256744385,2.4375,2.402777910232544,2.4166669845581055,0.9172760248184204,3252600
1984-09-04,2.409722089767456,2.4166669845581055,2.3541669845581055,2.375,0.901459813117981,2795400
1984-09-05,2.3541669845581055,2.3541669845581055,2.3333330154418945,2.340277910232544,0.8882814049720764,3970800
1984-09-06,2.368056058883667,2.375,2.347222089767456,2.368056058883667,0.8988248109817505,4327200
1984-09-07,2.375,2.381943941116333,2.3333330154418945,2.3541669845581055,0.8935529589653015,9779400
1984-09-10,2.319443941116333,2.340277910232544,2.3125,2.3333330154418945,0.8945112824440002,3798000
1984-09-11,2.347222089767456,2.375,2.3333330154418945,2.3611109256744385,0.9051594734191895,4372200
1984-09-12,2.368056058883667,2.402777910232544,2.3611109256744385,2.3888890743255615,0.9158090353012085,4123800
1984-09-13,2.409722089767456,2.465277910232544,2.402777910232544,2.4583330154418945,0.9424307346343994,6618600
1984-09-14,2.472222089767456,2.5,2.472222089767456,2.5,0.9584047198295593,11201400
1984-09-17,2.493056058883667,2.5,2.472222089767456,2.4861109256744385,0.9530795812606812,4908600
1984-09-18,2.4791669845581055,2.4861109256744385,2.4583330154418945,2.472222089767456,0.9477552175521851,3475800
1984-09-19,2.4513890743255615,2.527777910232544,2.444443941116333,2.4861109256744385,0.9530795812606812,6944400
1984-09-20,2.472222089767456,2.4861109256744385,2.444443941116333,2.444443941116333,0.9371063709259033,4800600
1984-09-21,2.430556058883667,2.472222089767456,2.409722089767456,2.409722089767456,0.9237955808639526,2498400
1984-09-24,2.409722089767456,2.4166669845581055,2.375,2.381943941116333,0.9131462574005127,1530000
1984-09-25,2.3888890743255615,2.430556058883667,2.375,2.4166669845581055,0.9264585375785828,1474200
1984-09-26,2.430556058883667,2.4375,2.4166669845581055,2.4236109256744385,0.9291194081306458,3817800
1984-09-27,2.4236109256744385,2.472222089767456,2.4236109256744385,2.4513890743255615,0.9397689700126648,4059000
1984-09-28,2.444443941116333,2.444443941116333,2.4236109256744385,2.430556058883667,0.9317819476127625,2847600
1984-10-01,2.4236109256744385,2.4236109256744385,2.3958330154418945,2.402777910232544,0.921133279800415,2757600
1984-10-02,2.409722089767456,2.4166669845581055,2.381943941116333,2.3888890743255615,0.9158090353012085,2003400
1984-10-03,2.368056058883667,2.3888890743255615,2.3541669845581055,2.3611109256744385,0.9051594734191895,2271600
1984-10-04,2.3541669845581055,2.375,2.3541669845581055,2.3611109256744385,0.9051594734191895,2611800
1984-10-05,2.3611109256744385,2.3611109256744385,2.347222089767456,2.347222089767456,0.899835467338562,1600200
1984-10-08,2.340277910232544,2.347222089767456,2.3333330154418945,2.347222089767456,0.899835467338562,1447200
1984-10-09,2.347222089767456,2.3611109256744385,2.2916669845581055,2.2916669845581055,0.8785377144813538,5700600
1984-10-10,2.2916669845581055,2.340277910232544,2.2708330154418945,2.340277910232544,0.8971736431121826,6084000
1984-10-11,2.340277910232544,2.3888890743255615,2.3333330154418945,2.3888890743255615,0.9158090353012085,3771000
1984-10-12,2.3958330154418945,2.4166669845581055,2.381943941116333,2.4166669845581055,0.9264585375785828,3135600
1984-10-15,2.444443941116333,2.4791669845581055,2.4375,2.465277910232544,0.9450933337211609,2719800
1984-10-16,2.465277910232544,2.465277910232544,2.4166669845581055,2.4166669845581055,0.9264585375785828,5216400
1984-10-17,2.430556058883667,2.430556058883667,2.3958330154418945,2.409722089767456,0.9237955808639526,5387400
1984-10-18,2.3958330154418945,2.472222089767456,2.375,2.4583330154418945,0.9424307346343994,6395400
1984-10-19,2.493056058883667,2.5,2.4236109256744385,2.444443941116333,0.9371063709259033,5306400
1984-10-22,2.430556058883667,2.444443941116333,2.4166669845581055,2.4166669845581055,0.9264585375785828,2496600
1984-10-23,2.430556058883667,2.4513890743255615,2.402777910232544,2.4166669845581055,0.9264585375785828,3191400
1984-10-24,2.409722089767456,2.430556058883667,2.3958330154418945,2.4166669845581055,0.9264585375785828,1753200
1984-10-25,2.430556058883667,2.4513890743255615,2.4236109256744385,2.4236109256744385,0.9291194081306458,2660400
1984-10-26,2.4166669845581055,2.4375,2.402777910232544,2.4236109256744385,0.9291194081306458,1378800
1984-10-29,2.430556058883667,2.4375,2.4166669845581055,2.4236109256744385,0.9291194081306458,1470600
1984-10-30,2.4236109256744385,2.5,2.4166669845581055,2.493056058883667,0.9557421207427979,4098600
1984-10-31,2.4791669845581055,2.493056058883667,2.4513890743255615,2.472222089767456,0.9477552175521851,3771000
1984-11-01,2.4861109256744385,2.493056058883667,2.465277910232544,2.4861109256744385,0.9530795812606812,3936600
1984-11-02,2.465277910232544,2.493056058883667,2.4583330154418945,2.4583330154418945,0.9424307346343994,1861200
1984-11-05,2.465277910232544,2.465277910232544,2.4166669845581055,2.4375,0.9344443082809448,2217600
1984-11-06,2.444443941116333,2.465277910232544,2.4375,2.4583330154418945,0.9424307346343994,8616600
1984-11-07,2.4513890743255615,2.5416669845581055,2.4375,2.5,0.9584047198295593,14241600
1984-11-08,2.4861109256744385,2.534722089767456,2.4861109256744385,2.506943941116333,0.9610661268234253,8177400
1984-11-09,2.5208330154418945,2.534722089767456,2.5138890743255615,2.5138890743255615,0.9637292623519897,5106600
1984-11-12,2.5138890743255615,2.5138890743255615,2.493056058883667,2.493056058883667,0.9557421207427979,1789200
1984-11-13,2.493056058883667,2.493056058883667,2.465277910232544,2.472222089767456,0.9477552175521851,2300400
1984-11-14,2.465277910232544,2.493056058883667,2.465277910232544,2.493056058883667,0.9557421207427979,2975400
1984-11-15,2.5,2.506943941116333,2.472222089767456,2.472222089767456,0.9477552175521851,2590200
1984-11-16,2.4791669845581055,2.4861109256744385,2.4583330154418945,2.4583330154418945,0.9424307346343994,2197800
1984-11-19,2.430556058883667,2.444443941116333,2.3958330154418945,2.3958330154418945,0.9184708595275879,1755000
1984-11-20,2.402777910232544,2.4791669845581055,2.402777910232544,2.472222089767456,0.9477552175521851,6048000
1984-11-21,2.465277910232544,2.472222089767456,2.444443941116333,2.4583330154418945,0.9424307346343994,2350800
1984-11-23,2.472222089767456,2.4791669845581055,2.4513890743255615,2.4791669845581055,0.9504178166389465,1207800
1984-11-26,2.493056058883667,2.5,2.472222089767456,2.472222089767456,0.9477552175521851,4082400
1984-11-27,2.4583330154418945,2.4583330154418945,2.4375,2.444443941116333,0.9371063709259033,5607000
1984-11-28,2.444443941116333,2.4513890743255615,2.409722089767456,2.4236109256744385,0.9291194081306458,2358000
1984-11-29,2.409722089767456,2.4166669845581055,2.3958330154418945,2.4166669845581055,0.9264585375785828,1675800
1984-11-30,2.409722089767456,2.4166669845581055,2.381943941116333,2.3958330154418945,0.9184708595275879,4485600
1984-12-03,2.3888890743255615,2.3958330154418945,2.3125,2.319443941116333,0.8891860842704773,3159000
1984-12-04,2.319443941116333,2.3333330154418945,2.3125,2.3125,0.8865244388580322,8949600
1984-12-05,2.3125,2.319443941116333,2.215277910232544,2.243056058883667,0.8599019646644592,6145200
1984-12-06,2.243056058883667,2.2916669845581055,2.2361109256744385,2.2708330154418945,0.8705507516860962,4417200
1984-12-07,2.277777910232544,2.2986109256744385,2.277777910232544,2.2916669845581055,0.8785377144813538,1546200
1984-12-10,2.2708330154418945,2.305556058883667,2.2638890743255615,2.2986109256744385,0.890264093875885,1375200
1984-12-11,2.3125,2.3125,2.277777910232544,2.2916669845581055,0.8875738382339478,3430800
1984-12-12,2.2916669845581055,2.2916669845581055,2.2638890743255615,2.2638890743255615,0.8768163919448853,1008000
1984-12-13,2.2708330154418945,2.305556058883667,2.2638890743255615,2.277777910232544,0.8821948766708374,3339000
1984-12-14,2.2986109256744385,2.3333330154418945,2.2916669845581055,2.319443941116333,0.8983326554298401,3063600
1984-12-17,2.319443941116333,2.347222089767456,2.305556058883667,2.340277910232544,0.9064021110534668,1575000
1984-12-18,2.3333330154418945,2.381943941116333,2.3333330154418945,2.375,0.9198498129844666,4924800
1984-12-19,2.3888890743255615,2.402777910232544,2.3333330154418945,2.347222089767456,0.9090916514396667,3103200
1984-12-20,2.340277910232544,2.3611109256744385,2.319443941116333,2.3263890743255615,0.9010227918624878,1746000
1984-12-21,2.3125,2.319443941116333,2.2916669845581055,2.319443941116333,0.8983326554298401,3157200
1984-12-24,2.3333330154418945,2.340277910232544,2.319443941116333,2.319443941116333,0.8983326554298401,889200
1984-12-26,2.3125,2.3263890743255615,2.3125,2.319443941116333,0.8983326554298401,579600
1984-12-27,2.3125,2.3263890743255615,2.305556058883667,2.319443941116333,0.8983326554298401,561600
1984-12-28,2.3263890743255615,2.340277910232544,2.3125,2.3263890743255615,0.9010227918624878,2165400
1984-12-31,2.3263890743255615,2.3888890743255615,2.3263890743255615,2.381943941116333,0.9225397109985352,1935000
1985-01-02,2.375,2.375,2.3263890743255615,2.3333330154418945,0.9037123322486877,2151000
1985-01-03,2.340277910232544,2.368056058883667,2.340277910232544,2.347222089767456,0.9090916514396667,1497600
1985-01-04,2.3611109256744385,2.3611109256744385,2.3333330154418945,2.340277910232544,0.9064021110534668,1314000
1985-01-07,2.3333330154418945,2.340277910232544,2.2986109256744385,2.3125,0.8956440091133118,4525200
1985-01-08,2.305556058883667,2.3125,2.284722089767456,2.284722089767456,0.8848847150802612,4829400
1985-01-09,2.2916669845581055,2.305556058883667,2.284722089767456,2.2986109256744385,0.890264093875885,3061800
1985-01-10,2.2916669845581055,2.2986109256744385,2.256943941116333,2.277777910232544,0.8821948766708374,5900400
1985-01-11,2.284722089767456,2.2986109256744385,2.2638890743255615,2.277777910232544,0.8821948766708374,3634200
1985-01-14,2.284722089767456,2.3263890743255615,2.277777910232544,2.3263890743255615,0.9010227918624878,8429400
1985-01-15,2.340277910232544,2.3611109256744385,2.305556058883667,2.3263890743255615,0.9010227918624878,13352400
1985-01-16,2.3333330154418945,2.3541669845581055,2.277777910232544,2.3125,0.8956440091133118,12076200
1985-01-17,2.3263890743255615,2.3611109256744385,2.319443941116333,2.347222089767456,0.9090916514396667,11665800
1985-01-18,2.347222089767456,2.409722089767456,2.340277910232544,2.3541669845581055,0.9117812514305115,3256200
1985-01-21,2.3541669845581055,2.3958330154418945,2.3333330154418945,2.381943941116333,0.9225397109985352,5290200
1985-01-22,2.409722089767456,2.4375,2.3611109256744385,2.4236109256744385,0.938676655292511,5700600
1985-01-23,2.4166669845581055,2.4375,2.409722089767456,2.430556058883667,0.9413666725158691,7630200
1985-01-24,2.430556058883667,2.4375,2.402777910232544,2.4236109256744385,0.938676655292511,7534800
1985-01-25,2.4236109256744385,2.4513890743255615,2.4166669845581055,2.430556058883667,0.9413666725158691,8665200
1985-01-28,2.4375,2.4375,2.3611109256744385,2.375,0.9198498129844666,8940600
1985-01-29,2.368056058883667,2.4166669845581055,2.3333330154418945,2.409722089767456,0.9332982301712036,7619400
1985-01-30,2.444443941116333,2.4513890743255615,2.409722089767456,2.4166669845581055,0.9359881281852722,5175000
1985-01-31,2.4166669845581055,2.4236109256744385,2.3888890743255615,2.402777910232544,0.9306078553199768,7873200
1985-02-01,2.402777910232544,2.402777910232544,2.3611109256744385,2.375,0.9198498129844666,5162400
1985-02-04,2.3541669845581055,2.4375,2.347222089767456,2.4236109256744385,0.938676655292511,3812400
1985-02-05,2.444443941116333,2.4513890743255615,2.430556058883667,2.4513890743255615,0.9494360685348511,6883200
1985-02-06,2.4513890743255615,2.4583330154418945,2.409722089767456,2.4166669845581055,0.9359881281852722,15726600
1985-02-07,2.4236109256744385,2.506943941116333,2.4236109256744385,2.5,0.9682634472846985,13019400
1985-02-08,2.6111109256744385,2.6111109256744385,2.5,2.6111109256744385,1.0112968683242798,16867800
1985-02-11,2.6111109256744385,2.6111109256744385,2.555556058883667,2.5833330154418945,1.000537633895874,8577000
1985-02-12,2.5833330154418945,2.625,2.5625,2.618056058883667,1.0139868259429932,7556400
1985-02-13,2.6041669845581055,2.7013890743255615,2.6041669845581055,2.659722089767456,1.0301246643066406,8314200
1985-02-14,2.6666669845581055,2.680556058883667,2.652777910232544,2.652777910232544,1.0274345874786377,5353200
1985-02-15,2.659722089767456,2.6875,2.652777910232544,2.6736109256744385,1.0355029106140137,5707800
1985-02-19,2.6736109256744385,2.694443941116333,2.652777910232544,2.694443941116333,1.043572187423706,2532600
1985-02-20,2.680556058883667,2.694443941116333,2.6666669845581055,2.6666669845581055,1.0328140258789062,5932800
1985-02-21,2.652777910232544,2.6666669845581055,2.6388890743255615,2.659722089767456,1.0301246643066406,2817000
1985-02-22,2.659722089767456,2.694443941116333,2.652777910232544,2.6666669845581055,1.0328140258789062,2523600
1985-02-25,2.659722089767456,2.659722089767456,2.6111109256744385,2.631943941116333,1.0193660259246826,1832400
1985-02-26,2.6388890743255615,2.722222089767456,2.631943941116333,2.7083330154418945,1.0489518642425537,4248000
1985-02-27,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,1.0328140258789062,4536000
1985-02-28,2.652777910232544,2.6666669845581055,2.6458330154418945,2.6666669845581055,1.0328140258789062,2329200
1985-03-01,2.6666669845581055,2.722222089767456,2.652777910232544,2.694443941116333,1.043572187423706,3880800
1985-03-04,2.680556058883667,2.694443941116333,2.652777910232544,2.6666669845581055,1.041835904121399,3142800
1985-03-05,2.6736109256744385,2.7361109256744385,2.6666669845581055,2.722222089767456,1.0635402202606201,5153400
1985-03-06,2.722222089767456,2.7291669845581055,2.6736109256744385,2.680556058883667,1.0472625494003296,3722400
1985-03-07,2.6666669845581055,2.694443941116333,2.6458330154418945,2.6736109256744385,1.0445483922958374,4624200
1985-03-08,2.680556058883667,2.6875,2.652777910232544,2.6666669845581055,1.041835904121399,2764800
1985-03-11,2.680556058883667,2.6875,2.6666669845581055,2.6736109256744385,1.0445483922958374,1609200
1985-03-12,2.6666669845581055,2.715277910232544,2.6666669845581055,2.7083330154418945,1.058114767074585,2122200
1985-03-13,2.694443941116333,2.7083330154418945,2.6736109256744385,2.6875,1.0499752759933472,5455800
1985-03-14,2.6736109256744385,2.7013890743255615,2.6736109256744385,2.694443941116333,1.0526883602142334,3907800
1985-03-15,2.6875,2.7013890743255615,2.680556058883667,2.6875,1.0499752759933472,2431800
1985-03-18,2.6875,2.722222089767456,2.6875,2.7013890743255615,1.0554019212722778,2939400
1985-03-19,2.715277910232544,2.805556058883667,2.7083330154418945,2.805556058883667,1.0960978269577026,7297200
