Date,Open,High,Low,Close,Adj Close,Volume
1995-01-17,5.734375,5.765625,5.703125,5.75,3.318366050720215,1867200
1995-01-18,5.734375,5.78125,5.734375,5.78125,3.336399793624878,2145600
1995-01-19,5.765625,5.78125,5.703125,5.71875,3.3003296852111816,1768800
1995-01-20,5.71875,5.71875,5.6875,5.703125,3.2913143634796143,2539200
1995-01-23,5.640625,5.703125,5.640625,5.703125,3.2913143634796143,2723200
1995-01-24,5.703125,5.75,5.671875,5.6875,3.282297372817993,2745600
1995-01-25,5.71875,5.828125,5.71875,5.828125,3.3634514808654785,1833600
1995-01-26,5.828125,5.890625,5.828125,5.875,3.39050555229187,2746400
1995-01-27,5.890625,5.890625,5.859375,5.875,3.39050555229187,1618400
1995-01-30,5.875,5.953125,5.84375,5.9375,3.426572322845459,1776800
1995-01-31,5.9375,5.953125,5.875,5.9375,3.426572322845459,2597600
1995-02-01,5.9375,6.015625,5.90625,6.0,3.462641716003418,2796800
1995-02-02,5.96875,6.046875,5.953125,6.0,3.462641716003418,2437600
1995-02-03,6.015625,6.015625,5.9375,5.96875,3.4446065425872803,3695200
1995-02-06,5.953125,6.0,5.921875,5.984375,3.453625440597534,2040000
1995-02-07,5.984375,6.0,5.921875,5.9375,3.426572322845459,1872800
1995-02-08,5.96875,6.0,5.96875,5.96875,3.4446065425872803,1876800
1995-02-09,5.96875,6.0,5.9375,5.953125,3.43558931350708,1741600
1995-02-10,5.96875,6.0,5.953125,6.0,3.462641716003418,1818400
1995-02-13,5.984375,6.0,5.9375,6.0,3.462641716003418,988000
1995-02-14,6.0,6.0,5.9375,5.96875,3.4446065425872803,2481600
1995-02-15,5.9375,5.984375,5.875,5.875,3.4044077396392822,2120000
1995-02-16,5.875,5.875,5.78125,5.78125,3.350080966949463,2328000
1995-02-17,5.78125,5.90625,5.71875,5.90625,3.4225146770477295,4364800
1995-02-21,5.90625,5.921875,5.875,5.875,3.4044077396392822,2024000
1995-02-22,5.890625,5.9375,5.875,5.921875,3.4315690994262695,2528000
1995-02-23,5.921875,5.921875,5.890625,5.921875,3.4315690994262695,2379200
1995-02-24,5.921875,5.921875,5.890625,5.90625,3.4225146770477295,1636000
1995-02-27,5.890625,5.90625,5.875,5.90625,3.4225146770477295,1104800
1995-02-28,5.90625,5.90625,5.84375,5.90625,3.4225146770477295,1149600
1995-03-01,5.890625,5.90625,5.796875,5.84375,3.3862972259521484,1348000
1995-03-02,5.84375,5.890625,5.828125,5.84375,3.3862972259521484,1943200
1995-03-03,5.859375,5.890625,5.828125,5.890625,3.413461446762085,2564000
1995-03-06,5.875,5.875,5.84375,5.875,3.4044077396392822,1365600
1995-03-07,5.875,5.890625,5.828125,5.859375,3.395353078842163,1354400
1995-03-08,5.859375,5.859375,5.78125,5.78125,3.350080966949463,1088000
1995-03-09,5.765625,5.78125,5.734375,5.734375,3.322917938232422,1330400
1995-03-10,5.734375,5.828125,5.71875,5.78125,3.350080966949463,1392800
1995-03-13,5.796875,5.828125,5.734375,5.828125,3.3772430419921875,2155200
1995-03-14,5.84375,5.921875,5.84375,5.890625,3.413461446762085,2380000
1995-03-15,5.875,5.90625,5.859375,5.890625,3.413461446762085,1307200
1995-03-16,5.890625,5.96875,5.875,5.953125,3.4496772289276123,2493600
1995-03-17,5.953125,5.96875,5.90625,5.921875,3.4315690994262695,3585600
1995-03-20,5.9375,6.0625,5.9375,6.015625,3.485896587371826,2280800
1995-03-21,6.015625,6.171875,6.015625,6.078125,3.5221121311187744,2308000
1995-03-22,6.09375,6.15625,6.015625,6.15625,3.567384719848633,3158400
1995-03-23,6.140625,6.171875,6.09375,6.140625,3.5583298206329346,2087200
1995-03-24,6.140625,6.21875,6.140625,6.203125,3.594546318054199,1967200
1995-03-27,6.21875,6.265625,6.15625,6.1875,3.5854926109313965,2215200
1995-03-28,6.140625,6.15625,6.046875,6.078125,3.5221121311187744,4116000
1995-03-29,6.046875,6.0625,5.953125,5.96875,3.458731174468994,3892000
1995-03-30,6.0,6.03125,5.984375,5.984375,3.467787504196167,1917600
1995-03-31,5.96875,6.03125,5.9375,6.015625,3.485896587371826,2236000
1995-04-03,6.03125,6.03125,5.9375,5.9375,3.440624475479126,1375200
1995-04-04,5.953125,5.984375,5.9375,5.96875,3.458731174468994,1835200
1995-04-05,5.953125,5.96875,5.890625,5.96875,3.458731174468994,1826400
1995-04-06,5.96875,5.984375,5.921875,5.953125,3.4496772289276123,1992800
1995-04-07,5.9375,5.953125,5.890625,5.9375,3.440624475479126,1410400
1995-04-10,5.953125,5.984375,5.9375,5.953125,3.4496772289276123,1368800
1995-04-11,5.96875,5.96875,5.84375,5.84375,3.3862972259521484,2369600
1995-04-12,5.8125,5.84375,5.75,5.828125,3.3772430419921875,1516800
1995-04-13,5.84375,5.96875,5.828125,5.96875,3.458731174468994,2134400
1995-04-17,5.953125,5.953125,5.84375,5.859375,3.395353078842163,1482400
1995-04-18,5.859375,5.90625,5.8125,5.828125,3.3772430419921875,1219200
1995-04-19,5.84375,5.859375,5.75,5.78125,3.350080966949463,3070400
1995-04-20,5.765625,5.796875,5.734375,5.78125,3.350080966949463,1754400
1995-04-21,5.78125,5.78125,5.6875,5.71875,3.3138625621795654,1981600
1995-04-24,5.734375,5.78125,5.71875,5.78125,3.350080966949463,2464000
1995-04-25,5.78125,5.84375,5.78125,5.828125,3.3772430419921875,1600000
1995-04-26,5.828125,5.90625,5.8125,5.875,3.4044077396392822,1942400
1995-04-27,5.875,5.90625,5.859375,5.875,3.4044077396392822,1710400
1995-04-28,5.90625,5.921875,5.859375,5.875,3.4044077396392822,1468000
1995-05-01,5.875,5.90625,5.71875,5.734375,3.322917938232422,2684800
1995-05-02,5.71875,5.796875,5.65625,5.78125,3.350080966949463,1762400
1995-05-03,5.78125,5.875,5.765625,5.875,3.4044077396392822,1811200
1995-05-04,5.859375,5.9375,5.84375,5.9375,3.440624475479126,2264800
1995-05-05,5.921875,5.96875,5.90625,5.953125,3.4496772289276123,1832800
1995-05-08,5.953125,5.953125,5.90625,5.953125,3.4496772289276123,1412000
1995-05-09,5.96875,5.984375,5.921875,5.984375,3.467787504196167,1563200
1995-05-10,5.984375,6.0,5.9375,6.0,3.476839303970337,904000
1995-05-11,6.0,6.046875,5.96875,6.015625,3.485896587371826,1034400
1995-05-12,6.03125,6.0625,5.984375,5.984375,3.467787504196167,2149600
1995-05-15,5.984375,6.0,5.90625,5.953125,3.4496772289276123,2448800
1995-05-16,5.890625,5.921875,5.8125,5.859375,3.4093124866485596,2521600
1995-05-17,5.875,5.875,5.828125,5.84375,3.4002187252044678,1006400
1995-05-18,5.828125,5.84375,5.734375,5.75,3.3456714153289795,1185600
1995-05-19,5.734375,5.75,5.6875,5.71875,3.327486753463745,1456000
1995-05-22,5.75,5.75,5.671875,5.75,3.3456714153289795,5704800
1995-05-23,5.734375,5.828125,5.703125,5.828125,3.3911287784576416,5785600
1995-05-24,5.859375,5.890625,5.765625,5.78125,3.363853931427002,2748000
1995-05-25,5.796875,5.8125,5.734375,5.8125,3.3820366859436035,1922400
1995-05-26,5.828125,5.828125,5.671875,5.703125,3.3183987140655518,2252800
1995-05-30,5.703125,5.796875,5.6875,5.796875,3.3729465007781982,847200
1995-05-31,5.796875,6.03125,5.78125,6.015625,3.5002284049987793,1774400
1995-06-01,5.96875,6.0,5.875,5.90625,3.436586856842041,1993600
1995-06-02,5.90625,5.953125,5.859375,5.921875,3.445676803588867,1368800
1995-06-05,5.9375,6.0,5.921875,6.0,3.49113392829895,1276800
1995-06-06,6.046875,6.109375,6.015625,6.0625,3.5275015830993652,1938400
1995-06-07,6.046875,6.0625,5.96875,5.984375,3.4820446968078613,1042400
1995-06-08,6.015625,6.09375,6.015625,6.03125,3.509319543838501,1194400
1995-06-09,6.015625,6.09375,6.0,6.0625,3.5275015830993652,1476800
1995-06-12,6.078125,6.09375,6.015625,6.03125,3.509319543838501,1075200
1995-06-13,6.046875,6.234375,6.046875,6.234375,3.6275076866149902,2538400
1995-06-14,6.234375,6.265625,6.203125,6.265625,3.645690441131592,1188800
1995-06-15,6.265625,6.359375,6.265625,6.28125,3.6547834873199463,1568000
1995-06-16,6.328125,6.34375,6.28125,6.328125,3.6820554733276367,2216000
1995-06-19,6.34375,6.421875,6.328125,6.40625,3.7275140285491943,1676800
1995-06-20,6.40625,6.484375,6.359375,6.484375,3.7729718685150146,1676800
1995-06-21,6.484375,6.609375,6.484375,6.5,3.7820632457733154,2703200
1995-06-22,6.515625,6.59375,6.5,6.59375,3.8366124629974365,1550400
1995-06-23,6.578125,6.65625,6.5625,6.640625,3.8638856410980225,918400
1995-06-26,6.625,6.625,6.34375,6.34375,3.6911492347717285,2863200
1995-06-27,6.328125,6.40625,6.25,6.265625,3.645690441131592,2653600
1995-06-28,6.3125,6.3125,6.25,6.265625,3.645690441131592,3029600
1995-06-29,6.28125,6.28125,6.203125,6.234375,3.6275076866149902,2569600
1995-06-30,6.25,6.265625,6.234375,6.265625,3.645690441131592,1570400
1995-07-03,6.296875,6.3125,6.265625,6.3125,3.672964334487915,637600
1995-07-05,6.3125,6.328125,6.28125,6.328125,3.6820554733276367,2106400
1995-07-06,6.34375,6.375,6.296875,6.375,3.709331750869751,1271200
1995-07-07,6.328125,6.34375,6.28125,6.328125,3.6820554733276367,1415200
1995-07-10,6.328125,6.34375,6.265625,6.28125,3.6547834873199463,1708000
1995-07-11,6.28125,6.359375,6.25,6.328125,3.6820554733276367,1905600
1995-07-12,6.3125,6.359375,6.25,6.25,3.636599540710449,2820000
1995-07-13,6.234375,6.25,6.125,6.1875,3.600234031677246,4713600
1995-07-14,6.171875,6.234375,6.140625,6.203125,3.6093246936798096,2903200
1995-07-17,6.21875,6.34375,6.203125,6.34375,3.6911492347717285,1808800
1995-07-18,6.328125,6.359375,6.234375,6.3125,3.672964334487915,1718400
1995-07-19,6.3125,6.328125,6.21875,6.28125,3.6547834873199463,1437600
1995-07-20,6.296875,6.359375,6.25,6.328125,3.6820554733276367,1440800
1995-07-21,6.328125,6.453125,6.3125,6.4375,3.745696783065796,1845600
1995-07-24,6.453125,6.546875,6.453125,6.46875,3.7638797760009766,2005600
1995-07-25,6.453125,6.515625,6.453125,6.5,3.7820632457733154,2092000
1995-07-26,6.5,6.515625,6.4375,6.4375,3.745696783065796,1359200
1995-07-27,6.46875,6.5625,6.46875,6.546875,3.8093385696411133,1271200
1995-07-28,6.546875,6.6875,6.53125,6.625,3.8547956943511963,2479200
1995-07-31,6.640625,6.640625,6.46875,6.46875,3.7638797760009766,2133600
1995-08-01,6.5,6.515625,6.46875,6.515625,3.791154623031616,1720800
1995-08-02,6.546875,6.578125,6.453125,6.484375,3.7729718685150146,1288000
1995-08-03,6.453125,6.453125,6.390625,6.40625,3.7275140285491943,1424000
1995-08-04,6.40625,6.40625,6.21875,6.25,3.636599540710449,3052800
1995-08-07,6.28125,6.328125,6.25,6.296875,3.6638734340667725,2909600
1995-08-08,6.296875,6.34375,6.265625,6.3125,3.672964334487915,1728000
1995-08-09,6.34375,6.375,6.28125,6.28125,3.6547834873199463,1429600
1995-08-10,6.3125,6.34375,6.21875,6.25,3.636599540710449,2372000
1995-08-11,6.25,6.25,6.1875,6.1875,3.600234031677246,1094800
1995-08-14,6.21875,6.25,6.1875,6.21875,3.618417501449585,1522800
1995-08-15,6.21875,6.21875,6.09375,6.15625,3.5820510387420654,1470800
1995-08-16,6.1875,6.1875,6.09375,6.15625,3.5820510387420654,1314400
1995-08-17,6.15625,6.1875,6.09375,6.1875,3.600234031677246,2089200
1995-08-18,6.15625,6.1875,6.125,6.125,3.578036069869995,1368000
1995-08-21,6.1875,6.21875,5.9375,6.1875,3.614544630050659,962000
1995-08-22,6.1875,6.1875,6.09375,6.09375,3.5597805976867676,1718000
1995-08-23,6.125,6.15625,5.90625,6.0,3.5050127506256104,2630400
1995-08-24,6.0,6.0625,5.96875,6.03125,3.52327036857605,5414800
1995-08-25,6.0625,6.125,5.9375,5.9375,3.46850323677063,2862800
1995-08-28,6.03125,6.0625,5.875,5.90625,3.4502487182617188,2260400
1995-08-29,5.96875,6.0,5.90625,6.0,3.5050127506256104,2146400
1995-08-30,5.96875,6.125,5.96875,6.125,3.578036069869995,1676800
1995-08-31,6.125,6.125,6.0625,6.125,3.578036069869995,2443600
1995-09-01,6.09375,6.15625,6.09375,6.125,3.578036069869995,1395600
1995-09-05,6.09375,6.15625,6.0625,6.125,3.578036069869995,2247600
1995-09-06,6.21875,6.3125,6.15625,6.3125,3.687566041946411,3927200
1995-09-07,6.3125,6.46875,6.28125,6.46875,3.7788424491882324,5830400
1995-09-08,6.53125,6.53125,6.375,6.40625,3.74233341217041,3277200
1995-09-11,6.40625,6.5625,6.40625,6.40625,3.74233341217041,2536400
1995-09-12,6.4375,6.53125,6.375,6.5,3.7970986366271973,2117600
1995-09-13,6.53125,6.65625,6.5,6.53125,3.815354347229004,3000400
1995-09-14,6.59375,6.71875,6.59375,6.625,3.870117664337158,2946000
1995-09-15,6.71875,6.71875,6.5,6.5,3.7970986366271973,3212400
1995-09-18,6.5,6.53125,6.40625,6.4375,3.7605881690979004,1463200
1995-09-19,6.40625,6.65625,6.40625,6.625,3.870117664337158,1265600
1995-09-20,6.65625,6.71875,6.59375,6.59375,3.8518643379211426,2737600
1995-09-21,6.625,6.71875,6.5625,6.65625,3.8883750438690186,1396400
1995-09-22,6.71875,6.90625,6.71875,6.8125,3.9796500205993652,3234000
1995-09-25,6.84375,6.90625,6.78125,6.84375,3.997905969619751,2190800
1995-09-26,6.84375,6.90625,6.78125,6.875,4.01616096496582,2392000
1995-09-27,6.84375,6.875,6.78125,6.84375,3.997905969619751,1416800
1995-09-28,6.84375,7.125,6.8125,7.0625,4.125693321228027,3604000
1995-09-29,7.0625,7.0625,7.0,7.0,4.089180946350098,1821600
1995-10-02,7.03125,7.125,6.96875,7.0,4.089180946350098,2460400
1995-10-03,7.03125,7.125,7.03125,7.09375,4.143946647644043,1672000
1995-10-04,7.125,7.125,6.9375,7.0625,4.125693321228027,1359600
1995-10-05,7.0625,7.0625,6.96875,7.03125,4.107436656951904,1041600
1995-10-06,7.0625,7.0625,7.0,7.0625,4.125693321228027,1884800
1995-10-09,7.0625,7.0625,6.9375,6.9375,4.052672863006592,759600
1995-10-10,6.9375,6.96875,6.875,6.9375,4.052672863006592,1590000
1995-10-11,6.96875,7.15625,6.96875,7.125,4.162203311920166,1491600
1995-10-12,7.15625,7.15625,7.03125,7.03125,4.107436656951904,1376400
1995-10-13,7.125,7.15625,7.0625,7.15625,4.180457592010498,2252400
1995-10-16,7.15625,7.1875,6.96875,6.96875,4.07092809677124,1341600
1995-10-17,6.96875,7.0,6.875,6.875,4.01616096496582,1551600
1995-10-18,6.875,6.90625,6.75,6.78125,3.961395740509033,2601200
1995-10-19,6.8125,6.9375,6.75,6.90625,4.034416198730469,2679200
1995-10-20,6.875,7.0,6.875,7.0,4.089180946350098,2046400
1995-10-23,6.96875,7.0,6.90625,6.9375,4.052672863006592,1106800
1995-10-24,6.96875,7.03125,6.9375,7.0,4.089180946350098,1406000
1995-10-25,7.0625,7.09375,6.96875,7.0,4.089180946350098,2146000
1995-10-26,7.0,7.03125,6.78125,6.78125,3.961395740509033,1304800
1995-10-27,6.78125,6.875,6.6875,6.875,4.01616096496582,2061600
1995-10-30,6.96875,7.125,6.90625,7.09375,4.143946647644043,1665600
1995-10-31,7.09375,7.125,7.0,7.125,4.162203311920166,1568400
1995-11-01,7.1875,7.28125,7.0625,7.125,4.162203311920166,991600
1995-11-02,7.125,7.3125,7.0625,7.3125,4.271737575531006,1107600
1995-11-03,7.28125,7.3125,7.1875,7.25,4.23522424697876,895200
1995-11-06,7.21875,7.28125,7.15625,7.25,4.23522424697876,818800
1995-11-07,7.28125,7.40625,7.28125,7.40625,4.32650089263916,1298800
1995-11-08,7.375,7.40625,7.3125,7.375,4.308247089385986,1009600
1995-11-09,7.375,7.375,7.1875,7.21875,4.232754707336426,1697600
1995-11-10,7.1875,7.3125,7.15625,7.28125,4.269399642944336,1500400
1995-11-13,7.3125,7.3125,7.1875,7.21875,4.232754707336426,1320400
1995-11-14,7.25,7.25,7.1875,7.25,4.251076698303223,1258800
1995-11-15,7.28125,7.46875,7.25,7.46875,4.379341125488281,1557600
1995-11-16,7.5,7.84375,7.5,7.8125,4.580898284912109,2680800
1995-11-17,7.8125,7.8125,7.5625,7.625,4.470959663391113,2110000
1995-11-20,7.625,7.65625,7.4375,7.46875,4.379341125488281,1583200
1995-11-21,7.5,7.65625,7.5,7.625,4.470959663391113,1264800
1995-11-22,7.71875,7.71875,7.59375,7.625,4.470959663391113,4290000
1995-11-24,7.625,7.625,7.59375,7.59375,4.452635765075684,2671200
1995-11-27,7.625,7.65625,7.5,7.5,4.397666931152344,1228400
1995-11-28,7.46875,7.625,7.4375,7.59375,4.452635765075684,1570400
1995-11-29,7.59375,7.625,7.34375,7.40625,4.342695236206055,1531600
1995-11-30,7.46875,7.5,7.21875,7.3125,4.287723541259766,2612400
1995-12-01,7.34375,7.5,7.3125,7.5,4.397666931152344,1937600
1995-12-04,7.53125,7.59375,7.46875,7.46875,4.379341125488281,1697600
1995-12-05,7.5,7.71875,7.5,7.59375,4.452635765075684,2727200
1995-12-06,7.625,7.65625,7.46875,7.5,4.397666931152344,2550800
1995-12-07,7.46875,7.59375,7.4375,7.53125,4.415989398956299,1530800
1995-12-08,7.5625,7.59375,7.53125,7.53125,4.415989398956299,1306400
1995-12-11,7.5625,7.59375,7.375,7.375,4.324369430541992,1794400
1995-12-12,7.40625,7.46875,7.1875,7.4375,4.36102294921875,2042400
1995-12-13,7.46875,7.5,7.25,7.3125,4.287723541259766,2610000
1995-12-14,7.3125,7.3125,7.125,7.15625,4.196103572845459,3025200
1995-12-15,7.21875,7.375,7.15625,7.28125,4.269399642944336,3953600
1995-12-18,7.28125,7.3125,7.125,7.15625,4.196103572845459,1743600
1995-12-19,7.15625,7.3125,7.15625,7.1875,4.21442985534668,1956400
1995-12-20,7.21875,7.40625,7.125,7.1875,4.21442985534668,1542000
1995-12-21,7.125,7.1875,7.09375,7.125,4.177781105041504,1192400
1995-12-22,7.1875,7.40625,7.1875,7.3125,4.287723541259766,1094400
1995-12-26,7.34375,7.375,7.15625,7.15625,4.196103572845459,947600
1995-12-27,7.1875,7.21875,7.125,7.21875,4.232754707336426,1032800
1995-12-28,7.21875,7.40625,7.1875,7.40625,4.342695236206055,2518800
1995-12-29,7.46875,7.5,7.40625,7.46875,4.379341125488281,2620000
1996-01-02,7.46875,7.8125,7.46875,7.53125,4.415989398956299,4125600
1996-01-03,7.5625,7.65625,7.5,7.5,4.397666931152344,1956800
1996-01-04,7.46875,7.53125,7.28125,7.40625,4.342695236206055,2717200
1996-01-05,7.34375,7.6875,7.3125,7.6875,4.507606029510498,4696800
1996-01-08,7.65625,7.71875,7.625,7.625,4.470959663391113,817600
1996-01-09,7.65625,7.6875,7.53125,7.5625,4.4343109130859375,1606400
1996-01-10,7.5,7.625,7.46875,7.5,4.397666931152344,2629200
1996-01-11,7.5,7.5625,7.4375,7.5,4.397666931152344,3013600
1996-01-12,7.5625,7.6875,7.53125,7.65625,4.489284038543701,2144000
1996-01-15,7.625,7.65625,7.59375,7.625,4.470959663391113,1302400
1996-01-16,7.6875,7.71875,7.5,7.65625,4.489284038543701,2388000
1996-01-17,7.6875,7.9375,7.6875,7.875,4.617546558380127,2569600
1996-01-18,7.96875,8.0625,7.875,8.0625,4.7274909019470215,3417600
1996-01-19,8.0625,8.40625,8.03125,8.3125,4.874078750610352,3333600
1996-01-22,8.3125,8.4375,8.25,8.375,4.910727500915527,2488000
1996-01-23,8.3125,8.4375,8.125,8.125,4.76413631439209,1832800
1996-01-24,8.1875,8.25,8.15625,8.25,4.837429046630859,1479200
1996-01-25,8.25,8.25,8.125,8.1875,4.80078649520874,2222000
1996-01-26,8.25,8.40625,8.1875,8.375,4.910727500915527,1270800
1996-01-29,8.375,8.4375,8.21875,8.28125,4.8557562828063965,841600
1996-01-30,8.3125,8.5625,8.28125,8.5625,5.020667552947998,1230000
1996-01-31,8.625,8.84375,8.59375,8.71875,5.1122846603393555,4321600
1996-02-01,8.71875,9.03125,8.703125,9.03125,5.2955217361450195,2194400
1996-02-02,8.75,8.8125,8.625,8.65625,5.075639724731445,3333200
1996-02-05,8.6875,8.75,8.625,8.71875,5.1122846603393555,2418800
1996-02-06,8.8125,8.90625,8.71875,8.84375,5.1855788230896,4525600
1996-02-07,8.875,8.9375,8.8125,8.875,5.2039031982421875,3294400
1996-02-08,8.875,8.96875,8.8125,8.96875,5.2588725090026855,3258400
1996-02-09,8.96875,9.0,8.875,8.90625,5.22222900390625,1277600
1996-02-12,8.96875,9.09375,8.96875,9.09375,5.33216667175293,1845600
1996-02-13,8.96875,9.0,8.8125,8.875,5.2039031982421875,2282800
1996-02-14,8.84375,8.9375,8.78125,8.8125,5.167257308959961,1745200
1996-02-15,8.8125,8.84375,8.625,8.71875,5.1122846603393555,2300000
1996-02-16,8.71875,8.75,8.625,8.6875,5.093963146209717,1469600
1996-02-20,8.59375,8.6875,8.5625,8.59375,5.054993629455566,1021600
1996-02-21,8.53125,8.71875,8.53125,8.71875,5.1285176277160645,2038000
1996-02-22,8.625,8.84375,8.625,8.84375,5.202046871185303,2400400
1996-02-23,8.875,8.9375,8.59375,8.75,5.146899223327637,2166000
1996-02-26,8.6875,8.71875,8.375,8.375,4.926320552825928,1938400
1996-02-27,8.4375,8.46875,8.34375,8.34375,4.907938480377197,1751600
1996-02-28,8.46875,8.5,8.3125,8.34375,4.907938480377197,1181200
1996-02-29,8.25,8.34375,8.21875,8.25,4.852790832519531,1189200
1996-03-01,8.3125,8.375,8.1875,8.28125,4.871178150177002,1955200
1996-03-04,8.25,8.625,8.25,8.53125,5.0182294845581055,2700400
1996-03-05,8.5,8.625,8.46875,8.59375,5.054993629455566,1495600
1996-03-06,8.625,8.65625,8.25,8.28125,4.871178150177002,1862400
1996-03-07,8.25,8.5625,8.25,8.53125,5.0182294845581055,1845200
1996-03-08,8.46875,8.46875,8.1875,8.25,4.852790832519531,2332000
1996-03-11,8.25,8.25,8.15625,8.21875,4.83441162109375,1937200
1996-03-12,8.21875,8.28125,8.09375,8.25,4.852790832519531,1902800
1996-03-13,8.28125,8.3125,8.0625,8.09375,4.76088285446167,1848000
1996-03-14,8.125,8.3125,8.03125,8.1875,4.816030025482178,1688000
1996-03-15,8.1875,8.21875,8.0625,8.09375,4.76088285446167,1832000
1996-03-18,8.15625,8.28125,8.125,8.28125,4.871178150177002,1497200
1996-03-19,8.375,8.40625,8.1875,8.25,4.852790832519531,1441200
1996-03-20,8.28125,8.34375,8.15625,8.1875,4.816030025482178,1628400
1996-03-21,8.21875,8.28125,8.1875,8.25,4.852790832519531,1652400
1996-03-22,8.28125,8.4375,8.28125,8.4375,4.963083267211914,1469600
1996-03-25,8.5,8.5625,8.34375,8.5,4.999846458435059,2084000
1996-03-26,8.4375,8.53125,8.40625,8.46875,4.981467247009277,1390000
1996-03-27,8.59375,8.59375,8.3125,8.375,4.926320552825928,1428800
1996-03-28,8.28125,8.3125,8.21875,8.25,4.852790832519531,1825600
1996-03-29,8.28125,8.3125,8.125,8.15625,4.7976484298706055,2388400
1996-04-01,8.09375,8.25,8.09375,8.25,4.852790832519531,1359600
1996-04-02,8.3125,8.46875,8.25,8.46875,4.981467247009277,1559600
1996-04-03,8.34375,8.375,8.28125,8.3125,4.889557361602783,1415200
1996-04-04,8.34375,8.59375,8.3125,8.5625,5.036609649658203,1650000
1996-04-08,8.5,8.5,8.09375,8.125,4.779266834259033,2510400
1996-04-09,8.15625,8.1875,8.09375,8.125,4.779266834259033,1584000
1996-04-10,8.15625,8.15625,7.84375,7.875,4.6322102546691895,2124400
1996-04-11,7.875,7.90625,7.59375,7.84375,4.613829135894775,2866800
1996-04-12,7.875,8.0625,7.875,7.9375,4.668974876403809,2046800
1996-04-15,7.9375,7.96875,7.84375,7.90625,4.650592803955078,1388000
1996-04-16,7.90625,7.96875,7.875,7.90625,4.650592803955078,1283200
1996-04-17,7.90625,8.0625,7.875,8.0,4.7057390213012695,1898800
1996-04-18,8.0,8.0625,7.78125,7.8125,4.5954461097717285,1344800
1996-04-19,7.8125,8.0,7.78125,7.875,4.6322102546691895,2200400
1996-04-22,7.90625,8.0,7.90625,7.90625,4.650592803955078,870400
1996-04-23,7.9375,8.0,7.90625,8.0,4.7057390213012695,1185600
1996-04-24,8.0,8.1875,7.9375,8.0625,4.742502689361572,1127600
1996-04-25,8.0625,8.09375,7.90625,7.9375,4.668974876403809,1198800
1996-04-26,7.90625,7.96875,7.875,7.90625,4.650592803955078,1619200
1996-04-29,7.9375,8.09375,7.9375,8.0625,4.742502689361572,1027600
1996-04-30,8.09375,8.09375,7.96875,8.0,4.7057390213012695,781200
1996-05-01,8.0,8.1875,7.96875,8.0,4.7057390213012695,1123600
1996-05-02,7.90625,7.96875,7.78125,7.8125,4.5954461097717285,1336800
1996-05-03,7.875,7.90625,7.78125,7.78125,4.577066421508789,1660000
1996-05-06,7.8125,7.8125,7.71875,7.71875,4.540301322937012,1600800
1996-05-07,7.6875,7.8125,7.6875,7.71875,4.540301322937012,1157600
1996-05-08,7.6875,7.75,7.5625,7.71875,4.540301322937012,1676800
1996-05-09,7.75,8.03125,7.75,7.90625,4.650592803955078,1623600
1996-05-10,7.96875,8.125,7.875,8.0625,4.742502689361572,2265600
1996-05-13,8.125,8.5,8.09375,8.46875,4.981467247009277,1942000
1996-05-14,8.46875,8.5,8.1875,8.28125,4.871178150177002,1570000
1996-05-15,8.28125,8.5,8.25,8.375,4.926320552825928,1346400
1996-05-16,8.375,8.40625,8.28125,8.375,4.926320552825928,862800
1996-05-17,8.375,8.46875,8.375,8.40625,4.944699764251709,1319600
1996-05-20,8.4375,8.4375,8.34375,8.4375,4.979372501373291,1425200
1996-05-21,8.40625,8.59375,8.40625,8.59375,5.071585178375244,1662000
1996-05-22,8.5625,8.75,8.5625,8.71875,5.145350456237793,1684000
1996-05-23,8.75,8.75,8.25,8.53125,5.034701347351074,1683200
1996-05-24,8.59375,8.59375,8.3125,8.5,5.0162553787231445,1328000
1996-05-28,8.53125,8.53125,8.21875,8.21875,4.850277900695801,1754000
1996-05-29,8.1875,8.28125,8.03125,8.03125,4.739626407623291,2636800
1996-05-30,8.03125,8.0625,7.84375,8.0625,4.758068561553955,3226400
1996-05-31,8.0625,8.125,7.96875,7.96875,4.702743053436279,1444400
1996-06-03,7.90625,7.96875,7.84375,7.875,4.64741325378418,2060800
1996-06-04,7.9375,8.3125,7.875,8.28125,4.88716459274292,2779200
1996-06-05,8.3125,8.34375,8.21875,8.34375,4.924046516418457,1235600
1996-06-06,8.3125,8.34375,8.15625,8.21875,4.850277900695801,946400
1996-06-07,8.15625,8.375,8.125,8.34375,4.924046516418457,1354400
1996-06-10,8.375,8.5,8.34375,8.4375,4.979372501373291,1465200
1996-06-11,8.4375,8.5,8.3125,8.34375,4.924046516418457,1438000
1996-06-12,8.3125,8.3125,8.1875,8.1875,4.8318376541137695,1219200
1996-06-13,8.21875,8.25,8.15625,8.1875,4.8318376541137695,726000
1996-06-14,8.15625,8.21875,8.125,8.1875,4.8318376541137695,854800
1996-06-17,8.15625,8.46875,8.15625,8.375,4.942488670349121,1400000
1996-06-18,8.3125,8.46875,8.3125,8.34375,4.924046516418457,904800
1996-06-19,8.3125,8.4375,8.21875,8.21875,4.850277900695801,1592400
1996-06-20,8.25,8.3125,8.1875,8.25,4.868718147277832,1505200
1996-06-21,8.21875,8.25,8.15625,8.21875,4.850277900695801,2324400
1996-06-24,8.25,8.375,8.21875,8.34375,4.924046516418457,2039600
