Date,Open,High,Low,Close,Adj Close,Volume,sid
2000-02-10,52.0,61.66666793823242,51.41666793823242,60.078125,60.078125,7095600,16
2000-02-11,60.08333206176758,60.16666793823242,56.58333206176758,57.6875,57.6875,5361000,16
2000-02-14,58.91666793823242,58.91666793823242,53.33333206176758,57.3125,57.3125,3834300,16
2000-02-15,58.29166793823242,63.41666793823242,58.16666793823242,61.41666793823242,61.41666793823242,5763600,16
2000-02-16,63.125,66.0,60.66666793823242,62.375,62.375,3727500,16
2000-02-17,63.375,65.08333587646484,60.875,63.33333206176758,63.33333206176758,4991700,16
2000-02-18,65.66666412353516,66.66666412353516,64.66666412353516,66.0625,66.0625,2969400,16
2000-02-22,66.14583587646484,66.41666412353516,60.27083206176758,63.66666793823242,63.66666793823242,4871700,16
2000-02-23,64.0,66.64583587646484,61.625,65.34896087646484,65.34896087646484,1978800,16
2000-02-24,66.66666412353516,66.66666412353516,62.66666793823242,63.66666793823242,63.66666793823242,1782000,16
2000-02-25,63.97916793823242,69.5,63.64583206176758,68.54166412353516,68.54166412353516,5036400,16
2000-02-28,68.0,69.1875,63.16666793823242,67.16666412353516,67.16666412353516,3575400,16
2000-02-29,67.58333587646484,68.33333587646484,66.33333587646484,67.97916412353516,67.97916412353516,2430600,16
2000-03-01,68.33333587646484,72.66666412353516,67.83333587646484,70.58333587646484,70.58333587646484,2786700,16
2000-03-02,72.66666412353516,75.453125,70.91666412353516,73.5,73.5,2964300,16
2000-03-03,74.04166412353516,79.0,72.66666412353516,76.58333587646484,76.58333587646484,1617900,16
2000-03-06,78.66666412353516,82.58333587646484,76.66666412353516,78.83333587646484,78.83333587646484,2409000,16
2000-03-07,80.66666412353516,86.33333587646484,80.66666412353516,84.35416412353516,84.35416412353516,3718800,16
2000-03-08,91.375,96.0,86.0,90.5,90.5,4969500,16
2000-03-09,92.0,92.20833587646484,89.625,90.125,90.125,2378700,16
2000-03-10,90.77083587646484,98.33333587646484,88.125,93.29166412353516,93.29166412353516,2111400,16
2000-03-13,92.33333587646484,92.74478912353516,88.33333587646484,89.39583587646484,89.39583587646484,2025900,16
2000-03-14,89.6875,92.16666412353516,76.33333587646484,82.29166412353516,82.29166412353516,4713600,16
2000-03-15,80.5,80.70833587646484,68.0,69.5625,69.5625,7469100,16
2000-03-16,70.625,73.33333587646484,63.0,73.04166412353516,73.04166412353516,10577400,16
2000-03-17,77.04166412353516,80.66666412353516,74.33333587646484,78.5,78.5,4846200,16
2000-03-20,82.91666412353516,83.33333587646484,66.0,66.10416412353516,66.10416412353516,7385100,16
2000-03-21,67.33333587646484,75.33333587646484,63.33333206176758,74.5,74.5,6760800,16
2000-03-22,75.79166412353516,76.10416412353516,70.0,72.52083587646484,72.52083587646484,3104100,16
2000-03-23,72.79166412353516,76.0,71.25,73.0,73.0,1580700,16
2000-03-24,71.33333587646484,77.0,70.375,72.83333587646484,72.83333587646484,3246600,16
2000-03-27,74.52083587646484,74.66666412353516,68.20833587646484,68.3125,68.3125,2771400,16
2000-03-28,69.6875,72.66666412353516,65.54166412353516,66.08333587646484,66.08333587646484,3225000,16
2000-03-29,67.0,67.33333587646484,51.66666793823242,52.5,52.5,8280300,16
2000-03-30,52.75,59.33333206176758,51.83333206176758,56.5,56.5,11266800,16
2000-03-31,60.25,61.83333206176758,55.25,57.02083206176758,57.02083206176758,8682300,16
2000-04-03,56.66666793823242,56.66666793823242,43.66666793823242,44.95833206176758,44.95833206176758,8285400,16
2000-04-04,47.33333206176758,53.66666793823242,38.64583206176758,53.453125,53.453125,13183200,16
2000-04-05,48.66666793823242,57.125,48.66666793823242,52.83333206176758,52.83333206176758,9561300,16
2000-04-06,55.41666793823242,59.16666793823242,55.0,58.91666793823242,58.91666793823242,4062900,16
2000-04-07,61.33333206176758,65.58333587646484,60.66666793823242,65.49478912353516,65.49478912353516,4791600,16
2000-04-10,65.79166412353516,66.66666412353516,58.5,60.14583206176758,60.14583206176758,4652100,16
2000-04-11,56.97916793823242,59.66666793823242,55.0,56.5,56.5,6350700,16
2000-04-12,58.64583206176758,62.33333206176758,53.5,55.85416793823242,55.85416793823242,11100900,16
2000-04-13,57.375,60.33333206176758,53.66666793823242,55.66666793823242,55.66666793823242,7910700,16
2000-04-14,53.33333206176758,55.45833206176758,47.58333206176758,49.875,49.875,8379600,16
2000-04-17,44.16666793823242,50.70833206176758,42.875,50.66666793823242,50.66666793823242,8718900,16
2000-04-18,51.5,58.66666793823242,51.0,57.99479293823242,57.99479293823242,6899100,16
2000-04-19,58.33854293823242,61.0,53.33333206176758,53.66666793823242,53.66666793823242,5450400,16
2000-04-20,55.54166793823242,55.58333206176758,52.66666793823242,53.89583206176758,53.89583206176758,2862600,16
2000-04-24,50.33333206176758,53.03645706176758,44.91666793823242,47.97916793823242,47.97916793823242,3615300,16
2000-04-25,50.0,57.5,50.0,57.0,57.0,6313500,16
2000-04-26,59.33333206176758,61.66666793823242,55.66666793823242,57.0,57.0,6194700,16
2000-04-27,51.59375,60.66666793823242,51.5,59.66666793823242,59.66666793823242,5722800,16
2000-04-28,60.89583206176758,61.5,57.58333206176758,57.66666793823242,57.66666793823242,2589300,16
2000-05-01,59.75,61.14583206176758,57.85416793823242,60.41666793823242,60.41666793823242,3603300,16
2000-05-02,59.0,63.11979293823242,58.58333206176758,60.85416793823242,60.85416793823242,4249200,16
2000-05-03,59.66666793823242,60.58333206176758,54.70833206176758,58.47916793823242,58.47916793823242,7763400,16
2000-05-04,58.625,63.875,58.29166793823242,62.875,62.875,5170800,16
2000-05-05,61.45833206176758,63.33333206176758,60.66666793823242,62.3125,62.3125,3108600,16
2000-05-08,59.83333206176758,61.66666793823242,58.5,58.546875,58.546875,1576200,16
2000-05-09,58.9375,58.9375,53.0,53.39583206176758,53.39583206176758,4469400,16
2000-05-10,52.04166793823242,54.0,48.41666793823242,51.25,51.25,5412000,16
2000-05-11,52.66666793823242,56.8125,52.33333206176758,55.02083206176758,55.02083206176758,4093800,16
2000-05-12,56.66666793823242,57.25,54.45833206176758,54.5,54.5,2796600,16
2000-05-15,53.83333206176758,58.16666793823242,52.47916793823242,57.70833206176758,57.70833206176758,2802300,16
2000-05-16,58.16666793823242,61.64583206176758,58.0,59.29166793823242,59.29166793823242,3555000,16
2000-05-17,57.54166793823242,61.66666793823242,57.33333206176758,60.91666793823242,60.91666793823242,2403000,16
2000-05-18,60.83333206176758,62.5,57.66666793823242,57.6875,57.6875,3294600,16
2000-05-19,57.08333206176758,57.5,53.66666793823242,53.79166793823242,53.79166793823242,4197300,16
2000-05-22,53.5,55.16666793823242,48.35416793823242,54.29166793823242,54.29166793823242,6600300,16
2000-05-23,53.83333206176758,55.95833206176758,51.33333206176758,51.5,51.5,3479400,16
2000-05-24,50.25,52.66666793823242,48.66666793823242,51.20833206176758,51.20833206176758,7706400,16
2000-05-25,52.0,55.83333206176758,51.89583206176758,53.41666793823242,53.41666793823242,7662000,16
2000-05-26,53.17708206176758,55.0,51.77083206176758,54.16666793823242,54.16666793823242,2295900,16
2000-05-30,55.33333206176758,62.95833206176758,55.25,62.91666793823242,62.91666793823242,5767800,16
2000-05-31,61.33333206176758,65.04166412353516,60.33333206176758,62.625,62.625,7485900,16
2000-06-01,63.66666793823242,66.85416412353516,63.5625,65.58333587646484,65.58333587646484,4043400,16
2000-06-02,69.41666412353516,78.66666412353516,69.25,77.20833587646484,77.20833587646484,9346500,16
2000-06-05,74.58333587646484,76.5,71.171875,72.0,72.0,6272100,16
2000-06-06,73.66666412353516,73.75,67.08333587646484,68.64583587646484,68.64583587646484,4941300,16
2000-06-07,67.0,75.16666412353516,66.91146087646484,73.66666412353516,73.66666412353516,6503700,16
2000-06-08,75.16666412353516,76.33333587646484,72.33333587646484,75.41666412353516,75.41666412353516,5635800,16
2000-06-09,77.20833587646484,78.58333587646484,74.0,75.16666412353516,75.16666412353516,2863800,16
2000-06-12,74.70833587646484,75.41666412353516,69.79166412353516,70.0625,70.0625,2999400,16
2000-06-13,69.91666412353516,76.58333587646484,69.125,76.203125,76.203125,4922700,16
2000-06-14,75.75,76.91666412353516,71.45833587646484,72.45833587646484,72.45833587646484,3971700,16
2000-06-15,72.3125,73.0,68.58333587646484,70.33333587646484,70.33333587646484,4013100,16
2000-06-16,73.10416412353516,73.10416412353516,70.58333587646484,71.25,71.25,1899300,16
2000-06-19,70.95833587646484,76.5,68.39583587646484,75.625,75.625,4038300,16
2000-06-20,75.58333587646484,78.41666412353516,72.125,73.58333587646484,73.58333587646484,4379100,16
2000-06-21,72.41666412353516,76.66666412353516,71.91666412353516,76.0,76.0,3411900,16
2000-06-22,77.10416412353516,81.83333587646484,72.0,72.3125,72.3125,8635800,16
2000-06-23,73.16666412353516,74.3125,70.0,71.20833587646484,71.20833587646484,6788100,16
2000-06-26,71.1875,73.16666412353516,69.33333587646484,72.89583587646484,72.89583587646484,5061000,16
2000-06-27,73.58333587646484,75.5,72.3125,73.22916412353516,73.22916412353516,3295200,16
2000-06-28,73.33333587646484,76.25,71.0,71.92708587646484,71.92708587646484,3251100,16
2000-06-29,70.45833587646484,72.60416412353516,68.41666412353516,70.02083587646484,70.02083587646484,4187400,16
2000-06-30,72.60416412353516,75.66666412353516,69.83333587646484,70.58333587646484,70.58333587646484,6618600,16
2000-07-03,70.6875,73.58333587646484,70.66666412353516,73.54166412353516,73.54166412353516,2402100,16
2000-07-05,72.66666412353516,73.125,70.0,70.1875,70.1875,3462600,16
2000-07-06,71.05208587646484,72.33333587646484,68.41666412353516,72.0,72.0,3228600,16
2000-07-07,72.3125,75.41666412353516,70.70833587646484,75.0,75.0,4317600,16
2000-07-10,75.04166412353516,75.58333587646484,73.08333587646484,73.54166412353516,73.54166412353516,3036900,16
2000-07-11,73.5,75.16666412353516,70.75,71.45833587646484,71.45833587646484,2683500,16
2000-07-12,72.97916412353516,78.1875,72.45833587646484,77.22916412353516,77.22916412353516,5346900,16
2000-07-13,78.64583587646484,79.95833587646484,75.77083587646484,78.3125,78.3125,5426700,16
2000-07-14,79.54166412353516,79.875,76.60416412353516,78.08333587646484,78.08333587646484,2662800,16
2000-07-17,77.91666412353516,88.0625,77.70833587646484,86.9375,86.9375,10295400,16
2000-07-18,85.125,88.0,81.33333587646484,83.52083587646484,83.52083587646484,9983700,16
2000-07-19,82.54166412353516,83.33333587646484,72.20833587646484,74.95833587646484,74.95833587646484,13686000,16
2000-07-20,79.45833587646484,83.5,78.54166412353516,81.08333587646484,81.08333587646484,10450800,16
2000-07-21,81.0,84.29166412353516,78.9375,83.66666412353516,83.66666412353516,5381700,16
2000-07-24,83.35416412353516,86.20833587646484,79.16666412353516,80.0,80.0,5549400,16
2000-07-25,80.3125,80.33333587646484,75.66666412353516,78.25,78.25,4702500,16
2000-07-26,79.125,81.45833587646484,74.0,81.16666412353516,81.16666412353516,3779700,16
2000-07-27,80.5,81.625,78.0,79.79166412353516,79.79166412353516,2466150,16
2000-07-28,78.0,78.75,69.91666412353516,71.58333587646484,71.58333587646484,3710850,16
2000-07-31,74.75,78.66666412353516,72.25,77.33333587646484,77.33333587646484,4479900,16
2000-08-01,76.95833587646484,77.29166412353516,72.5,73.20833587646484,73.20833587646484,2450850,16
2000-08-02,71.95833587646484,78.0,70.58333587646484,75.45833587646484,75.45833587646484,4566000,16
2000-08-03,71.91666412353516,76.0,71.0,75.08333587646484,75.08333587646484,3878250,16
2000-08-04,77.40625,80.0,76.0,79.66666412353516,79.66666412353516,2839950,16
2000-08-07,79.91666412353516,84.91666412353516,79.125,83.95833587646484,83.95833587646484,3206100,16
2000-08-08,83.0,88.5,82.66666412353516,86.54166412353516,86.54166412353516,3704100,16
2000-08-09,88.33333587646484,90.91666412353516,84.75,85.875,85.875,3785550,16
2000-08-10,85.41666412353516,86.33333587646484,81.25,83.29166412353516,83.29166412353516,1824450,16
2000-08-11,81.33333587646484,82.0,78.83333587646484,79.83333587646484,79.83333587646484,2776950,16
2000-08-14,80.5,83.5,79.33333587646484,82.625,82.625,2842800,16
2000-08-15,82.66666412353516,83.20833587646484,81.16666412353516,82.16666412353516,82.16666412353516,1915500,16
2000-08-16,82.375,86.625,81.625,83.25,83.25,3387000,16
2000-08-17,81.375,85.5,81.08333587646484,85.5,85.5,3654450,16
2000-08-18,86.625,86.66666412353516,84.29166412353516,85.25,85.25,2725950,16
2000-08-21,87.0,87.58333587646484,85.83333587646484,86.58333587646484,86.58333587646484,2204550,16
2000-08-22,87.75,89.5,86.08333587646484,86.625,86.625,2481300,16
2000-08-23,85.375,88.0,85.33333587646484,87.70833587646484,87.70833587646484,1798500,16
2000-08-24,88.16666412353516,90.0,85.66666412353516,89.16666412353516,89.16666412353516,1685850,16
2000-08-25,89.20833587646484,89.25,87.5,88.25,88.25,1143300,16
2000-08-28,88.125,91.58333587646484,88.08333587646484,91.41666412353516,91.41666412353516,2532300,16
2000-08-29,90.875,96.79166412353516,90.58333587646484,96.75,96.75,3299550,16
2000-08-30,95.91666412353516,96.33333587646484,93.54166412353516,95.08333587646484,95.08333587646484,2452800,16
2000-08-31,96.29166412353516,99.75,95.5,97.20833587646484,97.20833587646484,3350850,16
2000-09-01,99.83333587646484,99.83333587646484,97.25,99.625,99.625,1199400,16
2000-09-05,100.16666412353516,105.66666412353516,99.95833587646484,103.0,103.0,3032100,16
2000-09-06,103.04166412353516,103.33333587646484,93.83333587646484,97.34375,97.34375,3087600,16
2000-09-07,96.875,102.33333587646484,94.66666412353516,102.125,102.125,3937650,16
2000-09-08,101.875,103.0,97.33333587646484,97.5,97.5,1855500,16
2000-09-11,97.16666412353516,99.66666412353516,90.33333587646484,92.04166412353516,92.04166412353516,3903750,16
2000-09-12,94.08333587646484,98.33333587646484,92.66666412353516,93.83333587646484,93.83333587646484,4848450,16
2000-09-13,91.20833587646484,101.75,90.70833587646484,101.25,101.25,4125150,16
2000-09-14,102.5,106.66666412353516,100.83333587646484,102.625,102.625,3148350,16
2000-09-15,104.08333587646484,104.08333587646484,99.58333587646484,100.83333587646484,100.83333587646484,2438850,16
2000-09-18,100.66666412353516,103.58333587646484,98.83333587646484,100.16666412353516,100.16666412353516,2307450,16
2000-09-19,100.70833587646484,104.66666412353516,98.45833587646484,104.16666412353516,104.16666412353516,2602800,16
2000-09-20,105.54166412353516,108.91666412353516,101.5,106.83333587646484,106.83333587646484,3870450,16
2000-09-21,106.83333587646484,106.95833587646484,100.45833587646484,100.70833587646484,100.70833587646484,3537000,16
2000-09-22,96.04166412353516,101.83333587646484,95.33333587646484,101.625,101.625,6351150,16
2000-09-25,105.16666412353516,105.16666412353516,100.91666412353516,101.70833587646484,101.70833587646484,4126050,16
2000-09-26,101.58333587646484,101.95833587646484,97.66666412353516,99.5,99.5,3617100,16
2000-09-27,101.125,101.20833587646484,94.17708587646484,95.875,95.875,3150750,16
2000-09-28,94.29166412353516,102.75,94.04166412353516,102.16666412353516,102.16666412353516,4055700,16
2000-09-29,101.16666412353516,108.41666412353516,99.04166412353516,105.0,105.0,3856350,16
2000-10-02,107.58333587646484,113.8125,104.33333587646484,112.33333587646484,112.33333587646484,7191300,16
2000-10-03,112.83333587646484,114.0,101.33333587646484,103.91666412353516,103.91666412353516,5348850,16
2000-10-04,101.73958587646484,103.625,95.875,102.82291412353516,102.82291412353516,5872500,16
2000-10-05,103.16666412353516,108.75,102.5,106.25,106.25,3276000,16
2000-10-06,106.5,106.5,100.5,105.20833587646484,105.20833587646484,2565150,16
2000-10-09,103.66666412353516,109.83333587646484,100.16666412353516,107.16666412353516,107.16666412353516,2675850,16
2000-10-10,105.70833587646484,108.29166412353516,101.0,102.83333587646484,102.83333587646484,2454900,16
2000-10-11,99.33333587646484,100.95833587646484,93.625,98.5,98.5,5747400,16
2000-10-12,100.0,100.08333587646484,86.0,87.375,87.375,7892850,16
2000-10-13,83.66666412353516,94.91666412353516,80.0,93.33333587646484,93.33333587646484,7029000,16
2000-10-16,95.41666412353516,101.58333587646484,93.91666412353516,96.08333587646484,96.08333587646484,4498200,16
2000-10-17,99.29166412353516,104.5,94.75,97.95833587646484,97.95833587646484,4298700,16
2000-10-18,95.16666412353516,112.66666412353516,93.33333587646484,109.91666412353516,109.91666412353516,11922900,16
2000-10-19,113.16666412353516,116.33333587646484,112.25,113.16666412353516,113.16666412353516,6506100,16
2000-10-20,112.33333587646484,114.5,109.5,113.33333587646484,113.33333587646484,3924900,16
2000-10-23,111.66666412353516,114.33333587646484,108.33333587646484,112.91666412353516,112.91666412353516,2944800,16
2000-10-24,112.91666412353516,115.25,110.70833587646484,112.91666412353516,112.91666412353516,3117300,16
2000-10-25,111.5,118.58333587646484,105.25,107.125,107.125,6668250,16
2000-10-26,107.91666412353516,108.0,91.91666412353516,97.91666412353516,97.91666412353516,6793350,16
2000-10-27,101.33333587646484,106.66666412353516,99.83333587646484,104.625,104.625,3004500,16
2000-10-30,103.95833587646484,105.91666412353516,96.33333587646484,96.33333587646484,96.33333587646484,3307650,16
2000-10-31,96.5,106.66666412353516,95.33333587646484,105.58333587646484,105.58333587646484,4174650,16
2000-11-01,103.08333587646484,107.33333587646484,99.70833587646484,101.875,101.875,3485100,16
2000-11-02,102.5,106.16666412353516,102.375,102.83333587646484,102.83333587646484,2247300,16
2000-11-03,105.20833587646484,105.66666412353516,99.16666412353516,103.125,103.125,3275850,16
2000-11-06,103.54166412353516,110.0,102.75,109.66666412353516,109.66666412353516,3595200,16
2000-11-07,108.91666412353516,114.90625,108.875,112.5,112.5,4751250,16
2000-11-08,113.79166412353516,115.25,106.33333587646484,106.54166412353516,106.54166412353516,2549400,16
2000-11-09,102.16666412353516,104.66666412353516,97.0,103.66666412353516,103.66666412353516,5071500,16
2000-11-10,100.04166412353516,104.5,92.66666412353516,93.54166412353516,93.54166412353516,2866200,16
2000-11-13,88.75,93.0,81.66666412353516,91.16666412353516,91.16666412353516,10054050,16
2000-11-14,95.29166412353516,98.66666412353516,90.70833587646484,91.79166412353516,91.79166412353516,5379000,16
2000-11-15,92.33333587646484,96.16666412353516,87.0,93.875,93.875,4787100,16
2000-11-16,91.875,94.0,88.16666412353516,88.25,88.25,3362850,16
2000-11-17,89.58333587646484,91.625,84.41666412353516,90.66666412353516,90.66666412353516,3909900,16
2000-11-20,86.33333587646484,87.5,74.83333587646484,75.0,75.0,6062400,16
2000-11-21,76.83333587646484,83.82291412353516,76.79166412353516,82.16666412353516,82.16666412353516,6254100,16
2000-11-22,79.95833587646484,81.875,69.16666412353516,69.625,69.625,7725900,16
2000-11-24,75.29166412353516,77.75,73.83333587646484,77.75,77.75,2950050,16
2000-11-27,82.0,86.5,80.0,82.54166412353516,82.54166412353516,5684700,16
2000-11-28,81.91666412353516,84.58333587646484,73.0,73.33333587646484,73.33333587646484,6759150,16
2000-11-29,76.66666412353516,76.70833587646484,60.66666793823242,68.66666412353516,68.66666412353516,11994450,16
2000-11-30,63.66666793823242,69.16666412353516,63.66666793823242,68.41666412353516,68.41666412353516,12400050,16
2000-12-01,70.25,75.5,67.0,69.875,69.875,9356850,16
2000-12-04,70.875,74.91666412353516,66.25,73.125,73.125,6428550,16
2000-12-05,76.33333587646484,89.54166412353516,76.04166412353516,88.61458587646484,88.61458587646484,10000200,16
2000-12-06,88.66666412353516,97.66666412353516,87.33333587646484,92.83333587646484,92.83333587646484,10110600,16
2000-12-07,88.625,96.33333587646484,87.0,91.95833587646484,91.95833587646484,5338050,16
2000-12-08,100.0,106.0,98.33333587646484,105.91666412353516,105.91666412353516,8169000,16
2000-12-11,107.58333587646484,112.83333587646484,101.54166412353516,102.95833587646484,102.95833587646484,8353200,16
2000-12-12,101.625,101.66666412353516,93.83333587646484,96.0,96.0,7357200,16
2000-12-13,100.58333587646484,101.33333587646484,93.66666412353516,96.0,96.0,6667950,16
2000-12-14,95.33333587646484,95.375,85.33333587646484,91.04166412353516,91.04166412353516,9010050,16
2000-12-15,88.875,104.20833587646484,86.33333587646484,93.04166412353516,93.04166412353516,20950050,16
2000-12-18,96.16666412353516,100.20833587646484,93.0,98.54166412353516,98.54166412353516,6420900,16
2000-12-19,96.54166412353516,100.08333587646484,86.04166412353516,86.20833587646484,86.20833587646484,7573050,16
2000-12-20,81.83333587646484,86.08333587646484,77.33333587646484,81.625,81.625,9787350,16
2000-12-21,80.0,84.90625,75.0,78.20833587646484,78.20833587646484,8596200,16
2000-12-22,81.66666412353516,96.16666412353516,80.625,95.29166412353516,95.29166412353516,7571250,16
2000-12-26,92.41666412353516,94.29166412353516,89.25,93.79166412353516,93.79166412353516,4266600,16
2000-12-27,89.20833587646484,92.33333587646484,88.70833587646484,90.08333587646484,90.08333587646484,5778450,16
2000-12-28,89.66666412353516,94.95833587646484,88.83333587646484,93.375,93.375,5173350,16
2000-12-29,94.20833587646484,96.33333587646484,86.66666412353516,89.04166412353516,89.04166412353516,5032800,16
2001-01-02,88.54166412353516,88.54166412353516,69.83333587646484,73.66666412353516,73.66666412353516,17656350,16
2001-01-03,71.25,95.875,70.66666412353516,95.75,95.75,17694900,16
2001-01-04,92.25,97.5,88.66666412353516,91.04166412353516,91.04166412353516,10921650,16
2001-01-05,89.75,90.45833587646484,76.33333587646484,77.625,77.625,12583950,16
2001-01-08,76.33333587646484,77.58333587646484,66.66666412353516,73.83333587646484,73.83333587646484,14743050,16
2001-01-09,75.04166412353516,79.66666412353516,73.5,76.33333587646484,76.33333587646484,9204750,16
2001-01-10,74.66666412353516,82.91666412353516,74.20833587646484,81.79166412353516,81.79166412353516,12237900,16
2001-01-11,79.5,85.33333587646484,79.33333587646484,82.91666412353516,82.91666412353516,8751900,16
2001-01-12,82.08333587646484,87.23958587646484,80.08333587646484,82.66666412353516,82.66666412353516,7404900,16
2001-01-16,84.58333587646484,85.0,78.20833587646484,80.375,80.375,7974450,16
2001-01-17,86.58333587646484,89.16666412353516,83.83333587646484,84.375,84.375,10838400,16
2001-01-18,89.58333587646484,96.20833587646484,85.375,92.125,92.125,20401200,16
2001-01-19,96.89583587646484,100.16666412353516,94.0,99.875,99.875,11092200,16
2001-01-22,98.41666412353516,100.16666412353516,96.0,99.25,99.25,7658850,16
2001-01-23,97.97916412353516,106.0,97.45833587646484,102.625,102.625,7834050,16
2001-01-24,103.125,106.66666412353516,98.0,99.875,99.875,9185400,16
2001-01-25,99.25,101.33333587646484,94.33333587646484,95.625,95.625,7533300,16
2001-01-26,94.0,103.58333587646484,93.91666412353516,103.29166412353516,103.29166412353516,7424250,16
2001-01-29,101.375,110.70833587646484,99.875,110.29166412353516,110.29166412353516,8991150,16
2001-01-30,110.16666412353516,113.33333587646484,108.33333587646484,110.58333587646484,110.58333587646484,7938750,16
2001-01-31,109.95833587646484,111.33333587646484,99.41666412353516,101.66666412353516,101.66666412353516,10415700,16
2001-02-01,101.375,105.45833587646484,99.70833587646484,104.125,104.125,7110450,16
2001-02-02,103.83333587646484,104.75,94.08333587646484,94.75,94.75,8595150,16
2001-02-05,94.25,98.33333587646484,92.08333587646484,97.70833587646484,97.70833587646484,6580350,16
2001-02-06,96.83333587646484,101.45833587646484,94.83333587646484,98.41666412353516,98.41666412353516,6312150,16
2001-02-07,96.33333587646484,98.83333587646484,92.66666412353516,97.70833587646484,97.70833587646484,8477850,16
2001-02-08,99.16666412353516,99.33333587646484,91.125,92.875,92.875,9620850,16
2001-02-09,91.70833587646484,92.875,85.0,86.29166412353516,86.29166412353516,10494450,16
2001-02-12,84.5,88.5,80.0,83.66666412353516,83.66666412353516,10683000,16
2001-02-13,86.4375,90.625,82.0,82.125,82.125,6425700,16
2001-02-14,83.9375,90.5,79.5625,90.1875,90.1875,8877600,16
2001-02-15,94.0,98.375,93.75,95.0625,95.0625,7028600,16
2001-02-16,88.25,92.875,87.5,90.1875,90.1875,6728200,16
2001-02-20,91.3125,91.9375,87.0,89.625,89.625,6164600,16
2001-02-21,87.421875,91.0,81.5,84.1875,84.1875,9675700,16
2001-02-22,82.9375,83.125,68.25,73.75,73.75,26325900,16
2001-02-23,72.8125,79.5625,69.75,79.5,79.5,13852700,16
2001-02-26,80.5625,82.1875,76.25,80.875,80.875,8051100,16
2001-02-27,79.8125,80.125,73.125,73.5,73.5,7969200,16
2001-02-28,72.5,76.0,63.4375,64.125,64.125,18169800,16
2001-03-01,63.3125,71.9375,59.0,71.3125,71.3125,15783500,16
2001-03-02,65.0,73.0,63.5,64.0,64.0,19747400,16
2001-03-05,66.25,68.5,57.5,59.875,59.875,16291000,16
2001-03-06,64.625,69.125,63.875,65.75,65.75,16705800,16
2001-03-07,68.75,72.0,67.5625,70.0,70.0,12585600,16
2001-03-08,69.625,70.0,65.5,66.25,66.25,9619100,16
2001-03-09,64.1875,68.75,64.125,66.75,66.75,16784800,16
2001-03-12,63.1875,67.625,61.25,64.4375,64.4375,19487900,16
2001-03-13,65.6875,70.5,64.875,70.0625,70.0625,13385700,16
2001-03-14,66.75,72.8125,66.3125,68.75,68.75,15359600,16
2001-03-15,72.5,73.3125,63.0625,63.1875,63.1875,14867800,16
2001-03-16,62.5625,62.9375,57.0,57.75,57.75,22161100,16
2001-03-19,57.75,58.5,51.125,56.4375,56.4375,23023300,16
2001-03-20,57.3125,59.75,51.3125,51.4375,51.4375,17923000,16
2001-03-21,51.8125,56.15625,51.75,53.3125,53.3125,15516000,16
2001-03-22,54.5625,57.375,51.5,56.0,56.0,18496300,16
2001-03-23,59.0625,59.375,55.625,56.25,56.25,10942100,16
2001-03-26,57.875,59.125,53.875,54.5,54.5,9828400,16
2001-03-27,54.0625,58.25,52.5,58.0625,58.0625,13205300,16
2001-03-28,56.25,56.75,50.09375,50.5,50.5,17688800,16
2001-03-29,48.625,49.5,42.5625,45.3125,45.3125,22841700,16
2001-03-30,45.8125,49.6875,45.625,47.5,47.5,15684700,16
2001-04-02,46.8125,50.0,45.8125,46.875,46.875,11221500,16
2001-04-03,44.25,44.625,39.5,41.375,41.375,21208900,16
2001-04-04,40.625,44.9375,40.5625,42.578125,42.578125,13906900,16
2001-04-05,46.375,49.625,45.9375,48.6875,48.6875,12451300,16
2001-04-06,47.25,47.5625,44.5625,47.25,47.25,16489900,16
2001-04-09,48.400001525878906,52.29999923706055,48.0,52.06999969482422,52.06999969482422,11070700,16
2001-04-10,54.36000061035156,60.43999862670898,53.630001068115234,57.59000015258789,57.59000015258789,18552700,16
2001-04-11,62.27000045776367,66.25,60.31999969482422,61.7599983215332,61.7599983215332,17782300,16
2001-04-12,59.70000076293945,64.0,59.65999984741211,63.47999954223633,63.47999954223633,11177800,16
2001-04-16,62.2400016784668,66.19999694824219,61.0,62.11000061035156,62.11000061035156,10936200,16
2001-04-17,61.18999862670898,65.11000061035156,60.75,64.83000183105469,64.83000183105469,11965100,16
2001-04-18,68.79000091552734,74.45999908447266,66.4000015258789,71.0,71.0,18639900,16
2001-04-19,71.87999725341797,80.16000366210938,70.26000213623047,80.01000213623047,80.01000213623047,19183600,16
2001-04-20,78.56999969482422,79.80000305175781,74.30999755859375,75.0999984741211,75.0999984741211,13972600,16
2001-04-23,73.16999816894531,74.2300033569336,69.25,72.38999938964844,72.38999938964844,12743600,16
2001-04-24,65.0,67.5,61.04999923706055,62.0,62.0,37130100,16
2001-04-25,61.68999862670898,65.12999725341797,60.25,64.29000091552734,64.29000091552734,14747900,16
2001-04-26,65.25,66.69999694824219,60.5,60.79999923706055,60.79999923706055,11797500,16
2001-04-27,64.05000305175781,65.19999694824219,60.0,62.959999084472656,62.959999084472656,9240100,16
2001-04-30,64.54000091552734,66.23999786376953,61.59999847412109,62.72999954223633,62.72999954223633,10595100,16
2001-05-01,63.560001373291016,65.5999984741211,59.290000915527344,65.5,65.5,11311600,16
2001-05-02,67.2300033569336,71.25,66.97000122070312,69.63999938964844,69.63999938964844,13614300,16
