Date,Open,High,Low,Close,Adj Close,Volume
2016-01-22,27.889999389648438,27.889999389648438,26.954999923706055,27.270000457763672,25.474437713623047,9454400
2016-01-25,27.1200008392334,27.524999618530273,26.950000762939453,27.030000686645508,25.250240325927734,6988400
2016-01-26,26.75,27.200000762939453,26.09000015258789,27.0,25.22221565246582,6816300
2016-01-27,27.040000915527344,27.040000915527344,25.145000457763672,25.3799991607666,23.708881378173828,21140400
2016-01-28,26.0,26.079999923706055,24.969999313354492,25.3700008392334,23.699542999267578,21548300
2016-01-29,25.850000381469727,26.350000381469727,25.5,26.030000686645508,24.316083908081055,11895800
2016-02-01,25.6200008392334,25.959999084472656,25.139999389648438,25.59000015258789,23.905054092407227,10915500
2016-02-02,25.31999969482422,25.56999969482422,24.524999618530273,24.670000076293945,23.045631408691406,11283200
2016-02-03,24.68000030517578,24.790000915527344,23.3700008392334,23.809999465942383,22.242258071899414,20210000
2016-02-04,24.0,25.260000228881836,23.969999313354492,24.959999084472656,23.31653594970703,20951000
2016-02-05,24.690000534057617,24.950000762939453,23.510000228881836,23.639999389648438,22.083450317382812,19828500
2016-02-08,23.049999237060547,23.260000228881836,22.18000030517578,23.209999084472656,21.6817626953125,30399400
2016-02-09,22.700000762939453,23.524999618530273,22.469999313354492,22.8799991607666,21.373491287231445,16699000
2016-02-10,23.3799991607666,23.559999465942383,22.84000015258789,23.239999771118164,21.709789276123047,12427200
2016-02-11,22.530000686645508,23.1299991607666,22.135000228881836,22.899999618530273,21.392173767089844,20207600
2016-02-12,23.100000381469727,23.40999984741211,22.450000762939453,23.1299991607666,21.60702896118164,13903600
2016-02-16,24.760000228881836,25.989999771118164,24.18000030517578,24.979999542236328,23.335220336914062,20056900
2016-02-17,25.420000076293945,26.200000762939453,24.860000610351562,25.719999313354492,24.026493072509766,17465700
2016-02-18,25.899999618530273,25.899999618530273,25.010000228881836,25.329999923706055,23.662174224853516,11910900
2016-02-19,25.200000762939453,25.81999969482422,24.889999389648438,25.540000915527344,23.858348846435547,7525300
2016-02-22,26.09000015258789,26.469999313354492,25.670000076293945,26.31999969482422,24.58698844909668,8158100
2016-02-23,26.010000228881836,26.170000076293945,25.5,25.59000015258789,23.905054092407227,5601100
2016-02-24,25.100000381469727,25.760000228881836,24.299999237060547,25.68000030517578,23.9891300201416,10381300
2016-02-25,24.75,25.100000381469727,24.440000534057617,24.93000030517578,23.28851318359375,10993300
2016-02-26,25.65999984741211,25.799999237060547,25.15999984741211,25.40999984741211,23.736907958984375,8269300
2016-02-29,25.329999923706055,26.0,25.280000686645508,25.709999084472656,24.017152786254883,14099100
2016-03-01,26.889999389648438,27.190000534057617,26.309999465942383,26.5,24.755136489868164,17268300
2016-03-02,27.1200008392334,27.1299991607666,26.260000228881836,26.639999389648438,24.88591957092285,14655400
2016-03-03,26.780000686645508,26.780000686645508,25.209999084472656,25.59000015258789,23.905054092407227,15821400
2016-03-04,25.940000534057617,26.549999237060547,25.68000030517578,26.479999542236328,24.736454010009766,13871800
2016-03-07,26.280000686645508,26.559999465942383,25.899999618530273,26.139999389648438,24.418840408325195,12718100
2016-03-08,25.850000381469727,26.34000015258789,25.760000228881836,26.06999969482422,24.35344886779785,9149100
2016-03-09,26.15999984741211,26.479999542236328,25.770000457763672,26.34000015258789,24.60567283630371,6110200
2016-03-10,26.479999542236328,26.815000534057617,26.010000228881836,26.389999389648438,24.652381896972656,8236900
2016-03-11,26.75,27.920000076293945,26.530000686645508,27.829999923706055,25.9975643157959,11863100
2016-03-14,28.0,28.25,27.690000534057617,27.739999771118164,25.913490295410156,7517200
2016-03-15,27.450000762939453,27.5,26.864999771118164,27.15999984741211,25.371681213378906,6979100
2016-03-16,27.030000686645508,27.959999084472656,26.950000762939453,27.84000015258789,26.006906509399414,7251800
2016-03-17,27.5,28.040000915527344,26.985000610351562,27.030000686645508,25.250240325927734,9674600
2016-03-18,27.170000076293945,27.360000610351562,26.520000457763672,27.079999923706055,25.29694938659668,12890700
2016-03-21,27.260000228881836,27.559999465942383,26.579999923706055,26.959999084472656,25.18484878540039,10530300
2016-03-22,26.700000762939453,27.040000915527344,26.579999923706055,26.989999771118164,25.212873458862305,6492000
2016-03-23,26.90999984741211,27.049999237060547,26.290000915527344,26.739999771118164,24.979333877563477,8036100
2016-03-24,26.459999084472656,26.459999084472656,26.100000381469727,26.360000610351562,24.624357223510742,7954800
2016-03-28,26.31999969482422,26.329999923706055,25.635000228881836,25.81999969482422,24.119911193847656,9130400
2016-03-29,25.84000015258789,26.6299991607666,25.59000015258789,26.420000076293945,24.680404663085938,15294100
2016-03-30,26.65999984741211,27.614999771118164,26.65999984741211,27.239999771118164,25.4464111328125,12037400
2016-03-31,27.3700008392334,27.479999542236328,26.420000076293945,26.5,24.755136489868164,8153700
2016-04-01,26.260000228881836,27.25,26.09000015258789,26.760000228881836,24.998018264770508,10965300
2016-04-04,26.760000228881836,27.049999237060547,26.3700008392334,26.639999389648438,24.88591957092285,8024300
2016-04-05,26.350000381469727,26.760000228881836,26.201000213623047,26.520000457763672,24.773820877075195,6661700
2016-04-06,26.739999771118164,26.989999771118164,26.18000030517578,26.739999771118164,24.979333877563477,9612300
2016-04-07,26.799999237060547,27.0,26.43000030517578,26.510000228881836,24.76447868347168,7843900
2016-04-08,26.940000534057617,27.34000015258789,26.71500015258789,26.860000610351562,25.091432571411133,4830700
2016-04-11,27.0,27.729999542236328,26.959999084472656,27.280000686645508,25.48377799987793,8124600
2016-04-12,27.190000534057617,28.170000076293945,27.190000534057617,28.100000381469727,26.249786376953125,10061800
2016-04-13,28.780000686645508,29.790000915527344,28.719999313354492,29.579999923706055,27.632339477539062,13914800
2016-04-14,29.489999771118164,29.8700008392334,29.299999237060547,29.6299991607666,27.679044723510742,5552900
2016-04-15,29.889999389648438,30.010000228881836,29.770000457763672,29.8799991607666,27.91258430480957,7269500
2016-04-18,29.729999542236328,29.860000610351562,29.0,29.34000015258789,27.408140182495117,9061100
2016-04-19,29.65999984741211,29.770000457763672,28.594999313354492,28.850000381469727,26.95040512084961,9290200
2016-04-20,28.600000381469727,28.790000915527344,28.40999984741211,28.68000030517578,26.791597366333008,7914100
2016-04-21,28.75,29.209999084472656,28.68000030517578,28.790000915527344,26.89435577392578,6355700
2016-04-22,28.600000381469727,28.770000457763672,27.65999984741211,28.299999237060547,26.436616897583008,7841400
2016-04-25,28.09000015258789,28.198999404907227,27.309999465942383,27.43000030517578,25.6239013671875,7511600
2016-04-26,27.43000030517578,27.579999923706055,24.549999237060547,25.06999969482422,23.419294357299805,51175800
2016-04-27,25.110000610351562,25.84000015258789,25.0,25.34000015258789,23.67151641845703,22144500
2016-04-28,25.360000610351562,26.299999237060547,25.360000610351562,25.649999618530273,23.961103439331055,12202900
2016-04-29,25.579999923706055,26.280000686645508,24.899999618530273,25.559999465942383,23.877031326293945,13835300
2016-05-02,25.520000457763672,25.649999618530273,24.969999313354492,25.290000915527344,23.62480926513672,9604700
2016-05-03,25.1299991607666,25.1299991607666,24.25,24.399999618530273,22.793407440185547,12706800
2016-05-04,24.309999465942383,24.719999313354492,24.139999389648438,24.219999313354492,22.625261306762695,15504100
2016-05-05,25.06999969482422,25.170000076293945,24.59000015258789,24.850000381469727,23.21377944946289,13347900
2016-05-06,24.93000030517578,25.450000762939453,24.479999542236328,25.200000762939453,23.540735244750977,15385500
2016-05-09,23.989999771118164,23.989999771118164,22.670000076293945,23.43000030517578,21.887279510498047,45307400
2016-05-10,23.229999542236328,24.190000534057617,23.219999313354492,23.770000457763672,22.204891204833984,15698200
2016-05-11,24.010000228881836,24.010000228881836,23.0,23.1299991607666,21.60702896118164,19287300
2016-05-12,23.530000686645508,23.68000030517578,22.020000457763672,22.110000610351562,20.654191970825195,28229900
2016-05-13,22.479999542236328,22.940000534057617,22.350000381469727,22.639999389648438,21.149295806884766,16484800
2016-05-16,22.81999969482422,23.510000228881836,22.81999969482422,23.3700008392334,21.83123016357422,14553200
2016-05-17,23.280000686645508,24.420000076293945,23.280000686645508,23.8799991607666,22.307647705078125,14692000
2016-05-18,23.739999771118164,23.93000030517578,23.309999465942383,23.600000381469727,22.046085357666016,12681700
2016-05-19,23.350000381469727,23.940000534057617,22.84000015258789,23.110000610351562,21.588346481323242,12931400
2016-05-20,23.18000030517578,23.90999984741211,23.18000030517578,23.450000762939453,21.905963897705078,11508700
2016-05-23,23.40999984741211,23.459999084472656,22.799999237060547,22.889999389648438,21.38283348083496,8444100
2016-05-24,23.190000534057617,24.040000915527344,23.010000228881836,23.790000915527344,22.223575592041016,17843300
2016-05-25,23.799999237060547,23.899999618530273,22.80500030517578,22.979999542236328,21.466907501220703,17970000
2016-05-26,23.309999465942383,23.389999389648438,22.860000610351562,23.170000076293945,21.64439582824707,12505400
2016-05-27,23.31999969482422,24.280000686645508,23.18000030517578,24.25,22.65328598022461,16123500
2016-05-31,24.56999969482422,25.0,24.170000076293945,24.610000610351562,22.989582061767578,95370800
2016-06-01,24.350000381469727,24.3700008392334,23.68000030517578,23.790000915527344,22.223575592041016,17704700
2016-06-02,24.0,24.219999313354492,23.44499969482422,23.65999984741211,22.102134704589844,11889700
2016-06-03,23.709999084472656,23.899999618530273,22.850000381469727,22.979999542236328,21.466907501220703,13132700
2016-06-06,23.15999984741211,23.5049991607666,23.1200008392334,23.31999969482422,21.78451919555664,9133400
2016-06-07,23.510000228881836,23.540000915527344,21.709999084472656,22.010000228881836,20.56077766418457,35788700
2016-06-08,22.200000762939453,22.270000457763672,21.209999084472656,21.239999771118164,19.841476440429688,27727700
2016-06-09,21.06999969482422,21.81999969482422,20.81999969482422,21.709999084472656,20.280529022216797,20359200
2016-06-10,21.399999618530273,21.530000686645508,20.885000228881836,21.059999465942383,19.67332649230957,13280000
2016-06-13,20.950000762939453,21.280000686645508,20.799999237060547,20.989999771118164,19.60793685913086,9726000
2016-06-14,21.059999465942383,21.139999389648438,20.3799991607666,20.899999618530273,19.523862838745117,15179100
2016-06-15,21.0,21.0,19.90999984741211,20.170000076293945,18.84192657470703,19726900
2016-06-16,19.950000762939453,20.510000228881836,19.510000228881836,20.43000030517578,19.084810256958008,26123200
2016-06-17,20.510000228881836,20.559999465942383,19.850000381469727,20.1299991607666,18.804561614990234,14205900
2016-06-20,20.68000030517578,22.040000915527344,20.600000381469727,21.059999465942383,19.67332649230957,28239300
2016-06-21,21.3700008392334,21.479999542236328,20.90999984741211,21.1299991607666,19.73871612548828,11895400
2016-06-22,21.1200008392334,21.520000457763672,20.770000457763672,21.200000762939453,19.80411148071289,15245800
2016-06-23,21.420000076293945,21.510000228881836,21.040000915527344,21.459999084472656,20.046987533569336,6173500
2016-06-24,20.389999389648438,21.25,20.25,20.639999389648438,19.280981063842773,23683000
2016-06-27,20.540000915527344,20.649999618530273,19.909000396728516,20.239999771118164,18.907320022583008,11272600
2016-06-28,20.530000686645508,20.989999771118164,20.174999237060547,20.31999969482422,18.982051849365234,14651600
2016-06-29,20.479999542236328,20.822999954223633,20.30500030517578,20.389999389648438,19.047443389892578,11708100
2016-06-30,20.389999389648438,21.34000015258789,20.34000015258789,21.229999542236328,19.832134246826172,14122900
2016-07-01,21.229999542236328,21.5,20.979999542236328,21.309999465942383,19.9068660736084,8291600
2016-07-05,21.18000030517578,21.299999237060547,20.399999618530273,20.860000610351562,19.486495971679688,10698100
2016-07-06,20.549999237060547,20.639999389648438,20.03499984741211,20.3799991607666,19.03809928894043,13669100
2016-07-07,20.459999084472656,20.665000915527344,20.309999465942383,20.56999969482422,19.215591430664062,6776100
2016-07-08,20.610000610351562,20.729999542236328,20.34000015258789,20.719999313354492,19.355714797973633,9715300
2016-07-11,20.8799991607666,22.010000228881836,20.850000381469727,21.760000228881836,20.327238082885742,17041800
2016-07-12,22.139999389648438,22.299999237060547,21.8700008392334,22.209999084472656,20.74760627746582,12988200
2016-07-13,22.200000762939453,22.299999237060547,21.510000228881836,21.68000030517578,20.252506256103516,9907000
2016-07-14,21.950000762939453,21.979999542236328,21.6299991607666,21.68000030517578,20.252506256103516,8905600
2016-07-15,21.729999542236328,21.780000686645508,21.309999465942383,21.40999984741211,20.000282287597656,6555400
2016-07-18,21.399999618530273,22.350000381469727,21.399999618530273,22.139999389648438,20.68221664428711,10227500
2016-07-19,21.850000381469727,22.600000381469727,21.850000381469727,22.420000076293945,20.94377899169922,11323700
2016-07-20,22.520000457763672,22.899999618530273,22.31999969482422,22.65999984741211,21.16797637939453,12076600
2016-07-21,22.8700008392334,22.8700008392334,21.940000534057617,21.989999771118164,20.54209327697754,12080400
2016-07-22,22.059999465942383,22.059999465942383,21.649999618530273,21.920000076293945,20.476701736450195,7038500
2016-07-25,22.0,22.020000457763672,21.510000228881836,21.850000381469727,20.41131019592285,4859800
2016-07-26,21.850000381469727,22.649999618530273,21.739999771118164,22.479999542236328,20.999828338623047,10490800
2016-07-27,22.5,22.639999389648438,22.200000762939453,22.360000610351562,20.88772964477539,5465700
2016-07-28,22.200000762939453,22.270000457763672,21.969999313354492,22.139999389648438,20.68221664428711,5436400
2016-07-29,22.110000610351562,22.1299991607666,21.549999237060547,21.649999618530273,20.22447967529297,8820700
2016-08-01,21.690000534057617,22.1299991607666,21.65999984741211,21.84000015258789,20.401968002319336,7058500
2016-08-02,21.860000610351562,21.979999542236328,21.559999465942383,21.799999237060547,20.36460304260254,5046600
2016-08-03,21.649999618530273,21.780000686645508,21.510000228881836,21.729999542236328,20.299211502075195,6009100
2016-08-04,21.649999618530273,21.729999542236328,21.219999313354492,21.3700008392334,19.96291732788086,9724800
2016-08-05,21.5,22.17300033569336,21.290000915527344,21.850000381469727,20.41131019592285,8377000
2016-08-08,21.81999969482422,22.3700008392334,21.549999237060547,22.350000381469727,20.878389358520508,11757600
2016-08-09,22.360000610351562,22.690000534057617,22.049999237060547,22.3700008392334,20.89707374572754,19990900
2016-08-10,24.110000610351562,24.600000381469727,23.260000228881836,23.40999984741211,21.868595123291016,33722200
2016-08-11,23.649999618530273,24.0,23.06999969482422,23.290000915527344,21.75649642944336,17637900
2016-08-12,23.270000457763672,24.889999389648438,22.93000030517578,24.649999618530273,23.026948928833008,27840200
2016-08-15,24.860000610351562,25.6200008392334,24.850000381469727,25.31999969482422,23.65283203125,16615100
2016-08-16,25.56999969482422,25.579999923706055,24.75,25.020000457763672,23.372587203979492,13730800
2016-08-17,24.899999618530273,25.440000534057617,24.799999237060547,25.389999389648438,23.718223571777344,12086200
2016-08-18,25.34000015258789,25.520000457763672,25.1200008392334,25.399999618530273,23.72756576538086,10071300
2016-08-19,26.149999618530273,26.200000762939453,25.700000762939453,25.90999984741211,24.20398712158203,20568700
2016-08-22,25.950000762939453,25.989999771118164,25.520000457763672,25.770000457763672,24.073204040527344,7850800
2016-08-23,25.809999465942383,26.299999237060547,25.78499984741211,25.940000534057617,24.232011795043945,9013700
2016-08-24,25.969999313354492,26.079999923706055,25.510000228881836,25.559999465942383,23.877031326293945,9650400
2016-08-25,25.399999618530273,25.700000762939453,25.295000076293945,25.420000076293945,23.746248245239258,9101200
2016-08-26,25.459999084472656,25.989999771118164,25.420000076293945,25.790000915527344,24.091888427734375,9713400
2016-08-29,25.850000381469727,25.850000381469727,25.469999313354492,25.610000610351562,23.923738479614258,5400000
2016-08-30,25.709999084472656,25.950000762939453,25.4950008392334,25.59000015258789,23.905054092407227,6194500
2016-08-31,25.5,25.69499969482422,25.200000762939453,25.40999984741211,23.736907958984375,10244200
2016-09-01,25.40999984741211,25.729999542236328,25.329999923706055,25.709999084472656,24.017152786254883,5595900
2016-09-02,25.899999618530273,26.06999969482422,25.520000457763672,25.549999237060547,23.86768913269043,9844000
2016-09-06,25.719999313354492,27.0,25.719999313354492,26.540000915527344,24.792505264282227,18271800
2016-09-07,26.56999969482422,26.780000686645508,26.479999542236328,26.549999237060547,24.801843643188477,9256300
2016-09-08,26.600000381469727,27.079999923706055,26.549999237060547,26.860000610351562,25.091432571411133,8710200
2016-09-09,26.860000610351562,26.950000762939453,26.34000015258789,26.3700008392334,24.633699417114258,13938600
2016-09-12,25.600000381469727,26.575000762939453,25.549999237060547,26.5,24.755136489868164,12505500
2016-09-13,26.219999313354492,26.575000762939453,26.110000610351562,26.530000686645508,24.783161163330078,10934800
2016-09-14,26.59000015258789,26.690000534057617,25.709999084472656,26.010000228881836,24.297399520874023,16706600
2016-09-15,26.0,26.1299991607666,25.6200008392334,26.1299991607666,24.40949821472168,12176200
2016-09-16,26.229999542236328,26.549999237060547,26.010000228881836,26.229999542236328,24.502914428710938,11428200
2016-09-19,26.34000015258789,26.479999542236328,25.93000030517578,26.049999237060547,24.33476448059082,8593100
2016-09-20,25.8799991607666,26.15999984741211,25.68000030517578,25.850000381469727,24.147937774658203,8913000
2016-09-21,25.940000534057617,26.030000686645508,25.540000915527344,25.8799991607666,24.175960540771484,12895600
2016-09-22,26.0,26.399999618530273,25.860000610351562,26.299999237060547,24.56830596923828,17247500
2016-09-23,26.31999969482422,26.989999771118164,26.18000030517578,26.84000015258789,25.072750091552734,13020900
2016-09-26,26.540000915527344,26.610000610351562,26.350000381469727,26.540000915527344,24.792505264282227,11176700
2016-09-27,26.600000381469727,27.290000915527344,26.549999237060547,26.68000030517578,24.92328643798828,12270300
2016-09-28,26.639999389648438,26.8700008392334,26.010000228881836,26.290000915527344,24.5589656829834,9455700
2016-09-29,26.219999313354492,26.479999542236328,25.799999237060547,25.979999542236328,24.26937484741211,16217600
2016-09-30,26.010000228881836,26.31999969482422,25.920000076293945,26.09000015258789,24.372133255004883,6577300
2016-10-03,26.030000686645508,26.1299991607666,25.700000762939453,26.110000610351562,24.39081573486328,9348900
2016-10-04,26.149999618530273,29.235000610351562,26.125,27.489999771118164,25.679950714111328,29533300
2016-10-05,27.59000015258789,28.09000015258789,27.280000686645508,27.93000030517578,26.090980529785156,23699700
2016-10-06,28.450000762939453,28.530000686645508,26.959999084472656,27.399999618530273,25.595876693725586,15635300
2016-10-07,27.399999618530273,27.5,26.799999237060547,27.030000686645508,25.250240325927734,9607400
2016-10-10,27.040000915527344,27.510000228881836,26.770000457763672,27.299999237060547,25.502460479736328,7989100
2016-10-11,27.239999771118164,27.405000686645508,26.579999923706055,26.75,24.988677978515625,7285100
2016-10-12,26.610000610351562,26.81999969482422,26.34000015258789,26.59000015258789,24.839210510253906,8227600
2016-10-13,26.149999618530273,26.270000457763672,25.530000686645508,26.270000457763672,24.540283203125,14027600
2016-10-14,26.719999313354492,26.780000686645508,26.270000457763672,26.5,24.755136489868164,7110400
2016-10-17,26.299999237060547,26.84000015258789,26.139999389648438,26.309999465942383,24.577648162841797,5593200
2016-10-18,26.780000686645508,26.790000915527344,26.200000762939453,26.260000228881836,24.53093910217285,5754400
2016-10-19,26.360000610351562,26.579999923706055,26.09000015258789,26.299999237060547,24.56830596923828,6073500
2016-10-20,26.170000076293945,26.854999542236328,26.170000076293945,26.649999618530273,24.895259857177734,8381400
2016-10-21,26.610000610351562,26.899999618530273,26.579999923706055,26.8700008392334,25.10077667236328,5368600
2016-10-24,27.0,27.1200008392334,26.09000015258789,26.5,24.755136489868164,11741300
2016-10-25,26.549999237060547,26.690000534057617,26.25,26.420000076293945,24.680404663085938,4902400
2016-10-26,26.31999969482422,26.56999969482422,26.139999389648438,26.479999542236328,24.736454010009766,4687800
2016-10-27,26.59000015258789,26.68000030517578,25.729999542236328,25.8799991607666,24.175960540771484,9069400
2016-10-28,25.700000762939453,26.049999237060547,25.3799991607666,25.899999618530273,24.194643020629883,8031900
2016-10-31,26.030000686645508,26.440000534057617,25.93000030517578,25.950000762939453,24.241352081298828,5345200
2016-11-01,25.899999618530273,26.040000915527344,25.18000030517578,25.309999465942383,23.643491744995117,9236400
2016-11-02,25.440000534057617,25.5,24.3700008392334,24.739999771118164,23.11102294921875,14145700
2016-11-03,24.540000915527344,25.049999237060547,24.510000228881836,24.670000076293945,23.045631408691406,6738800
2016-11-04,24.56999969482422,24.770000457763672,24.309999465942383,24.649999618530273,23.026948928833008,7038300
2016-11-07,25.18000030517578,25.71500015258789,25.0,25.459999084472656,23.783615112304688,8212200
2016-11-08,25.510000228881836,25.549999237060547,25.014999389648438,25.440000534057617,23.76493263244629,6778100
2016-11-09,24.600000381469727,25.579999923706055,24.600000381469727,25.1299991607666,23.475343704223633,6544800
2016-11-10,25.5,25.5,23.8799991607666,24.389999389648438,22.784067153930664,10182800
2016-11-11,24.25,24.520000457763672,23.68000030517578,24.040000915527344,22.45711326599121,12219700
2016-11-14,24.229999542236328,24.229999542236328,23.375,23.709999084472656,22.148839950561523,15581500
2016-11-15,25.690000534057617,26.959999084472656,25.290000915527344,26.40999984741211,24.671062469482422,38369200
2016-11-16,25.6200008392334,26.600000381469727,25.6200008392334,26.510000228881836,24.76447868347168,9433100
2016-11-17,26.5,26.93000030517578,26.329999923706055,26.75,24.988677978515625,8590300
2016-11-18,26.75,26.889999389648438,26.2549991607666,26.450000762939453,24.70842933654785,5658200
2016-11-21,26.5,26.559999465942383,25.889999389648438,26.0,24.28805923461914,7494800
2016-11-22,26.0,26.135000228881836,25.639999389648438,25.809999465942383,24.11056900024414,7125100
2016-11-23,25.760000228881836,25.950000762939453,25.649999618530273,25.739999771118164,24.045177459716797,5986300
2016-11-25,25.889999389648438,25.989999771118164,25.43000030517578,25.540000915527344,23.858348846435547,6497700
2016-11-28,25.559999465942383,25.94499969482422,25.540000915527344,25.829999923706055,24.129253387451172,9681700
2016-11-29,25.84000015258789,27.700000762939453,25.75,26.850000381469727,25.08209228515625,29892600
2016-11-30,26.850000381469727,27.399999618530273,26.665000915527344,26.8700008392334,25.10077667236328,15084800
2016-12-01,26.790000915527344,26.950000762939453,26.18000030517578,26.299999237060547,24.56830596923828,11150700
2016-12-02,26.31999969482422,26.450000762939453,25.719999313354492,25.8799991607666,24.175960540771484,9493300
2016-12-05,25.860000610351562,26.315000534057617,25.579999923706055,25.950000762939453,24.241352081298828,7537700
2016-12-06,26.09000015258789,26.260000228881836,25.770000457763672,25.829999923706055,24.129253387451172,4690800
2016-12-07,25.760000228881836,27.190000534057617,25.719999313354492,26.979999542236328,25.20353126525879,17786700
2016-12-08,26.989999771118164,27.200000762939453,26.690000534057617,26.969999313354492,25.194189071655273,8079000
2016-12-09,26.8700008392334,26.969999313354492,26.264999389648438,26.84000015258789,25.072750091552734,7892400
2016-12-12,26.3799991607666,26.6200008392334,25.81999969482422,26.15999984741211,24.437524795532227,6383400
2016-12-13,26.309999465942383,26.920000076293945,25.920000076293945,26.65999984741211,24.904603958129883,7137300
2016-12-14,26.690000534057617,27.3799991607666,26.510000228881836,26.950000762939453,25.175506591796875,11007700
2016-12-15,26.739999771118164,26.739999771118164,25.579999923706055,25.770000457763672,24.073204040527344,9761400
2016-12-16,25.729999542236328,26.15999984741211,25.56999969482422,25.610000610351562,23.923738479614258,7792500
2016-12-19,25.600000381469727,25.639999389648438,25.25,25.3799991607666,23.708881378173828,4873600
2016-12-20,25.719999313354492,25.719999313354492,25.309999465942383,25.520000457763672,23.83966636657715,4972700
2016-12-21,25.420000076293945,25.959999084472656,25.420000076293945,25.8799991607666,24.175960540771484,3935800
2016-12-22,25.860000610351562,25.899999618530273,25.489999771118164,25.6200008392334,23.933080673217773,4442000
2016-12-23,25.510000228881836,25.850000381469727,25.34000015258789,25.489999771118164,23.8116397857666,5591400
2016-12-27,25.520000457763672,26.209999084472656,25.454999923706055,25.93000030517578,24.22266960144043,5188200
2016-12-28,26.09000015258789,26.19499969482422,25.610000610351562,25.739999771118164,24.045177459716797,2880600
2016-12-29,25.760000228881836,25.91200065612793,25.559999465942383,25.639999389648438,23.951763153076172,3394800
2016-12-30,25.68000030517578,25.84000015258789,25.28499984741211,25.440000534057617,23.76493263244629,3531500
2017-01-03,25.950000762939453,26.110000610351562,25.639999389648438,25.81999969482422,24.119911193847656,8275300
2017-01-04,26.049999237060547,26.084999084472656,25.584999084472656,25.850000381469727,24.147937774658203,7862800
2017-01-05,26.149999618530273,26.799999237060547,26.049999237060547,26.299999237060547,24.56830596923828,10205600
2017-01-06,26.299999237060547,26.40999984741211,25.920000076293945,26.270000457763672,24.540283203125,6234300
2017-01-09,26.639999389648438,26.950000762939453,26.139999389648438,26.260000228881836,24.53093910217285,8071500
2017-01-10,26.299999237060547,27.100000381469727,26.25,26.899999618530273,25.128799438476562,20417400
2017-01-11,26.760000228881836,27.18000030517578,26.44499969482422,26.770000457763672,25.007360458374023,5498100
2017-01-12,26.829999923706055,26.829999923706055,26.479999542236328,26.610000610351562,24.857894897460938,4867700
2017-01-13,26.770000457763672,26.899999618530273,26.520000457763672,26.84000015258789,25.072750091552734,5929700
2017-01-17,26.81999969482422,27.649999618530273,26.709999084472656,27.209999084472656,25.41838836669922,7717500
2017-01-18,27.34000015258789,27.5,26.860000610351562,27.15999984741211,25.371681213378906,5974400
2017-01-19,27.299999237060547,27.84000015258789,27.1299991607666,27.75,25.922832489013672,10279700
2017-01-20,27.959999084472656,28.139999389648438,27.540000915527344,27.600000381469727,25.782711029052734,7142000
2017-01-23,27.5,28.270000457763672,27.459999084472656,28.18000030517578,26.32451820373535,9972400
2017-01-24,28.5,28.90999984741211,28.219999313354492,28.540000915527344,26.660816192626953,13843200
2017-01-25,28.770000457763672,28.84000015258789,28.354000091552734,28.59000015258789,26.707523345947266,7459500
2017-01-26,28.799999237060547,28.799999237060547,28.18000030517578,28.31999969482422,26.45530128479004,6052100
2017-01-27,28.350000381469727,28.5,28.1200008392334,28.360000610351562,26.49266815185547,3107000
2017-01-30,28.170000076293945,28.639999389648438,28.059999465942383,28.559999465942383,26.67949867248535,3595000
2017-01-31,28.31999969482422,28.459999084472656,28.010000228881836,28.399999618530273,26.530033111572266,4381700
2017-02-01,28.59000015258789,28.59000015258789,28.020000457763672,28.1299991607666,26.277809143066406,4109200
2017-02-02,28.0,28.209999084472656,27.8799991607666,28.170000076293945,26.31517791748047,4403300
2017-02-03,28.280000686645508,28.399999618530273,28.079999923706055,28.31999969482422,26.45530128479004,3671500
2017-02-06,28.639999389648438,28.799999237060547,28.350000381469727,28.540000915527344,26.660816192626953,3919200
2017-02-07,28.65999984741211,28.940000534057617,28.459999084472656,28.809999465942383,26.91303825378418,4834600
2017-02-08,28.809999465942383,29.059999465942383,28.6299991607666,28.979999542236328,27.07184410095215,3769400
2017-02-09,28.959999084472656,29.200000762939453,28.760000228881836,29.010000228881836,27.099868774414062,6234700
2017-02-10,29.209999084472656,29.524999618530273,29.010000228881836,29.3799991607666,27.445505142211914,4491400
2017-02-13,29.520000457763672,29.649999618530273,29.104999542236328,29.520000457763672,27.576290130615234,6084500
2017-02-14,29.479999542236328,29.739999771118164,29.280000686645508,29.43000030517578,27.49221420288086,3330800
2017-02-15,29.5,30.25,29.399999618530273,30.139999389648438,28.15546226501465,8001200
2017-02-16,30.31999969482422,30.56999969482422,30.030000686645508,30.229999542236328,28.239538192749023,7706200
2017-02-17,29.56999969482422,30.270000457763672,29.510000228881836,29.850000381469727,27.88456153869629,7079600
2017-02-21,30.0,30.28499984741211,29.809999465942383,30.229999542236328,28.239538192749023,5131400
2017-02-22,30.270000457763672,30.670000076293945,30.100000381469727,30.469999313354492,28.463735580444336,6599800
2017-02-23,30.75,30.8799991607666,30.229999542236328,30.610000610351562,28.594518661499023,9920800
2017-02-24,30.5,30.520000457763672,30.030000686645508,30.270000457763672,28.276906967163086,4641300
2017-02-27,30.299999237060547,30.90999984741211,30.25,30.799999237060547,28.77200698852539,5946300
2017-02-28,30.969999313354492,31.15999984741211,30.360000610351562,30.56999969482422,28.557151794433594,8639500
2017-03-01,30.829999923706055,30.989999771118164,30.559999465942383,30.670000076293945,28.65056800842285,7942600
