Date,Open,High,Low,Close,Adj Close,Volume
2002-12-31,4.755000114440918,4.912499904632568,4.675000190734863,4.715000152587891,4.0384650230407715,4606400
2003-01-02,4.772500038146973,5.012499809265137,4.702499866485596,4.974999904632568,4.261160373687744,6030400
2003-01-03,4.965000152587891,5.010000228881836,4.869999885559082,4.947500228881836,4.237607002258301,6020800
2003-01-06,5.022500038146973,5.375,4.840000152587891,5.302499771118164,4.54166841506958,14976000
2003-01-07,5.34499979019165,5.855000019073486,5.34499979019165,5.650000095367432,4.839306354522705,18596800
2003-01-08,5.619999885559082,5.755000114440918,5.514999866485596,5.574999809265137,4.7750701904296875,9649600
2003-01-09,5.675000190734863,6.022500038146973,5.650000095367432,5.837500095367432,4.999904155731201,11777600
2003-01-10,5.762499809265137,5.864999771118164,5.677499771118164,5.727499961853027,4.905688762664795,12272000
2003-01-13,5.817500114440918,5.849999904632568,5.4375,5.462500095367432,4.678709983825684,17577200
2003-01-14,5.4375,5.547500133514404,5.139999866485596,5.324999809265137,4.560939311981201,20724000
2003-01-15,5.352499961853027,5.474999904632568,5.150000095367432,5.260000228881836,4.50526762008667,14416400
2003-01-16,5.215000152587891,5.247499942779541,5.010000228881836,5.077499866485596,4.348953723907471,6936000
2003-01-17,4.972499847412109,4.974999904632568,4.727499961853027,4.892499923706055,4.190497875213623,7542800
2003-01-21,4.912499904632568,4.925000190734863,4.715000152587891,4.757500171661377,4.07486629486084,5480400
2003-01-22,4.762499809265137,4.840000152587891,4.684999942779541,4.800000190734863,4.111269950866699,8111600
2003-01-23,4.860000133514404,4.9375,4.6875,4.789999961853027,4.102705478668213,7677600
2003-01-24,4.769999980926514,4.789999961853027,4.527500152587891,4.702499866485596,4.027759075164795,8892800
2003-01-27,4.322500228881836,4.487500190734863,4.237500190734863,4.3125,3.693718910217285,29172000
2003-01-28,4.40749979019165,4.644999980926514,4.269999980926514,4.590000152587891,3.9314029216766357,17958400
2003-01-29,4.559999942779541,4.739999771118164,4.514999866485596,4.630000114440918,3.9656615257263184,9836400
2003-01-30,4.637499809265137,4.702499866485596,4.465000152587891,4.477499961853027,3.8350443840026855,7622000
2003-01-31,4.427499771118164,4.637499809265137,4.362500190734863,4.567500114440918,3.912130832672119,8828800
2003-02-03,4.574999809265137,4.614999771118164,4.460000038146973,4.527500152587891,3.8778703212738037,6925200
2003-02-04,4.5,4.514999866485596,4.400000095367432,4.497499942779541,3.852174758911133,7817200
2003-02-05,4.547500133514404,4.952499866485596,4.525000095367432,4.602499961853027,3.9421093463897705,20775200
2003-02-06,4.554999828338623,4.742499828338623,4.5,4.632500171661377,3.967803716659546,5623200
2003-02-07,4.702499866485596,4.71750020980835,4.382500171661377,4.502500057220459,3.8564565181732178,7346400
2003-02-10,4.514999866485596,4.639999866485596,4.474999904632568,4.59499979019165,3.935683250427246,6178800
2003-02-11,4.675000190734863,4.84499979019165,4.650000095367432,4.744999885559082,4.064160346984863,7049600
2003-02-12,4.722499847412109,4.789999961853027,4.682499885559082,4.747499942779541,4.06630277633667,5321200
2003-02-13,4.78000020980835,4.817500114440918,4.557499885559082,4.704999923706055,4.02990198135376,8542400
2003-02-14,4.715000152587891,4.824999809265137,4.480000019073486,4.525000095367432,3.875730037689209,15989200
2003-02-18,4.675000190734863,4.852499961853027,4.617499828338623,4.764999866485596,4.081291198730469,15348800
2003-02-19,4.597499847412109,4.637499809265137,4.472499847412109,4.574999809265137,3.9185547828674316,15175600
2003-02-20,4.65749979019165,5.070000171661377,4.53000020980835,4.954999923706055,4.244029521942139,25951200
2003-02-21,4.932499885559082,4.982500076293945,4.772500038146973,4.849999904632568,4.154096603393555,12088000
2003-02-24,4.877500057220459,5.090000152587891,4.835000038146973,4.855000019073486,4.158377647399902,11474800
2003-02-25,4.682499885559082,4.987500190734863,4.625,4.940000057220459,4.231181621551514,10328000
2003-02-26,4.934999942779541,5.012499809265137,4.760000228881836,4.78249979019165,4.0962815284729,10469600
2003-02-27,4.824999809265137,4.949999809265137,4.675000190734863,4.875,4.175509929656982,19560800
2003-02-28,4.792500019073486,5.175000190734863,4.775000095367432,5.150000095367432,4.411049842834473,37534800
2003-03-03,5.175000190734863,5.210000038146973,4.952499866485596,5.0,4.282573699951172,22690000
2003-03-04,4.997499942779541,5.025000095367432,4.849999904632568,4.927499771118164,4.220476150512695,17573200
2003-03-05,4.927499771118164,5.025000095367432,4.84250020980835,4.90500020980835,4.201202392578125,7566400
2003-03-06,4.880000114440918,4.949999809265137,4.777500152587891,4.9375,4.229042053222656,8708000
2003-03-07,4.822500228881836,4.917500019073486,4.757500171661377,4.84250020980835,4.147671699523926,7506400
2003-03-10,4.802499771118164,4.817500114440918,4.635000228881836,4.672500133514404,4.002062797546387,9520800
2003-03-11,4.692500114440918,4.699999809265137,4.512499809265137,4.597499847412109,3.9378252029418945,7916800
2003-03-12,4.517499923706055,4.699999809265137,4.380000114440918,4.550000190734863,3.8971402645111084,15371200
2003-03-13,4.727499961853027,4.989999771118164,4.625,4.9375,4.229042053222656,18230400
2003-03-14,4.925000190734863,5.012499809265137,4.632500171661377,4.695000171661377,4.02133846282959,14549600
2003-03-17,4.622499942779541,5.0,4.579999923706055,4.747499942779541,4.06630277633667,18322800
2003-03-18,4.712500095367432,4.954999923706055,4.704999923706055,4.90749979019165,4.203344821929932,14212800
2003-03-19,4.84499979019165,4.954999923706055,4.762499809265137,4.857500076293945,4.160519123077393,10200000
2003-03-20,4.869999885559082,5.0,4.789999961853027,4.837500095367432,4.143388748168945,11180800
2003-03-21,4.887499809265137,5.144999980926514,4.862500190734863,5.052499771118164,4.327538967132568,17275600
2003-03-24,4.920000076293945,5.077499866485596,4.875,4.900000095367432,4.196920871734619,10680400
2003-03-25,4.912499904632568,5.159999847412109,4.840000152587891,5.112500190734863,4.378930568695068,12397200
2003-03-26,5.119999885559082,5.375,5.050000190734863,5.324999809265137,4.560939311981201,20208400
2003-03-27,5.224999904632568,5.617499828338623,5.190000057220459,5.474999904632568,4.689419746398926,22853600
2003-03-28,5.4375,5.65749979019165,5.425000190734863,5.477499961853027,4.691558837890625,14022400
2003-03-31,5.337500095367432,5.389999866485596,5.25,5.297500133514404,4.537386417388916,10058800
2003-04-01,5.322500228881836,5.427499771118164,5.1875,5.309999942779541,4.548094272613525,13166800
2003-04-02,5.440000057220459,5.6875,5.440000057220459,5.619999885559082,4.8136115074157715,12604800
2003-04-03,5.614999771118164,5.712500095367432,5.474999904632568,5.537499904632568,4.742948055267334,13776800
2003-04-04,5.545000076293945,5.550000190734863,5.309999942779541,5.375,4.603767395019531,10300800
2003-04-07,5.567500114440918,5.659999847412109,5.380000114440918,5.40749979019165,4.6316022872924805,9768800
2003-04-08,5.074999809265137,5.262499809265137,5.050000190734863,5.127500057220459,4.391778469085693,14824800
2003-04-09,5.067500114440918,5.235000133514404,5.037499904632568,5.077499866485596,4.348953723907471,7804000
2003-04-10,5.112500190734863,5.119999885559082,4.9375,4.997499942779541,4.280431747436523,10322400
2003-04-11,5.074999809265137,5.212500095367432,4.96999979019165,5.112500190734863,4.378930568695068,6917600
2003-04-14,5.119999885559082,5.257500171661377,4.987500190734863,5.25,4.496702194213867,7761200
2003-04-15,5.21750020980835,5.375,5.130000114440918,5.28000020980835,4.522397518157959,5982800
2003-04-16,5.397500038146973,5.577499866485596,5.289999961853027,5.554999828338623,4.757938385009766,11082800
2003-04-17,5.59499979019165,5.815000057220459,5.457499980926514,5.787499904632568,4.957077980041504,11270400
2003-04-21,5.784999847412109,5.847499847412109,5.682499885559082,5.78249979019165,4.95279598236084,5476000
2003-04-22,5.787499904632568,6.067500114440918,5.690000057220459,6.027500152587891,5.162642478942871,11072000
2003-04-23,6.010000228881836,6.105000019073486,5.925000190734863,6.022500038146973,5.158359050750732,9087600
2003-04-24,5.977499961853027,6.210000038146973,5.949999809265137,6.122499942779541,5.244010925292969,5813600
2003-04-25,5.914999961853027,5.9375,5.375,5.587500095367432,4.785775184631348,24110000
2003-04-28,5.627500057220459,5.762499809265137,5.514999866485596,5.5625,4.764362335205078,15424400
2003-04-29,5.570000171661377,5.829999923706055,5.550000190734863,5.652500152587891,4.841448783874512,10690000
2003-04-30,5.637499809265137,5.90500020980835,5.625,5.767499923706055,4.939947128295898,11921200
2003-05-01,5.752500057220459,5.892499923706055,5.652500152587891,5.849999904632568,5.010611057281494,6536400
2003-05-02,5.852499961853027,6.09250020980835,5.832499980926514,5.997499942779541,5.136947154998779,5226000
2003-05-05,5.989999771118164,6.477499961853027,5.962500095367432,6.184999942779541,5.297544002532959,14659200
2003-05-06,6.1875,6.287499904632568,6.087500095367432,6.15749979019165,5.273988246917725,7766000
2003-05-07,6.099999904632568,6.355000019073486,6.042500019073486,6.25,5.353218078613281,10540400
2003-05-08,6.152500152587891,6.340000152587891,6.09499979019165,6.335000038146973,5.426019191741943,8178000
2003-05-09,6.400000095367432,6.679999828338623,6.375,6.679999828338623,5.721516132354736,11671200
2003-05-12,6.664999961853027,7.177499771118164,6.659999847412109,6.849999904632568,5.867123126983643,20720400
2003-05-13,6.764999866485596,6.929999828338623,6.675000190734863,6.824999809265137,5.8457112312316895,13137600
2003-05-14,6.829999923706055,7.047500133514404,6.737500190734863,6.900000095367432,5.909951210021973,19027200
2003-05-15,6.922500133514404,7.107500076293945,6.869999885559082,6.974999904632568,5.974188804626465,13653600
2003-05-16,6.920000076293945,7.002500057220459,6.822500228881836,6.994999885559082,5.99131965637207,9418000
2003-05-19,6.900000095367432,6.960000038146973,6.699999809265137,6.699999809265137,5.738646984100342,10546400
2003-05-20,6.802499771118164,6.900000095367432,6.637499809265137,6.727499961853027,5.76220178604126,10471200
2003-05-21,6.699999809265137,6.787499904632568,6.590000152587891,6.737500190734863,5.770767688751221,12470000
2003-05-22,6.75,7.125,6.679999828338623,6.894999980926514,5.905668258666992,17869600
2003-05-23,7.90500020980835,8.1875,7.537499904632568,8.024999618530273,6.873529434204102,74360400
2003-05-27,7.925000190734863,8.220000267028809,7.887499809265137,7.997499942779541,6.8499755859375,18655200
2003-05-28,7.862500190734863,8.125,7.8125,7.929999828338623,6.7921600341796875,14472800
2003-05-29,7.902500152587891,8.057499885559082,7.855000019073486,7.922500133514404,6.78573751449585,15214800
2003-05-30,7.875,8.107500076293945,7.840000152587891,7.917500019073486,6.781453609466553,9336400
2003-06-02,7.882500171661377,8.057499885559082,7.65500020980835,7.707499980926514,6.601585865020752,12740800
2003-06-03,7.662499904632568,8.024999618530273,7.650000095367432,7.78249979019165,6.665825843811035,11732800
2003-06-04,7.78249979019165,8.050000190734863,7.752500057220459,7.977499961853027,6.832846164703369,11060800
2003-06-05,7.882500171661377,8.425000190734863,7.800000190734863,8.352499961853027,7.154038429260254,17132400
2003-06-06,8.585000038146973,8.712499618530273,8.032500267028809,8.162500381469727,6.991300106048584,19026800
2003-06-09,8.100000381469727,8.1225004196167,7.625,7.735000133514404,6.625140190124512,12554000
2003-06-10,7.739999771118164,7.90500020980835,7.550000190734863,7.887499809265137,6.755758762359619,12334400
2003-06-11,7.815000057220459,7.96750020980835,7.625,7.920000076293945,6.783597469329834,8931600
2003-06-12,7.947500228881836,8.087499618530273,7.752500057220459,7.942500114440918,6.802867889404297,7390000
2003-06-13,7.925000190734863,7.987500190734863,7.460000038146973,7.642499923706055,6.545913219451904,9242800
2003-06-16,7.727499961853027,7.90500020980835,7.662499904632568,7.789999961853027,6.672248840332031,9033600
2003-06-17,7.929999828338623,8.182499885559082,7.900000095367432,7.922500133514404,6.78573751449585,11718000
2003-06-18,7.949999809265137,8.359999656677246,7.900000095367432,8.297499656677246,7.106930255889893,17599600
2003-06-19,8.385000228881836,8.609999656677246,8.164999961853027,8.34749984741211,7.149754047393799,18816800
2003-06-20,8.4975004196167,8.524999618530273,8.1850004196167,8.225000381469727,7.044832706451416,13017600
2003-06-23,8.225000381469727,8.305000305175781,7.952499866485596,8.0024995803833,6.854256629943848,8208800
2003-06-24,7.974999904632568,8.114999771118164,7.627500057220459,8.069999694824219,6.912074089050293,16094000
2003-06-25,8.087499618530273,8.375,8.087499618530273,8.1875,7.01271390914917,11620400
2003-06-26,8.27750015258789,8.425000190734863,8.21500015258789,8.40250015258789,7.196861743927002,10938400
2003-06-27,8.46500015258789,8.569999694824219,8.274999618530273,8.327500343322754,7.132625102996826,10868800
2003-06-30,8.5600004196167,8.675000190734863,8.4399995803833,8.587499618530273,7.355319499969482,12374000
2003-07-01,8.642499923706055,9.149999618530273,8.420000076293945,9.125,7.81569766998291,25364400
2003-07-02,9.21500015258789,9.484999656677246,9.162500381469727,9.342499732971191,8.00199031829834,19875600
2003-07-03,9.22249984741211,9.475000381469727,9.202500343322754,9.3774995803833,8.031967163085938,7143600
2003-07-07,9.454999923706055,9.572500228881836,9.357500076293945,9.539999961853027,8.171150207519531,9704400
2003-07-08,9.672499656677246,9.954999923706055,9.574999809265137,9.912500381469727,8.490202903747559,14692800
2003-07-09,9.925000190734863,10.0,9.6875,9.892499923706055,8.47307014465332,7970000
2003-07-10,9.805000305175781,9.899999618530273,9.52750015258789,9.5625,8.190421104431152,9496000
2003-07-11,9.587499618530273,9.617500305175781,9.385000228881836,9.524999618530273,8.158306121826172,8532800
2003-07-14,9.697500228881836,9.987500190734863,9.6850004196167,9.875,8.458084106445312,11137200
2003-07-15,9.77750015258789,9.800000190734863,9.28499984741211,9.4375,8.083353042602539,14567600
2003-07-16,9.492500305175781,9.619999885559082,8.875,9.177499771118164,7.860659122467041,17408800
2003-07-17,8.850000381469727,9.050000190734863,8.587499618530273,8.795000076293945,7.533046245574951,18344000
2003-07-18,8.949999809265137,8.989999771118164,8.407500267028809,8.829999923706055,7.563024997711182,17315200
2003-07-21,8.837499618530273,8.837499618530273,8.399999618530273,8.625,7.38743782043457,10272400
2003-07-22,8.8100004196167,8.9375,8.487500190734863,8.699999809265137,7.451674461364746,12660400
2003-07-23,8.604999542236328,8.770000457763672,8.492500305175781,8.697500228881836,7.449535846710205,9389600
2003-07-24,8.75,9.020000457763672,8.557499885559082,8.574999809265137,7.344616413116455,7640400
2003-07-25,8.5625,8.710000038146973,8.135000228881836,8.704999923706055,7.455958843231201,12641600
2003-07-28,8.850000381469727,8.8725004196167,8.579999923706055,8.827500343322754,7.560883522033691,6635200
2003-07-29,8.850000381469727,8.97249984741211,8.532500267028809,8.672499656677246,7.4281229972839355,9378800
2003-07-30,8.739999771118164,8.837499618530273,8.462499618530273,8.582500457763672,7.351037502288818,6440000
2003-07-31,8.782500267028809,8.992500305175781,8.640000343322754,8.78499984741211,7.524481296539307,8461600
2003-08-01,8.77750015258789,8.96500015258789,8.680000305175781,8.829999923706055,7.563024997711182,6874000
2003-08-04,8.914999961853027,8.942500114440918,8.734999656677246,8.837499618530273,7.56944465637207,6232800
2003-08-05,8.912500381469727,9.050000190734863,8.604999542236328,8.637499809265137,7.398143768310547,10102000
2003-08-06,8.600000381469727,8.782500267028809,8.53499984741211,8.755000114440918,7.498785972595215,12192400
2003-08-07,8.7524995803833,8.789999961853027,8.055000305175781,8.552499771118164,7.325342178344727,20981200
2003-08-08,8.5649995803833,8.630000114440918,7.90749979019165,8.145000457763672,6.976311206817627,14802000
2003-08-11,8.109999656677246,8.5,8.104999542236328,8.492500305175781,7.273951530456543,9201600
2003-08-12,8.555000305175781,9.005000114440918,8.550000190734863,8.994999885559082,7.704349517822266,15476800
2003-08-13,9.0649995803833,9.09749984741211,8.765000343322754,8.897500038146973,7.620840072631836,7075200
2003-08-14,8.807499885559082,8.949999809265137,8.71500015258789,8.904999732971191,7.627264022827148,5050800
2003-08-15,8.949999809265137,9.350000381469727,8.762499809265137,9.050000190734863,7.751460075378418,4983600
2003-08-18,9.162500381469727,9.4975004196167,9.119999885559082,9.4350004196167,8.081214904785156,11524800
2003-08-19,9.625,9.725000381469727,9.0600004196167,9.677499771118164,8.288920402526855,31847600
2003-08-20,9.5625,9.925000190734863,9.5024995803833,9.59749984741211,8.2204008102417,15815200
2003-08-21,9.654999732971191,9.6875,9.414999961853027,9.59000015258789,8.213976860046387,24626000
2003-08-22,10.600000381469727,10.662500381469727,10.354999542236328,10.422499656677246,8.927022933959961,36238800
2003-08-25,10.422499656677246,10.449999809265137,10.024999618530273,10.119999885559082,8.667927742004395,13088400
2003-08-26,9.992500305175781,10.262499809265137,9.802499771118164,10.2475004196167,8.777132034301758,17713200
2003-08-27,10.272500038146973,10.545000076293945,10.175000190734863,10.4399995803833,8.942010879516602,13120400
2003-08-28,10.522500038146973,10.899999618530273,10.487500190734863,10.77750015258789,9.231085777282715,17060000
2003-08-29,10.772500038146973,10.8725004196167,10.442500114440918,10.532500267028809,9.021240234375,11672800
2003-09-02,10.567500114440918,10.574999809265137,10.380000114440918,10.522500038146973,9.012672424316406,8066000
2003-09-03,10.550000190734863,10.619999885559082,10.25,10.317500114440918,8.837088584899902,8426800
2003-09-04,10.302499771118164,10.4399995803833,10.100000381469727,10.319999694824219,8.839232444763184,10551600
2003-09-05,10.335000038146973,10.832500457763672,10.292499542236328,10.632499694824219,9.106891632080078,17792000
2003-09-08,10.6850004196167,10.6850004196167,10.34000015258789,10.492500305175781,8.986978530883789,14922400
2003-09-09,10.412500381469727,10.6225004196167,10.362500190734863,10.380000114440918,8.890620231628418,10063600
2003-09-10,10.2524995803833,10.270000457763672,9.582500457763672,9.614999771118164,8.235386848449707,14460000
2003-09-11,9.699999809265137,9.949999809265137,9.619999885559082,9.829999923706055,8.419535636901855,10269600
2003-09-12,9.767499923706055,10.005000114440918,9.677499771118164,10.005000114440918,8.569428443908691,6621600
2003-09-15,10.09000015258789,10.112500190734863,9.699999809265137,9.762499809265137,8.361726760864258,8504000
2003-09-16,9.797499656677246,10.047499656677246,9.6274995803833,10.024999618530273,8.586557388305664,12447200
2003-09-17,9.960000038146973,10.057499885559082,9.8725004196167,9.942500114440918,8.515896797180176,9098800
2003-09-18,9.899999618530273,10.307499885559082,9.824999809265137,10.172499656677246,8.712894439697266,13336400
2003-09-19,10.112500190734863,10.28499984741211,10.032500267028809,10.192500114440918,8.730026245117188,9232000
2003-09-22,9.817500114440918,10.024999618530273,9.694999694824219,9.822500228881836,8.413113594055176,12457600
2003-09-23,9.837499618530273,9.989999771118164,9.7524995803833,9.9375,8.511611938476562,10050800
2003-09-24,9.912500381469727,9.9375,9.329999923706055,9.385000228881836,8.03839111328125,11322800
2003-09-25,9.494999885559082,9.797499656677246,9.350000381469727,9.350000381469727,8.00840950012207,13174400
2003-09-26,9.324999809265137,9.619999885559082,9.170000076293945,9.225000381469727,7.901348114013672,15402000
2003-09-29,9.305000305175781,9.432499885559082,9.052499771118164,9.432499885559082,8.07907485961914,12071600
2003-09-30,9.350000381469727,9.664999961853027,9.324999809265137,9.444999694824219,8.089781761169434,16248400
2003-10-01,9.494999885559082,9.725000381469727,9.375,9.442500114440918,8.087637901306152,9341600
2003-10-02,9.462499618530273,9.6899995803833,9.412500381469727,9.515000343322754,8.14973258972168,5014400
2003-10-03,9.8149995803833,10.287500381469727,9.6875,10.15250015258789,8.695765495300293,14650000
2003-10-06,10.199999809265137,10.225000381469727,10.032500267028809,10.197500228881836,8.734308242797852,6364000
2003-10-07,10.137499809265137,10.640000343322754,9.942500114440918,10.5024995803833,8.99554443359375,17332400
2003-10-08,10.609999656677246,10.6225004196167,10.287500381469727,10.422499656677246,8.927022933959961,9634400
2003-10-09,10.574999809265137,11.020000457763672,10.550000190734863,10.6274995803833,9.102608680725098,16766400
2003-10-10,10.647500038146973,10.880000114440918,10.579999923706055,10.657500267028809,9.12830638885498,8712400
2003-10-13,10.75,10.800000190734863,10.4399995803833,10.520000457763672,9.01053524017334,7800800
2003-10-14,10.512499809265137,10.800000190734863,10.460000038146973,10.770000457763672,9.224666595458984,8321600
2003-10-15,11.037500381469727,11.244999885559082,10.72249984741211,10.897500038146973,9.333866119384766,17442800
2003-10-16,10.787500381469727,10.962499618530273,10.744999885559082,10.887499809265137,9.325303077697754,7928800
2003-10-17,10.912500381469727,10.9375,10.194999694824219,10.210000038146973,8.745014190673828,11973200
2003-10-20,10.25,10.670000076293945,10.204999923706055,10.612500190734863,9.089762687683105,9771600
2003-10-21,10.702500343322754,11.125,10.65999984741211,11.057499885559082,9.470911979675293,13857600
2003-10-22,10.78499984741211,10.9375,10.3725004196167,10.417499542236328,8.922738075256348,12291200
2003-10-23,10.237500190734863,10.449999809265137,10.130000114440918,10.324999809265137,8.843511581420898,8488400
2003-10-24,10.25,10.517499923706055,10.140000343322754,10.422499656677246,8.927022933959961,10466800
2003-10-27,10.332500457763672,10.520000457763672,10.270000457763672,10.397500038146973,8.905609130859375,12551200
2003-10-28,10.484999656677246,11.087499618530273,10.4375,11.079999923706055,9.490180969238281,15198800
2003-10-29,11.0600004196167,11.332500457763672,10.725000381469727,11.0625,9.47519302368164,11766800
2003-10-30,11.427499771118164,11.4375,11.0625,11.170000076293945,9.567267417907715,12318000
2003-10-31,11.220000267028809,11.2475004196167,10.904999732971191,10.960000038146973,9.387399673461914,5137600
2003-11-03,11.137499809265137,11.479999542236328,11.1225004196167,11.385000228881836,9.751420974731445,9742400
2003-11-04,11.362500190734863,11.657500267028809,11.274999618530273,11.369999885559082,9.738569259643555,8668400
2003-11-05,11.337499618530273,11.645000457763672,11.199999809265137,11.302499771118164,9.680752754211426,10345600
2003-11-06,11.375,11.529999732971191,11.077500343322754,11.404999732971191,9.76855182647705,10829600
2003-11-07,11.462499618530273,11.512499809265137,11.09749984741211,11.104999542236328,9.511594772338867,10341600
2003-11-10,11.125,11.237500190734863,10.8100004196167,10.837499618530273,9.282475471496582,8453600
2003-11-11,10.837499618530273,10.977499961853027,10.587499618530273,10.8149995803833,9.263204574584961,6584800
2003-11-12,10.824999809265137,11.175000190734863,10.8125,11.147500038146973,9.547995567321777,6167200
2003-11-13,11.137499809265137,11.225000381469727,10.984999656677246,11.029999732971191,9.447357177734375,4487600
2003-11-14,11.02750015258789,11.307499885559082,10.9375,10.9975004196167,9.419520378112793,10004400
2003-11-17,10.577500343322754,10.737500190734863,10.4399995803833,10.654999732971191,9.126164436340332,12739200
2003-11-18,10.829999923706055,11.020000457763672,10.587499618530273,10.587499618530273,9.068346977233887,15553200
2003-11-19,10.617500305175781,10.640000343322754,10.25,10.5,8.993404388427734,24213600
2003-11-20,9.5,9.7475004196167,9.380000114440918,9.727499961853027,8.331745147705078,61395600
2003-11-21,9.6875,9.899999618530273,9.510000228881836,9.725000381469727,8.329608917236328,14542400
2003-11-24,9.800000190734863,9.862500190734863,9.515000343322754,9.585000038146973,8.209694862365723,18722400
2003-11-25,9.612500190734863,9.675000190734863,9.137499809265137,9.537500381469727,8.169008255004883,31764000
2003-11-26,9.637499809265137,9.832500457763672,9.625,9.819999694824219,8.410974502563477,11904800
2003-11-28,9.800000190734863,9.942500114440918,9.800000190734863,9.8725004196167,8.455938339233398,3682800
2003-12-01,9.922499656677246,10.1875,9.922499656677246,10.132499694824219,8.67863655090332,9535200
2003-12-02,10.149999618530273,10.1899995803833,9.6875,9.692500114440918,8.301767349243164,15149200
2003-12-03,9.805000305175781,9.922499656677246,9.447500228881836,9.452500343322754,8.096205711364746,13666400
2003-12-04,9.75,9.892499923706055,9.359999656677246,9.625,8.243952751159668,21500000
2003-12-05,9.399999618530273,9.692500114440918,9.357500076293945,9.5024995803833,8.139028549194336,10287200
2003-12-08,9.524999618530273,9.75,9.390000343322754,9.592499732971191,8.216118812561035,9250400
2003-12-09,9.6274995803833,9.667499542236328,8.912500381469727,9.029999732971191,7.734326362609863,17568000
2003-12-10,9.072500228881836,9.162500381469727,8.862500190734863,9.047499656677246,7.749316692352295,11546400
2003-12-11,9.050000190734863,9.552499771118164,8.987500190734863,9.489999771118164,8.128320693969727,8427200
2003-12-12,9.739999771118164,9.84749984741211,9.475000381469727,9.614999771118164,8.235386848449707,12995600
2003-12-15,9.9350004196167,9.947500228881836,9.1850004196167,9.227499961853027,7.903486728668213,12234000
2003-12-16,9.210000038146973,9.27750015258789,8.904999732971191,9.172499656677246,7.856380939483643,11411600
2003-12-17,9.09749984741211,9.244999885559082,8.930000305175781,9.135000228881836,7.824261665344238,8528800
2003-12-18,9.180000305175781,9.369999885559082,9.125,9.22249984741211,7.899203300476074,9962800
2003-12-19,9.182499885559082,9.21500015258789,9.012499809265137,9.1875,7.869230270385742,22755600
2003-12-22,9.199999809265137,9.212499618530273,9.079999923706055,9.149999618530273,7.837109565734863,7407600
2003-12-23,9.177499771118164,9.359999656677246,9.172499656677246,9.342499732971191,8.00199031829834,5236800
2003-12-24,9.345000267028809,9.399999618530273,9.194999694824219,9.202500343322754,7.882076263427734,2110000
2003-12-26,9.210000038146973,9.292499542236328,9.095000267028809,9.125,7.81569766998291,1600000
2003-12-29,9.149999618530273,9.3149995803833,9.082500457763672,9.279999732971191,7.948453426361084,4576000
2003-12-30,9.279999732971191,9.524999618530273,9.270000457763672,9.387499809265137,8.040531158447266,7776000
2003-12-31,9.4350004196167,9.537500381469727,9.324999809265137,9.482500076293945,8.121898651123047,6287200
2004-01-02,9.577500343322754,9.612500190734863,9.4375,9.475000381469727,8.115477561950684,4820400
2004-01-05,9.574999809265137,9.774999618530273,9.457500457763672,9.675000190734863,8.28677749633789,10238800
2004-01-06,9.612500190734863,10.177499771118164,9.600000381469727,10.045000076293945,8.603692054748535,14644000
2004-01-07,10.050000190734863,10.40250015258789,10.045000076293945,10.362500190734863,8.875633239746094,13867600
2004-01-08,10.425000190734863,10.542499542236328,10.225000381469727,10.515000343322754,9.006248474121094,9172400
2004-01-09,10.3725004196167,10.692500114440918,10.257499694824219,10.382499694824219,8.892763137817383,8808000
2004-01-12,10.40250015258789,10.802499771118164,10.22249984741211,10.757499694824219,9.21395492553711,10386000
2004-01-13,10.725000381469727,10.920000076293945,10.5649995803833,10.725000381469727,9.186118125915527,11302800
2004-01-14,10.864999771118164,10.875,10.354999542236328,10.4975004196167,8.991263389587402,9743600
2004-01-15,10.447500228881836,10.859999656677246,10.3125,10.800000190734863,9.250357627868652,12778800
2004-01-16,10.875,11.0,10.710000038146973,10.90999984741211,9.344575881958008,7390000
2004-01-20,10.927499771118164,11.15999984741211,10.90250015258789,11.142499923706055,9.54371166229248,7308800
2004-01-21,10.757499694824219,10.800000190734863,10.369999885559082,10.765000343322754,9.220376968383789,22411600
2004-01-22,10.890000343322754,10.962499618530273,10.572500228881836,10.587499618530273,9.068346977233887,9557600
2004-01-23,10.630000114440918,10.712499618530273,10.369999885559082,10.475000381469727,8.971990585327148,6218800
2004-01-26,10.399999618530273,10.5,10.210000038146973,10.4350004196167,8.93773078918457,7358800
2004-01-27,10.477499961853027,10.744999885559082,10.420000076293945,10.609999656677246,9.087617874145508,12166000
2004-01-28,10.725000381469727,10.962499618530273,10.475000381469727,10.592499732971191,9.072628021240234,10311200
2004-01-29,10.619999885559082,10.632499694824219,10.130000114440918,10.479999542236328,8.976272583007812,8459200
2004-01-30,10.430000305175781,10.710000038146973,10.257499694824219,10.399999618530273,8.907751083374023,6215200
2004-02-02,10.460000038146973,10.65250015258789,10.287500381469727,10.292499542236328,8.815674781799316,6324800
2004-02-03,10.257499694824219,10.479999542236328,10.1875,10.337499618530273,8.85422134399414,4594000
2004-02-04,10.104999542236328,10.175000190734863,9.757499694824219,9.8100004196167,8.40240478515625,12039600
2004-02-05,9.854999542236328,10.357500076293945,9.854999542236328,10.324999809265137,8.843511581420898,12004000
2004-02-06,10.300000190734863,10.71500015258789,10.2475004196167,10.65999984741211,9.13044261932373,7758800
2004-02-09,10.725000381469727,10.90999984741211,10.649999618530273,10.737500190734863,9.196824073791504,7136400
2004-02-10,10.675000190734863,10.875,10.619999885559082,10.802499771118164,9.252497673034668,8469200
