Date,Open,High,Low,Close,Adj Close,Volume
1982-07-12,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.1833929866552353,36249600
1982-07-13,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1833929866552353,31948800
1982-07-14,0.32552099227905273,0.328125,0.32552099227905273,0.32552099227905273,0.1833929866552353,12729600
1982-07-15,0.33333298563957214,0.3359380066394806,0.33333298563957214,0.33333298563957214,0.18779417872428894,24787200
1982-07-16,0.34635400772094727,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19512994587421417,14236800
1982-07-19,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.1936628818511963,13286400
1982-07-20,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.1980646401643753,9388800
1982-07-21,0.3515630066394806,0.3515630066394806,0.34895798563957214,0.34895798563957214,0.19659705460071564,16588800
1982-07-22,0.34375,0.34375,0.34114599227905273,0.34114599227905273,0.1921958029270172,11212800
1982-07-23,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.1921958029270172,16387200
1982-07-26,0.34114599227905273,0.34375,0.33854201436042786,0.33854201436042786,0.1907287985086441,3398400
1982-07-27,0.34375,0.34635400772094727,0.34375,0.34375,0.1936628818511963,16694400
1982-07-28,0.34375,0.34375,0.34114599227905273,0.34114599227905273,0.1921958029270172,14572800
1982-07-29,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.1921958029270172,15696000
1982-07-30,0.33854201436042786,0.33854201436042786,0.3359380066394806,0.3359380066394806,0.18926173448562622,13680000
1982-08-02,0.34114599227905273,0.34375,0.34114599227905273,0.34114599227905273,0.1921958029270172,14860800
1982-08-03,0.33333298563957214,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.18632715940475464,23011200
1982-08-04,0.33072900772094727,0.33333298563957214,0.33072900772094727,0.33072900772094727,0.18632715940475464,13574400
1982-08-05,0.328125,0.328125,0.32552099227905273,0.32552099227905273,0.1833929866552353,23683200
1982-08-06,0.3125,0.3125,0.30989599227905273,0.30989599227905273,0.17459018528461456,29798400
1982-08-09,0.30729201436042786,0.30729201436042786,0.3046880066394806,0.3046880066394806,0.17165601253509521,29846400
1982-08-10,0.30729201436042786,0.30989599227905273,0.30729201436042786,0.30729201436042786,0.17312310636043549,16051200
1982-08-11,0.30208298563957214,0.30208298563957214,0.296875,0.296875,0.16725437343120575,19420800
1982-08-12,0.2890630066394806,0.2890630066394806,0.28645798563957214,0.28645798563957214,0.16138547658920288,23212800
1982-08-13,0.27864599227905273,0.27864599227905273,0.27604201436042786,0.27604201436042786,0.1555173397064209,64905600
1982-08-16,0.28385400772094727,0.28645798563957214,0.28385400772094727,0.28385400772094727,0.15991848707199097,43785600
1982-08-17,0.29947900772094727,0.30208298563957214,0.29947900772094727,0.29947900772094727,0.16872139275074005,55276800
1982-08-18,0.3125,0.31510400772094727,0.3125,0.3125,0.17605724930763245,70963200
1982-08-19,0.31510400772094727,0.31770798563957214,0.31510400772094727,0.31510400772094727,0.17752417922019958,43862400
1982-08-20,0.3203130066394806,0.32291701436042786,0.3203130066394806,0.3203130066394806,0.18045887351036072,27820800
1982-08-23,0.33854201436042786,0.34114599227905273,0.33854201436042786,0.33854201436042786,0.1907287985086441,36019200
1982-08-24,0.34635400772094727,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19512994587421417,67248000
1982-08-25,0.36197900772094727,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2039327472448349,50812800
1982-08-26,0.37760400772094727,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21273566782474518,91881600
1982-08-27,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2039327472448349,51312000
1982-08-30,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20833460986614227,20092800
1982-08-31,0.3828130066394806,0.38541701436042786,0.3828130066394806,0.3828130066394806,0.21567027270793915,32947200
1982-09-01,0.37239599227905273,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20833460986614227,22051200
1982-09-02,0.390625,0.39322900772094727,0.390625,0.390625,0.22007149457931519,43372800
1982-09-03,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.23180845379829407,50745600
1982-09-07,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21860440075397491,59760000
1982-09-08,0.38802099227905273,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.21713745594024658,38438400
1982-09-09,0.375,0.375,0.37239599227905273,0.37239599227905273,0.20980167388916016,27984000
1982-09-10,0.375,0.37760400772094727,0.375,0.375,0.21126864850521088,37670400
1982-09-13,0.375,0.375,0.37239599227905273,0.37239599227905273,0.20980167388916016,16425600
1982-09-14,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.36979201436042786,0.20833460986614227,51312000
1982-09-15,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2039327472448349,50236800
1982-09-16,0.36197900772094727,0.36197900772094727,0.359375,0.359375,0.2024657428264618,32976000
1982-09-17,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.1980646401643753,42432000
1982-09-20,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.1980646401643753,18057600
1982-09-21,0.359375,0.36197900772094727,0.359375,0.359375,0.2024657428264618,38764800
1982-09-22,0.359375,0.359375,0.35677099227905273,0.35677099227905273,0.2009987086057663,101011200
1982-09-23,0.359375,0.36197900772094727,0.359375,0.359375,0.2024657428264618,40492800
1982-09-24,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20539984107017517,43526400
1982-09-27,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.2039327472448349,15302400
1982-09-28,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.19953162968158722,18883200
1982-09-29,0.34895798563957214,0.34895798563957214,0.34635400772094727,0.34635400772094727,0.19512994587421417,45129600
1982-09-30,0.34375,0.34375,0.34114599227905273,0.34114599227905273,0.1921958029270172,26860800
1982-10-01,0.34375,0.34635400772094727,0.34375,0.34375,0.1936628818511963,29817600
1982-10-04,0.34375,0.34635400772094727,0.33854201436042786,0.34375,0.1936628818511963,11760000
1982-10-05,0.34375,0.35677099227905273,0.34114599227905273,0.3515630066394806,0.1980646401643753,12096000
1982-10-06,0.3515630066394806,0.3671880066394806,0.3515630066394806,0.3671880066394806,0.20686741173267365,27129600
1982-10-07,0.3671880066394806,0.38020798563957214,0.36458298563957214,0.37760400772094727,0.21273566782474518,52598400
1982-10-08,0.37760400772094727,0.38020798563957214,0.37239599227905273,0.37630200386047363,0.21200212836265564,75052800
1982-10-11,0.37630200386047363,0.3828130066394806,0.36979201436042786,0.38020798563957214,0.21420277655124664,37536000
1982-10-12,0.38020798563957214,0.38802099227905273,0.37760400772094727,0.3828130066394806,0.21567027270793915,47203200
1982-10-13,0.3828130066394806,0.39583298563957214,0.3828130066394806,0.39322900772094727,0.2215384840965271,25968000
1982-10-14,0.39322900772094727,0.39583298563957214,0.38020798563957214,0.3828130066394806,0.21567027270793915,35596800
1982-10-15,0.3828130066394806,0.38541701436042786,0.37760400772094727,0.3828130066394806,0.21567027270793915,25276800
1982-10-18,0.3828130066394806,0.39322900772094727,0.3828130066394806,0.39192700386047363,0.22080504894256592,15561600
1982-10-19,0.39192700386047363,0.39583298563957214,0.38541701436042786,0.390625,0.22007149457931519,32390400
1982-10-20,0.390625,0.39583298563957214,0.3815099895000458,0.39583298563957214,0.22300556302070618,28348800
1982-10-21,0.39583298563957214,0.40625,0.39322900772094727,0.40625,0.2288742959499359,41251200
1982-10-22,0.40625,0.43229201436042786,0.40104201436042786,0.4296880066394806,0.24207884073257446,35923200
1982-10-25,0.4296880066394806,0.4296880066394806,0.40364599227905273,0.40625,0.2288742959499359,51302400
1982-10-26,0.40625,0.40885400772094727,0.38802099227905273,0.40625,0.2288742959499359,18480000
1982-10-27,0.40625,0.41666701436042786,0.40625,0.41145798563957214,0.23180845379829407,17001600
1982-10-28,0.41145798563957214,0.4140630066394806,0.3984380066394806,0.40104201436042786,0.22594022750854492,16281600
1982-10-29,0.40104201436042786,0.40104201436042786,0.37760400772094727,0.3867189884185791,0.21787087619304657,20668800
1982-11-01,0.3867189884185791,0.38802099227905273,0.38020798563957214,0.38802099227905273,0.21860440075397491,37324800
1982-11-02,0.38802099227905273,0.3984380066394806,0.3828130066394806,0.390625,0.22007149457931519,21244800
1982-11-03,0.390625,0.421875,0.390625,0.41927099227905273,0.23621013760566711,27686400
1982-11-04,0.41927099227905273,0.4296880066394806,0.40625,0.40625,0.2288742959499359,38630400
1982-11-05,0.40885400772094727,0.41666701436042786,0.40885400772094727,0.4140630066394806,0.23327596485614777,34128000
1982-11-08,0.4140630066394806,0.41666701436042786,0.39322900772094727,0.3984380066394806,0.2244732528924942,22080000
1982-11-09,0.3984380066394806,0.41927099227905273,0.39322900772094727,0.41666701436042786,0.23474302887916565,32380800
1982-11-10,0.41666701436042786,0.4296880066394806,0.41666701436042786,0.41666701436042786,0.23474302887916565,18182400
1982-11-11,0.41666701436042786,0.41927099227905273,0.40885400772094727,0.41927099227905273,0.23621013760566711,20803200
1982-11-12,0.41927099227905273,0.42447900772094727,0.41666701436042786,0.41927099227905273,0.23621013760566711,19161600
1982-11-15,0.41927099227905273,0.41927099227905273,0.40104201436042786,0.40104201436042786,0.22594022750854492,12585600
1982-11-16,0.40104201436042786,0.40104201436042786,0.37369799613952637,0.3984380066394806,0.2244732528924942,28022400
1982-11-17,0.3984380066394806,0.40885400772094727,0.38020798563957214,0.38541701436042786,0.21713745594024658,37526400
1982-11-18,0.3828130066394806,0.3828130066394806,0.37239599227905273,0.38020798563957214,0.21420277655124664,69801600
1982-11-19,0.38020798563957214,0.3828130066394806,0.36197900772094727,0.3671880066394806,0.20686741173267365,43296000
1982-11-22,0.3671880066394806,0.37239599227905273,0.34895798563957214,0.34895798563957214,0.19659705460071564,48393600
1982-11-23,0.34895798563957214,0.35416701436042786,0.34114599227905273,0.34895798563957214,0.19659705460071564,56361600
1982-11-24,0.34895798563957214,0.35677099227905273,0.34635400772094727,0.35677099227905273,0.2009987086057663,30566400
1982-11-26,0.35677099227905273,0.37239599227905273,0.3554689884185791,0.37239599227905273,0.20980167388916016,19574400
1982-11-29,0.37239599227905273,0.37760400772094727,0.36979201436042786,0.37239599227905273,0.20980167388916016,43430400
1982-11-30,0.375,0.40104201436042786,0.375,0.3984380066394806,0.2244732528924942,47865600
1982-12-01,0.3984380066394806,0.40885400772094727,0.3984380066394806,0.3984380066394806,0.2244732528924942,24585600
1982-12-02,0.3984380066394806,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.2244732528924942,14880000
1982-12-03,0.3984380066394806,0.40885400772094727,0.3984380066394806,0.40625,0.2288742959499359,19564800
1982-12-06,0.40625,0.41927099227905273,0.40104201436042786,0.41666701436042786,0.23474302887916565,29856000
1982-12-07,0.41666701436042786,0.42708298563957214,0.4101560115814209,0.4140630066394806,0.23327596485614777,49094400
1982-12-08,0.4140630066394806,0.41666701436042786,0.40625,0.40625,0.2288742959499359,35894400
1982-12-09,0.40625,0.40625,0.375,0.375,0.21126864850521088,61891200
1982-12-10,0.375,0.37760400772094727,0.359375,0.36197900772094727,0.2039327472448349,40838400
1982-12-13,0.36197900772094727,0.37239599227905273,0.359375,0.3684900104999542,0.2076009064912796,18268800
1982-12-14,0.3684900104999542,0.38020798563957214,0.3671880066394806,0.3671880066394806,0.20686741173267365,46723200
1982-12-15,0.3671880066394806,0.37239599227905273,0.36197900772094727,0.36197900772094727,0.2039327472448349,27993600
1982-12-16,0.36197900772094727,0.38020798563957214,0.35677099227905273,0.37239599227905273,0.20980167388916016,31075200
1982-12-17,0.375,0.390625,0.375,0.38802099227905273,0.21860440075397491,25804800
1982-12-20,0.38802099227905273,0.40104201436042786,0.38541701436042786,0.38802099227905273,0.21860440075397491,26035200
1982-12-21,0.38802099227905273,0.390625,0.375,0.38020798563957214,0.21420277655124664,50649600
1982-12-22,0.390625,0.4140630066394806,0.390625,0.41145798563957214,0.23180845379829407,71750400
1982-12-23,0.41145798563957214,0.42447900772094727,0.40625,0.4140630066394806,0.23327596485614777,73689600
1982-12-27,0.4140630066394806,0.4140630066394806,0.40885400772094727,0.40885400772094727,0.23034140467643738,39062400
1982-12-28,0.40885400772094727,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.2244732528924942,44841600
1982-12-29,0.3984380066394806,0.40104201436042786,0.390625,0.3984380066394806,0.2244732528924942,20227200
1982-12-30,0.3984380066394806,0.40364599227905273,0.39322900772094727,0.40104201436042786,0.22594022750854492,27964800
1982-12-31,0.40104201436042786,0.40364599227905273,0.3984380066394806,0.40364599227905273,0.2274073362350464,8937600
1983-01-03,0.40364599227905273,0.40625,0.38802099227905273,0.38802099227905273,0.21860440075397491,24547200
1983-01-04,0.38802099227905273,0.3984380066394806,0.38541701436042786,0.3984380066394806,0.2244732528924942,37699200
1983-01-05,0.3984380066394806,0.40104201436042786,0.39322900772094727,0.39583298563957214,0.22300556302070618,33014400
1983-01-06,0.39583298563957214,0.421875,0.39583298563957214,0.41927099227905273,0.23621013760566711,24192000
1983-01-07,0.41927099227905273,0.421875,0.4140630066394806,0.41927099227905273,0.23621013760566711,48796800
1983-01-10,0.41927099227905273,0.421875,0.41145798563957214,0.41666701436042786,0.23474302887916565,23222400
1983-01-11,0.41666701436042786,0.421875,0.41666701436042786,0.421875,0.23767715692520142,27417600
1983-01-12,0.421875,0.44791701436042786,0.41145798563957214,0.4453130066394806,0.25088170170783997,57820800
1983-01-13,0.4453130066394806,0.45572900772094727,0.44270798563957214,0.45572900772094727,0.2567500174045563,62294400
1983-01-14,0.45572900772094727,0.48567700386047363,0.453125,0.47916701436042786,0.2699545621871948,59366400
1983-01-17,0.47916701436042786,0.484375,0.47916701436042786,0.48177099227905273,0.2714214622974396,28502400
1983-01-18,0.48177099227905273,0.484375,0.47135400772094727,0.47916701436042786,0.2699545621871948,39091200
1983-01-19,0.47916701436042786,0.48177099227905273,0.47395798563957214,0.4778650104999542,0.26922106742858887,33033600
1983-01-20,0.4778650104999542,0.47916701436042786,0.46614599227905273,0.46614599227905273,0.2626187205314636,33724800
1983-01-21,0.46614599227905273,0.46875,0.43489599227905273,0.4375,0.24648001790046692,29952000
1983-01-24,0.4375,0.4375,0.4140630066394806,0.42447900772094727,0.2391442507505417,28550400
1983-01-25,0.42447900772094727,0.4375,0.421875,0.43489599227905273,0.2450130432844162,19257600
1983-01-26,0.43489599227905273,0.43489599227905273,0.42708298563957214,0.4296880066394806,0.24207884073257446,20947200
1983-01-27,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.44270798563957214,0.24941428005695343,30268800
1983-01-28,0.44270798563957214,0.453125,0.44270798563957214,0.4453130066394806,0.25088170170783997,22560000
1983-01-31,0.4453130066394806,0.45052099227905273,0.44270798563957214,0.44791701436042786,0.2523488700389862,14428800
1983-02-01,0.44791701436042786,0.45833298563957214,0.44270798563957214,0.453125,0.2552829086780548,96422400
1983-02-02,0.453125,0.4609380066394806,0.44791701436042786,0.453125,0.2552829086780548,13152000
1983-02-03,0.453125,0.46354201436042786,0.44791701436042786,0.45833298563957214,0.2582169771194458,18662400
1983-02-04,0.45833298563957214,0.47916701436042786,0.45833298563957214,0.47916701436042786,0.2699545621871948,24403200
1983-02-07,0.4765630066394806,0.4765630066394806,0.4609380066394806,0.46614599227905273,0.2626187205314636,13603200
1983-02-08,0.46614599227905273,0.46875,0.45833298563957214,0.46354201436042786,0.26115164160728455,40732800
1983-02-09,0.46354201436042786,0.46354201436042786,0.44791701436042786,0.4609380066394806,0.25968465209007263,16099200
1983-02-10,0.4609380066394806,0.4765630066394806,0.4609380066394806,0.47135400772094727,0.26555269956588745,11395200
1983-02-11,0.47135400772094727,0.47395798563957214,0.4609380066394806,0.4609380066394806,0.25968465209007263,6585600
1983-02-14,0.4609380066394806,0.47135400772094727,0.4609380066394806,0.46875,0.2640857994556427,7324800
1983-02-15,0.46875,0.4765630066394806,0.46875,0.47135400772094727,0.26555269956588745,35433600
1983-02-16,0.47135400772094727,0.47395798563957214,0.46354201436042786,0.46354201436042786,0.26115164160728455,17894400
1983-02-17,0.46354201436042786,0.46614599227905273,0.45833298563957214,0.4609380066394806,0.25968465209007263,31065600
1983-02-18,0.4609380066394806,0.47135400772094727,0.45833298563957214,0.47135400772094727,0.26555269956588745,60873600
1983-02-22,0.47135400772094727,0.47395798563957214,0.46354201436042786,0.46614599227905273,0.2626187205314636,12163200
1983-02-23,0.46614599227905273,0.47135400772094727,0.46354201436042786,0.47135400772094727,0.26555269956588745,33033600
1983-02-24,0.47135400772094727,0.48177099227905273,0.46875,0.47916701436042786,0.2699545621871948,22809600
1983-02-25,0.47916701436042786,0.49479201436042786,0.47916701436042786,0.48958298563957214,0.2758226990699768,24163200
1983-02-28,0.48958298563957214,0.4921880066394806,0.48177099227905273,0.484375,0.2728886306285858,15100800
1983-03-01,0.484375,0.484375,0.4765630066394806,0.4765630066394806,0.26848748326301575,25104000
1983-03-02,0.4765630066394806,0.48177099227905273,0.46614599227905273,0.46875,0.2640857994556427,24585600
1983-03-03,0.46875,0.47135400772094727,0.46354201436042786,0.46614599227905273,0.2626187205314636,19459200
1983-03-04,0.46614599227905273,0.46875,0.44270798563957214,0.45052099227905273,0.25381582975387573,25651200
1983-03-07,0.45052099227905273,0.45833298563957214,0.44270798563957214,0.45052099227905273,0.25381582975387573,34540800
1983-03-08,0.45052099227905273,0.453125,0.43229201436042786,0.43229201436042786,0.24354609847068787,27312000
1983-03-09,0.43229201436042786,0.45052099227905273,0.4296880066394806,0.45052099227905273,0.25381582975387573,31065600
1983-03-10,0.45052099227905273,0.4570310115814209,0.4414060115814209,0.44791701436042786,0.2523488700389862,20265600
1983-03-11,0.44791701436042786,0.45572900772094727,0.4453130066394806,0.45572900772094727,0.2567500174045563,18230400
1983-03-14,0.45572900772094727,0.47135400772094727,0.453125,0.46614599227905273,0.2626187205314636,29472000
1983-03-15,0.46614599227905273,0.47916701436042786,0.46614599227905273,0.47916701436042786,0.2699545621871948,26476800
1983-03-16,0.47916701436042786,0.5013020038604736,0.47916701436042786,0.4921880066394806,0.27729034423828125,57360000
1983-03-17,0.4921880066394806,0.4921880066394806,0.484375,0.48697900772094727,0.2743556797504425,17376000
1983-03-18,0.48697900772094727,0.48958298563957214,0.48177099227905273,0.48697900772094727,0.2743556797504425,18585600
1983-03-21,0.484375,0.484375,0.47395798563957214,0.4752599895000458,0.2677534222602844,17616000
1983-03-22,0.4752599895000458,0.49479201436042786,0.47395798563957214,0.48697900772094727,0.2743556797504425,30268800
1983-03-23,0.48697900772094727,0.49739599227905273,0.48177099227905273,0.49479201436042786,0.27875757217407227,13334400
1983-03-24,0.49479201436042786,0.49739599227905273,0.48697900772094727,0.4934900104999542,0.27802395820617676,17155200
1983-03-25,0.4934900104999542,0.49739599227905273,0.4921880066394806,0.4934900104999542,0.27802395820617676,8409600
1983-03-28,0.4934900104999542,0.49739599227905273,0.48697900772094727,0.48697900772094727,0.2743556797504425,8169600
1983-03-29,0.48697900772094727,0.4921880066394806,0.48697900772094727,0.48958298563957214,0.2758226990699768,11299200
1983-03-30,0.48958298563957214,0.5,0.48697900772094727,0.49739599227905273,0.28022441267967224,13574400
1983-03-31,0.5,0.5130209922790527,0.5,0.5026040077209473,0.28315845131874084,16867200
1983-04-04,0.5026040077209473,0.5026040077209473,0.484375,0.48697900772094727,0.2743556797504425,18336000
1983-04-05,0.48697900772094727,0.4921880066394806,0.47395798563957214,0.47395798563957214,0.2670198678970337,16358400
1983-04-06,0.47395798563957214,0.4765630066394806,0.453125,0.45572900772094727,0.2567500174045563,21897600
1983-04-07,0.45572900772094727,0.46354201436042786,0.45572900772094727,0.45833298563957214,0.2582169771194458,30355200
1983-04-08,0.45833298563957214,0.46354201436042786,0.45052099227905273,0.45572900772094727,0.2567500174045563,13900800
1983-04-11,0.45572900772094727,0.47916701436042786,0.453125,0.47916701436042786,0.2699545621871948,25315200
1983-04-12,0.47916701436042786,0.4921880066394806,0.47916701436042786,0.4921880066394806,0.27729034423828125,22185600
1983-04-13,0.4921880066394806,0.5,0.48958298563957214,0.49739599227905273,0.28022441267967224,27177600
1983-04-14,0.49739599227905273,0.5078129768371582,0.4921880066394806,0.5052080154418945,0.2846255600452423,31689600
1983-04-15,0.5052080154418945,0.5130209922790527,0.5039060115814209,0.5052080154418945,0.2846255600452423,10531200
1983-04-18,0.5052080154418945,0.5104169845581055,0.49479201436042786,0.49739599227905273,0.28022441267967224,13392000
1983-04-19,0.49739599227905273,0.49739599227905273,0.484375,0.48697900772094727,0.2743556797504425,8572800
1983-04-20,0.48697900772094727,0.4908849895000458,0.484375,0.48958298563957214,0.2758226990699768,13680000
1983-04-21,0.48958298563957214,0.49739599227905273,0.48697900772094727,0.48958298563957214,0.2758226990699768,29433600
1983-04-22,0.48958298563957214,0.4921880066394806,0.47395798563957214,0.4765630066394806,0.26848748326301575,9792000
1983-04-25,0.4765630066394806,0.4778650104999542,0.47135400772094727,0.47395798563957214,0.2670198678970337,31334400
1983-04-26,0.47395798563957214,0.49739599227905273,0.47135400772094727,0.49739599227905273,0.28022441267967224,16070400
1983-04-27,0.49739599227905273,0.5052080154418945,0.49739599227905273,0.49739599227905273,0.28022441267967224,35001600
1983-04-28,0.49739599227905273,0.5078129768371582,0.49739599227905273,0.5052080154418945,0.2846255600452423,13036800
1983-04-29,0.5052080154418945,0.5182290077209473,0.5052080154418945,0.515625,0.2904944121837616,12480000
1983-05-02,0.515625,0.5208330154418945,0.5026040077209473,0.5052080154418945,0.2846255600452423,50073600
1983-05-03,0.5052080154418945,0.5104169845581055,0.5,0.5078129768371582,0.28609320521354675,14131200
1983-05-04,0.5078129768371582,0.53125,0.5052080154418945,0.5260419845581055,0.29636329412460327,33216000
1983-05-05,0.5260419845581055,0.5494790077209473,0.5260419845581055,0.546875,0.3081001043319702,17347200
1983-05-06,0.546875,0.5859379768371582,0.5442709922790527,0.5807290077209473,0.3271726667881012,53625600
1983-05-09,0.5807290077209473,0.5911459922790527,0.5742189884185791,0.5898439884185791,0.3323080837726593,25545600
1983-05-10,0.5898439884185791,0.6015629768371582,0.5885419845581055,0.5963540077209473,0.3359757959842682,33139200
1983-05-11,0.59375,0.59375,0.5703129768371582,0.5755209922790527,0.324238657951355,47520000
1983-05-12,0.5755209922790527,0.5755209922790527,0.5625,0.5651040077209473,0.3183698058128357,25862400
1983-05-13,0.5651040077209473,0.5729169845581055,0.5638020038604736,0.5703129768371582,0.321304589509964,30259200
1983-05-16,0.5703129768371582,0.5703129768371582,0.5546879768371582,0.5598959922790527,0.3154357373714447,18595200
1983-05-17,0.5598959922790527,0.5651040077209473,0.5572919845581055,0.5598959922790527,0.3154357373714447,10531200
1983-05-18,0.5625,0.5729169845581055,0.5625,0.5651040077209473,0.3183698058128357,13728000
1983-05-19,0.5651040077209473,0.5729169845581055,0.5651040077209473,0.5703129768371582,0.321304589509964,22243200
1983-05-20,0.5703129768371582,0.5989580154418945,0.5677080154418945,0.5989580154418945,0.3374427855014801,29836800
1983-05-23,0.5989580154418945,0.6067709922790527,0.5885419845581055,0.6041669845581055,0.3403773009777069,14256000
1983-05-24,0.6041669845581055,0.6171879768371582,0.6041669845581055,0.6171879768371582,0.34771332144737244,18835200
1983-05-25,0.6171879768371582,0.6223959922790527,0.6119790077209473,0.6197919845581055,0.3491803705692291,22723200
1983-05-26,0.6197919845581055,0.6223959922790527,0.6119790077209473,0.6145830154418945,0.3462456166744232,14659200
1983-05-27,0.6145830154418945,0.6145830154418945,0.6067709922790527,0.609375,0.34331148862838745,11702400
1983-05-31,0.609375,0.6119790077209473,0.5911459922790527,0.5963540077209473,0.3359757959842682,12124800
1983-06-01,0.59375,0.59375,0.578125,0.5833330154418945,0.328639954328537,22684800
1983-06-02,0.5833330154418945,0.5911459922790527,0.5807290077209473,0.5859379768371582,0.3301074206829071,8409600
1983-06-03,0.5859379768371582,0.5911459922790527,0.5833330154418945,0.5911459922790527,0.3330414891242981,14582400
1983-06-06,0.5911459922790527,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.338910311460495,18336000
1983-06-07,0.6015629768371582,0.609375,0.5989580154418945,0.6041669845581055,0.3403773009777069,20899200
1983-06-08,0.6041669845581055,0.6067709922790527,0.5963540077209473,0.5989580154418945,0.3374427855014801,9907200
1983-06-09,0.5963540077209473,0.5963540077209473,0.5729169845581055,0.59375,0.3345087468624115,24240000
1983-06-10,0.59375,0.59375,0.5833330154418945,0.5885419845581055,0.33157461881637573,10675200
1983-06-13,0.5885419845581055,0.6171879768371582,0.5859379768371582,0.6145830154418945,0.3462456166744232,17990400
1983-06-14,0.6145830154418945,0.625,0.6145830154418945,0.625,0.3521144986152649,14928000
1983-06-15,0.625,0.6276040077209473,0.6197919845581055,0.6276040077209473,0.35358133912086487,17443200
1983-06-16,0.6276040077209473,0.671875,0.6276040077209473,0.6692709922790527,0.3770558834075928,15676800
1983-06-17,0.6692709922790527,0.671875,0.6614580154418945,0.6666669845581055,0.37558895349502563,16896000
1983-06-20,0.6666669845581055,0.671875,0.6536459922790527,0.6588540077209473,0.37118715047836304,18950400
1983-06-21,0.6588540077209473,0.6953129768371582,0.6588540077209473,0.6953129768371582,0.3917275667190552,44688000
1983-06-22,0.6953129768371582,0.7942709922790527,0.6927080154418945,0.7942709922790527,0.4474788308143616,73248000
1983-06-23,0.7942709922790527,0.8125,0.7682290077209473,0.7760419845581055,0.43720880150794983,77942400
1983-06-24,0.7760419845581055,0.7786459922790527,0.7552080154418945,0.7760419845581055,0.43720880150794983,29923200
1983-06-27,0.7760419845581055,0.7760419845581055,0.7526040077209473,0.7578129768371582,0.42693912982940674,24950400
1983-06-28,0.7578129768371582,0.7643229961395264,0.7213540077209473,0.7213540077209473,0.4063985049724579,16761600
1983-06-29,0.7213540077209473,0.7578129768371582,0.7213540077209473,0.7552080154418945,0.42547133564949036,46848000
1983-06-30,0.7552080154418945,0.7786459922790527,0.7526040077209473,0.7760419845581055,0.43720880150794983,30115200
1983-07-01,0.78125,0.8177080154418945,0.78125,0.7916669845581055,0.4460117220878601,22804800
1983-07-05,0.7864580154418945,0.7864580154418945,0.75,0.7604169845581055,0.42840608954429626,16564800
1983-07-06,0.7604169845581055,0.7994790077209473,0.7552080154418945,0.78125,0.44014298915863037,26308800
1983-07-07,0.78125,0.8072919845581055,0.7760419845581055,0.7864580154418945,0.4430769681930542,29016000
1983-07-08,0.7864580154418945,0.8020830154418945,0.7864580154418945,0.7864580154418945,0.4430769681930542,18456000
1983-07-11,0.7864580154418945,0.8255209922790527,0.7864580154418945,0.8229169845581055,0.4636175036430359,39552000
1983-07-12,0.8229169845581055,0.8463540077209473,0.8020830154418945,0.8177080154418945,0.46068280935287476,55180800
1983-07-13,0.8125,0.8125,0.78125,0.796875,0.44894590973854065,42134400
1983-07-14,0.796875,0.8020830154418945,0.7604169845581055,0.765625,0.4313402473926544,36350400
1983-07-15,0.765625,0.7786459922790527,0.7473959922790527,0.7604169845581055,0.42840608954429626,18691200
1983-07-18,0.7604169845581055,0.7604169845581055,0.734375,0.75,0.42253729701042175,19406400
1983-07-19,0.75,0.7760419845581055,0.75,0.7708330154418945,0.43427422642707825,24969600
1983-07-20,0.7708330154418945,0.828125,0.7708330154418945,0.8177080154418945,0.46068280935287476,29649600
1983-07-21,0.8229169845581055,0.890625,0.8229169845581055,0.875,0.49296003580093384,40382400
1983-07-22,0.875,0.8854169845581055,0.859375,0.8854169845581055,0.4988289773464203,17827200
