Date,Open,High,Low,Close,Adj Close,Volume,sid
2005-03-01,7.570000171661377,7.630000114440918,7.369999885559082,7.400000095367432,7.400000095367432,743800,5
2005-03-02,7.619999885559082,7.679999828338623,7.400000095367432,7.429999828338623,7.429999828338623,1756700,5
2005-03-03,7.800000190734863,7.920000076293945,7.429999828338623,7.550000190734863,7.550000190734863,2293600,5
2005-03-04,7.650000095367432,7.690000057220459,7.5,7.53000020980835,7.53000020980835,810100,5
2005-03-07,7.699999809265137,7.949999809265137,7.550000190734863,7.880000114440918,7.880000114440918,1594600,5
2005-03-08,7.880000114440918,8.010000228881836,7.690000057220459,7.690000057220459,7.690000057220459,864500,5
2005-03-09,7.699999809265137,7.789999961853027,7.559999942779541,7.599999904632568,7.599999904632568,689400,5
2005-03-10,7.630000114440918,7.699999809265137,7.400000095367432,7.5,7.5,470500,5
2005-03-11,7.539999961853027,7.539999961853027,7.230000019073486,7.320000171661377,7.320000171661377,927000,5
2005-03-14,7.289999961853027,7.489999771118164,7.050000190734863,7.150000095367432,7.150000095367432,773300,5
2005-03-15,7.25,7.269999980926514,6.809999942779541,6.920000076293945,6.920000076293945,585700,5
2005-03-16,6.860000133514404,6.869999885559082,6.46999979019165,6.679999828338623,6.679999828338623,1263500,5
2005-03-17,6.730000019073486,6.840000152587891,6.670000076293945,6.699999809265137,6.699999809265137,457100,5
2005-03-18,6.659999847412109,6.760000228881836,6.519999980926514,6.579999923706055,6.579999923706055,653200,5
2005-03-21,6.599999904632568,6.650000095367432,6.5,6.619999885559082,6.619999885559082,504100,5
2005-03-22,6.659999847412109,6.699999809265137,6.369999885559082,6.420000076293945,6.420000076293945,416500,5
2005-03-23,6.380000114440918,6.400000095367432,5.840000152587891,5.960000038146973,5.960000038146973,1294000,5
2005-03-24,6.019999980926514,6.400000095367432,5.989999771118164,6.309999942779541,6.309999942779541,1211500,5
2005-03-28,6.320000171661377,6.400000095367432,6.300000190734863,6.380000114440918,6.380000114440918,609700,5
2005-03-29,6.349999904632568,6.460000038146973,6.159999847412109,6.170000076293945,6.170000076293945,508000,5
2005-03-30,6.25,6.409999847412109,6.159999847412109,6.360000133514404,6.360000133514404,654100,5
2005-03-31,6.409999847412109,6.409999847412109,6.150000095367432,6.239999771118164,6.239999771118164,591600,5
2005-04-01,6.260000228881836,6.260000228881836,5.75,5.889999866485596,5.889999866485596,1617400,5
2005-04-04,5.840000152587891,6.179999828338623,5.75,6.050000190734863,6.050000190734863,1419900,5
2005-04-05,6.0,6.070000171661377,5.860000133514404,6.010000228881836,6.010000228881836,652000,5
2005-04-06,6.050000190734863,6.079999923706055,5.960000038146973,6.0,6.0,345700,5
2005-04-07,6.070000171661377,6.320000171661377,6.0,6.199999809265137,6.199999809265137,969400,5
2005-04-08,6.21999979019165,6.239999771118164,6.099999904632568,6.110000133514404,6.110000133514404,796900,5
2005-04-11,6.199999809265137,6.260000228881836,5.769999980926514,5.960000038146973,5.960000038146973,1382400,5
2005-04-12,5.989999771118164,5.989999771118164,5.75,5.900000095367432,5.900000095367432,789000,5
2005-04-13,6.0,6.179999828338623,5.960000038146973,6.099999904632568,6.099999904632568,2419300,5
2005-04-14,6.179999828338623,6.409999847412109,6.03000020980835,6.400000095367432,6.400000095367432,2545900,5
2005-04-15,6.440000057220459,7.119999885559082,6.349999904632568,6.849999904632568,6.849999904632568,3104500,5
2005-04-18,6.900000095367432,7.0,6.699999809265137,6.880000114440918,6.880000114440918,1512700,5
2005-04-19,6.880000114440918,7.059999942779541,6.610000133514404,6.949999809265137,6.949999809265137,1635300,5
2005-04-20,7.400000095367432,8.84000015258789,7.360000133514404,8.359999656677246,8.359999656677246,10518700,5
2005-04-21,8.4399995803833,8.479999542236328,7.889999866485596,8.34000015258789,8.34000015258789,2453400,5
2005-04-22,8.260000228881836,8.449999809265137,7.960000038146973,8.15999984741211,8.15999984741211,1181800,5
2005-04-25,8.15999984741211,8.350000381469727,8.130000114440918,8.220000267028809,8.220000267028809,700200,5
2005-04-26,8.09000015258789,8.470000267028809,8.0600004196167,8.1899995803833,8.1899995803833,1085300,5
2005-04-27,8.109999656677246,8.770000457763672,8.039999961853027,8.529999732971191,8.529999732971191,1572100,5
2005-04-28,8.4399995803833,8.739999771118164,8.390000343322754,8.430000305175781,8.430000305175781,884900,5
2005-04-29,8.40999984741211,8.670000076293945,8.25,8.420000076293945,8.420000076293945,593100,5
2005-05-02,8.420000076293945,8.5600004196167,8.260000228881836,8.390000343322754,8.390000343322754,828600,5
2005-05-03,8.5,8.5600004196167,8.270000457763672,8.350000381469727,8.350000381469727,775300,5
2005-05-04,8.260000228881836,8.359999656677246,8.199999809265137,8.3100004196167,8.3100004196167,1005600,5
2005-05-05,8.260000228881836,8.390000343322754,8.09000015258789,8.350000381469727,8.350000381469727,705900,5
2005-05-06,8.329999923706055,8.579999923706055,8.329999923706055,8.430000305175781,8.430000305175781,730000,5
2005-05-09,8.449999809265137,8.899999618530273,8.4399995803833,8.800000190734863,8.800000190734863,1478300,5
2005-05-10,8.819999694824219,8.819999694824219,8.5,8.550000190734863,8.550000190734863,681400,5
2005-05-11,8.550000190734863,8.579999923706055,8.1899995803833,8.520000457763672,8.520000457763672,938100,5
2005-05-12,8.550000190734863,8.75,8.430000305175781,8.529999732971191,8.529999732971191,623200,5
2005-05-13,8.550000190734863,8.729999542236328,8.279999732971191,8.350000381469727,8.350000381469727,595100,5
2005-05-16,8.470000267028809,8.529999732971191,8.029999732971191,8.199999809265137,8.199999809265137,1387300,5
2005-05-17,8.119999885559082,8.350000381469727,8.119999885559082,8.300000190734863,8.300000190734863,418800,5
2005-05-18,8.350000381469727,8.399999618530273,8.0600004196167,8.1899995803833,8.1899995803833,616900,5
2005-05-19,8.1899995803833,8.199999809265137,7.599999904632568,8.079999923706055,8.079999923706055,1389300,5
2005-05-20,8.079999923706055,8.289999961853027,7.670000076293945,7.940000057220459,7.940000057220459,866700,5
2005-05-23,7.400000095367432,7.5,6.960000038146973,7.340000152587891,7.340000152587891,1786100,5
2005-05-24,7.239999771118164,7.489999771118164,7.199999809265137,7.289999961853027,7.289999961853027,1165500,5
2005-05-25,7.260000228881836,7.289999961853027,7.150000095367432,7.190000057220459,7.190000057220459,622600,5
2005-05-26,7.210000038146973,7.420000076293945,7.110000133514404,7.239999771118164,7.239999771118164,690500,5
2005-05-27,7.329999923706055,7.380000114440918,7.119999885559082,7.179999828338623,7.179999828338623,440800,5
2005-05-31,7.139999866485596,7.400000095367432,7.139999866485596,7.269999980926514,7.269999980926514,348100,5
2005-06-01,7.300000190734863,7.400000095367432,7.210000038146973,7.25,7.25,475700,5
2005-06-02,7.170000076293945,7.739999771118164,7.170000076293945,7.650000095367432,7.650000095367432,685900,5
2005-06-03,7.619999885559082,7.75,7.550000190734863,7.570000171661377,7.570000171661377,312300,5
2005-06-06,7.53000020980835,7.579999923706055,7.389999866485596,7.489999771118164,7.489999771118164,504400,5
2005-06-07,7.380000114440918,7.570000171661377,7.099999904632568,7.28000020980835,7.28000020980835,417800,5
2005-06-08,7.329999923706055,7.329999923706055,7.099999904632568,7.110000133514404,7.110000133514404,406500,5
2005-06-09,7.150000095367432,7.570000171661377,7.099999904632568,7.539999961853027,7.539999961853027,507300,5
2005-06-10,7.519999980926514,7.570000171661377,7.409999847412109,7.460000038146973,7.460000038146973,500300,5
2005-06-13,7.460000038146973,7.760000228881836,7.409999847412109,7.659999847412109,7.659999847412109,486100,5
2005-06-14,7.679999828338623,7.679999828338623,7.329999923706055,7.460000038146973,7.460000038146973,586500,5
2005-06-15,7.440000057220459,7.539999961853027,7.239999771118164,7.289999961853027,7.289999961853027,451300,5
2005-06-16,7.269999980926514,7.570000171661377,7.269999980926514,7.5,7.5,478300,5
2005-06-17,7.449999809265137,7.590000152587891,7.340000152587891,7.559999942779541,7.559999942779541,733000,5
2005-06-20,7.550000190734863,7.599999904632568,7.420000076293945,7.449999809265137,7.449999809265137,475600,5
2005-06-21,7.409999847412109,7.489999771118164,7.190000057220459,7.369999885559082,7.369999885559082,308200,5
2005-06-22,7.369999885559082,7.46999979019165,7.150000095367432,7.25,7.25,312700,5
2005-06-23,7.199999809265137,7.309999942779541,6.929999828338623,6.929999828338623,6.929999828338623,692400,5
2005-06-24,6.920000076293945,7.070000171661377,6.920000076293945,7.070000171661377,7.070000171661377,619700,5
2005-06-27,7.0,7.070000171661377,6.949999809265137,6.960000038146973,6.960000038146973,364600,5
2005-06-28,7.039999961853027,7.420000076293945,6.949999809265137,7.400000095367432,7.400000095367432,624600,5
2005-06-29,7.420000076293945,7.46999979019165,7.28000020980835,7.320000171661377,7.320000171661377,294000,5
2005-06-30,7.400000095367432,7.5,7.340000152587891,7.369999885559082,7.369999885559082,388800,5
2005-07-01,7.349999904632568,7.539999961853027,7.349999904632568,7.440000057220459,7.440000057220459,267800,5
2005-07-05,7.409999847412109,7.789999961853027,7.409999847412109,7.789999961853027,7.789999961853027,406100,5
2005-07-06,7.789999961853027,7.940000057220459,7.679999828338623,7.71999979019165,7.71999979019165,419700,5
2005-07-07,7.559999942779541,7.849999904632568,7.559999942779541,7.78000020980835,7.78000020980835,283800,5
2005-07-08,7.75,8.25,7.75,8.140000343322754,8.140000343322754,608100,5
2005-07-11,8.109999656677246,8.350000381469727,8.109999656677246,8.34000015258789,8.34000015258789,636900,5
2005-07-12,8.350000381469727,8.40999984741211,8.020000457763672,8.199999809265137,8.199999809265137,861700,5
2005-07-13,8.180000305175781,8.25,8.069999694824219,8.069999694824219,8.069999694824219,498600,5
2005-07-14,8.100000381469727,8.319999694824219,7.920000076293945,7.949999809265137,7.949999809265137,709000,5
2005-07-15,7.900000095367432,8.0,7.610000133514404,7.699999809265137,7.699999809265137,708700,5
2005-07-18,7.659999847412109,7.710000038146973,7.309999942779541,7.400000095367432,7.400000095367432,671500,5
2005-07-19,7.25,7.380000114440918,6.920000076293945,7.050000190734863,7.050000190734863,1572600,5
2005-07-20,7.010000228881836,7.010000228881836,5.630000114440918,6.170000076293945,6.170000076293945,4232200,5
2005-07-21,6.289999961853027,6.300000190734863,5.829999923706055,5.880000114440918,5.880000114440918,1627200,5
2005-07-22,5.849999904632568,6.059999942779541,5.800000190734863,6.059999942779541,6.059999942779541,1199300,5
2005-07-25,6.130000114440918,6.25,6.059999942779541,6.179999828338623,6.179999828338623,993100,5
2005-07-26,6.239999771118164,6.550000190734863,6.179999828338623,6.460000038146973,6.460000038146973,1036000,5
2005-07-27,6.460000038146973,6.739999771118164,6.420000076293945,6.630000114440918,6.630000114440918,864600,5
2005-07-28,6.670000076293945,6.789999961853027,6.570000171661377,6.699999809265137,6.699999809265137,520700,5
2005-07-29,6.699999809265137,6.78000020980835,6.510000228881836,6.519999980926514,6.519999980926514,569000,5
2005-08-01,6.53000020980835,6.630000114440918,6.400000095367432,6.559999942779541,6.559999942779541,647800,5
2005-08-02,6.519999980926514,6.559999942779541,6.429999828338623,6.480000019073486,6.480000019073486,581300,5
2005-08-03,6.389999866485596,6.449999809265137,6.190000057220459,6.230000019073486,6.230000019073486,792000,5
2005-08-04,6.179999828338623,6.289999961853027,6.179999828338623,6.25,6.25,336100,5
2005-08-05,6.21999979019165,6.309999942779541,6.190000057220459,6.230000019073486,6.230000019073486,485600,5
2005-08-08,6.139999866485596,6.309999942779541,6.130000114440918,6.210000038146973,6.210000038146973,719500,5
2005-08-09,6.199999809265137,6.289999961853027,6.179999828338623,6.25,6.25,463400,5
2005-08-10,6.25,6.309999942779541,6.059999942779541,6.130000114440918,6.130000114440918,639400,5
2005-08-11,6.070000171661377,6.25,6.070000171661377,6.210000038146973,6.210000038146973,473800,5
2005-08-12,6.190000057220459,6.429999828338623,6.070000171661377,6.230000019073486,6.230000019073486,679900,5
2005-08-15,6.190000057220459,6.599999904632568,6.179999828338623,6.539999961853027,6.539999961853027,605600,5
2005-08-16,6.5,6.630000114440918,6.380000114440918,6.5,6.5,871800,5
2005-08-17,6.5,6.710000038146973,6.46999979019165,6.670000076293945,6.670000076293945,636300,5
2005-08-18,6.690000057220459,6.690000057220459,6.360000133514404,6.389999866485596,6.389999866485596,1630000,5
2005-08-19,6.360000133514404,6.5,6.28000020980835,6.440000057220459,6.440000057220459,687500,5
2005-08-22,6.400000095367432,6.599999904632568,6.400000095367432,6.53000020980835,6.53000020980835,1399900,5
2005-08-23,6.53000020980835,6.579999923706055,6.480000019073486,6.480000019073486,6.480000019073486,701700,5
2005-08-24,6.480000019073486,6.78000020980835,6.449999809265137,6.71999979019165,6.71999979019165,1384600,5
2005-08-25,6.78000020980835,6.849999904632568,6.679999828338623,6.71999979019165,6.71999979019165,661600,5
2005-08-26,6.699999809265137,6.75,6.510000228881836,6.510000228881836,6.510000228881836,763400,5
2005-08-29,6.5,6.659999847412109,6.429999828338623,6.619999885559082,6.619999885559082,353600,5
2005-08-30,6.75,6.960000038146973,6.699999809265137,6.769999980926514,6.769999980926514,1067300,5
2005-08-31,6.710000038146973,6.849999904632568,6.690000057220459,6.809999942779541,6.809999942779541,582600,5
2005-09-01,6.829999923706055,7.21999979019165,6.809999942779541,7.179999828338623,7.179999828338623,518500,5
2005-09-02,7.230000019073486,7.260000228881836,7.039999961853027,7.130000114440918,7.130000114440918,594700,5
2005-09-06,7.150000095367432,7.420000076293945,7.079999923706055,7.289999961853027,7.289999961853027,569700,5
2005-09-07,7.230000019073486,7.440000057220459,7.119999885559082,7.199999809265137,7.199999809265137,466100,5
2005-09-08,7.199999809265137,7.289999961853027,6.960000038146973,7.019999980926514,7.019999980926514,428700,5
2005-09-09,7.010000228881836,7.099999904632568,6.980000019073486,7.070000171661377,7.070000171661377,299200,5
2005-09-12,7.03000020980835,7.289999961853027,7.0,7.230000019073486,7.230000019073486,377200,5
2005-09-13,7.210000038146973,7.25,7.090000152587891,7.170000076293945,7.170000076293945,220900,5
2005-09-14,7.139999866485596,7.170000076293945,6.849999904632568,6.960000038146973,6.960000038146973,319100,5
2005-09-15,6.960000038146973,7.03000020980835,6.739999771118164,6.840000152587891,6.840000152587891,578200,5
2005-09-16,6.889999866485596,6.909999847412109,6.820000171661377,6.860000133514404,6.860000133514404,507700,5
2005-09-19,6.849999904632568,6.849999904632568,6.599999904632568,6.650000095367432,6.650000095367432,411900,5
2005-09-20,6.650000095367432,6.769999980926514,6.46999979019165,6.5,6.5,589300,5
2005-09-21,6.449999809265137,6.480000019073486,6.269999980926514,6.269999980926514,6.269999980926514,1025200,5
2005-09-22,6.260000228881836,6.53000020980835,6.199999809265137,6.309999942779541,6.309999942779541,840400,5
2005-09-23,6.349999904632568,6.670000076293945,6.269999980926514,6.619999885559082,6.619999885559082,694500,5
2005-09-26,6.670000076293945,6.670000076293945,6.510000228881836,6.639999866485596,6.639999866485596,412900,5
2005-09-27,6.599999904632568,6.699999809265137,6.449999809265137,6.599999904632568,6.599999904632568,404800,5
2005-09-28,6.570000171661377,6.610000133514404,6.440000057220459,6.550000190734863,6.550000190734863,225200,5
2005-09-29,6.510000228881836,6.690000057220459,6.409999847412109,6.670000076293945,6.670000076293945,275500,5
2005-09-30,6.690000057220459,6.75,6.5,6.71999979019165,6.71999979019165,448900,5
2005-10-03,6.71999979019165,6.840000152587891,6.599999904632568,6.699999809265137,6.699999809265137,570400,5
2005-10-04,6.71999979019165,6.78000020980835,6.570000171661377,6.659999847412109,6.659999847412109,379000,5
2005-10-05,6.599999904632568,6.659999847412109,6.400000095367432,6.400000095367432,6.400000095367432,439500,5
2005-10-06,6.400000095367432,6.590000152587891,6.329999923706055,6.409999847412109,6.409999847412109,550000,5
2005-10-07,6.389999866485596,6.510000228881836,6.309999942779541,6.409999847412109,6.409999847412109,368600,5
2005-10-10,6.519999980926514,6.71999979019165,6.460000038146973,6.599999904632568,6.599999904632568,576900,5
2005-10-11,6.630000114440918,6.659999847412109,6.539999961853027,6.590000152587891,6.590000152587891,813700,5
2005-10-12,6.559999942779541,6.650000095367432,6.5,6.590000152587891,6.590000152587891,565500,5
2005-10-13,6.619999885559082,6.630000114440918,6.400000095367432,6.630000114440918,6.630000114440918,243100,5
2005-10-14,6.659999847412109,7.110000133514404,6.650000095367432,7.019999980926514,7.019999980926514,777500,5
2005-10-17,6.96999979019165,7.139999866485596,6.960000038146973,7.079999923706055,7.079999923706055,668600,5
2005-10-18,7.079999923706055,7.170000076293945,6.829999923706055,7.099999904632568,7.099999904632568,474500,5
2005-10-19,7.070000171661377,7.320000171661377,6.960000038146973,7.289999961853027,7.289999961853027,784100,5
2005-10-20,7.289999961853027,7.409999847412109,7.019999980926514,7.300000190734863,7.300000190734863,557100,5
2005-10-21,7.289999961853027,7.519999980926514,7.190000057220459,7.340000152587891,7.340000152587891,772000,5
2005-10-24,7.300000190734863,7.599999904632568,7.300000190734863,7.590000152587891,7.590000152587891,743300,5
2005-10-25,7.590000152587891,7.690000057220459,7.179999828338623,7.400000095367432,7.400000095367432,1566900,5
2005-10-26,7.349999904632568,7.420000076293945,6.949999809265137,7.199999809265137,7.199999809265137,1165300,5
2005-10-27,7.130000114440918,7.199999809265137,6.75,6.840000152587891,6.840000152587891,792300,5
2005-10-28,6.809999942779541,7.150000095367432,6.800000190734863,7.110000133514404,7.110000133514404,919400,5
2005-10-31,7.099999904632568,7.400000095367432,7.050000190734863,7.380000114440918,7.380000114440918,698700,5
2005-11-01,7.300000190734863,7.300000190734863,6.860000133514404,6.949999809265137,6.949999809265137,909900,5
2005-11-02,6.900000095367432,7.170000076293945,6.889999866485596,7.150000095367432,7.150000095367432,914700,5
2005-11-03,7.079999923706055,7.260000228881836,6.929999828338623,7.039999961853027,7.039999961853027,933700,5
2005-11-04,7.070000171661377,7.199999809265137,6.909999847412109,7.0,7.0,623200,5
2005-11-07,7.0,7.099999904632568,6.949999809265137,6.989999771118164,6.989999771118164,450000,5
2005-11-08,7.010000228881836,7.010000228881836,6.800000190734863,6.900000095367432,6.900000095367432,418200,5
2005-11-09,6.960000038146973,7.0,6.710000038146973,6.769999980926514,6.769999980926514,433500,5
2005-11-10,6.75,7.010000228881836,6.659999847412109,6.989999771118164,6.989999771118164,338600,5
2005-11-11,6.960000038146973,7.0,6.880000114440918,6.980000019073486,6.980000019073486,427300,5
2005-11-14,6.900000095367432,7.010000228881836,6.769999980926514,6.849999904632568,6.849999904632568,472000,5
2005-11-15,6.820000171661377,6.849999904632568,6.670000076293945,6.730000019073486,6.730000019073486,437100,5
2005-11-16,6.710000038146973,6.75,6.489999771118164,6.590000152587891,6.590000152587891,422800,5
2005-11-17,6.650000095367432,6.650000095367432,6.269999980926514,6.300000190734863,6.300000190734863,715000,5
2005-11-18,6.340000152587891,6.480000019073486,6.21999979019165,6.440000057220459,6.440000057220459,858200,5
2005-11-21,6.440000057220459,6.5,6.21999979019165,6.269999980926514,6.269999980926514,946900,5
2005-11-22,6.239999771118164,6.360000133514404,6.199999809265137,6.289999961853027,6.289999961853027,1333600,5
2005-11-23,6.300000190734863,6.78000020980835,6.289999961853027,6.75,6.75,850600,5
2005-11-25,6.75,6.900000095367432,6.710000038146973,6.900000095367432,6.900000095367432,220700,5
2005-11-28,6.900000095367432,7.03000020980835,6.75,6.78000020980835,6.78000020980835,684400,5
2005-11-29,6.860000133514404,6.949999809265137,6.690000057220459,6.840000152587891,6.840000152587891,561000,5
2005-11-30,6.840000152587891,6.949999809265137,6.789999961853027,6.920000076293945,6.920000076293945,729700,5
2005-12-01,6.920000076293945,7.03000020980835,6.880000114440918,6.889999866485596,6.889999866485596,593000,5
2005-12-02,6.840000152587891,6.989999771118164,6.820000171661377,6.909999847412109,6.909999847412109,294700,5
2005-12-05,6.889999866485596,6.909999847412109,6.630000114440918,6.769999980926514,6.769999980926514,400400,5
2005-12-06,6.75,6.900000095367432,6.75,6.760000228881836,6.760000228881836,450500,5
2005-12-07,6.800000190734863,6.889999866485596,6.619999885559082,6.630000114440918,6.630000114440918,410600,5
2005-12-08,6.690000057220459,7.099999904632568,6.610000133514404,7.070000171661377,7.070000171661377,1053200,5
2005-12-09,7.050000190734863,7.130000114440918,6.829999923706055,6.909999847412109,6.909999847412109,669300,5
2005-12-12,6.900000095367432,7.0,6.78000020980835,6.869999885559082,6.869999885559082,385300,5
2005-12-13,6.849999904632568,6.960000038146973,6.829999923706055,6.860000133514404,6.860000133514404,345800,5
2005-12-14,6.849999904632568,6.909999847412109,6.610000133514404,6.809999942779541,6.809999942779541,598400,5
2005-12-15,6.760000228881836,6.809999942779541,6.599999904632568,6.800000190734863,6.800000190734863,373200,5
2005-12-16,6.760000228881836,6.929999828338623,6.75,6.789999961853027,6.789999961853027,605400,5
2005-12-19,6.849999904632568,6.849999904632568,6.5,6.590000152587891,6.590000152587891,576100,5
2005-12-20,6.550000190734863,6.599999904632568,6.449999809265137,6.519999980926514,6.519999980926514,417700,5
2005-12-21,6.480000019073486,6.639999866485596,6.460000038146973,6.599999904632568,6.599999904632568,253300,5
2005-12-22,6.559999942779541,6.690000057220459,6.559999942779541,6.670000076293945,6.670000076293945,508400,5
2005-12-23,6.630000114440918,6.78000020980835,6.53000020980835,6.769999980926514,6.769999980926514,269200,5
2005-12-27,6.730000019073486,6.760000228881836,6.360000133514404,6.389999866485596,6.389999866485596,327200,5
2005-12-28,6.349999904632568,6.429999828338623,6.300000190734863,6.389999866485596,6.389999866485596,444500,5
2005-12-29,6.5,6.590000152587891,6.389999866485596,6.400000095367432,6.400000095367432,578700,5
2005-12-30,6.349999904632568,6.53000020980835,6.269999980926514,6.46999979019165,6.46999979019165,539100,5
2006-01-03,6.349999904632568,6.389999866485596,5.960000038146973,6.28000020980835,6.28000020980835,1399000,5
2006-01-04,6.300000190734863,6.300000190734863,6.059999942779541,6.079999923706055,6.079999923706055,741500,5
2006-01-05,6.119999885559082,6.28000020980835,6.079999923706055,6.210000038146973,6.210000038146973,364700,5
2006-01-06,6.25,6.349999904632568,6.119999885559082,6.190000057220459,6.190000057220459,593200,5
2006-01-09,6.150000095367432,6.360000133514404,6.150000095367432,6.340000152587891,6.340000152587891,261700,5
2006-01-10,6.340000152587891,6.349999904632568,6.179999828338623,6.329999923706055,6.329999923706055,375400,5
2006-01-11,6.320000171661377,6.329999923706055,6.130000114440918,6.25,6.25,350900,5
2006-01-12,6.590000152587891,6.900000095367432,6.429999828338623,6.849999904632568,6.849999904632568,1346700,5
2006-01-13,6.829999923706055,7.559999942779541,6.829999923706055,7.460000038146973,7.460000038146973,1963600,5
2006-01-17,7.380000114440918,8.479999542236328,7.360000133514404,8.369999885559082,8.369999885559082,2043300,5
2006-01-18,8.260000228881836,8.289999961853027,7.71999979019165,7.809999942779541,7.809999942779541,1712100,5
2006-01-19,7.800000190734863,7.929999828338623,7.579999923706055,7.610000133514404,7.610000133514404,1054500,5
2006-01-20,7.639999866485596,7.75,7.579999923706055,7.590000152587891,7.590000152587891,399300,5
2006-01-23,7.480000019073486,7.650000095367432,7.260000228881836,7.480000019073486,7.480000019073486,557800,5
2006-01-24,7.440000057220459,7.630000114440918,7.389999866485596,7.53000020980835,7.53000020980835,901900,5
2006-01-25,7.630000114440918,8.6899995803833,7.550000190734863,8.050000190734863,8.050000190734863,4254200,5
2006-01-26,8.140000343322754,8.609999656677246,8.140000343322754,8.539999961853027,8.539999961853027,1514700,5
2006-01-27,8.4399995803833,8.529999732971191,8.289999961853027,8.399999618530273,8.399999618530273,747800,5
2006-01-30,8.420000076293945,8.4399995803833,8.170000076293945,8.210000038146973,8.210000038146973,979400,5
2006-01-31,8.039999961853027,8.25,7.96999979019165,8.180000305175781,8.180000305175781,838600,5
2006-02-01,8.0600004196167,8.1899995803833,7.809999942779541,7.880000114440918,7.880000114440918,1931900,5
2006-02-02,7.809999942779541,7.989999771118164,7.78000020980835,7.869999885559082,7.869999885559082,577900,5
2006-02-03,7.949999809265137,8.149999618530273,7.829999923706055,7.909999847412109,7.909999847412109,1066800,5
2006-02-06,7.900000095367432,8.130000114440918,7.880000114440918,8.079999923706055,8.079999923706055,776400,5
2006-02-07,8.010000228881836,8.079999923706055,7.75,7.900000095367432,7.900000095367432,644900,5
2006-02-08,7.960000038146973,8.0600004196167,7.900000095367432,8.010000228881836,8.010000228881836,296700,5
2006-02-09,7.989999771118164,8.5600004196167,7.889999866485596,8.40999984741211,8.40999984741211,957400,5
2006-02-10,8.359999656677246,8.479999542236328,8.100000381469727,8.25,8.25,635500,5
2006-02-13,8.1899995803833,8.239999771118164,7.960000038146973,8.119999885559082,8.119999885559082,496400,5
2006-02-14,8.180000305175781,8.369999885559082,8.100000381469727,8.170000076293945,8.170000076293945,457500,5
2006-02-15,8.130000114440918,8.399999618530273,8.100000381469727,8.329999923706055,8.329999923706055,369300,5
2006-02-16,8.34000015258789,8.5,8.199999809265137,8.3100004196167,8.3100004196167,419600,5
2006-02-17,8.350000381469727,8.5,8.270000457763672,8.40999984741211,8.40999984741211,395900,5
2006-02-21,8.449999809265137,8.479999542236328,7.929999828338623,8.0,8.0,802800,5
2006-02-22,8.050000190734863,8.239999771118164,7.989999771118164,8.210000038146973,8.210000038146973,456400,5
2006-02-23,8.170000076293945,8.449999809265137,8.079999923706055,8.34000015258789,8.34000015258789,469500,5
2006-02-24,8.300000190734863,8.399999618530273,8.170000076293945,8.380000114440918,8.380000114440918,291500,5
2006-02-27,8.260000228881836,8.350000381469727,7.900000095367432,8.25,8.25,952000,5
2006-02-28,8.199999809265137,8.279999732971191,8.100000381469727,8.15999984741211,8.15999984741211,357300,5
2006-03-01,8.109999656677246,8.520000457763672,8.109999656677246,8.460000038146973,8.460000038146973,699400,5
2006-03-02,8.5,8.699999809265137,8.34000015258789,8.579999923706055,8.579999923706055,587200,5
2006-03-03,8.510000228881836,8.619999885559082,8.289999961853027,8.430000305175781,8.430000305175781,545100,5
2006-03-06,8.390000343322754,8.4399995803833,8.130000114440918,8.300000190734863,8.300000190734863,341600,5
2006-03-07,8.199999809265137,8.300000190734863,8.100000381469727,8.130000114440918,8.130000114440918,329800,5
2006-03-08,8.100000381469727,8.170000076293945,8.010000228881836,8.069999694824219,8.069999694824219,189000,5
2006-03-09,8.039999961853027,8.100000381469727,7.96999979019165,8.010000228881836,8.010000228881836,262700,5
2006-03-10,7.989999771118164,8.25,7.989999771118164,8.210000038146973,8.210000038146973,181300,5
2006-03-13,8.180000305175781,8.489999771118164,8.180000305175781,8.399999618530273,8.399999618530273,466300,5
2006-03-14,8.359999656677246,8.359999656677246,8.15999984741211,8.260000228881836,8.260000228881836,254500,5
2006-03-15,8.289999961853027,8.430000305175781,8.119999885559082,8.420000076293945,8.420000076293945,303000,5
2006-03-16,8.40999984741211,8.460000038146973,8.319999694824219,8.449999809265137,8.449999809265137,239200,5
2006-03-17,8.489999771118164,9.15999984741211,8.220000267028809,9.050000190734863,9.050000190734863,1383000,5
2006-03-20,9.050000190734863,9.449999809265137,8.770000457763672,9.229999542236328,9.229999542236328,1228900,5
2006-03-21,9.239999771118164,9.239999771118164,8.75,8.770000457763672,8.770000457763672,523300,5
2006-03-22,8.789999961853027,8.9399995803833,8.609999656677246,8.760000228881836,8.760000228881836,681200,5
2006-03-23,8.720000267028809,8.869999885559082,8.619999885559082,8.670000076293945,8.670000076293945,456200,5
2006-03-24,8.699999809265137,8.989999771118164,8.6899995803833,8.970000267028809,8.970000267028809,440200,5
2006-03-27,8.960000038146973,9.06999969482422,8.930000305175781,9.0,9.0,518300,5
2006-03-28,9.050000190734863,9.15999984741211,8.890000343322754,9.020000457763672,9.020000457763672,447900,5
2006-03-29,9.0,9.25,9.0,9.210000038146973,9.210000038146973,353600,5
2006-03-30,9.210000038146973,9.43000030517578,9.050000190734863,9.329999923706056,9.329999923706056,669500,5
2006-03-31,9.31999969482422,9.390000343322754,9.050000190734863,9.170000076293944,9.170000076293944,706800,5
