Date,Open,High,Low,Close,Adj Close,Volume,sid
2002-07-05,3.2100000381469727,3.3299999237060547,3.0,3.009999990463257,2.613318920135498,937900,64
2002-07-08,2.8499999046325684,3.289999961853028,2.539999961853028,3.200000047683716,2.7782793045043945,1773800,64
2002-07-09,3.1600000858306885,3.4200000762939453,2.900000095367432,3.4200000762939453,2.9692864418029785,1043700,64
2002-07-10,3.400000095367432,3.619999885559082,3.059999942779541,3.450000047683716,2.9953324794769287,1090800,64
2002-07-11,3.390000104904175,3.5299999713897705,3.0999999046325684,3.450000047683716,2.9953324794769287,1115100,64
2002-07-12,3.299999952316284,3.569999933242798,3.289999961853028,3.5,3.038743495941162,611300,64
2002-07-15,3.380000114440918,3.539999961853028,3.299999952316284,3.5,3.038743495941162,721800,64
2002-07-16,3.400000095367432,3.5299999713897705,3.299999952316284,3.4100000858306885,2.960603713989258,356700,64
2002-07-17,3.450000047683716,3.5,3.259999990463257,3.490000009536743,3.0300610065460205,1440500,64
2002-07-18,3.400000095367432,3.450000047683716,3.150000095367432,3.200000047683716,2.7782793045043945,754300,64
2002-07-19,3.130000114440918,3.140000104904175,2.7300000190734863,2.789999961853028,2.422311544418335,1922700,64
2002-07-22,2.690000057220459,2.900000095367432,2.4600000381469727,2.5199999809265137,2.187894821166992,1039300,64
2002-07-23,2.509999990463257,2.539999961853028,1.950000047683716,2.0799999237060547,1.8058816194534304,2146600,64
2002-07-24,1.9600000381469729,2.0,1.7000000476837158,1.8600000143051147,1.6148751974105835,1310200,64
2002-07-25,1.850000023841858,2.150000095367432,1.7599999904632568,1.870000004768372,1.6235569715499878,2120800,64
2002-07-26,1.919999957084656,1.9800000190734863,1.5499999523162842,1.600000023841858,1.3891396522521973,1404800,64
2002-07-29,1.75,1.940000057220459,1.649999976158142,1.840000033378601,1.597510576248169,1132500,64
2002-07-30,2.0199999809265137,2.200000047683716,1.8200000524520876,2.200000047683716,1.910066843032837,1590700,64
2002-07-31,2.25,2.259999990463257,2.049999952316284,2.049999952316284,1.779835224151611,916100,64
2002-08-01,2.0999999046325684,2.190000057220459,1.899999976158142,2.0,1.7364245653152466,749500,64
2002-08-02,2.0199999809265137,2.140000104904175,1.919999957084656,1.9600000381469729,1.7016960382461548,663300,64
2002-08-05,1.899999976158142,1.9600000381469729,1.75,1.7699999809265137,1.5367356538772583,880400,64
2002-08-06,1.840000033378601,1.899999976158142,1.649999976158142,1.659999966621399,1.441232681274414,690800,64
2002-08-07,1.830000042915344,1.8899999856948853,1.7000000476837158,1.7100000381469729,1.4846432209014893,618300,64
2002-08-08,1.7899999618530271,1.7999999523162842,1.649999976158142,1.7799999713897705,1.5454179048538208,560700,64
2002-08-09,1.830000042915344,1.8799999952316284,1.7799999713897705,1.7999999523162842,1.5627819299697876,304200,64
2002-08-12,1.950000047683716,2.150000095367432,1.809999942779541,2.069999933242798,1.797199249267578,1569200,64
2002-08-13,2.109999895095825,2.25,1.2599999904632568,1.350000023841858,1.1720865964889526,3856700,64
2002-08-14,0.959999978542328,1.0199999809265137,0.6800000071525574,0.7599999904632568,0.6598414182662964,10120200,64
2002-08-15,0.7099999785423279,1.559999942779541,0.699999988079071,1.440000057220459,1.2502257823944092,9008700,64
2002-08-16,1.4700000286102295,1.5,1.2000000476837158,1.2200000286102295,1.0592190027236938,2876900,64
2002-08-19,1.149999976158142,1.2200000286102295,1.0,1.100000023841858,0.9550334215164183,1929600,64
2002-08-20,1.1200000047683716,1.2599999904632568,1.090000033378601,1.2400000095367432,1.0765833854675293,1494200,64
2002-08-21,1.2699999809265137,1.350000023841858,1.2599999904632568,1.2799999713897705,1.1113115549087524,922700,64
2002-08-22,1.309999942779541,1.3700000047683716,1.25,1.2699999809265137,1.102629542350769,796600,64
2002-08-23,1.309999942779541,1.3200000524520874,1.1399999856948853,1.1699999570846558,1.0158079862594604,749700,64
2002-08-26,1.2699999809265137,1.2899999618530271,1.1799999475479126,1.2699999809265137,1.102629542350769,483700,64
2002-08-27,1.2799999713897705,1.2999999523162842,1.2200000286102295,1.2300000190734863,1.0679010152816772,599400,64
2002-08-28,1.2300000190734863,1.2699999809265137,1.1799999475479126,1.1799999475479126,1.0244905948638916,646100,64
2002-08-29,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.2599999904632568,1.093947410583496,874900,64
2002-08-30,1.2200000286102295,1.600000023841858,1.2200000286102295,1.5099999904632568,1.3110005855560305,2688400,64
2002-09-03,1.5,1.5700000524520874,1.2599999904632568,1.3799999952316284,1.19813334941864,1335900,64
2002-09-04,1.4299999475479126,1.7000000476837158,1.4299999475479126,1.6299999952316284,1.4151861667633057,1731600,64
2002-09-05,1.6299999952316284,1.9299999475479128,1.5299999713897705,1.75,1.519371747970581,2492700,64
2002-09-06,1.8899999856948853,1.8899999856948853,1.6200000047683716,1.6799999475479126,1.4585965871810913,1418200,64
2002-09-09,1.590000033378601,1.7300000190734863,1.5700000524520874,1.7000000476837158,1.4759608507156372,647600,64
2002-09-10,1.6799999475479126,1.7000000476837158,1.4900000095367432,1.5,1.3023186922073364,1397900,64
2002-09-11,1.4700000286102295,1.5399999618530271,1.4600000381469729,1.4600000381469729,1.2675901651382446,550400,64
2002-09-12,1.4600000381469729,1.4600000381469729,1.3300000429153442,1.409999966621399,1.2241792678833008,689200,64
2002-09-13,1.4299999475479126,1.590000033378601,1.409999966621399,1.5399999618530271,1.3370469808578491,1512100,64
2002-09-16,1.5299999713897705,1.5499999523162842,1.3700000047683716,1.4500000476837158,1.2589080333709717,704900,64
2002-09-17,1.4500000476837158,1.5499999523162842,1.3799999952316284,1.4500000476837158,1.2589080333709717,634300,64
2002-09-18,1.440000057220459,1.440000057220459,1.2699999809265137,1.2799999713897705,1.1113115549087524,775900,64
2002-09-19,1.2799999713897705,1.3899999856948853,1.149999976158142,1.159999966621399,1.0071263313293457,1305400,64
2002-09-20,1.25,1.2699999809265137,1.149999976158142,1.2000000476837158,1.041854977607727,1219400,64
2002-09-23,1.2400000095367432,1.2599999904632568,1.1200000047683716,1.159999966621399,1.0071263313293457,712700,64
2002-09-24,1.190000057220459,1.2699999809265137,1.100000023841858,1.2200000286102295,1.0592190027236938,1531600,64
2002-09-25,1.25,1.2799999713897705,1.149999976158142,1.2200000286102295,1.0592190027236938,870800,64
2002-09-26,1.25,1.2899999618530271,1.1799999475479126,1.2300000190734863,1.0679010152816772,628400,64
2002-09-27,1.2400000095367432,1.2599999904632568,1.149999976158142,1.149999976158142,0.998444139957428,335400,64
2002-09-30,1.1399999856948853,1.149999976158142,1.0,1.0,0.8682122826576233,1042300,64
2002-10-01,1.0,1.0199999809265137,0.800000011920929,0.8999999761581421,0.7813909649848938,1284200,64
2002-10-02,0.8700000047683716,0.949999988079071,0.8100000023841858,0.949999988079071,0.8248017430305481,733100,64
2002-10-03,0.9200000166893004,1.0499999523162842,0.8600000143051147,1.0299999713897705,0.8942586183547974,953100,64
2002-10-04,1.0499999523162842,1.0499999523162842,0.9200000166893004,0.949999988079071,0.8248017430305481,588700,64
2002-10-07,0.9399999976158142,0.9700000286102296,0.8199999928474426,0.8600000143051147,0.7466625571250916,585500,64
2002-10-08,0.9900000095367432,1.0299999713897705,0.8700000047683716,1.0099999904632568,0.8768943548202515,1663400,64
2002-10-09,1.0299999713897705,1.0399999618530271,0.8600000143051147,0.9399999976158142,0.8161194920539856,869100,64
2002-10-10,0.949999988079071,0.959999978542328,0.8700000047683716,0.8899999856948853,0.7727089524269104,671700,64
2002-10-11,0.8999999761581421,0.949999988079071,0.6600000262260437,0.6800000071525574,0.5903844833374023,3181200,64
2002-10-14,0.75,0.8299999833106995,0.7200000286102295,0.8199999928474426,0.7119341492652893,1741700,64
2002-10-15,0.8500000238418579,0.8799999952316284,0.7099999785423279,0.7599999904632568,0.6598414182662964,1716000,64
2002-10-16,0.7599999904632568,0.8500000238418579,0.7099999785423279,0.8399999737739563,0.7292982935905457,1210200,64
2002-10-17,0.8700000047683716,1.440000057220459,0.75,1.3200000524520874,1.1460402011871338,7484800,64
2002-10-18,1.0399999618530271,1.059999942779541,0.7799999713897705,0.8899999856948853,0.7727089524269104,15365600,64
2002-10-21,0.8600000143051147,0.8600000143051147,0.75,0.7699999809265137,0.6685234904289246,5589900,64
2002-10-22,0.7699999809265137,0.7699999809265137,0.6800000071525574,0.6899999976158142,0.5990666747093201,3182500,64
2002-10-23,0.6700000166893005,0.7400000095367432,0.6600000262260437,0.7200000286102295,0.6251128911972046,2110200,64
2002-10-24,0.7799999713897705,0.7799999713897705,0.699999988079071,0.7099999785423279,0.6164306402206421,2184300,64
2002-10-25,0.7400000095367432,0.75,0.699999988079071,0.7400000095367432,0.6424772143363953,1349900,64
2002-10-28,0.7699999809265137,0.8299999833106995,0.75,0.7900000214576721,0.6858877539634705,2309800,64
2002-10-29,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.800000011920929,0.6945698261260986,2756200,64
2002-10-30,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.7119341492652893,1766400,64
2002-10-31,0.8199999928474426,0.9200000166893004,0.8100000023841858,0.8999999761581421,0.7813909649848938,2908500,64
2002-11-01,0.9100000262260436,1.0,0.8999999761581421,0.9900000095367432,0.8595302104949951,2134500,64
2002-11-04,1.059999942779541,1.190000057220459,1.0099999904632568,1.059999942779541,0.9203051328659058,3961900,64
2002-11-05,1.090000033378601,1.1299999952316284,1.0399999618530271,1.1200000047683716,0.9723979234695436,2106900,64
2002-11-06,1.159999966621399,1.1699999570846558,1.090000033378601,1.1100000143051147,0.9637157917022704,2390000,64
2002-11-07,1.1200000047683716,1.1200000047683716,1.0,1.0099999904632568,0.8768943548202515,1594900,64
2002-11-08,1.0199999809265137,1.0499999523162842,0.9100000262260436,0.9399999976158142,0.8161194920539856,1665300,64
2002-11-11,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8700000047683716,0.7553446888923645,1312100,64
2002-11-12,0.8999999761581421,0.9200000166893004,0.8500000238418579,0.9200000166893004,0.7987552881240845,1432400,64
2002-11-13,0.9200000166893004,0.9200000166893004,0.8700000047683716,0.8899999856948853,0.7727089524269104,1054300,64
2002-11-14,0.9100000262260436,0.9200000166893004,0.7900000214576721,0.8199999928474426,0.7119341492652893,2883200,64
2002-11-15,0.7099999785423279,0.8899999856948853,0.6600000262260437,0.8799999952316284,0.764026939868927,6216900,64
2002-11-18,0.8899999856948853,0.8999999761581421,0.7799999713897705,0.8199999928474426,0.7119341492652893,2498100,64
2002-11-19,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8199999928474426,0.7119341492652893,1284600,64
2002-11-20,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.800000011920929,0.6945698261260986,1840500,64
2002-11-21,0.7900000214576721,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.6685234904289246,1070400,64
2002-11-22,0.7699999809265137,0.7900000214576721,0.7200000286102295,0.75,0.6511593461036682,1875600,64
2002-11-25,0.7599999904632568,0.8399999737739563,0.75,0.8399999737739563,0.7292982935905457,2734800,64
2002-11-26,0.8600000143051147,0.9800000190734864,0.8500000238418579,0.8999999761581421,0.7813909649848938,5516500,64
2002-11-27,0.9200000166893004,0.9200000166893004,0.8199999928474426,0.8600000143051147,0.7466625571250916,1736000,64
2002-11-29,0.8199999928474426,0.8700000047683716,0.8100000023841858,0.8600000143051147,0.7466625571250916,799000,64
2002-12-02,0.8600000143051147,0.9100000262260436,0.8100000023841858,0.8500000238418579,0.7379804253578186,1399300,64
2002-12-03,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.6858877539634705,2759900,64
2002-12-04,0.800000011920929,0.800000011920929,0.75,0.7799999713897705,0.677205502986908,1314800,64
2002-12-05,0.7799999713897705,0.8500000238418579,0.75,0.8100000023841858,0.7032520174980164,2979400,64
2002-12-06,0.800000011920929,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.6858877539634705,820600,64
2002-12-09,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.6251128911972046,2106800,64
2002-12-10,0.7200000286102295,0.75,0.7099999785423279,0.7300000190734863,0.6337950825691223,1795000,64
2002-12-11,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6251128911972046,2669200,64
2002-12-12,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.5903844833374023,1651400,64
2002-12-13,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6600000262260437,0.5730201005935669,2249000,64
2002-12-16,0.6600000262260437,0.6700000166893005,0.6100000143051147,0.6299999952316284,0.546973705291748,1453200,64
2002-12-17,0.6299999952316284,0.6399999856948853,0.550000011920929,0.5799999833106995,0.5035631656646729,1783200,64
2002-12-18,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.4688347578048706,1385600,64
2002-12-19,0.6100000143051147,0.6499999761581421,0.5299999713897705,0.5799999833106995,0.5035631656646729,3614300,64
2002-12-20,0.5799999833106995,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.4688347578048706,2410700,64
2002-12-23,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.4688347578048706,3666700,64
2002-12-24,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.4688347578048706,1497900,64
2002-12-26,0.5299999713897705,0.550000011920929,0.5,0.5199999809265137,0.4514704048633575,1398400,64
2002-12-27,0.5099999904632568,0.6000000238418579,0.4600000083446502,0.6000000238418579,0.5209274888038635,4062200,64
2002-12-30,0.6000000238418579,0.6000000238418579,0.5,0.5600000023841858,0.4861989617347717,2248200,64
2002-12-31,0.5600000023841858,0.6499999761581421,0.5600000023841858,0.6399999856948853,0.5556557774543762,4238000,64
2003-01-02,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.5296095013618469,2252600,64
2003-01-03,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.5209274888038635,1171500,64
2003-01-06,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.6200000047683716,0.5382916927337646,1623800,64
2003-01-07,0.6200000047683716,0.8500000238418579,0.6100000143051147,0.8199999928474426,0.7119341492652893,6413900,64
2003-01-08,0.8500000238418579,0.8799999952316284,0.7400000095367432,0.7599999904632568,0.6598414182662964,5538300,64
2003-01-09,0.7900000214576721,0.8100000023841858,0.7200000286102295,0.7799999713897705,0.677205502986908,4418000,64
2003-01-10,0.8100000023841858,0.8399999737739563,0.7699999809265137,0.8100000023841858,0.7032520174980164,1778200,64
2003-01-13,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.6858877539634705,1485600,64
2003-01-14,0.8899999856948853,1.2899999618530271,0.8799999952316284,1.2799999713897705,1.1113115549087524,23788100,64
2003-01-15,1.25,1.6200000047683716,1.100000023841858,1.3700000047683716,1.189450979232788,40521600,64
2003-01-16,1.3200000524520874,1.440000057220459,1.2000000476837158,1.25,1.0852657556533811,12383700,64
2003-01-17,1.1399999856948853,1.2400000095367432,1.100000023841858,1.1699999570846558,1.0158079862594604,9168400,64
2003-01-21,1.1699999570846558,1.25,1.149999976158142,1.1799999475479126,1.0244905948638916,6829100,64
2003-01-22,1.2699999809265137,1.4199999570846558,1.2000000476837158,1.2699999809265137,1.102629542350769,15038700,64
2003-01-23,1.4299999475479126,1.440000057220459,1.2599999904632568,1.2899999618530271,1.119994044303894,8616200,64
2003-01-24,1.3200000524520874,1.3300000429153442,1.2200000286102295,1.2699999809265137,1.102629542350769,4768500,64
2003-01-27,1.2300000190734863,1.25,1.0700000524520874,1.090000033378601,0.9463514685630798,5105500,64
2003-01-28,1.090000033378601,1.100000023841858,0.9399999976158142,1.059999942779541,0.9203051328659058,11078200,64
2003-01-29,1.0299999713897705,1.0499999523162842,0.949999988079071,1.0299999713897705,0.8942586183547974,3464200,64
2003-01-30,1.0299999713897705,1.190000057220459,1.0199999809265137,1.1100000143051147,0.9637157917022704,5888500,64
2003-01-31,1.190000057220459,1.2400000095367432,1.1399999856948853,1.159999966621399,1.0071263313293457,5828600,64
2003-02-03,1.25,1.25,1.100000023841858,1.1100000143051147,0.9637157917022704,3438000,64
2003-02-04,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0299999713897705,0.8942586183547974,3211500,64
2003-02-05,1.0299999713897705,1.0299999713897705,0.9300000071525574,0.949999988079071,0.8248017430305481,6336300,64
2003-02-06,0.959999978542328,0.959999978542328,0.8500000238418579,0.8600000143051147,0.7466625571250916,5395300,64
2003-02-07,0.9200000166893004,0.949999988079071,0.8799999952316284,0.8999999761581421,0.7813909649848938,3302700,64
2003-02-10,0.9100000262260436,0.9700000286102296,0.8899999856948853,0.9100000262260436,0.7900731563568115,3028400,64
2003-02-11,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.764026939868927,2789800,64
2003-02-12,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.7032520174980164,2925100,64
2003-02-13,0.8100000023841858,0.8299999833106995,0.7300000190734863,0.7400000095367432,0.6424772143363953,4020700,64
2003-02-14,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.75,0.6511593461036682,3131300,64
2003-02-18,0.949999988079071,1.0,0.8700000047683716,0.9300000071525574,0.8074375987052917,11649500,64
2003-02-19,0.9300000071525574,0.949999988079071,0.8500000238418579,0.8500000238418579,0.7379804253578186,5748300,64
2003-02-20,0.8700000047683716,0.9200000166893004,0.8399999737739563,0.8799999952316284,0.764026939868927,4164000,64
2003-02-21,0.9100000262260436,0.9200000166893004,0.8700000047683716,0.8799999952316284,0.764026939868927,4466200,64
2003-02-24,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.764026939868927,3141600,64
2003-02-25,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8399999737739563,0.7292982935905457,7057100,64
2003-02-26,0.8399999737739563,0.8399999737739563,0.75,0.7799999713897705,0.677205502986908,4934500,64
2003-02-27,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.6685234904289246,7804500,64
2003-02-28,0.7799999713897705,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.6598414182662964,6717700,64
2003-03-03,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.800000011920929,0.6945698261260986,4101600,64
2003-03-04,0.800000011920929,0.8100000023841858,0.699999988079071,0.7099999785423279,0.6164306402206421,9998100,64
2003-03-05,0.6700000166893005,0.6800000071525574,0.5099999904632568,0.5299999713897705,0.4601525664329529,60705900,64
2003-03-06,0.5600000023841858,0.6000000238418579,0.4699999988079071,0.4900000095367431,0.4254240095615387,57334900,64
2003-03-07,0.5,0.5,0.4699999988079071,0.4699999988079071,0.4080597460269928,30875200,64
2003-03-10,0.5299999713897705,0.5400000214576721,0.4900000095367431,0.4900000095367431,0.4254240095615387,46850800,64
2003-03-11,0.5,0.5099999904632568,0.4399999976158142,0.449999988079071,0.3906954824924469,33025600,64
2003-03-12,0.4600000083446502,0.4699999988079071,0.4000000059604645,0.4099999964237213,0.3559670746326446,19684200,64
2003-03-13,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4199999868869781,0.3646491467952728,46139300,64
2003-03-14,0.4199999868869781,0.449999988079071,0.3799999952316284,0.4099999964237213,0.3559670746326446,23410300,64
2003-03-17,0.4099999964237213,0.4900000095367431,0.4000000059604645,0.4399999976158142,0.3820134699344635,47695700,64
2003-03-18,0.4600000083446502,0.4699999988079071,0.4399999976158142,0.449999988079071,0.3906954824924469,42500300,64
2003-03-19,0.4699999988079071,0.5400000214576721,0.4399999976158142,0.5299999713897705,0.4601525664329529,74223900,64
2003-03-20,0.5799999833106995,0.6399999856948853,0.5600000023841858,0.5899999737739563,0.5122452974319458,89309700,64
2003-03-21,0.6299999952316284,0.6499999761581421,0.5600000023841858,0.5799999833106995,0.5035631656646729,83104600,64
2003-03-24,0.5299999713897705,0.5400000214576721,0.5,0.5299999713897705,0.4601525664329529,78928900,64
2003-03-25,0.5600000023841858,0.6499999761581421,0.550000011920929,0.6299999952316284,0.546973705291748,111922700,64
2003-03-26,0.7200000286102295,0.75,0.6499999761581421,0.6700000166893005,0.5817022323608398,91841500,64
2003-03-27,0.6700000166893005,0.7300000190734863,0.6200000047683716,0.6899999976158142,0.5990666747093201,110748600,64
2003-03-28,0.6800000071525574,0.7200000286102295,0.6399999856948853,0.6700000166893005,0.5817022323608398,125030900,64
2003-03-31,0.6600000262260437,0.75,0.6499999761581421,0.7300000190734863,0.6337950825691223,125427500,64
2003-04-01,0.7699999809265137,0.7799999713897705,0.7099999785423279,0.7200000286102295,0.6251128911972046,40575800,64
2003-04-02,0.75,0.75,0.6800000071525574,0.699999988079071,0.6077486872673035,21836500,64
2003-04-03,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6600000262260437,0.5730201005935669,11991800,64
2003-04-04,0.6700000166893005,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.5817022323608398,12570400,64
2003-04-07,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.5903844833374023,13652900,64
2003-04-08,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.5817022323608398,6345200,64
2003-04-09,0.6700000166893005,0.7400000095367432,0.6299999952316284,0.6499999761581421,0.5643380284309387,7216300,64
2003-04-10,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6399999856948853,0.5556557774543762,10781600,64
2003-04-11,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.546973705291748,5487500,64
2003-04-14,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5643380284309387,5848200,64
2003-04-15,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.5730201005935669,7652100,64
2003-04-16,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5817022323608398,7341800,64
2003-04-17,0.7099999785423279,0.75,0.6899999976158142,0.7300000190734863,0.6337950825691223,28717400,64
2003-04-21,0.75,0.7699999809265137,0.699999988079071,0.7099999785423279,0.6164306402206421,17879400,64
2003-04-22,0.7200000286102295,0.75,0.699999988079071,0.7099999785423279,0.6164306402206421,14382000,64
2003-04-23,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.7699999809265137,0.6685234904289246,64501800,64
2003-04-24,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.6337950825691223,19197900,64
2003-04-25,0.7400000095367432,0.7400000095367432,0.6399999856948853,0.699999988079071,0.6077486872673035,18826200,64
2003-04-28,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6251128911972046,20421600,64
2003-04-29,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.6337950825691223,29513100,64
2003-04-30,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.6424772143363953,15403500,64
2003-05-01,0.75,0.7900000214576721,0.6100000143051147,0.7900000214576721,0.6858877539634705,17026600,64
2003-05-02,0.800000011920929,0.8799999952316284,0.7799999713897705,0.8299999833106995,0.720616340637207,48463000,64
2003-05-05,0.8600000143051147,0.9100000262260436,0.8600000143051147,0.8999999761581421,0.7813909649848938,37627300,64
2003-05-06,1.0199999809265137,1.2300000190734863,1.0,1.2000000476837158,1.041854977607727,135944500,64
2003-05-07,1.350000023841858,1.350000023841858,1.0199999809265137,1.1100000143051147,0.9637157917022704,122591300,64
2003-05-08,1.100000023841858,1.1399999856948853,0.9900000095367432,1.0399999618530271,0.9029408097267152,66198400,64
2003-05-09,1.0499999523162842,1.100000023841858,0.9399999976158142,0.9700000286102296,0.8421659469604492,60574700,64
2003-05-12,0.959999978542328,1.059999942779541,0.8799999952316284,1.059999942779541,0.9203051328659058,51560300,64
2003-05-13,1.159999966621399,1.2999999523162842,1.100000023841858,1.2300000190734863,1.0679010152816772,143733400,64
2003-05-14,1.350000023841858,1.409999966621399,1.1399999856948853,1.350000023841858,1.1720865964889526,144169400,64
2003-05-15,1.4800000190734863,1.559999942779541,1.3799999952316284,1.409999966621399,1.2241792678833008,117003300,64
2003-05-16,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3700000047683716,1.189450979232788,70748100,64
2003-05-19,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2999999523162842,1.1286760568618774,42938300,64
2003-05-20,1.2400000095367432,1.2799999713897705,1.100000023841858,1.1299999952316284,0.981079876422882,135986300,64
2003-05-21,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.0700000524520874,0.9289875030517578,119777800,64
2003-05-22,1.149999976158142,1.25,1.1399999856948853,1.2400000095367432,1.0765833854675293,213716400,64
2003-05-23,1.350000023841858,1.3600000143051147,1.2699999809265137,1.3200000524520874,1.1460402011871338,102483600,64
2003-05-27,1.340000033378601,1.4199999570846558,1.309999942779541,1.3899999856948853,1.206815242767334,75578200,64
2003-05-28,1.440000057220459,1.4600000381469729,1.3799999952316284,1.3899999856948853,1.206815242767334,91558700,64
2003-05-29,1.409999966621399,1.4299999475479126,1.3200000524520874,1.350000023841858,1.1720865964889526,59118700,64
2003-05-30,1.5,1.600000023841858,1.4500000476837158,1.600000023841858,1.3891396522521973,133077600,64
2003-06-02,1.830000042915344,2.109999895095825,1.7000000476837158,1.950000047683716,1.6930137872695925,274153200,64
2003-06-03,2.1700000762939453,2.369999885559082,2.0199999809265137,2.3499999046325684,2.0402984619140625,253764600,64
2003-06-04,2.0999999046325684,2.390000104904175,2.039999961853028,2.0899999141693115,1.814563274383545,264991900,64
2003-06-05,1.9900000095367432,2.2100000381469727,1.950000047683716,2.059999942779541,1.7885172367095947,221708300,64
2003-06-06,2.25,2.25,2.0,2.150000095367432,1.8666564226150515,94945100,64
2003-06-09,2.1600000858306885,2.190000057220459,2.049999952316284,2.049999952316284,1.779835224151611,78144600,64
2003-06-10,2.119999885559082,2.119999885559082,1.9600000381469729,2.0299999713897705,1.7624711990356443,90670800,64
2003-06-11,2.0799999237060547,2.109999895095825,1.9900000095367432,2.049999952316284,1.779835224151611,77619400,64
2003-06-12,2.0799999237060547,2.0899999141693115,1.9900000095367432,2.009999990463257,1.7451066970825195,60958600,64
2003-06-13,1.9700000286102293,2.0,1.7999999523162842,1.850000023841858,1.606192708015442,141172000,64
2003-06-16,1.7999999523162842,1.8600000143051147,1.6399999856948853,1.7799999713897705,1.5454179048538208,142407000,64
2003-06-17,1.8200000524520876,1.9700000286102293,1.809999942779541,1.919999957084656,1.666967272758484,96680000,64
2003-06-18,1.9600000381469729,1.9700000286102293,1.8799999952316284,1.8899999856948853,1.6409212350845337,50644000,64
2003-06-19,1.909999966621399,1.919999957084656,1.7699999809265137,1.809999942779541,1.5714640617370603,61040400,64
2003-06-20,1.830000042915344,1.850000023841858,1.7200000286102295,1.7300000190734863,1.502007246017456,49967100,64
2003-06-23,1.7599999904632568,1.840000033378601,1.6100000143051147,1.7799999713897705,1.5454179048538208,90714600,64
2003-06-24,1.7400000095367432,1.7699999809265137,1.6799999475479126,1.7000000476837158,1.4759608507156372,65070000,64
2003-06-25,1.690000057220459,1.7699999809265137,1.649999976158142,1.659999966621399,1.441232681274414,43626200,64
2003-06-26,1.6699999570846558,1.7000000476837158,1.600000023841858,1.6100000143051147,1.3978219032287598,70637700,64
2003-06-27,1.659999966621399,1.7100000381469729,1.6299999952316284,1.659999966621399,1.441232681274414,51287800,64
2003-06-30,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.690000057220459,1.4672785997390747,38900900,64
2003-07-01,1.6799999475479126,1.7100000381469729,1.600000023841858,1.7000000476837158,1.4759608507156372,52899200,64
2003-07-02,1.7100000381469729,1.7799999713897705,1.6799999475479126,1.7699999809265137,1.5367356538772583,50120000,64
