Date,Open,High,Low,Close,Adj Close,Volume
2002-09-17,1.4500000476837158,1.5499999523162842,1.3799999952316284,1.4500000476837158,1.2589080333709717,634300
2002-09-18,1.440000057220459,1.440000057220459,1.2699999809265137,1.2799999713897705,1.1113115549087524,775900
2002-09-19,1.2799999713897705,1.3899999856948853,1.149999976158142,1.159999966621399,1.0071263313293457,1305400
2002-09-20,1.25,1.2699999809265137,1.149999976158142,1.2000000476837158,1.041854977607727,1219400
2002-09-23,1.2400000095367432,1.2599999904632568,1.1200000047683716,1.159999966621399,1.0071263313293457,712700
2002-09-24,1.190000057220459,1.2699999809265137,1.100000023841858,1.2200000286102295,1.0592190027236938,1531600
2002-09-25,1.25,1.2799999713897705,1.149999976158142,1.2200000286102295,1.0592190027236938,870800
2002-09-26,1.25,1.2899999618530273,1.1799999475479126,1.2300000190734863,1.0679010152816772,628400
2002-09-27,1.2400000095367432,1.2599999904632568,1.149999976158142,1.149999976158142,0.998444139957428,335400
2002-09-30,1.1399999856948853,1.149999976158142,1.0,1.0,0.8682122826576233,1042300
2002-10-01,1.0,1.0199999809265137,0.800000011920929,0.8999999761581421,0.7813909649848938,1284200
2002-10-02,0.8700000047683716,0.949999988079071,0.8100000023841858,0.949999988079071,0.8248017430305481,733100
2002-10-03,0.9200000166893005,1.0499999523162842,0.8600000143051147,1.0299999713897705,0.8942586183547974,953100
2002-10-04,1.0499999523162842,1.0499999523162842,0.9200000166893005,0.949999988079071,0.8248017430305481,588700
2002-10-07,0.9399999976158142,0.9700000286102295,0.8199999928474426,0.8600000143051147,0.7466625571250916,585500
2002-10-08,0.9900000095367432,1.0299999713897705,0.8700000047683716,1.0099999904632568,0.8768943548202515,1663400
2002-10-09,1.0299999713897705,1.0399999618530273,0.8600000143051147,0.9399999976158142,0.8161194920539856,869100
2002-10-10,0.949999988079071,0.9599999785423279,0.8700000047683716,0.8899999856948853,0.7727089524269104,671700
2002-10-11,0.8999999761581421,0.949999988079071,0.6600000262260437,0.6800000071525574,0.5903844833374023,3181200
2002-10-14,0.75,0.8299999833106995,0.7200000286102295,0.8199999928474426,0.7119341492652893,1741700
2002-10-15,0.8500000238418579,0.8799999952316284,0.7099999785423279,0.7599999904632568,0.6598414182662964,1716000
2002-10-16,0.7599999904632568,0.8500000238418579,0.7099999785423279,0.8399999737739563,0.7292982935905457,1210200
2002-10-17,0.8700000047683716,1.440000057220459,0.75,1.3200000524520874,1.1460402011871338,7484800
2002-10-18,1.0399999618530273,1.059999942779541,0.7799999713897705,0.8899999856948853,0.7727089524269104,15365600
2002-10-21,0.8600000143051147,0.8600000143051147,0.75,0.7699999809265137,0.6685234904289246,5589900
2002-10-22,0.7699999809265137,0.7699999809265137,0.6800000071525574,0.6899999976158142,0.5990666747093201,3182500
2002-10-23,0.6700000166893005,0.7400000095367432,0.6600000262260437,0.7200000286102295,0.6251128911972046,2110200
2002-10-24,0.7799999713897705,0.7799999713897705,0.699999988079071,0.7099999785423279,0.6164306402206421,2184300
2002-10-25,0.7400000095367432,0.75,0.699999988079071,0.7400000095367432,0.6424772143363953,1349900
2002-10-28,0.7699999809265137,0.8299999833106995,0.75,0.7900000214576721,0.6858877539634705,2309800
2002-10-29,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.800000011920929,0.6945698261260986,2756200
2002-10-30,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.7119341492652893,1766400
2002-10-31,0.8199999928474426,0.9200000166893005,0.8100000023841858,0.8999999761581421,0.7813909649848938,2908500
2002-11-01,0.9100000262260437,1.0,0.8999999761581421,0.9900000095367432,0.8595302104949951,2134500
2002-11-04,1.059999942779541,1.190000057220459,1.0099999904632568,1.059999942779541,0.9203051328659058,3961900
2002-11-05,1.090000033378601,1.1299999952316284,1.0399999618530273,1.1200000047683716,0.9723979234695435,2106900
2002-11-06,1.159999966621399,1.1699999570846558,1.090000033378601,1.1100000143051147,0.9637157917022705,2390000
2002-11-07,1.1200000047683716,1.1200000047683716,1.0,1.0099999904632568,0.8768943548202515,1594900
2002-11-08,1.0199999809265137,1.0499999523162842,0.9100000262260437,0.9399999976158142,0.8161194920539856,1665300
2002-11-11,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8700000047683716,0.7553446888923645,1312100
2002-11-12,0.8999999761581421,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.7987552881240845,1432400
2002-11-13,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8899999856948853,0.7727089524269104,1054300
2002-11-14,0.9100000262260437,0.9200000166893005,0.7900000214576721,0.8199999928474426,0.7119341492652893,2883200
2002-11-15,0.7099999785423279,0.8899999856948853,0.6600000262260437,0.8799999952316284,0.764026939868927,6216900
2002-11-18,0.8899999856948853,0.8999999761581421,0.7799999713897705,0.8199999928474426,0.7119341492652893,2498100
2002-11-19,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8199999928474426,0.7119341492652893,1284600
2002-11-20,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.800000011920929,0.6945698261260986,1840500
2002-11-21,0.7900000214576721,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.6685234904289246,1070400
2002-11-22,0.7699999809265137,0.7900000214576721,0.7200000286102295,0.75,0.6511593461036682,1875600
2002-11-25,0.7599999904632568,0.8399999737739563,0.75,0.8399999737739563,0.7292982935905457,2734800
2002-11-26,0.8600000143051147,0.9800000190734863,0.8500000238418579,0.8999999761581421,0.7813909649848938,5516500
2002-11-27,0.9200000166893005,0.9200000166893005,0.8199999928474426,0.8600000143051147,0.7466625571250916,1736000
2002-11-29,0.8199999928474426,0.8700000047683716,0.8100000023841858,0.8600000143051147,0.7466625571250916,799000
2002-12-02,0.8600000143051147,0.9100000262260437,0.8100000023841858,0.8500000238418579,0.7379804253578186,1399300
2002-12-03,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.6858877539634705,2759900
2002-12-04,0.800000011920929,0.800000011920929,0.75,0.7799999713897705,0.677205502986908,1314800
2002-12-05,0.7799999713897705,0.8500000238418579,0.75,0.8100000023841858,0.7032520174980164,2979400
2002-12-06,0.800000011920929,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.6858877539634705,820600
2002-12-09,0.7599999904632568,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.6251128911972046,2106800
2002-12-10,0.7200000286102295,0.75,0.7099999785423279,0.7300000190734863,0.6337950825691223,1795000
2002-12-11,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6251128911972046,2669200
2002-12-12,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.5903844833374023,1651400
2002-12-13,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6600000262260437,0.5730201005935669,2249000
2002-12-16,0.6600000262260437,0.6700000166893005,0.6100000143051147,0.6299999952316284,0.546973705291748,1453200
2002-12-17,0.6299999952316284,0.6399999856948853,0.550000011920929,0.5799999833106995,0.5035631656646729,1783200
2002-12-18,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.4688347578048706,1385600
2002-12-19,0.6100000143051147,0.6499999761581421,0.5299999713897705,0.5799999833106995,0.5035631656646729,3614300
2002-12-20,0.5799999833106995,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.4688347578048706,2410700
2002-12-23,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.4688347578048706,3666700
2002-12-24,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.4688347578048706,1497900
2002-12-26,0.5299999713897705,0.550000011920929,0.5,0.5199999809265137,0.45147040486335754,1398400
2002-12-27,0.5099999904632568,0.6000000238418579,0.46000000834465027,0.6000000238418579,0.5209274888038635,4062200
2002-12-30,0.6000000238418579,0.6000000238418579,0.5,0.5600000023841858,0.48619896173477173,2248200
2002-12-31,0.5600000023841858,0.6499999761581421,0.5600000023841858,0.6399999856948853,0.5556557774543762,4238000
2003-01-02,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.5296095013618469,2252600
2003-01-03,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.5209274888038635,1171500
2003-01-06,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.6200000047683716,0.5382916927337646,1623800
2003-01-07,0.6200000047683716,0.8500000238418579,0.6100000143051147,0.8199999928474426,0.7119341492652893,6413900
2003-01-08,0.8500000238418579,0.8799999952316284,0.7400000095367432,0.7599999904632568,0.6598414182662964,5538300
2003-01-09,0.7900000214576721,0.8100000023841858,0.7200000286102295,0.7799999713897705,0.677205502986908,4418000
2003-01-10,0.8100000023841858,0.8399999737739563,0.7699999809265137,0.8100000023841858,0.7032520174980164,1778200
2003-01-13,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.6858877539634705,1485600
2003-01-14,0.8899999856948853,1.2899999618530273,0.8799999952316284,1.2799999713897705,1.1113115549087524,23788100
2003-01-15,1.25,1.6200000047683716,1.100000023841858,1.3700000047683716,1.189450979232788,40521600
2003-01-16,1.3200000524520874,1.440000057220459,1.2000000476837158,1.25,1.0852657556533813,12383700
2003-01-17,1.1399999856948853,1.2400000095367432,1.100000023841858,1.1699999570846558,1.0158079862594604,9168400
2003-01-21,1.1699999570846558,1.25,1.149999976158142,1.1799999475479126,1.0244905948638916,6829100
2003-01-22,1.2699999809265137,1.4199999570846558,1.2000000476837158,1.2699999809265137,1.102629542350769,15038700
2003-01-23,1.4299999475479126,1.440000057220459,1.2599999904632568,1.2899999618530273,1.119994044303894,8616200
2003-01-24,1.3200000524520874,1.3300000429153442,1.2200000286102295,1.2699999809265137,1.102629542350769,4768500
2003-01-27,1.2300000190734863,1.25,1.0700000524520874,1.090000033378601,0.9463514685630798,5105500
2003-01-28,1.090000033378601,1.100000023841858,0.9399999976158142,1.059999942779541,0.9203051328659058,11078200
2003-01-29,1.0299999713897705,1.0499999523162842,0.949999988079071,1.0299999713897705,0.8942586183547974,3464200
2003-01-30,1.0299999713897705,1.190000057220459,1.0199999809265137,1.1100000143051147,0.9637157917022705,5888500
2003-01-31,1.190000057220459,1.2400000095367432,1.1399999856948853,1.159999966621399,1.0071263313293457,5828600
2003-02-03,1.25,1.25,1.100000023841858,1.1100000143051147,0.9637157917022705,3438000
2003-02-04,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0299999713897705,0.8942586183547974,3211500
2003-02-05,1.0299999713897705,1.0299999713897705,0.9300000071525574,0.949999988079071,0.8248017430305481,6336300
2003-02-06,0.9599999785423279,0.9599999785423279,0.8500000238418579,0.8600000143051147,0.7466625571250916,5395300
2003-02-07,0.9200000166893005,0.949999988079071,0.8799999952316284,0.8999999761581421,0.7813909649848938,3302700
2003-02-10,0.9100000262260437,0.9700000286102295,0.8899999856948853,0.9100000262260437,0.7900731563568115,3028400
2003-02-11,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.764026939868927,2789800
2003-02-12,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.7032520174980164,2925100
2003-02-13,0.8100000023841858,0.8299999833106995,0.7300000190734863,0.7400000095367432,0.6424772143363953,4020700
2003-02-14,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.75,0.6511593461036682,3131300
2003-02-18,0.949999988079071,1.0,0.8700000047683716,0.9300000071525574,0.8074375987052917,11649500
2003-02-19,0.9300000071525574,0.949999988079071,0.8500000238418579,0.8500000238418579,0.7379804253578186,5748300
2003-02-20,0.8700000047683716,0.9200000166893005,0.8399999737739563,0.8799999952316284,0.764026939868927,4164000
2003-02-21,0.9100000262260437,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.764026939868927,4466200
2003-02-24,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.764026939868927,3141600
2003-02-25,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8399999737739563,0.7292982935905457,7057100
2003-02-26,0.8399999737739563,0.8399999737739563,0.75,0.7799999713897705,0.677205502986908,4934500
2003-02-27,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.6685234904289246,7804500
2003-02-28,0.7799999713897705,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.6598414182662964,6717700
2003-03-03,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.800000011920929,0.6945698261260986,4101600
2003-03-04,0.800000011920929,0.8100000023841858,0.699999988079071,0.7099999785423279,0.6164306402206421,9998100
2003-03-05,0.6700000166893005,0.6800000071525574,0.5099999904632568,0.5299999713897705,0.4601525664329529,60705900
2003-03-06,0.5600000023841858,0.6000000238418579,0.4699999988079071,0.49000000953674316,0.4254240095615387,57334900
2003-03-07,0.5,0.5,0.4699999988079071,0.4699999988079071,0.4080597460269928,30875200
2003-03-10,0.5299999713897705,0.5400000214576721,0.49000000953674316,0.49000000953674316,0.4254240095615387,46850800
2003-03-11,0.5,0.5099999904632568,0.4399999976158142,0.44999998807907104,0.3906954824924469,33025600
2003-03-12,0.46000000834465027,0.4699999988079071,0.4000000059604645,0.4099999964237213,0.35596707463264465,19684200
2003-03-13,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.41999998688697815,0.3646491467952728,46139300
2003-03-14,0.41999998688697815,0.44999998807907104,0.3799999952316284,0.4099999964237213,0.35596707463264465,23410300
2003-03-17,0.4099999964237213,0.49000000953674316,0.4000000059604645,0.4399999976158142,0.3820134699344635,47695700
2003-03-18,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.44999998807907104,0.3906954824924469,42500300
2003-03-19,0.4699999988079071,0.5400000214576721,0.4399999976158142,0.5299999713897705,0.4601525664329529,74223900
2003-03-20,0.5799999833106995,0.6399999856948853,0.5600000023841858,0.5899999737739563,0.5122452974319458,89309700
2003-03-21,0.6299999952316284,0.6499999761581421,0.5600000023841858,0.5799999833106995,0.5035631656646729,83104600
2003-03-24,0.5299999713897705,0.5400000214576721,0.5,0.5299999713897705,0.4601525664329529,78928900
2003-03-25,0.5600000023841858,0.6499999761581421,0.550000011920929,0.6299999952316284,0.546973705291748,111922700
2003-03-26,0.7200000286102295,0.75,0.6499999761581421,0.6700000166893005,0.5817022323608398,91841500
2003-03-27,0.6700000166893005,0.7300000190734863,0.6200000047683716,0.6899999976158142,0.5990666747093201,110748600
2003-03-28,0.6800000071525574,0.7200000286102295,0.6399999856948853,0.6700000166893005,0.5817022323608398,125030900
2003-03-31,0.6600000262260437,0.75,0.6499999761581421,0.7300000190734863,0.6337950825691223,125427500
2003-04-01,0.7699999809265137,0.7799999713897705,0.7099999785423279,0.7200000286102295,0.6251128911972046,40575800
2003-04-02,0.75,0.75,0.6800000071525574,0.699999988079071,0.6077486872673035,21836500
2003-04-03,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6600000262260437,0.5730201005935669,11991800
2003-04-04,0.6700000166893005,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.5817022323608398,12570400
2003-04-07,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.5903844833374023,13652900
2003-04-08,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.5817022323608398,6345200
2003-04-09,0.6700000166893005,0.7400000095367432,0.6299999952316284,0.6499999761581421,0.5643380284309387,7216300
2003-04-10,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6399999856948853,0.5556557774543762,10781600
2003-04-11,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.546973705291748,5487500
2003-04-14,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5643380284309387,5848200
2003-04-15,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.5730201005935669,7652100
2003-04-16,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5817022323608398,7341800
2003-04-17,0.7099999785423279,0.75,0.6899999976158142,0.7300000190734863,0.6337950825691223,28717400
2003-04-21,0.75,0.7699999809265137,0.699999988079071,0.7099999785423279,0.6164306402206421,17879400
2003-04-22,0.7200000286102295,0.75,0.699999988079071,0.7099999785423279,0.6164306402206421,14382000
2003-04-23,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.7699999809265137,0.6685234904289246,64501800
2003-04-24,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.6337950825691223,19197900
2003-04-25,0.7400000095367432,0.7400000095367432,0.6399999856948853,0.699999988079071,0.6077486872673035,18826200
2003-04-28,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6251128911972046,20421600
2003-04-29,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.6337950825691223,29513100
2003-04-30,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.6424772143363953,15403500
2003-05-01,0.75,0.7900000214576721,0.6100000143051147,0.7900000214576721,0.6858877539634705,17026600
2003-05-02,0.800000011920929,0.8799999952316284,0.7799999713897705,0.8299999833106995,0.720616340637207,48463000
2003-05-05,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.7813909649848938,37627300
2003-05-06,1.0199999809265137,1.2300000190734863,1.0,1.2000000476837158,1.041854977607727,135944500
2003-05-07,1.350000023841858,1.350000023841858,1.0199999809265137,1.1100000143051147,0.9637157917022705,122591300
2003-05-08,1.100000023841858,1.1399999856948853,0.9900000095367432,1.0399999618530273,0.9029408097267151,66198400
2003-05-09,1.0499999523162842,1.100000023841858,0.9399999976158142,0.9700000286102295,0.8421659469604492,60574700
2003-05-12,0.9599999785423279,1.059999942779541,0.8799999952316284,1.059999942779541,0.9203051328659058,51560300
2003-05-13,1.159999966621399,1.2999999523162842,1.100000023841858,1.2300000190734863,1.0679010152816772,143733400
2003-05-14,1.350000023841858,1.409999966621399,1.1399999856948853,1.350000023841858,1.1720865964889526,144169400
2003-05-15,1.4800000190734863,1.559999942779541,1.3799999952316284,1.409999966621399,1.2241792678833008,117003300
2003-05-16,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3700000047683716,1.189450979232788,70748100
2003-05-19,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2999999523162842,1.1286760568618774,42938300
2003-05-20,1.2400000095367432,1.2799999713897705,1.100000023841858,1.1299999952316284,0.9810798764228821,135986300
2003-05-21,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.0700000524520874,0.9289875030517578,119777800
2003-05-22,1.149999976158142,1.25,1.1399999856948853,1.2400000095367432,1.0765833854675293,213716400
2003-05-23,1.350000023841858,1.3600000143051147,1.2699999809265137,1.3200000524520874,1.1460402011871338,102483600
2003-05-27,1.340000033378601,1.4199999570846558,1.309999942779541,1.3899999856948853,1.206815242767334,75578200
2003-05-28,1.440000057220459,1.4600000381469727,1.3799999952316284,1.3899999856948853,1.206815242767334,91558700
2003-05-29,1.409999966621399,1.4299999475479126,1.3200000524520874,1.350000023841858,1.1720865964889526,59118700
2003-05-30,1.5,1.600000023841858,1.4500000476837158,1.600000023841858,1.3891396522521973,133077600
2003-06-02,1.8300000429153442,2.109999895095825,1.7000000476837158,1.9500000476837158,1.6930137872695923,274153200
2003-06-03,2.1700000762939453,2.369999885559082,2.0199999809265137,2.3499999046325684,2.0402984619140625,253764600
2003-06-04,2.0999999046325684,2.390000104904175,2.0399999618530273,2.0899999141693115,1.814563274383545,264991900
2003-06-05,1.9900000095367432,2.2100000381469727,1.9500000476837158,2.059999942779541,1.7885172367095947,221708300
2003-06-06,2.25,2.25,2.0,2.1500000953674316,1.8666564226150513,94945100
2003-06-09,2.1600000858306885,2.190000057220459,2.049999952316284,2.049999952316284,1.7798352241516113,78144600
2003-06-10,2.119999885559082,2.119999885559082,1.9600000381469727,2.0299999713897705,1.7624711990356445,90670800
2003-06-11,2.0799999237060547,2.109999895095825,1.9900000095367432,2.049999952316284,1.7798352241516113,77619400
2003-06-12,2.0799999237060547,2.0899999141693115,1.9900000095367432,2.009999990463257,1.7451066970825195,60958600
2003-06-13,1.9700000286102295,2.0,1.7999999523162842,1.850000023841858,1.606192708015442,141172000
2003-06-16,1.7999999523162842,1.8600000143051147,1.6399999856948853,1.7799999713897705,1.5454179048538208,142407000
2003-06-17,1.8200000524520874,1.9700000286102295,1.809999942779541,1.9199999570846558,1.6669672727584839,96680000
2003-06-18,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.6409212350845337,50644000
2003-06-19,1.909999966621399,1.9199999570846558,1.7699999809265137,1.809999942779541,1.5714640617370605,61040400
2003-06-20,1.8300000429153442,1.850000023841858,1.7200000286102295,1.7300000190734863,1.502007246017456,49967100
2003-06-23,1.7599999904632568,1.840000033378601,1.6100000143051147,1.7799999713897705,1.5454179048538208,90714600
2003-06-24,1.7400000095367432,1.7699999809265137,1.6799999475479126,1.7000000476837158,1.4759608507156372,65070000
2003-06-25,1.690000057220459,1.7699999809265137,1.649999976158142,1.659999966621399,1.441232681274414,43626200
2003-06-26,1.6699999570846558,1.7000000476837158,1.600000023841858,1.6100000143051147,1.3978219032287598,70637700
2003-06-27,1.659999966621399,1.7100000381469727,1.6299999952316284,1.659999966621399,1.441232681274414,51287800
2003-06-30,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.690000057220459,1.4672785997390747,38900900
2003-07-01,1.6799999475479126,1.7100000381469727,1.600000023841858,1.7000000476837158,1.4759608507156372,52899200
2003-07-02,1.7100000381469727,1.7799999713897705,1.6799999475479126,1.7699999809265137,1.5367356538772583,50120000
2003-07-03,1.75,1.850000023841858,1.7200000286102295,1.840000033378601,1.597510576248169,48763300
2003-07-07,1.8799999952316284,1.9199999570846558,1.7599999904632568,1.7599999904632568,1.528053879737854,63384300
2003-07-08,1.7599999904632568,1.809999942779541,1.7100000381469727,1.7699999809265137,1.5367356538772583,37062000
2003-07-09,1.809999942779541,1.8799999952316284,1.7699999809265137,1.840000033378601,1.597510576248169,35063200
2003-07-10,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8200000524520874,1.580146312713623,40852200
2003-07-11,1.840000033378601,1.850000023841858,1.7999999523162842,1.8200000524520874,1.580146312713623,24687900
2003-07-14,1.840000033378601,1.8700000047683716,1.7999999523162842,1.809999942779541,1.5714640617370605,32864000
2003-07-15,1.8200000524520874,1.840000033378601,1.75,1.7799999713897705,1.5454179048538208,26774500
2003-07-16,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.7400000095367432,1.510689377784729,28359200
2003-07-17,1.7100000381469727,1.7300000190734863,1.649999976158142,1.6699999570846558,1.4499143362045288,35033200
2003-07-18,1.6799999475479126,1.7100000381469727,1.6399999856948853,1.7100000381469727,1.4846432209014893,24375600
2003-07-21,1.7000000476837158,1.7200000286102295,1.649999976158142,1.6799999475479126,1.4585965871810913,16980000
2003-07-22,1.690000057220459,1.7000000476837158,1.659999966621399,1.6699999570846558,1.4499143362045288,26924500
2003-07-23,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6299999952316284,1.4151861667633057,21844500
2003-07-24,1.659999966621399,1.690000057220459,1.6299999952316284,1.649999976158142,1.432550072669983,18959000
2003-07-25,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,1.4151861667633057,12066800
2003-07-28,1.6399999856948853,1.8899999856948853,1.6200000047683716,1.8899999856948853,1.6409212350845337,66430900
2003-07-29,1.9299999475479126,1.940000057220459,1.7999999523162842,1.809999942779541,1.5714640617370605,53442300
2003-07-30,1.7999999523162842,1.8300000429153442,1.7300000190734863,1.7699999809265137,1.5367356538772583,37477200
2003-07-31,1.809999942779541,1.840000033378601,1.7699999809265137,1.7799999713897705,1.5454179048538208,19885900
2003-08-01,1.809999942779541,1.8300000429153442,1.7799999713897705,1.809999942779541,1.5714640617370605,21877500
2003-08-04,1.850000023841858,1.9500000476837158,1.840000033378601,1.9199999570846558,1.6669672727584839,57104300
2003-08-05,1.9500000476837158,2.059999942779541,1.899999976158142,1.9500000476837158,1.6930137872695923,102148300
2003-08-06,1.7799999713897705,1.8700000047683716,1.7000000476837158,1.7100000381469727,1.4846432209014893,88801800
2003-08-07,1.6699999570846558,1.7100000381469727,1.399999976158142,1.5299999713897705,1.3283648490905762,133581100
2003-08-08,1.5499999523162842,1.6799999475479126,1.5499999523162842,1.6200000047683716,1.4065040349960327,38775000
2003-08-11,1.6699999570846558,1.7100000381469727,1.6399999856948853,1.659999966621399,1.441232681274414,16306200
2003-08-12,1.6699999570846558,1.7200000286102295,1.6399999856948853,1.7000000476837158,1.4759608507156372,33013500
2003-08-13,1.690000057220459,1.7100000381469727,1.649999976158142,1.6699999570846558,1.4499143362045288,18837200
2003-08-14,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.649999976158142,1.432550072669983,22846600
2003-08-15,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6399999856948853,1.4238682985305786,5476800
2003-08-18,1.659999966621399,1.659999966621399,1.600000023841858,1.6100000143051147,1.3978219032287598,22092500
2003-08-19,1.6100000143051147,1.6799999475479126,1.5700000524520874,1.5800000429153442,1.371775507926941,30959100
2003-08-20,1.590000033378601,1.590000033378601,1.5399999618530273,1.5499999523162842,1.3457287549972534,23008700
2003-08-21,1.5700000524520874,1.6100000143051147,1.559999942779541,1.5700000524520874,1.3630931377410889,17035700
2003-08-22,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,1.3804575204849243,20169900
2003-08-25,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.371775507926941,13885700
2003-08-26,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,1.371775507926941,15838300
2003-08-27,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.3891396522521973,14410000
2003-08-28,1.600000023841858,1.690000057220459,1.590000033378601,1.659999966621399,1.441232681274414,28412700
2003-08-29,1.6699999570846558,1.7200000286102295,1.659999966621399,1.6799999475479126,1.4585965871810913,18576800
2003-09-02,1.600000023841858,1.6399999856948853,1.5700000524520874,1.6200000047683716,1.4065040349960327,35185100
2003-09-03,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.649999976158142,1.432550072669983,48468000
2003-09-04,1.6799999475479126,1.7000000476837158,1.659999966621399,1.659999966621399,1.441232681274414,18312900
2003-09-05,1.6699999570846558,1.690000057220459,1.6299999952316284,1.659999966621399,1.441232681274414,21920700
2003-09-08,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.4585965871810913,21962900
2003-09-09,1.6699999570846558,1.809999942779541,1.6699999570846558,1.7799999713897705,1.5454179048538208,70692500
2003-09-10,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7100000381469727,1.4846432209014893,27625700
2003-09-11,1.7200000286102295,1.75,1.5499999523162842,1.7200000286102295,1.493325114250183,22270600
2003-09-12,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.6799999475479126,1.4585965871810913,21303300
2003-09-15,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.690000057220459,1.4672785997390747,22780900
2003-09-16,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.4585965871810913,21467700
2003-09-17,1.7300000190734863,1.940000057220459,1.7200000286102295,1.840000033378601,1.597510576248169,94378100
2003-09-18,1.8899999856948853,1.9199999570846558,1.7899999618530273,1.840000033378601,1.597510576248169,52161100
2003-09-19,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.7190604209899902,82732500
2003-09-22,1.9500000476837158,1.9600000381469727,1.850000023841858,1.9500000476837158,1.6930137872695923,32778500
2003-09-23,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.753788709640503,43398100
2003-09-24,2.0299999713897705,2.0799999237060547,1.909999966621399,1.940000057220459,1.6843318939208984,56729900
